game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401671788,2024-12-09,2024,Los Angeles Chargers,away,Kansas City Chiefs,4430968,Kimani Vidal,RB,8,34,4.3,0,8
401671788,2024-12-09,2024,Los Angeles Chargers,away,Kansas City Chiefs,2565969,Taylor Heinicke,QB,1,12,12.0,0,12
401671788,2024-12-09,2024,Los Angeles Chargers,away,Kansas City Chiefs,4038941,Justin Herbert,QB,4,12,3.0,0,7
401671788,2024-12-09,2024,Los Angeles Chargers,away,Kansas City Chiefs,4362477,Derius Davis,WR,1,0,0.0,0,0
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,4361529,Isiah Pacheco,RB,14,55,3.9,0,9
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,3139477,Patrick Mahomes,QB,4,17,4.3,0,10
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,3059915,Kareem Hunt,RB,5,16,3.2,0,7
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,4683062,Xavier Worthy,WR,1,5,5.0,0,5
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,3116389,Samaje Perine,RB,1,3,3.0,0,3
401671778,2024-12-21,2024,Pittsburgh Steelers,away,Baltimore Ravens,4569987,Jaylen Warren,RB,12,48,4.0,0,11
401671778,2024-12-21,2024,Pittsburgh Steelers,away,Baltimore Ravens,4241457,Najee Harris,RB,9,42,4.7,0,11
401671778,2024-12-21,2024,Pittsburgh Steelers,away,Baltimore Ravens,14881,Russell Wilson,QB,3,27,9.0,0,19
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,3043078,Derrick Henry,RB,24,162,6.8,0,44
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,4038441,Justice Hill,RB,2,30,15.0,0,25
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,3916387,Lamar Jackson,QB,9,22,2.4,0,8
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,4429615,Zay Flowers,WR,1,3,3.0,0,3
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,4690013,Rasheen Ali,RB,1,2,2.0,0,2
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,3116365,Mark Andrews,TE,1,1,1.0,0,1
401671706,2024-12-15,2024,New York Jets,away,Jacksonville Jaguars,8439,Aaron Rodgers,QB,6,45,7.5,0,18
401671706,2024-12-15,2024,New York Jets,away,Jacksonville Jaguars,4427366,Breece Hall,RB,9,30,3.3,1,18
401671706,2024-12-15,2024,New York Jets,away,Jacksonville Jaguars,4695404,Isaiah Davis,RB,5,24,4.8,0,11
401671706,2024-12-15,2024,New York Jets,away,Jacksonville Jaguars,3858271,Ashtyn Davis,S,1,21,21.0,0,21
401671706,2024-12-15,2024,New York Jets,away,Jacksonville Jaguars,4685247,Braelon Allen,RB,2,5,2.5,0,3
401671706,2024-12-15,2024,Jacksonville Jaguars,home,New York Jets,4239996,Travis Etienne Jr.,RB,14,65,4.6,0,10
401671706,2024-12-15,2024,Jacksonville Jaguars,home,New York Jets,4429013,Tank Bigsby,RB,11,42,3.8,0,14
401671706,2024-12-15,2024,Jacksonville Jaguars,home,New York Jets,4241464,Mac Jones,QB,4,29,7.3,0,13
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,4047365,Josh Jacobs,RB,26,94,3.6,1,19
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,4362249,Jayden Reed,WR,3,27,9.0,0,13
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,4887558,Emanuel Wilson,RB,3,9,3.0,0,4
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,3149687,Chris Brooks,RB,1,6,6.0,0,6
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,4036378,Jordan Love,QB,1,4,4.0,0,4
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,4426385,Zach Charbonnet,RB,8,54,6.8,1,24
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,4429835,George Holani,RB,3,10,3.3,0,8
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,4427391,Kenny McIntosh,RB,3,9,3.0,0,5
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,15864,Geno Smith,QB,1,5,5.0,0,5
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,4426875,Sam Howell,QB,1,2,2.0,0,2
401671811,2024-12-22,2024,Cleveland Browns,away,Cincinnati Bengals,4372019,Jerome Ford,RB,11,92,8.4,1,66
401671811,2024-12-22,2024,Cleveland Browns,away,Cincinnati Bengals,4367178,Dorian Thompson-Robinson,QB,9,49,5.4,0,14
401671811,2024-12-22,2024,Cleveland Browns,away,Cincinnati Bengals,4249836,Pierre Strong Jr.,RB,2,6,3.0,0,6
401671811,2024-12-22,2024,Cleveland Browns,away,Cincinnati Bengals,3125116,D'Onta Foreman,RB,2,1,0.5,0,1
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,4362238,Chase Brown,RB,18,91,5.1,0,22
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,3915511,Joe Burrow,QB,2,19,9.5,0,16
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,4362628,Ja'Marr Chase,WR,1,7,7.0,0,7
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,3886812,Jake Browning,QB,1,-1,-1.0,0,-1
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,3043078,Derrick Henry,RB,14,67,4.8,0,13
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,3916387,Lamar Jackson,QB,6,65,10.8,0,21
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,4690013,Rasheen Ali,RB,8,32,4.0,0,9
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,4038441,Justice Hill,RB,2,7,3.5,0,6
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,11394,Josh Johnson,QB,1,-1,-1.0,0,-1
401671639,2024-12-15,2024,New York Giants,home,Baltimore Ravens,4360516,Tyrone Tracy Jr.,RB,10,31,3.1,0,12
401671639,2024-12-15,2024,New York Giants,home,Baltimore Ravens,4040761,Devin Singletary,RB,8,25,3.1,1,5
401671639,2024-12-15,2024,New York Giants,home,Baltimore Ravens,4240391,Tommy DeVito,QB,1,0,0.0,0,0
401671639,2024-12-15,2024,New York Giants,home,Baltimore Ravens,3045169,Tim Boyle,QB,1,-1,-1.0,0,-1
401671681,2024-12-15,2024,Buffalo Bills,away,Detroit Lions,4379399,James Cook III,RB,14,105,7.5,2,41
401671681,2024-12-15,2024,Buffalo Bills,away,Detroit Lions,3918298,Josh Allen,QB,11,68,6.2,2,21
401671681,2024-12-15,2024,Buffalo Bills,away,Detroit Lions,4429501,Ray Davis,RB,7,15,2.1,0,7
401671681,2024-12-15,2024,Buffalo Bills,away,Detroit Lions,3915411,Ty Johnson,RB,2,9,4.5,0,5
401671681,2024-12-15,2024,Detroit Lions,home,Buffalo Bills,4429795,Jahmyr Gibbs,RB,8,31,3.9,1,13
401671681,2024-12-15,2024,Detroit Lions,home,Buffalo Bills,3046779,Jared Goff,QB,2,13,6.5,0,10
401671681,2024-12-15,2024,Detroit Lions,home,Buffalo Bills,4035538,David Montgomery,RB,5,4,0.8,0,3
401671673,2024-12-22,2024,Jacksonville Jaguars,away,Las Vegas Raiders,4429013,Tank Bigsby,RB,12,50,4.2,1,10
401671673,2024-12-22,2024,Jacksonville Jaguars,away,Las Vegas Raiders,4239996,Travis Etienne Jr.,RB,9,22,2.4,0,12
401671673,2024-12-22,2024,Las Vegas Raiders,home,Jacksonville Jaguars,2576336,Ameer Abdullah,RB,7,38,5.4,1,10
401671673,2024-12-22,2024,Las Vegas Raiders,home,Jacksonville Jaguars,4048244,Alexander Mattison,RB,12,27,2.3,1,6
401671673,2024-12-22,2024,Las Vegas Raiders,home,Jacksonville Jaguars,4260394,Aidan O'Connell,QB,7,12,1.7,0,13
401671673,2024-12-22,2024,Las Vegas Raiders,home,Jacksonville Jaguars,4428718,Tre Tucker,WR,1,-8,-8.0,0,-8
401671697,2024-12-17,2024,Atlanta Falcons,away,Las Vegas Raiders,4430807,Bijan Robinson,RB,22,125,5.7,0,29
401671697,2024-12-17,2024,Atlanta Falcons,away,Las Vegas Raiders,4373626,Tyler Allgeier,RB,12,43,3.6,0,19
401671697,2024-12-17,2024,Atlanta Falcons,away,Las Vegas Raiders,14880,Kirk Cousins,QB,3,0,0.0,0,2
401671697,2024-12-17,2024,Las Vegas Raiders,home,Atlanta Falcons,4239086,Desmond Ridder,QB,5,28,5.6,0,11
401671697,2024-12-17,2024,Las Vegas Raiders,home,Atlanta Falcons,4048244,Alexander Mattison,RB,7,21,3.0,0,12
401671697,2024-12-17,2024,Las Vegas Raiders,home,Atlanta Falcons,2576336,Ameer Abdullah,RB,3,8,2.7,0,4
401671697,2024-12-17,2024,Las Vegas Raiders,home,Atlanta Falcons,4430104,Sincere McCormick,RB,7,8,1.1,0,5
401671862,2024-12-22,2024,Tennessee Titans,away,Indianapolis Colts,3916148,Tony Pollard,RB,8,35,4.4,0,17
401671862,2024-12-22,2024,Tennessee Titans,away,Indianapolis Colts,4428557,Tyjae Spears,RB,10,27,2.7,2,11
401671862,2024-12-22,2024,Tennessee Titans,away,Indianapolis Colts,3116407,Mason Rudolph,QB,4,3,0.8,0,3
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4242335,Jonathan Taylor,RB,29,218,7.5,3,70
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4429084,Anthony Richardson Sr.,QB,9,70,7.8,1,29
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4241401,Trey Sermon,RB,8,25,3.1,0,7
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4429676,Tyler Goodson,RB,4,22,5.5,0,7
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,3929630,Saquon Barkley,RB,29,150,5.2,2,68
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4040715,Jalen Hurts,QB,3,41,13.7,0,22
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4240703,Kenny Pickett,QB,3,13,4.3,0,8
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4371733,Kenneth Gainwell,RB,4,7,1.8,0,3
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,4426348,Jayden Daniels,QB,9,81,9.0,0,29
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,4241474,Brian Robinson Jr.,RB,10,24,2.4,0,6
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,4362619,Chris Rodriguez Jr.,RB,3,5,1.7,0,6
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,3127586,Jeremy McNichols,RB,2,3,1.5,0,5
401671790,2024-12-23,2024,Tampa Bay Buccaneers,away,Dallas Cowboys,4596448,Bucky Irving,RB,16,68,4.3,1,15
401671790,2024-12-23,2024,Tampa Bay Buccaneers,away,Dallas Cowboys,3052587,Baker Mayfield,QB,3,42,14.0,0,18
401671790,2024-12-23,2024,Tampa Bay Buccaneers,away,Dallas Cowboys,2976592,Sterling Shepard,WR,1,14,14.0,0,14
401671790,2024-12-23,2024,Tampa Bay Buccaneers,away,Dallas Cowboys,4697815,Rachaad White,RB,3,10,3.3,0,4
401671790,2024-12-23,2024,Dallas Cowboys,home,Tampa Bay Buccaneers,4038815,Rico Dowdle,RB,13,23,1.8,0,6
401671790,2024-12-23,2024,Dallas Cowboys,home,Tampa Bay Buccaneers,3676833,KaVontae Turpin,WR,3,11,3.7,0,12
401671790,2024-12-23,2024,Dallas Cowboys,home,Tampa Bay Buccaneers,3051392,Ezekiel Elliott,RB,1,1,1.0,1,1
401671790,2024-12-23,2024,Dallas Cowboys,home,Tampa Bay Buccaneers,2972515,Cooper Rush,QB,3,-4,-1.3,0,-1
401671677,2024-12-15,2024,New England Patriots,away,Arizona Cardinals,4569173,Rhamondre Stevenson,RB,13,69,5.3,0,15
401671677,2024-12-15,2024,New England Patriots,away,Arizona Cardinals,4360294,Antonio Gibson,RB,7,33,4.7,0,29
401671677,2024-12-15,2024,New England Patriots,away,Arizona Cardinals,4431452,Drake Maye,QB,4,14,3.5,1,6
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,3045147,James Conner,RB,16,110,6.9,2,53
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,4429275,Trey Benson,RB,5,22,4.4,0,7
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,4240631,DeeJay Dallas,RB,4,15,3.8,0,7
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,3917315,Kyler Murray,QB,5,11,2.2,0,4
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,4037235,Greg Dortch,WR,1,6,6.0,0,6
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,4360175,Clayton Tune,QB,1,-1,-1.0,0,-1
401671621,2024-12-22,2024,Los Angeles Rams,away,New York Jets,4430737,Kyren Williams,RB,23,122,5.3,1,13
401671621,2024-12-22,2024,Los Angeles Rams,away,New York Jets,4429096,Blake Corum,RB,5,14,2.8,0,7
401671621,2024-12-22,2024,Los Angeles Rams,away,New York Jets,12483,Matthew Stafford,QB,3,-4,-1.3,0,-1
401671621,2024-12-22,2024,New York Jets,home,Los Angeles Rams,4427366,Breece Hall,RB,14,52,3.7,0,7
401671621,2024-12-22,2024,New York Jets,home,Los Angeles Rams,4695404,Isaiah Davis,RB,3,12,4.0,0,9
401671621,2024-12-22,2024,New York Jets,home,Los Angeles Rams,8439,Aaron Rodgers,QB,1,6,6.0,0,6
401671621,2024-12-22,2024,New York Jets,home,Los Angeles Rams,4685247,Braelon Allen,RB,2,5,2.5,0,4
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,3059915,Kareem Hunt,RB,13,45,3.5,0,12
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,4361529,Isiah Pacheco,RB,13,32,2.5,0,9
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,4683062,Xavier Worthy,WR,3,30,10.0,1,21
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,3139477,Patrick Mahomes,QB,2,14,7.0,0,10
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,3116389,Samaje Perine,RB,1,11,11.0,0,11
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,2573079,Carson Wentz,QB,3,0,0.0,0,2
401671854,2024-12-15,2024,Cleveland Browns,home,Kansas City Chiefs,4372019,Jerome Ford,RB,7,84,12.0,1,62
401671854,2024-12-15,2024,Cleveland Browns,home,Kansas City Chiefs,3128720,Nick Chubb,RB,9,41,4.6,0,8
401671854,2024-12-15,2024,Cleveland Browns,home,Kansas City Chiefs,4367178,Dorian Thompson-Robinson,QB,3,16,5.3,0,9
401671854,2024-12-15,2024,Cleveland Browns,home,Kansas City Chiefs,2969939,Jameis Winston,QB,2,-2,-1.0,0,-1
401671732,2024-12-22,2024,Arizona Cardinals,away,Carolina Panthers,3045147,James Conner,RB,15,117,7.8,1,40
401671732,2024-12-22,2024,Arizona Cardinals,away,Carolina Panthers,3917315,Kyler Murray,QB,8,63,7.9,1,20
401671732,2024-12-22,2024,Arizona Cardinals,away,Carolina Panthers,4240657,Michael Carter,RB,5,18,3.6,0,6
401671732,2024-12-22,2024,Arizona Cardinals,away,Carolina Panthers,4037235,Greg Dortch,WR,1,8,8.0,0,8
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,4241416,Chuba Hubbard,RB,25,152,6.1,2,28
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,4685720,Bryce Young,QB,5,68,13.6,1,34
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,4259308,Raheem Blackshear,RB,3,13,4.3,0,5
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,4374187,Deven Thompkins,WR,1,9,9.0,0,9
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,3139033,Mike Boone,RB,1,1,1.0,0,1
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,4212909,David Moore,WR,1,0,0.0,0,0
401671874,2024-12-22,2024,San Francisco 49ers,away,Miami Dolphins,4361741,Brock Purdy,QB,4,26,6.5,0,16
401671874,2024-12-22,2024,San Francisco 49ers,away,Miami Dolphins,3126486,Deebo Samuel,WR,5,25,5.0,0,13
401671874,2024-12-22,2024,San Francisco 49ers,away,Miami Dolphins,4039358,Patrick Taylor Jr.,RB,8,24,3.0,0,9
401671874,2024-12-22,2024,San Francisco 49ers,away,Miami Dolphins,16002,Kyle Juszczyk,FB,1,6,6.0,0,6
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,4429160,De'Von Achane,RB,17,120,7.1,1,50
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,2576414,Raheem Mostert,RB,8,31,3.9,0,21
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,3122976,Jeff Wilson Jr.,RB,2,12,6.0,0,6
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,3917668,Alec Ingold,FB,1,4,4.0,0,4
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,4241479,Tua Tagovailoa,QB,2,-1,-0.5,0,0
401671729,2024-12-22,2024,New York Giants,away,Atlanta Falcons,4360516,Tyrone Tracy Jr.,RB,7,26,3.7,0,5
401671729,2024-12-22,2024,New York Giants,away,Atlanta Falcons,4040761,Devin Singletary,RB,4,12,3.0,0,5
401671729,2024-12-22,2024,New York Giants,away,Atlanta Falcons,3916945,Darius Slayton,WR,1,6,6.0,0,6
401671729,2024-12-22,2024,New York Giants,away,Atlanta Falcons,3924327,Drew Lock,QB,1,1,1.0,0,1
401671729,2024-12-22,2024,Atlanta Falcons,home,New York Giants,4430807,Bijan Robinson,RB,22,94,4.3,2,14
401671729,2024-12-22,2024,Atlanta Falcons,home,New York Giants,4373626,Tyler Allgeier,RB,11,22,2.0,0,12
401671729,2024-12-22,2024,Atlanta Falcons,home,New York Giants,3728262,Ray-Ray McCloud III,WR,1,8,8.0,0,8
401671729,2024-12-22,2024,Atlanta Falcons,home,New York Giants,4360423,Michael Penix Jr.,QB,4,3,0.8,0,5
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,4429795,Jahmyr Gibbs,RB,23,109,4.7,1,12
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,4421446,Craig Reynolds,RB,4,18,4.5,0,11
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,4374033,Jermar Jefferson,RB,3,13,4.3,0,5
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,4426388,Jameson Williams,WR,1,7,7.0,0,7
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,3046779,Jared Goff,QB,1,-1,-1.0,0,-1
401671868,2024-12-22,2024,Chicago Bears,home,Detroit Lions,4431611,Caleb Williams,QB,6,34,5.7,0,13
401671868,2024-12-22,2024,Chicago Bears,home,Detroit Lions,4259545,D'Andre Swift,RB,9,20,2.2,0,7
401671868,2024-12-22,2024,Chicago Bears,home,Detroit Lions,4426386,Roschon Johnson,RB,1,3,3.0,0,3
401671868,2024-12-22,2024,Chicago Bears,home,Detroit Lions,3915416,DJ Moore,WR,1,2,2.0,0,2
401671829,2024-12-29,2024,Arizona Cardinals,away,Los Angeles Rams,4240657,Michael Carter,RB,13,70,5.4,0,13
401671829,2024-12-29,2024,Arizona Cardinals,away,Los Angeles Rams,3917315,Kyler Murray,QB,4,32,8.0,0,12
401671829,2024-12-29,2024,Arizona Cardinals,away,Los Angeles Rams,4360761,Michael Wilson,WR,1,7,7.0,0,7
401671829,2024-12-29,2024,Arizona Cardinals,away,Los Angeles Rams,3045147,James Conner,RB,4,4,1.0,0,2
401671829,2024-12-29,2024,Los Angeles Rams,home,Arizona Cardinals,4430737,Kyren Williams,RB,13,56,4.3,1,18
401671829,2024-12-29,2024,Los Angeles Rams,home,Arizona Cardinals,12483,Matthew Stafford,QB,6,16,2.7,0,12
401671829,2024-12-29,2024,Los Angeles Rams,home,Arizona Cardinals,4429096,Blake Corum,RB,3,-4,-1.3,0,3
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,3043078,Derrick Henry,RB,27,147,5.4,1,20
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,3916387,Lamar Jackson,QB,4,87,21.8,1,48
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,4596334,Keaton Mitchell,RB,11,20,1.8,0,7
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,4690013,Rasheen Ali,RB,1,-3,-3.0,0,-3
401671800,2024-12-25,2024,Houston Texans,home,Baltimore Ravens,3116385,Joe Mixon,RB,9,26,2.9,0,8
401671800,2024-12-25,2024,Houston Texans,home,Baltimore Ravens,4360238,Dameon Pierce,RB,5,13,2.6,0,7
401671800,2024-12-25,2024,Houston Texans,home,Baltimore Ravens,2983509,Dare Ogunbowale,RB,2,12,6.0,0,9
401671800,2024-12-25,2024,Houston Texans,home,Baltimore Ravens,4432577,C.J. Stroud,QB,1,7,7.0,0,7
401671692,2024-12-24,2024,New Orleans Saints,away,Green Bay Packers,4426339,Spencer Rattler,QB,5,28,5.6,0,9
401671692,2024-12-24,2024,New Orleans Saints,away,Green Bay Packers,4243004,Jordan Mims,RB,4,16,4.0,0,9
401671692,2024-12-24,2024,New Orleans Saints,away,Green Bay Packers,4599739,Kendre Miller,RB,8,15,1.9,0,10
401671692,2024-12-24,2024,New Orleans Saints,away,Green Bay Packers,2980453,Jamaal Williams,RB,3,8,2.7,0,4
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4047365,Josh Jacobs,RB,13,69,5.3,1,20
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4887558,Emanuel Wilson,RB,11,52,4.7,1,17
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,3149687,Chris Brooks,RB,6,23,3.8,1,8
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4248528,Christian Watson,WR,2,23,11.5,0,14
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4259305,Bo Melton,CB,1,14,14.0,0,14
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4362249,Jayden Reed,WR,1,5,5.0,0,5
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4036378,Jordan Love,QB,1,2,2.0,0,2
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4572680,Tucker Kraft,TE,1,2,2.0,0,2
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4242512,Malik Willis,QB,3,-2,-0.7,0,0
401671634,2024-12-29,2024,Tennessee Titans,away,Jacksonville Jaguars,4428557,Tyjae Spears,RB,20,95,4.8,0,23
401671634,2024-12-29,2024,Tennessee Titans,away,Jacksonville Jaguars,3116407,Mason Rudolph,QB,5,23,4.6,0,7
401671634,2024-12-29,2024,Tennessee Titans,away,Jacksonville Jaguars,4360635,Chig Okonkwo,TE,1,17,17.0,0,17
401671634,2024-12-29,2024,Tennessee Titans,away,Jacksonville Jaguars,4367567,Julius Chestnut,RB,3,17,5.7,0,9
401671634,2024-12-29,2024,Tennessee Titans,away,Jacksonville Jaguars,3925357,Calvin Ridley,WR,1,7,7.0,0,7
401671634,2024-12-29,2024,Jacksonville Jaguars,home,Tennessee Titans,4239996,Travis Etienne Jr.,RB,15,49,3.3,0,15
401671634,2024-12-29,2024,Jacksonville Jaguars,home,Tennessee Titans,4429013,Tank Bigsby,RB,11,33,3.0,0,7
401671634,2024-12-29,2024,Jacksonville Jaguars,home,Tennessee Titans,4241464,Mac Jones,QB,6,22,3.7,0,9
401671634,2024-12-29,2024,Jacksonville Jaguars,home,Tennessee Titans,4432773,Brian Thomas Jr.,WR,1,18,18.0,0,18
401671860,2024-12-15,2024,Miami Dolphins,away,Houston Texans,4429160,De'Von Achane,RB,12,41,3.4,0,7
401671860,2024-12-15,2024,Miami Dolphins,away,Houston Texans,2576414,Raheem Mostert,RB,6,8,1.3,0,6
401671860,2024-12-15,2024,Miami Dolphins,away,Houston Texans,4682745,Jaylen Wright,RB,1,3,3.0,0,3
401671860,2024-12-15,2024,Houston Texans,home,Miami Dolphins,2983509,Dare Ogunbowale,RB,1,35,35.0,0,35
401671860,2024-12-15,2024,Houston Texans,home,Miami Dolphins,3116385,Joe Mixon,RB,12,23,1.9,0,5
401671860,2024-12-15,2024,Houston Texans,home,Miami Dolphins,4366031,Tank Dell,WR,1,15,15.0,0,15
401671860,2024-12-15,2024,Houston Texans,home,Miami Dolphins,4432577,C.J. Stroud,QB,6,4,0.7,0,3
401671846,2024-12-29,2024,Indianapolis Colts,away,New York Giants,4242335,Jonathan Taylor,RB,32,125,3.9,2,26
401671846,2024-12-29,2024,Indianapolis Colts,away,New York Giants,11252,Joe Flacco,QB,1,1,1.0,0,1
401671846,2024-12-29,2024,New York Giants,home,Indianapolis Colts,4360516,Tyrone Tracy Jr.,RB,20,59,3.0,0,40
401671846,2024-12-29,2024,New York Giants,home,Indianapolis Colts,4040761,Devin Singletary,RB,5,21,4.2,0,13
401671846,2024-12-29,2024,New York Giants,home,Indianapolis Colts,3924327,Drew Lock,QB,5,0,0.0,1,5
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,4569173,Rhamondre Stevenson,RB,12,60,5.0,1,14
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,4431452,Drake Maye,QB,6,30,5.0,0,13
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,4360294,Antonio Gibson,RB,10,28,2.8,0,9
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,4427095,DeMario Douglas,WR,1,6,6.0,0,6
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,4428232,Dell Pettus,S,1,2,2.0,0,2
401671494,2024-12-22,2024,Buffalo Bills,home,New England Patriots,4379399,James Cook III,RB,11,100,9.1,1,46
401671494,2024-12-22,2024,Buffalo Bills,home,New England Patriots,3915411,Ty Johnson,RB,6,30,5.0,0,12
401671494,2024-12-22,2024,Buffalo Bills,home,New England Patriots,3918298,Josh Allen,QB,6,30,5.0,0,12
401671494,2024-12-22,2024,Buffalo Bills,home,New England Patriots,4429501,Ray Davis,RB,5,12,2.4,0,8
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,4362238,Chase Brown,RB,25,97,3.9,1,13
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,4035886,Khalil Herbert,RB,1,4,4.0,0,4
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,3916148,Tony Pollard,RB,17,45,2.6,1,15
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,3925357,Calvin Ridley,WR,1,19,19.0,0,19
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,3116407,Mason Rudolph,QB,2,14,7.0,0,12
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,4428557,Tyjae Spears,RB,4,5,1.3,1,6
