game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,3115373,Jamal Adams,LB,1,0,0
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,2582132,Adrian Amos,S,1,0,0
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,3052170,Kevin King,CB,1,0,0
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,3116175,Amani Oruwariye,CB,1,5,0
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,4046592,AJ Parker,CB,1,0,0
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,14214,Malcolm Smith,LB,1,1,0
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,3915535,Denzel Ward,CB,1,0,0
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,16772,Kyle Van Noy,LB,1,35,1
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,3121649,J.C. Jackson,CB,1,3,0
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,13236,Devin McCourty,S,1,0,0
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,17487,Adrian Phillips,S,1,0,0
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,4239995,A.J. Terrell Jr.,CB,1,35,0
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,3117253,Bobby Okereke,LB,1,4,0
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,4362077,Caden Sterns,S,1,1,0
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,4035861,Cam Bynum,S,1,27,0
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,16711,Anthony Barr,LB,1,0,0
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,3133440,Levi Wallace,CB,1,15,0
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,3121003,Taron Johnson,CB,1,4,0
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,15979,Jordan Poyer,S,1,0,0
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,3042717,Tre'Davious White,CB,1,0,0
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,2982866,Sharrod Neasman,S,1,13,0
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,15863,Darius Slay,CB,1,51,1
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,3121544,T.J. Edwards,LB,1,1,0
401326489,2021-11-21,2021,Cincinnati Bengals,away,Las Vegas Raiders,3040506,Eli Apple,CB,1,0,0
401326488,2021-11-21,2021,Houston Texans,away,Tennessee Titans,3040145,Desmond King II,CB,2,25,0
401326488,2021-11-21,2021,Houston Texans,away,Tennessee Titans,3050851,Kamu Grugier-Hill,LB,1,82,0
401326488,2021-11-21,2021,Houston Texans,away,Tennessee Titans,16927,Terrance Mitchell,CB,1,22,0
401326486,2021-11-21,2021,New York Jets,home,Miami Dolphins,3858271,Ashtyn Davis,S,1,0,0
401326490,2021-11-21,2021,Dallas Cowboys,away,Kansas City Chiefs,3045130,Jayron Kearse,S,1,34,0
401326490,2021-11-21,2021,Kansas City Chiefs,home,Dallas Cowboys,4040432,L'Jarius Sneed,CB,1,2,0
401326490,2021-11-21,2021,Kansas City Chiefs,home,Dallas Cowboys,4037361,Charvarius Ward,CB,1,0,0
401326474,2021-11-14,2021,Minnesota Vikings,away,Los Angeles Chargers,2510863,Eric Kendricks,LB,1,0,0
401326478,2021-11-16,2021,San Francisco 49ers,home,Los Angeles Rams,16717,Jimmie Ward,S,2,27,1
401326470,2021-11-14,2021,Detroit Lions,away,Pittsburgh Steelers,4046690,Julian Okwara,LB,1,9,0
401326466,2021-11-14,2021,Dallas Cowboys,home,Atlanta Falcons,3045207,Jourdan Lewis,CB,1,4,0
401326466,2021-11-14,2021,Dallas Cowboys,home,Atlanta Falcons,2977756,Anthony Brown,CB,1,0,0
401326466,2021-11-14,2021,Dallas Cowboys,home,Atlanta Falcons,4040966,Trevon Diggs,CB,1,0,0
401326477,2021-11-15,2021,Kansas City Chiefs,away,Las Vegas Raiders,17259,Daniel Sorensen,S,1,0,0
401326498,2021-11-28,2021,New York Jets,away,Houston Texans,3120464,John Franklin-Myers,DE,1,32,0
401326498,2021-11-28,2021,Houston Texans,home,New York Jets,4334405,Tavierre Thomas,S,1,0,0
401326499,2021-11-28,2021,Tampa Bay Buccaneers,away,Indianapolis Colts,4034790,Antoine Winfield Jr.,S,1,30,0
401326499,2021-11-28,2021,Tampa Bay Buccaneers,away,Indianapolis Colts,16948,Pierre Desir,CB,1,0,0
401326499,2021-11-28,2021,Indianapolis Colts,home,Tampa Bay Buccaneers,4044540,Isaiah Rodgers,CB,1,0,0
401326500,2021-11-28,2021,Atlanta Falcons,away,Jacksonville Jaguars,15842,Duron Harmon,S,1,0,0
401326500,2021-11-28,2021,Jacksonville Jaguars,home,Atlanta Falcons,4379397,Tyson Campbell,CB,1,0,0
401326482,2021-11-21,2021,Chicago Bears,home,Baltimore Ravens,15235,Tashaun Gipson Sr.,S,1,0,0
401326497,2021-11-28,2021,Pittsburgh Steelers,away,Cincinnati Bengals,3925345,Minkah Fitzpatrick,S,1,18,0
401326497,2021-11-28,2021,Cincinnati Bengals,home,Pittsburgh Steelers,2980383,Mike Hilton,CB,1,24,1
401326497,2021-11-28,2021,Cincinnati Bengals,home,Pittsburgh Steelers,3040506,Eli Apple,CB,1,50,0
401326509,2021-12-03,2021,Dallas Cowboys,away,New Orleans Saints,2977681,Carlos Watkins,DE,1,29,1
401326509,2021-12-03,2021,Dallas Cowboys,away,New Orleans Saints,2976099,Damontae Kazee,S,1,8,0
401326509,2021-12-03,2021,Dallas Cowboys,away,New Orleans Saints,3045130,Jayron Kearse,S,1,0,0
401326509,2021-12-03,2021,Dallas Cowboys,away,New Orleans Saints,4040966,Trevon Diggs,CB,1,0,0
401326509,2021-12-03,2021,New Orleans Saints,home,Dallas Cowboys,3121421,Marshon Lattimore,CB,1,15,0
401326510,2021-12-05,2021,Atlanta Falcons,home,Tampa Bay Buccaneers,4035494,Marlon Davidson,DT,1,3,1
401326493,2021-11-23,2021,New York Giants,away,Tampa Bay Buccaneers,3120347,Adoree' Jackson,CB,1,10,0
401326493,2021-11-23,2021,Tampa Bay Buccaneers,home,New York Giants,12895,Steve McLendon,DT,1,0,0
401326493,2021-11-23,2021,Tampa Bay Buccaneers,home,New York Giants,3155647,Mike Edwards,S,1,0,0
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,4242208,Grant Delpit,S,1,5,0
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,3915535,Denzel Ward,CB,1,4,0
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,3046292,John Johnson III,S,1,0,0
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,3859006,Ronnie Harrison Jr.,LB,1,0,0
401326502,2021-11-28,2021,New England Patriots,home,Tennessee Titans,3121649,J.C. Jackson,CB,1,0,0
401326516,2021-12-05,2021,Miami Dolphins,home,New York Giants,2978935,Xavien Howard,CB,1,0,0
401326496,2021-11-26,2021,Buffalo Bills,away,New Orleans Saints,15979,Jordan Poyer,S,1,18,0
401326496,2021-11-26,2021,New Orleans Saints,home,Buffalo Bills,16719,Bradley Roby,CB,1,2,0
401326496,2021-11-26,2021,New Orleans Saints,home,Buffalo Bills,2976541,Kwon Alexander,LB,1,0,0
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,3050199,George Odum,S,1,21,0
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,4218312,Kenny Moore II,CB,1,14,0
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,3124005,Zaire Franklin,LB,1,8,0
401326511,2021-12-05,2021,Arizona Cardinals,away,Chicago Bears,3127287,Budda Baker,S,1,77,0
401326511,2021-12-05,2021,Arizona Cardinals,away,Chicago Bears,3915282,Zach Allen,DE,1,25,0
401326511,2021-12-05,2021,Arizona Cardinals,away,Chicago Bears,4038999,Byron Murphy Jr.,CB,1,13,0
401326511,2021-12-05,2021,Arizona Cardinals,away,Chicago Bears,4043089,Jalen Thompson,S,1,6,0
401326503,2021-11-28,2021,New York Giants,home,Philadelphia Eagles,4242973,Darnay Holmes,CB,1,15,0
401326503,2021-11-28,2021,New York Giants,home,Philadelphia Eagles,3915171,Tae Crowder,LB,1,9,0
401326503,2021-11-28,2021,New York Giants,home,Philadelphia Eagles,4241470,Xavier McKinney,S,1,0,0
401326494,2021-11-25,2021,Detroit Lions,home,Chicago Bears,3116175,Amani Oruwariye,CB,1,0,0
401326504,2021-11-28,2021,Los Angeles Chargers,away,Denver Broncos,3691739,Derwin James Jr.,S,1,5,0
401326504,2021-11-28,2021,Denver Broncos,home,Los Angeles Chargers,4372012,Pat Surtain II,CB,2,70,1
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,2978935,Xavien Howard,CB,1,16,0
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,3124702,Nik Needham,CB,1,0,0
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,4373809,Jevon Holland,S,1,0,0
401326513,2021-12-05,2021,Minnesota Vikings,away,Detroit Lions,4035385,Cameron Dantzler Sr.,CB,1,0,0
401326515,2021-12-06,2021,Denver Broncos,away,Kansas City Chiefs,4372012,Pat Surtain II,CB,1,0,0
401326515,2021-12-06,2021,Kansas City Chiefs,home,Denver Broncos,17259,Daniel Sorensen,S,1,75,1
401326515,2021-12-06,2021,Kansas City Chiefs,home,Denver Broncos,3917909,Juan Thornhill,S,1,13,0
401326514,2021-12-05,2021,Indianapolis Colts,away,Houston Texans,4218312,Kenny Moore II,CB,1,0,0
401326505,2021-11-28,2021,Green Bay Packers,home,Los Angeles Rams,3943270,Rasul Douglas,CB,1,33,1
401326508,2021-11-30,2021,Seattle Seahawks,away,Washington,3115373,Jamal Adams,LB,1,0,0
401326523,2021-12-10,2021,Pittsburgh Steelers,away,Minnesota Vikings,3122630,Ahkello Witherspoon,CB,2,45,0
401326523,2021-12-10,2021,Minnesota Vikings,home,Pittsburgh Steelers,16890,Bashaud Breeland,CB,1,18,0
401326530,2021-12-12,2021,Tennessee Titans,home,Jacksonville Jaguars,14139,Buster Skrine,CB,1,17,0
401326530,2021-12-12,2021,Tennessee Titans,home,Jacksonville Jaguars,3047559,Jayon Brown,LB,1,2,0
401326530,2021-12-12,2021,Tennessee Titans,home,Jacksonville Jaguars,3126349,Rashaan Evans,LB,1,1,0
401326530,2021-12-12,2021,Tennessee Titans,home,Jacksonville Jaguars,4035433,Kristian Fulton,CB,1,0,0
401326520,2021-12-05,2021,Pittsburgh Steelers,home,Baltimore Ravens,3925345,Minkah Fitzpatrick,S,1,0,0
401326506,2021-11-28,2021,Minnesota Vikings,away,San Francisco 49ers,14945,Harrison Smith,S,1,10,0
401326506,2021-11-28,2021,San Francisco 49ers,home,Minnesota Vikings,3919117,Azeez Al-Shaair,LB,1,24,0
401326526,2021-12-12,2021,Baltimore Ravens,away,Cleveland Browns,3054841,Anthony Averett,CB,1,21,0
401326512,2021-12-05,2021,Los Angeles Chargers,away,Cincinnati Bengals,14398,Chris Harris Jr.,CB,1,0,0
401326512,2021-12-05,2021,Los Angeles Chargers,away,Cincinnati Bengals,3053795,Michael Davis,CB,1,0,0
401326512,2021-12-05,2021,Cincinnati Bengals,home,Los Angeles Chargers,3052101,Chidobe Awuzie,CB,1,0,0
401326533,2021-12-12,2021,Los Angeles Chargers,home,New York Giants,4036141,Nick Niemann,LB,1,0,0
401326524,2021-12-12,2021,Atlanta Falcons,away,Carolina Panthers,4243009,Mykal Walker,LB,1,66,1
401326524,2021-12-12,2021,Atlanta Falcons,away,Carolina Panthers,4239995,A.J. Terrell Jr.,CB,1,0,0
401326521,2021-12-05,2021,San Francisco 49ers,away,Seattle Seahawks,17444,K'Waun Williams,CB,1,4,0
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,2577553,Quandre Diggs,S,1,29,0
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,14979,Bobby Wagner,LB,1,3,0
401326534,2021-12-12,2021,Tampa Bay Buccaneers,home,Buffalo Bills,14086,Richard Sherman,CB,1,0,0
401326540,2021-12-19,2021,New England Patriots,away,Indianapolis Colts,13236,Devin McCourty,S,1,0,0
401326540,2021-12-19,2021,Indianapolis Colts,home,New England Patriots,3117253,Bobby Okereke,LB,1,16,0
401326540,2021-12-19,2021,Indianapolis Colts,home,New England Patriots,3056362,Shaquille Leonard,LB,1,-3,0
401326537,2021-12-17,2021,Kansas City Chiefs,away,Los Angeles Chargers,16883,Anthony Hitchens,LB,1,0,0
401326537,2021-12-17,2021,Los Angeles Chargers,home,Kansas City Chiefs,3120358,Uchenna Nwosu,LB,1,2,0
401326492,2021-11-22,2021,Pittsburgh Steelers,away,Los Angeles Chargers,3044724,Cameron Sutton,CB,1,4,0
401326517,2021-12-05,2021,Philadelphia Eagles,away,New York Jets,3139368,Marcus Epps,S,1,0,0
401326536,2021-12-14,2021,Los Angeles Rams,away,Arizona Cardinals,4362851,Ernest Jones IV,LB,1,31,0
401326536,2021-12-14,2021,Los Angeles Rams,away,Arizona Cardinals,3043136,Leonard Floyd,DE,1,11,0
401326545,2021-12-19,2021,Jacksonville Jaguars,home,Houston Texans,4379397,Tyson Campbell,CB,1,3,0
401326535,2021-12-13,2021,Green Bay Packers,home,Chicago Bears,3943270,Rasul Douglas,CB,1,55,1
401326535,2021-12-13,2021,Green Bay Packers,home,Chicago Bears,3124849,Chandon Sullivan,CB,1,1,0
401326547,2021-12-19,2021,Pittsburgh Steelers,home,Tennessee Titans,2977819,Joe Schobert,LB,1,23,0
401326551,2021-12-20,2021,New Orleans Saints,away,Tampa Bay Buccaneers,4034953,C.J. Gardner-Johnson,S,1,1,0
401326538,2021-12-19,2021,Carolina Panthers,away,Buffalo Bills,4043169,Jeremy Chinn,S,1,0,0
401326538,2021-12-19,2021,Buffalo Bills,home,Carolina Panthers,15964,A.J. Klein,LB,1,12,0
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,15851,Tyrann Mathieu,S,1,6,0
401326541,2021-12-19,2021,New York Jets,away,Miami Dolphins,4567979,Brandin Echols,CB,1,20,1
401326541,2021-12-19,2021,New York Jets,away,Miami Dolphins,3858271,Ashtyn Davis,S,1,18,0
401326553,2021-12-24,2021,Tennessee Titans,home,San Francisco 49ers,4036134,Amani Hooker,S,1,21,0
401326553,2021-12-24,2021,Tennessee Titans,home,San Francisco 49ers,14974,Janoris Jenkins,CB,1,0,0
401326532,2021-12-12,2021,Denver Broncos,home,Detroit Lions,2969860,Justin Simmons,S,1,0,0
401326518,2021-12-05,2021,Las Vegas Raiders,home,Washington,4240542,Nate Hobbs,CB,1,9,0
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,3040479,Randy Gregory,LB,1,12,0
401326531,2021-12-12,2021,Washington,home,Dallas Cowboys,3116689,Cole Holcomb,LB,1,31,1
401326531,2021-12-12,2021,Washington,home,Dallas Cowboys,2979841,Landon Collins,S,1,3,0
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,3045207,Jourdan Lewis,CB,1,18,0
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,3121415,Malik Hooker,S,1,0,0
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,4040966,Trevon Diggs,CB,1,0,0
401326558,2021-12-26,2021,Cincinnati Bengals,home,Baltimore Ravens,3051388,Vonn Bell,S,1,15,0
401326561,2021-12-26,2021,Buffalo Bills,away,New England Patriots,15960,Micah Hyde,S,2,22,0
401326560,2021-12-26,2021,Los Angeles Rams,away,Minnesota Vikings,3116424,Travin Howard,LB,1,19,0
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,16711,Anthony Barr,LB,2,11,0
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,3040572,Xavier Woods,S,1,15,0
401326566,2021-12-26,2021,Denver Broncos,away,Las Vegas Raiders,3116733,Bradley Chubb,LB,1,21,0
401326557,2021-12-26,2021,Tampa Bay Buccaneers,away,Carolina Panthers,3895798,Jordan Whitehead,S,1,7,0
401326581,2022-01-02,2021,Los Angeles Rams,away,Baltimore Ravens,4040613,Jordan Fuller,S,1,34,0
401326581,2022-01-02,2021,Baltimore Ravens,home,Los Angeles Rams,3045463,Chuck Clark,S,2,17,1
401326576,2022-01-02,2021,New York Jets,home,Tampa Bay Buccaneers,4567979,Brandin Echols,CB,1,30,0
401326542,2021-12-22,2021,Washington,away,Philadelphia Eagles,2979841,Landon Collins,S,1,0,0
401326573,2022-01-02,2021,Indianapolis Colts,home,Las Vegas Raiders,4044540,Isaiah Rodgers,CB,1,12,0
401326573,2022-01-02,2021,Indianapolis Colts,home,Las Vegas Raiders,3056362,Shaquille Leonard,LB,1,7,0
401326544,2021-12-19,2021,Detroit Lions,home,Arizona Cardinals,3116175,Amani Oruwariye,CB,1,50,0
401326569,2022-01-02,2021,Atlanta Falcons,away,Buffalo Bills,3050073,Foyesade Oluokun,LB,1,18,0
401326569,2022-01-02,2021,Atlanta Falcons,away,Buffalo Bills,4239995,A.J. Terrell Jr.,CB,1,7,0
401326569,2022-01-02,2021,Atlanta Falcons,away,Buffalo Bills,15842,Duron Harmon,S,1,0,0
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,16802,DeMarcus Lawrence,DE,1,40,1
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,4040966,Trevon Diggs,CB,1,0,0
401326539,2021-12-20,2021,Cleveland Browns,home,Las Vegas Raiders,4035437,Greedy Williams,CB,1,7,0
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,2612151,Alex Singleton,LB,1,29,1
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,15222,Rodney McLeod Jr.,S,1,24,0
401326575,2022-01-02,2021,New Orleans Saints,home,Carolina Panthers,4034953,C.J. Gardner-Johnson,S,1,18,0
401326556,2021-12-26,2021,Atlanta Falcons,home,Detroit Lions,3050073,Foyesade Oluokun,LB,1,6,0
401326552,2021-12-21,2021,Chicago Bears,home,Minnesota Vikings,2969944,Deon Bush,S,1,27,0
401326565,2021-12-26,2021,Kansas City Chiefs,home,Pittsburgh Steelers,4037361,Charvarius Ward,CB,1,0,0
401326582,2022-01-02,2021,Seattle Seahawks,home,Detroit Lions,3139387,D.J. Reed,CB,2,9,0
401326582,2022-01-02,2021,Seattle Seahawks,home,Detroit Lions,3886834,Ugo Amadi,S,1,12,0
401326570,2022-01-02,2021,New York Giants,away,Chicago Bears,3915171,Tae Crowder,LB,1,17,0
401326570,2022-01-02,2021,New York Giants,away,Chicago Bears,2572841,James Bradberry IV,CB,1,0,0
401326570,2022-01-02,2021,Chicago Bears,home,New York Giants,15235,Tashaun Gipson Sr.,S,1,31,0
401326570,2022-01-02,2021,Chicago Bears,home,New York Giants,2969944,Deon Bush,S,1,15,0
401326584,2022-01-04,2021,Cleveland Browns,away,Pittsburgh Steelers,4038437,A.J. Green,CB,1,1,0
401326584,2022-01-04,2021,Pittsburgh Steelers,home,Cleveland Browns,3122630,Ahkello Witherspoon,CB,1,0,0
401326584,2022-01-04,2021,Pittsburgh Steelers,home,Cleveland Browns,4241396,Tre Norwood,CB,1,0,0
401326589,2022-01-09,2021,Detroit Lions,home,Green Bay Packers,3128745,C.J. Moore,S,1,21,0
401326589,2022-01-09,2021,Detroit Lions,home,Green Bay Packers,3042499,Tracy Walker III,S,1,5,0
401326578,2022-01-02,2021,Philadelphia Eagles,away,Washington,15222,Rodney McLeod Jr.,S,1,0,0
401326577,2022-01-02,2021,Tennessee Titans,home,Miami Dolphins,3916074,David Long Jr.,LB,1,0,0
401326580,2022-01-02,2021,Houston Texans,away,San Francisco 49ers,3040145,Desmond King II,CB,1,0,0
401326580,2022-01-02,2021,San Francisco 49ers,home,Houston Texans,3043110,Marcell Harris,S,1,2,0
401326593,2022-01-09,2021,Minnesota Vikings,home,Chicago Bears,13980,Patrick Peterson,CB,1,66,1
401326593,2022-01-09,2021,Minnesota Vikings,home,Chicago Bears,3892773,Blake Lynch,LB,1,2,0
401326591,2022-01-09,2021,Jacksonville Jaguars,home,Indianapolis Colts,3040207,Damien Wilson,LB,1,1,0
401326550,2021-12-22,2021,Seattle Seahawks,away,Los Angeles Rams,2577553,Quandre Diggs,S,1,25,0
401326550,2021-12-22,2021,Los Angeles Rams,home,Seattle Seahawks,4039007,Taylor Rapp,S,1,0,0
401326599,2022-01-09,2021,San Francisco 49ers,away,Los Angeles Rams,3115337,Emmanuel Moseley,CB,1,0,0
401326599,2022-01-09,2021,San Francisco 49ers,away,Los Angeles Rams,4258209,Ambry Thomas,CB,1,0,0
401326599,2022-01-09,2021,Los Angeles Rams,home,San Francisco 49ers,3045373,Jalen Ramsey,CB,1,10,0
401326599,2022-01-09,2021,Los Angeles Rams,home,San Francisco 49ers,4039007,Taylor Rapp,S,1,0,0
401326554,2021-12-25,2021,Green Bay Packers,home,Cleveland Browns,3943270,Rasul Douglas,CB,2,17,0
401326554,2021-12-25,2021,Green Bay Packers,home,Cleveland Browns,3124849,Chandon Sullivan,CB,1,13,0
401326554,2021-12-25,2021,Green Bay Packers,home,Cleveland Browns,3915419,Darnell Savage,S,1,0,0
401326559,2021-12-26,2021,Houston Texans,home,Los Angeles Chargers,4334405,Tavierre Thomas,S,1,48,1
401326559,2021-12-26,2021,Houston Texans,home,Los Angeles Chargers,4331768,Jonathan Owens,S,1,7,0
401326600,2022-01-10,2021,Las Vegas Raiders,home,Los Angeles Chargers,14966,Casey Hayward,CB,1,0,0
401326630,2022-01-16,2021,Tampa Bay Buccaneers,home,Philadelphia Eagles,16967,Shaquil Barrett,LB,1,17,0
401326630,2022-01-16,2021,Tampa Bay Buccaneers,home,Philadelphia Eagles,3155647,Mike Edwards,S,1,0,0
401326627,2022-01-15,2021,Cincinnati Bengals,home,Las Vegas Raiders,3116724,Germaine Pratt,LB,1,2,0
401326629,2022-01-16,2021,San Francisco 49ers,away,Dallas Cowboys,17444,K'Waun Williams,CB,1,0,0
401326629,2022-01-16,2021,Dallas Cowboys,home,San Francisco 49ers,2977756,Anthony Brown,CB,1,23,0
401326594,2022-01-09,2021,Washington,away,New York Giants,2575606,Bobby McCain,S,2,39,1
401326597,2022-01-09,2021,Arizona Cardinals,home,Seattle Seahawks,4043089,Jalen Thompson,S,1,33,0
401326574,2022-01-02,2021,New England Patriots,home,Jacksonville Jaguars,4039010,Myles Bryant,CB,1,33,0
401326574,2022-01-02,2021,New England Patriots,home,Jacksonville Jaguars,4401811,Kyle Dugger,S,1,20,0
401326574,2022-01-02,2021,New England Patriots,home,Jacksonville Jaguars,3121649,J.C. Jackson,CB,1,0,0
401326632,2022-01-22,2021,Cincinnati Bengals,away,Tennessee Titans,2980383,Mike Hilton,CB,1,19,0
401326632,2022-01-22,2021,Cincinnati Bengals,away,Tennessee Titans,3918330,Logan Wilson,LB,1,0,0
401326632,2022-01-22,2021,Cincinnati Bengals,away,Tennessee Titans,3919512,Jessie Bates III,S,1,0,0
401326632,2022-01-22,2021,Tennessee Titans,home,Cincinnati Bengals,4036134,Amani Hooker,S,1,15,0
401326586,2022-01-09,2021,Pittsburgh Steelers,away,Baltimore Ravens,3044724,Cameron Sutton,CB,1,0,0
401326586,2022-01-09,2021,Pittsburgh Steelers,away,Baltimore Ravens,3124067,Terrell Edmunds,S,1,0,0
401326586,2022-01-09,2021,Baltimore Ravens,home,Pittsburgh Steelers,4240575,Geno Stone,S,1,0,0
401326631,2022-01-23,2021,Green Bay Packers,home,San Francisco 49ers,2582132,Adrian Amos,S,1,0,0
401326636,2022-01-30,2021,San Francisco 49ers,away,Los Angeles Rams,16717,Jimmie Ward,S,1,23,0
401326636,2022-01-30,2021,Los Angeles Rams,home,San Francisco 49ers,3116424,Travin Howard,LB,1,6,0
401326592,2022-01-09,2021,Miami Dolphins,home,New England Patriots,2978935,Xavien Howard,CB,1,37,1
401326596,2022-01-09,2021,Tampa Bay Buccaneers,home,Carolina Panthers,2576599,Andrew Adams,S,1,17,0
401326638,2022-02-13,2021,Cincinnati Bengals,home,Los Angeles Rams,3052101,Chidobe Awuzie,CB,1,1,0
401326638,2022-02-13,2021,Cincinnati Bengals,home,Los Angeles Rams,3919512,Jessie Bates III,S,1,0,0
401326635,2022-01-30,2021,Cincinnati Bengals,away,Kansas City Chiefs,3051388,Vonn Bell,S,1,5,0
401326635,2022-01-30,2021,Cincinnati Bengals,away,Kansas City Chiefs,3116748,B.J. Hill,DT,1,3,0
401326635,2022-01-30,2021,Kansas City Chiefs,home,Cincinnati Bengals,4040432,L'Jarius Sneed,CB,1,0,0
401326588,2022-01-09,2021,Cincinnati Bengals,away,Cleveland Browns,2980383,Mike Hilton,CB,1,35,0
401326628,2022-01-17,2021,Pittsburgh Steelers,away,Kansas City Chiefs,4036261,Devin Bush,LB,1,10,0
401326625,2022-01-18,2021,Los Angeles Rams,home,Arizona Cardinals,4046536,David Long Jr.,CB,1,3,1
401326625,2022-01-18,2021,Los Angeles Rams,home,Arizona Cardinals,3914150,Marquise Copeland,DT,1,0,0
401326637,2022-02-06,2021,NFC,away,AFC,4034790,Antoine Winfield Jr.,S,1,63,1
401326637,2022-02-06,2021,NFC,away,AFC,4040966,Trevon Diggs,CB,1,23,0
401326637,2022-02-06,2021,NFC,away,AFC,3121421,Marshon Lattimore,CB,1,9,0
401326637,2022-02-06,2021,NFC,away,AFC,3115481,J.T. Gray,S,0,-9,0
401326637,2022-02-06,2021,AFC,home,NFC,3056362,Shaquille Leonard,LB,1,45,1
401326637,2022-02-06,2021,AFC,home,NFC,2574056,Kevin Byard III,S,1,44,0
401326637,2022-02-06,2021,AFC,home,NFC,3121649,J.C. Jackson,CB,1,3,0
401326637,2022-02-06,2021,AFC,home,NFC,3691739,Derwin James Jr.,S,1,0,0
401326637,2022-02-06,2021,AFC,home,NFC,4218312,Kenny Moore II,CB,0,17,0
401326634,2022-01-23,2021,Los Angeles Rams,away,Tampa Bay Buccaneers,3116179,Nick Scott,S,1,0,0
401326626,2022-01-16,2021,Buffalo Bills,home,New England Patriots,15960,Micah Hyde,S,1,0,0
401326626,2022-01-16,2021,Buffalo Bills,home,New England Patriots,3133440,Levi Wallace,CB,1,0,0
401326585,2022-01-09,2021,New Orleans Saints,away,Atlanta Falcons,4242547,Paulson Adebo,CB,1,17,0
401326568,2021-12-28,2021,Miami Dolphins,away,New Orleans Saints,3124702,Nik Needham,CB,1,28,1
401326568,2021-12-28,2021,Miami Dolphins,away,New Orleans Saints,4039059,Brandon Jones,S,1,8,0
401326568,2021-12-28,2021,New Orleans Saints,home,Miami Dolphins,3121421,Marshon Lattimore,CB,1,0,0
401326595,2022-01-09,2021,Dallas Cowboys,away,Philadelphia Eagles,3138677,Leighton Vander Esch,LB,1,7,0
401437630,2022-09-11,2022,Miami Dolphins,home,New England Patriots,4373809,Jevon Holland,S,1,31,0
401437643,2022-09-11,2022,Los Angeles Chargers,home,Las Vegas Raiders,3129310,Drue Tranquill,LB,1,20,0
401437643,2022-09-11,2022,Los Angeles Chargers,home,Las Vegas Raiders,2515641,Bryce Callahan,CB,1,2,0
401437643,2022-09-11,2022,Los Angeles Chargers,home,Las Vegas Raiders,4363034,Asante Samuel Jr.,CB,1,0,0
401437654,2022-09-09,2022,Buffalo Bills,away,Los Angeles Rams,4037239,Boogie Basham,LB,1,21,0
