game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401326518,2021-12-05,2021,Las Vegas Raiders,home,Washington,3051909,Daniel Carlson,PK,3/3,100.0,52,0/0,9
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,14993,Greg Zuerlein,PK,4/4,100.0,38,1/1,13
401326531,2021-12-12,2021,Washington,home,Dallas Cowboys,4046184,Brian Johnson,PK,0/0,0.0,0,0/1,0
401326548,2021-12-19,2021,Cincinnati Bengals,away,Denver Broncos,4360234,Evan McPherson,PK,3/3,100.0,58,0/0,9
401326548,2021-12-19,2021,Denver Broncos,home,Cincinnati Bengals,16339,Brandon McManus,PK,1/2,50.0,54,1/1,4
401326562,2021-12-26,2021,Jacksonville Jaguars,away,New York Jets,3128444,Matthew Wright,PK,3/3,100.0,45,0/0,9
401326562,2021-12-26,2021,New York Jets,home,Jacksonville Jaguars,4034949,Eddy Pineiro,PK,2/2,100.0,42,2/3,8
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,14993,Greg Zuerlein,PK,3/3,100.0,42,0/2,9
401326546,2021-12-19,2021,New York Giants,home,Dallas Cowboys,12460,Graham Gano,PK,2/2,100.0,42,0/0,6
401326529,2021-12-12,2021,New Orleans Saints,away,New York Jets,16486,Brett Maher,PK,3/3,100.0,37,3/3,12
401326529,2021-12-12,2021,New York Jets,home,New Orleans Saints,4034949,Eddy Pineiro,PK,3/3,100.0,46,0/0,9
401326558,2021-12-26,2021,Baltimore Ravens,away,Cincinnati Bengals,15683,Justin Tucker,PK,0/0,0.0,0,3/3,3
401326558,2021-12-26,2021,Cincinnati Bengals,home,Baltimore Ravens,4360234,Evan McPherson,PK,2/3,67.0,36,5/5,11
401326561,2021-12-26,2021,Buffalo Bills,away,New England Patriots,3917232,Tyler Bass,PK,2/2,100.0,34,3/3,9
401326561,2021-12-26,2021,New England Patriots,home,Buffalo Bills,10621,Nick Folk,PK,0/0,0.0,0,3/3,3
401326560,2021-12-26,2021,Los Angeles Rams,away,Minnesota Vikings,4249087,Matt Gay,PK,3/3,100.0,32,3/3,12
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,3975763,Greg Joseph,KR,3/3,100.0,44,2/2,11
401326566,2021-12-26,2021,Denver Broncos,away,Las Vegas Raiders,16339,Brandon McManus,PK,2/3,67.0,55,1/1,7
401326566,2021-12-26,2021,Las Vegas Raiders,home,Denver Broncos,3051909,Daniel Carlson,PK,1/1,100.0,41,2/2,5
401326557,2021-12-26,2021,Tampa Bay Buccaneers,away,Carolina Panthers,12731,Ryan Succop,PK,4/4,100.0,48,2/2,14
401326557,2021-12-26,2021,Carolina Panthers,home,Tampa Bay Buccaneers,4682912,Lirim Hajrullahu,PK,2/2,100.0,29,0/0,6
401326581,2022-01-02,2021,Los Angeles Rams,away,Baltimore Ravens,4249087,Matt Gay,PK,0/1,0.0,0,2/2,2
401326581,2022-01-02,2021,Baltimore Ravens,home,Los Angeles Rams,15683,Justin Tucker,PK,4/4,100.0,46,1/1,13
401326576,2022-01-02,2021,Tampa Bay Buccaneers,away,New York Jets,12731,Ryan Succop,PK,2/2,100.0,39,2/2,8
401326576,2022-01-02,2021,New York Jets,home,Tampa Bay Buccaneers,4034949,Eddy Pineiro,PK,1/1,100.0,51,3/3,6
401326542,2021-12-22,2021,Washington,away,Philadelphia Eagles,4046184,Brian Johnson,PK,1/1,100.0,22,2/2,5
401326542,2021-12-22,2021,Philadelphia Eagles,home,Washington,3050478,Jake Elliott,PK,2/2,100.0,37,3/3,9
401326573,2022-01-02,2021,Las Vegas Raiders,away,Indianapolis Colts,3051909,Daniel Carlson,PK,3/3,100.0,47,2/2,11
401326573,2022-01-02,2021,Indianapolis Colts,home,Las Vegas Raiders,3123052,Michael Badgley,PK,2/2,100.0,46,2/2,8
401326571,2022-01-02,2021,Kansas City Chiefs,away,Cincinnati Bengals,3055899,Harrison Butker,PK,1/1,100.0,34,4/4,7
401326571,2022-01-02,2021,Cincinnati Bengals,home,Kansas City Chiefs,4360234,Evan McPherson,PK,2/2,100.0,46,4/4,10
401326544,2021-12-19,2021,Arizona Cardinals,away,Detroit Lions,11122,Matt Prater,PK,2/2,100.0,29,0/0,6
401326544,2021-12-19,2021,Detroit Lions,home,Arizona Cardinals,4243371,Riley Patterson,PK,3/3,100.0,47,3/3,12
401326569,2022-01-02,2021,Atlanta Falcons,away,Buffalo Bills,3049899,Younghoe Koo,PK,2/2,100.0,28,1/1,7
401326569,2022-01-02,2021,Buffalo Bills,home,Atlanta Falcons,3917232,Tyler Bass,PK,0/0,0.0,0,3/3,3
401326567,2021-12-27,2021,Washington,away,Dallas Cowboys,3124084,Joey Slye,PK,0/0,0.0,0,2/2,2
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,14993,Greg Zuerlein,PK,0/0,0.0,0,8/8,8
401326539,2021-12-20,2021,Las Vegas Raiders,away,Cleveland Browns,3051909,Daniel Carlson,PK,3/3,100.0,48,1/1,10
401326539,2021-12-20,2021,Cleveland Browns,home,Las Vegas Raiders,3150744,Chase McLaughlin,PK,0/1,0.0,0,2/2,2
401326572,2022-01-02,2021,Arizona Cardinals,away,Dallas Cowboys,11122,Matt Prater,PK,4/4,100.0,53,1/1,13
401326572,2022-01-02,2021,Dallas Cowboys,home,Arizona Cardinals,14993,Greg Zuerlein,PK,0/1,0.0,0,2/2,2
401326563,2021-12-26,2021,New York Giants,away,Philadelphia Eagles,12460,Graham Gano,PK,1/1,100.0,54,1/1,4
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,3050478,Jake Elliott,PK,2/3,67.0,37,4/4,10
401326575,2022-01-02,2021,Carolina Panthers,away,New Orleans Saints,4682912,Lirim Hajrullahu,PK,1/2,50.0,32,1/1,4
401326575,2022-01-02,2021,New Orleans Saints,home,Carolina Panthers,16486,Brett Maher,PK,4/4,100.0,41,0/1,12
401326556,2021-12-26,2021,Detroit Lions,away,Atlanta Falcons,4243371,Riley Patterson,PK,3/3,100.0,37,1/1,10
401326556,2021-12-26,2021,Atlanta Falcons,home,Detroit Lions,3049899,Younghoe Koo,PK,2/2,100.0,53,2/2,8
401326552,2021-12-21,2021,Minnesota Vikings,away,Chicago Bears,3975763,Greg Joseph,KR,1/1,100.0,37,2/2,5
401326552,2021-12-21,2021,Chicago Bears,home,Minnesota Vikings,17427,Cairo Santos,PK,1/2,50.0,34,0/0,3
401326565,2021-12-26,2021,Pittsburgh Steelers,away,Kansas City Chiefs,17372,Chris Boswell,PK,1/2,50.0,34,1/1,4
401326565,2021-12-26,2021,Kansas City Chiefs,home,Pittsburgh Steelers,3048898,Elliott Fry,PK,3/4,75.0,44,3/4,12
401326582,2022-01-02,2021,Detroit Lions,away,Seattle Seahawks,4243371,Riley Patterson,PK,0/1,0.0,0,3/3,3
401326582,2022-01-02,2021,Seattle Seahawks,home,Detroit Lions,2473037,Jason Myers,PK,3/3,100.0,51,6/6,15
401326570,2022-01-02,2021,New York Giants,away,Chicago Bears,12460,Graham Gano,PK,1/1,100.0,38,0/0,3
401326570,2022-01-02,2021,Chicago Bears,home,New York Giants,17427,Cairo Santos,PK,2/2,100.0,44,3/3,9
401326584,2022-01-04,2021,Cleveland Browns,away,Pittsburgh Steelers,3150744,Chase McLaughlin,PK,0/0,0.0,0,2/2,2
401326584,2022-01-04,2021,Pittsburgh Steelers,home,Cleveland Browns,17372,Chris Boswell,PK,4/4,100.0,50,2/2,14
401326598,2022-01-08,2021,Kansas City Chiefs,away,Denver Broncos,3055899,Harrison Butker,PK,2/2,100.0,51,2/2,8
401326598,2022-01-08,2021,Denver Broncos,home,Kansas City Chiefs,16339,Brandon McManus,PK,1/1,100.0,31,3/3,6
401326589,2022-01-09,2021,Green Bay Packers,away,Detroit Lions,10636,Mason Crosby,PK,1/1,100.0,36,1/2,4
401326589,2022-01-09,2021,Detroit Lions,home,Green Bay Packers,4243371,Riley Patterson,PK,3/3,100.0,36,4/4,13
401326578,2022-01-02,2021,Philadelphia Eagles,away,Washington,3050478,Jake Elliott,PK,2/2,100.0,42,2/2,8
401326578,2022-01-02,2021,Washington,home,Philadelphia Eagles,3124084,Joey Slye,PK,3/3,100.0,55,1/1,10
401326577,2022-01-02,2021,Miami Dolphins,away,Tennessee Titans,3124679,Jason Sanders,PK,1/2,50.0,39,0/0,3
401326577,2022-01-02,2021,Tennessee Titans,home,Miami Dolphins,15091,Randy Bullock,PK,2/2,100.0,44,4/4,10
401326580,2022-01-02,2021,Houston Texans,away,San Francisco 49ers,2971573,Ka'imi Fairbairn,PK,0/1,0.0,0,1/1,1
401326580,2022-01-02,2021,San Francisco 49ers,home,Houston Texans,9354,Robbie Gould,PK,3/3,100.0,37,2/2,11
401326593,2022-01-09,2021,Chicago Bears,away,Minnesota Vikings,17427,Cairo Santos,PK,3/3,100.0,46,0/0,9
401326593,2022-01-09,2021,Minnesota Vikings,home,Chicago Bears,3975763,Greg Joseph,KR,1/1,100.0,39,4/4,7
401326591,2022-01-09,2021,Indianapolis Colts,away,Jacksonville Jaguars,3123052,Michael Badgley,PK,1/1,100.0,41,0/0,3
401326591,2022-01-09,2021,Jacksonville Jaguars,home,Indianapolis Colts,3128444,Matthew Wright,PK,4/4,100.0,39,2/2,14
401326550,2021-12-22,2021,Seattle Seahawks,away,Los Angeles Rams,2473037,Jason Myers,PK,1/1,100.0,39,1/1,4
401326550,2021-12-22,2021,Los Angeles Rams,home,Seattle Seahawks,4249087,Matt Gay,PK,2/2,100.0,55,2/2,8
401326564,2021-12-26,2021,Chicago Bears,away,Seattle Seahawks,17427,Cairo Santos,PK,1/1,100.0,35,2/2,5
401326564,2021-12-26,2021,Seattle Seahawks,home,Chicago Bears,2473037,Jason Myers,PK,1/2,50.0,36,3/3,6
401326583,2022-01-03,2021,Minnesota Vikings,away,Green Bay Packers,3975763,Greg Joseph,KR,1/1,100.0,51,1/1,4
401326583,2022-01-03,2021,Green Bay Packers,home,Minnesota Vikings,10636,Mason Crosby,PK,3/3,100.0,37,4/4,13
401326590,2022-01-09,2021,Tennessee Titans,away,Houston Texans,15091,Randy Bullock,PK,0/1,0.0,0,4/4,4
401326590,2022-01-09,2021,Houston Texans,home,Tennessee Titans,2971573,Ka'imi Fairbairn,PK,1/1,100.0,31,2/2,5
401326599,2022-01-09,2021,San Francisco 49ers,away,Los Angeles Rams,9354,Robbie Gould,PK,2/2,100.0,42,3/3,9
401326599,2022-01-09,2021,Los Angeles Rams,home,San Francisco 49ers,4249087,Matt Gay,PK,1/1,100.0,43,3/3,6
401326579,2022-01-02,2021,Denver Broncos,away,Los Angeles Chargers,16339,Brandon McManus,PK,2/2,100.0,61,1/1,7
401326579,2022-01-02,2021,Los Angeles Chargers,home,Denver Broncos,15965,Dustin Hopkins,PK,2/2,100.0,23,4/4,10
401326554,2021-12-25,2021,Cleveland Browns,away,Green Bay Packers,4241822,Chris Naggar,PK,1/1,100.0,37,1/2,4
401326554,2021-12-25,2021,Green Bay Packers,home,Cleveland Browns,10636,Mason Crosby,PK,1/1,100.0,32,3/3,6
401326559,2021-12-26,2021,Los Angeles Chargers,away,Houston Texans,15965,Dustin Hopkins,PK,3/3,100.0,50,0/0,9
401326559,2021-12-26,2021,Houston Texans,home,Los Angeles Chargers,3932960,Dominik Eberle,PK,2/3,67.0,51,5/5,11
401326600,2022-01-10,2021,Los Angeles Chargers,away,Las Vegas Raiders,15965,Dustin Hopkins,PK,1/2,50.0,41,3/3,6
401326600,2022-01-10,2021,Las Vegas Raiders,home,Los Angeles Chargers,3051909,Daniel Carlson,PK,5/5,100.0,52,2/2,17
401326630,2022-01-16,2021,Philadelphia Eagles,away,Tampa Bay Buccaneers,3050478,Jake Elliott,PK,0/0,0.0,0,1/1,1
401326630,2022-01-16,2021,Tampa Bay Buccaneers,home,Philadelphia Eagles,12731,Ryan Succop,PK,1/1,100.0,34,4/4,7
401326627,2022-01-15,2021,Las Vegas Raiders,away,Cincinnati Bengals,3051909,Daniel Carlson,PK,4/4,100.0,47,1/1,13
401326627,2022-01-15,2021,Cincinnati Bengals,home,Las Vegas Raiders,4360234,Evan McPherson,PK,4/4,100.0,43,2/2,14
401326629,2022-01-16,2021,San Francisco 49ers,away,Dallas Cowboys,9354,Robbie Gould,PK,3/3,100.0,53,2/2,11
401326629,2022-01-16,2021,Dallas Cowboys,home,San Francisco 49ers,14993,Greg Zuerlein,PK,1/1,100.0,51,2/2,5
401326594,2022-01-09,2021,Washington,away,New York Giants,3124084,Joey Slye,PK,3/3,100.0,43,1/1,10
401326594,2022-01-09,2021,New York Giants,home,Washington,12460,Graham Gano,PK,0/0,0.0,0,1/1,1
401326597,2022-01-09,2021,Seattle Seahawks,away,Arizona Cardinals,2473037,Jason Myers,PK,1/1,100.0,38,5/5,8
401326597,2022-01-09,2021,Arizona Cardinals,home,Seattle Seahawks,11122,Matt Prater,PK,3/3,100.0,41,3/3,12
401326574,2022-01-02,2021,Jacksonville Jaguars,away,New England Patriots,3128444,Matthew Wright,PK,1/1,100.0,29,1/1,4
401326574,2022-01-02,2021,New England Patriots,home,Jacksonville Jaguars,10621,Nick Folk,PK,1/1,100.0,43,5/6,8
401326632,2022-01-22,2021,Cincinnati Bengals,away,Tennessee Titans,4360234,Evan McPherson,PK,4/4,100.0,54,1/1,13
401326632,2022-01-22,2021,Tennessee Titans,home,Cincinnati Bengals,15091,Randy Bullock,PK,1/1,100.0,34,1/1,4
401326586,2022-01-09,2021,Pittsburgh Steelers,away,Baltimore Ravens,17372,Chris Boswell,PK,3/3,100.0,40,1/1,10
401326586,2022-01-09,2021,Baltimore Ravens,home,Pittsburgh Steelers,15683,Justin Tucker,PK,2/2,100.0,46,1/1,7
401326631,2022-01-23,2021,San Francisco 49ers,away,Green Bay Packers,9354,Robbie Gould,PK,2/2,100.0,45,1/1,7
401326631,2022-01-23,2021,Green Bay Packers,home,San Francisco 49ers,10636,Mason Crosby,PK,1/2,50.0,33,1/1,4
401326636,2022-01-30,2021,San Francisco 49ers,away,Los Angeles Rams,9354,Robbie Gould,PK,1/1,100.0,38,2/2,5
401326636,2022-01-30,2021,Los Angeles Rams,home,San Francisco 49ers,4249087,Matt Gay,PK,2/3,67.0,40,2/2,8
401326592,2022-01-09,2021,New England Patriots,away,Miami Dolphins,10621,Nick Folk,PK,1/1,100.0,43,3/3,6
401326592,2022-01-09,2021,Miami Dolphins,home,New England Patriots,3124679,Jason Sanders,PK,2/2,100.0,49,3/3,9
401326596,2022-01-09,2021,Carolina Panthers,away,Tampa Bay Buccaneers,4682912,Lirim Hajrullahu,PK,1/1,100.0,35,2/2,5
401326596,2022-01-09,2021,Tampa Bay Buccaneers,home,Carolina Panthers,12731,Ryan Succop,PK,2/3,67.0,40,5/5,11
401326633,2022-01-23,2021,Buffalo Bills,away,Kansas City Chiefs,3917232,Tyler Bass,PK,0/0,0.0,0,4/4,4
401326633,2022-01-23,2021,Kansas City Chiefs,home,Buffalo Bills,3055899,Harrison Butker,PK,3/4,75.0,49,3/4,12
401326638,2022-02-13,2021,Los Angeles Rams,away,Cincinnati Bengals,4249087,Matt Gay,PK,1/1,100.0,41,2/2,5
401326638,2022-02-13,2021,Cincinnati Bengals,home,Los Angeles Rams,4360234,Evan McPherson,PK,2/2,100.0,38,2/2,8
401326587,2022-01-09,2021,New York Jets,away,Buffalo Bills,4034949,Eddy Pineiro,PK,1/1,100.0,49,1/1,4
401326587,2022-01-09,2021,Buffalo Bills,home,New York Jets,3917232,Tyler Bass,PK,2/2,100.0,41,3/3,9
401326635,2022-01-30,2021,Cincinnati Bengals,away,Kansas City Chiefs,4360234,Evan McPherson,PK,4/4,100.0,52,1/1,13
401326635,2022-01-30,2021,Kansas City Chiefs,home,Cincinnati Bengals,3055899,Harrison Butker,PK,1/1,100.0,44,3/3,6
401326588,2022-01-09,2021,Cincinnati Bengals,away,Cleveland Browns,3048898,Elliott Fry,PK,1/1,100.0,36,1/1,4
401326588,2022-01-09,2021,Cleveland Browns,home,Cincinnati Bengals,3150744,Chase McLaughlin,PK,0/0,0.0,0,3/3,3
401326628,2022-01-17,2021,Pittsburgh Steelers,away,Kansas City Chiefs,17372,Chris Boswell,PK,0/0,0.0,0,3/3,3
401326628,2022-01-17,2021,Kansas City Chiefs,home,Pittsburgh Steelers,3055899,Harrison Butker,PK,0/0,0.0,0,6/6,6
401326625,2022-01-18,2021,Arizona Cardinals,away,Los Angeles Rams,11122,Matt Prater,PK,1/1,100.0,55,0/0,3
401326625,2022-01-18,2021,Los Angeles Rams,home,Arizona Cardinals,4249087,Matt Gay,PK,2/2,100.0,46,4/4,10
401326637,2022-02-06,2021,NFC,away,AFC,3050478,Jake Elliott,PK,0/0,0.0,0,3/3,3
401326637,2022-02-06,2021,AFC,home,NFC,15683,Justin Tucker,PK,0/0,0.0,0,3/3,3
401326634,2022-01-23,2021,Los Angeles Rams,away,Tampa Bay Buccaneers,4249087,Matt Gay,PK,3/4,75.0,40,3/3,12
401326634,2022-01-23,2021,Tampa Bay Buccaneers,home,Los Angeles Rams,12731,Ryan Succop,PK,2/3,67.0,45,3/3,9
401326626,2022-01-16,2021,New England Patriots,away,Buffalo Bills,10621,Nick Folk,PK,1/1,100.0,44,2/2,5
401326626,2022-01-16,2021,Buffalo Bills,home,New England Patriots,3917232,Tyler Bass,PK,0/0,0.0,0,5/7,5
401326585,2022-01-09,2021,New Orleans Saints,away,Atlanta Falcons,16486,Brett Maher,PK,3/4,75.0,37,3/3,12
401326585,2022-01-09,2021,Atlanta Falcons,home,New Orleans Saints,3049899,Younghoe Koo,PK,2/2,100.0,54,2/2,8
401326568,2021-12-28,2021,Miami Dolphins,away,New Orleans Saints,3124679,Jason Sanders,PK,2/3,67.0,48,2/2,8
401326568,2021-12-28,2021,New Orleans Saints,home,Miami Dolphins,16486,Brett Maher,PK,1/1,100.0,38,0/0,3
401326595,2022-01-09,2021,Dallas Cowboys,away,Philadelphia Eagles,14993,Greg Zuerlein,PK,1/1,100.0,48,6/7,9
401326595,2022-01-09,2021,Philadelphia Eagles,home,Dallas Cowboys,3050478,Jake Elliott,PK,2/2,100.0,40,2/2,8
401437630,2022-09-11,2022,New England Patriots,away,Miami Dolphins,10621,Nick Folk,PK,0/0,0.0,0,1/1,1
401437630,2022-09-11,2022,Miami Dolphins,home,New England Patriots,3124679,Jason Sanders,PK,2/2,100.0,49,2/2,8
401437643,2022-09-11,2022,Las Vegas Raiders,away,Los Angeles Chargers,3051909,Daniel Carlson,PK,2/2,100.0,55,1/1,7
401437643,2022-09-11,2022,Los Angeles Chargers,home,Las Vegas Raiders,15965,Dustin Hopkins,PK,1/2,50.0,43,3/3,6
401437654,2022-09-09,2022,Buffalo Bills,away,Los Angeles Rams,3917232,Tyler Bass,PK,1/1,100.0,41,4/4,7
401437654,2022-09-09,2022,Los Angeles Rams,home,Buffalo Bills,4249087,Matt Gay,PK,1/1,100.0,57,1/1,4
401437634,2022-09-11,2022,Pittsburgh Steelers,away,Cincinnati Bengals,17372,Chris Boswell,PK,3/4,75.0,53,2/2,11
401437634,2022-09-11,2022,Cincinnati Bengals,home,Pittsburgh Steelers,4360234,Evan McPherson,PK,2/3,67.0,59,0/1,6
401437655,2022-09-13,2022,Denver Broncos,away,Seattle Seahawks,16339,Brandon McManus,PK,3/4,75.0,40,1/1,10
401437655,2022-09-13,2022,Seattle Seahawks,home,Denver Broncos,2473037,Jason Myers,PK,1/1,100.0,49,2/2,5
401437633,2022-09-18,2022,Miami Dolphins,away,Baltimore Ravens,3124679,Jason Sanders,PK,0/0,0.0,0,6/6,6
401437633,2022-09-18,2022,Baltimore Ravens,home,Miami Dolphins,15683,Justin Tucker,PK,1/1,100.0,51,5/5,8
401437639,2022-09-18,2022,Jacksonville Jaguars,home,Indianapolis Colts,4243371,Riley Patterson,PK,1/1,100.0,52,3/3,6
401437732,2022-09-18,2022,Washington Commanders,away,Detroit Lions,3124084,Joey Slye,PK,0/0,0.0,0,1/2,1
401437732,2022-09-18,2022,Detroit Lions,home,Washington Commanders,3821683,Austin Seibert,PK,2/2,100.0,48,4/4,10
401437651,2022-09-11,2022,Cleveland Browns,away,Carolina Panthers,4428963,Cade York,PK,4/4,100.0,58,2/2,14
401437651,2022-09-11,2022,Carolina Panthers,home,Cleveland Browns,4034949,Eddy Pineiro,PK,1/1,100.0,34,3/3,6
401437648,2022-09-11,2022,Philadelphia Eagles,away,Detroit Lions,3050478,Jake Elliott,PK,1/1,100.0,23,5/5,8
401437648,2022-09-11,2022,Detroit Lions,home,Philadelphia Eagles,3821683,Austin Seibert,PK,0/0,0.0,0,5/5,5
401434030,2022-09-16,2022,Los Angeles Chargers,away,Kansas City Chiefs,15965,Dustin Hopkins,PK,1/1,100.0,31,3/3,6
401434030,2022-09-16,2022,Kansas City Chiefs,home,Los Angeles Chargers,3919602,Matt Ammendola,PK,2/2,100.0,31,3/3,9
401437646,2022-09-11,2022,Jacksonville Jaguars,away,Washington Commanders,4243371,Riley Patterson,PK,3/4,75.0,45,1/1,10
401437646,2022-09-11,2022,Washington Commanders,home,Jacksonville Jaguars,3124084,Joey Slye,PK,0/0,0.0,0,2/2,2
401437652,2022-09-18,2022,Tampa Bay Buccaneers,away,New Orleans Saints,12731,Ryan Succop,PK,2/2,100.0,47,2/2,8
401437652,2022-09-18,2022,New Orleans Saints,home,Tampa Bay Buccaneers,2985659,Wil Lutz,PK,1/1,100.0,31,1/1,4
401437636,2022-09-18,2022,New England Patriots,away,Pittsburgh Steelers,10621,Nick Folk,PK,1/2,50.0,28,2/2,5
401437636,2022-09-18,2022,Pittsburgh Steelers,home,New England Patriots,17372,Chris Boswell,PK,2/2,100.0,52,0/0,6
401437644,2022-09-12,2022,Tampa Bay Buccaneers,away,Dallas Cowboys,12731,Ryan Succop,PK,4/5,80.0,47,1/1,13
401437644,2022-09-12,2022,Dallas Cowboys,home,Tampa Bay Buccaneers,16486,Brett Maher,PK,1/1,100.0,51,0/0,3
401437632,2022-09-11,2022,Baltimore Ravens,away,New York Jets,15683,Justin Tucker,PK,1/1,100.0,24,3/3,6
401437632,2022-09-11,2022,New York Jets,home,Baltimore Ravens,14993,Greg Zuerlein,PK,1/2,50.0,45,0/1,3
401437637,2022-09-11,2022,Indianapolis Colts,away,Houston Texans,3915165,Rodrigo Blankenship,PK,2/3,67.0,45,2/2,8
401437637,2022-09-11,2022,Houston Texans,home,Indianapolis Colts,2971573,Ka'imi Fairbairn,PK,2/2,100.0,45,2/2,8
401437649,2022-09-11,2022,Green Bay Packers,away,Minnesota Vikings,10636,Mason Crosby,PK,0/0,0.0,0,1/1,1
401437649,2022-09-11,2022,Minnesota Vikings,home,Green Bay Packers,3975763,Greg Joseph,KR,3/3,100.0,56,2/2,11
401437647,2022-09-11,2022,San Francisco 49ers,away,Chicago Bears,9354,Robbie Gould,PK,1/1,100.0,25,1/1,4
401437647,2022-09-11,2022,Chicago Bears,home,San Francisco 49ers,17427,Cairo Santos,PK,0/0,0.0,0,1/3,1
401437735,2022-09-23,2022,Pittsburgh Steelers,away,Cleveland Browns,17372,Chris Boswell,PK,1/2,50.0,34,2/2,5
401437735,2022-09-23,2022,Cleveland Browns,home,Pittsburgh Steelers,4428963,Cade York,PK,1/1,100.0,34,2/3,5
401436832,2022-09-20,2022,Minnesota Vikings,away,Philadelphia Eagles,3975763,Greg Joseph,KR,0/0,0.0,0,1/1,1
401436832,2022-09-20,2022,Philadelphia Eagles,home,Minnesota Vikings,3050478,Jake Elliott,PK,1/2,50.0,38,3/3,6
401437650,2022-09-11,2022,New Orleans Saints,away,Atlanta Falcons,2985659,Wil Lutz,PK,2/3,67.0,51,1/1,7
401437650,2022-09-11,2022,Atlanta Falcons,home,New Orleans Saints,3049899,Younghoe Koo,PK,4/5,80.0,54,2/2,14
401437635,2022-09-18,2022,New York Jets,away,Cleveland Browns,14993,Greg Zuerlein,PK,1/1,100.0,57,4/4,7
401437635,2022-09-18,2022,Cleveland Browns,home,New York Jets,4428963,Cade York,PK,1/1,100.0,22,3/4,6
401437740,2022-09-25,2022,Cincinnati Bengals,away,New York Jets,4360234,Evan McPherson,PK,2/3,67.0,43,3/3,9
401437740,2022-09-25,2022,New York Jets,home,Cincinnati Bengals,14993,Greg Zuerlein,PK,4/4,100.0,52,0/0,12
401437642,2022-09-18,2022,Arizona Cardinals,away,Las Vegas Raiders,11122,Matt Prater,PK,0/0,0.0,0,1/1,1
401437642,2022-09-18,2022,Las Vegas Raiders,home,Arizona Cardinals,3051909,Daniel Carlson,PK,3/3,100.0,55,2/2,11
401437645,2022-09-18,2022,Carolina Panthers,away,New York Giants,4034949,Eddy Pineiro,PK,3/3,100.0,38,1/1,10
401437645,2022-09-18,2022,New York Giants,home,Carolina Panthers,12460,Graham Gano,PK,4/4,100.0,56,1/1,13
401437739,2022-09-25,2022,Detroit Lions,away,Minnesota Vikings,3821683,Austin Seibert,PK,1/3,33.0,40,3/3,6
401437739,2022-09-25,2022,Minnesota Vikings,home,Detroit Lions,3975763,Greg Joseph,KR,0/2,0.0,0,4/4,4
401437606,2022-09-19,2022,Chicago Bears,away,Green Bay Packers,17427,Cairo Santos,PK,1/1,100.0,44,1/1,4
401437606,2022-09-19,2022,Green Bay Packers,home,Chicago Bears,10636,Mason Crosby,PK,2/2,100.0,40,3/3,9
401437640,2022-09-11,2022,New York Giants,away,Tennessee Titans,12460,Graham Gano,PK,0/0,0.0,0,1/1,1
401437640,2022-09-11,2022,Tennessee Titans,home,New York Giants,15091,Randy Bullock,PK,2/3,67.0,46,2/2,8
401437653,2022-09-11,2022,Kansas City Chiefs,away,Arizona Cardinals,3055899,Harrison Butker,PK,1/1,100.0,54,4/4,7
401437653,2022-09-11,2022,Kansas City Chiefs,away,Arizona Cardinals,3931399,Justin Reid,S,0/0,0.0,0,1/2,1
401437653,2022-09-11,2022,Arizona Cardinals,home,Kansas City Chiefs,11122,Matt Prater,PK,0/0,0.0,0,1/1,1
401437734,2022-09-18,2022,Cincinnati Bengals,away,Dallas Cowboys,4360234,Evan McPherson,PK,3/3,100.0,50,0/0,9
401437734,2022-09-18,2022,Dallas Cowboys,home,Cincinnati Bengals,16486,Brett Maher,PK,2/2,100.0,54,2/2,8
401437736,2022-09-25,2022,New Orleans Saints,away,Carolina Panthers,2985659,Wil Lutz,PK,0/2,0.0,0,2/2,2
401437736,2022-09-25,2022,Carolina Panthers,home,New Orleans Saints,4034949,Eddy Pineiro,PK,3/3,100.0,48,1/1,10
401437742,2022-09-25,2022,Philadelphia Eagles,away,Washington Commanders,3050478,Jake Elliott,PK,1/1,100.0,32,3/3,6
401437743,2022-09-25,2022,Jacksonville Jaguars,away,Los Angeles Chargers,4243371,Riley Patterson,PK,3/3,100.0,23,3/3,12
401437743,2022-09-25,2022,Los Angeles Chargers,home,Jacksonville Jaguars,15965,Dustin Hopkins,PK,1/1,100.0,25,1/1,4
401437607,2022-09-25,2022,Green Bay Packers,away,Tampa Bay Buccaneers,10636,Mason Crosby,PK,0/0,0.0,0,2/2,2
401437607,2022-09-25,2022,Tampa Bay Buccaneers,home,Green Bay Packers,12731,Ryan Succop,PK,2/2,100.0,45,0/0,6
401437741,2022-09-25,2022,Las Vegas Raiders,away,Tennessee Titans,3051909,Daniel Carlson,PK,3/3,100.0,35,1/1,10
401437741,2022-09-25,2022,Tennessee Titans,home,Las Vegas Raiders,15091,Randy Bullock,PK,1/1,100.0,48,3/3,6
401437745,2022-09-25,2022,Atlanta Falcons,away,Seattle Seahawks,3049899,Younghoe Koo,PK,2/2,100.0,54,3/3,9
401437745,2022-09-25,2022,Seattle Seahawks,home,Atlanta Falcons,2473037,Jason Myers,PK,3/3,100.0,32,2/2,11
