game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401326395,2021-10-08,2021,Seattle Seahawks,home,Los Angeles Rams,4240631,DeeJay Dallas,RB,2,46,23.0,24,0
401326400,2021-10-10,2021,Minnesota Vikings,home,Detroit Lions,2576336,Ameer Abdullah,RB,4,68,17.0,24,0
401326368,2021-09-26,2021,Los Angeles Chargers,away,Kansas City Chiefs,4241205,Larry Rountree III,RB,2,37,18.5,20,0
401326368,2021-09-26,2021,Kansas City Chiefs,home,Los Angeles Chargers,4036416,Byron Pringle,WR,1,30,30.0,30,0
401326396,2021-10-10,2021,Philadelphia Eagles,away,Carolina Panthers,4241802,Jalen Reagor,WR,2,46,23.0,27,0
401326396,2021-10-10,2021,Carolina Panthers,home,Philadelphia Eagles,2977800,Alex Erickson,WR,2,57,28.5,39,0
401326396,2021-10-10,2021,Carolina Panthers,home,Philadelphia Eagles,3915416,DJ Moore,WR,1,13,13.0,13,0
401326363,2021-09-24,2021,Houston Texans,home,Carolina Panthers,13226,Andre Roberts,WR,2,57,28.5,38,0
401326388,2021-10-03,2021,Kansas City Chiefs,away,Philadelphia Eagles,4036416,Byron Pringle,WR,4,109,27.3,32,0
401326388,2021-10-03,2021,Philadelphia Eagles,home,Kansas City Chiefs,4241802,Jalen Reagor,WR,1,44,44.0,44,0
401326388,2021-10-03,2021,Philadelphia Eagles,home,Kansas City Chiefs,4050373,Quez Watkins,WR,2,14,7.0,14,0
401326391,2021-10-03,2021,Denver Broncos,home,Baltimore Ravens,17463,Diontae Spencer,WR,2,36,18.0,19,0
401326392,2021-10-03,2021,Pittsburgh Steelers,away,Green Bay Packers,3728262,Ray-Ray McCloud III,WR,3,99,33.0,40,0
401326392,2021-10-03,2021,Green Bay Packers,home,Pittsburgh Steelers,4259805,Kylin Hill,RB,2,37,18.5,21,0
401326392,2021-10-03,2021,Green Bay Packers,home,Pittsburgh Steelers,3042519,Aaron Jones Sr.,RB,1,10,10.0,10,0
401326394,2021-10-05,2021,Las Vegas Raiders,away,Los Angeles Chargers,2979843,Kenyan Drake,RB,3,68,22.7,31,0
401326394,2021-10-05,2021,Las Vegas Raiders,away,Los Angeles Chargers,3051902,Peyton Barber,RB,1,25,25.0,25,0
401326394,2021-10-05,2021,Los Angeles Chargers,home,Las Vegas Raiders,4241205,Larry Rountree III,RB,2,35,17.5,24,0
401326405,2021-10-10,2021,Chicago Bears,away,Las Vegas Raiders,2577641,Jakeem Grant Sr.,WR,3,69,23.0,32,0
401326405,2021-10-10,2021,Las Vegas Raiders,home,Chicago Bears,2979843,Kenyan Drake,RB,2,35,17.5,20,0
401326384,2021-10-03,2021,Indianapolis Colts,away,Miami Dolphins,4044540,Isaiah Rodgers,CB,2,44,22.0,23,0
401326383,2021-10-03,2021,Dallas Cowboys,home,Carolina Panthers,3916148,Tony Pollard,RB,1,14,14.0,14,0
401326403,2021-10-10,2021,New Orleans Saints,away,Washington,4411193,Deonte Harty,WR,1,27,27.0,27,0
401326403,2021-10-10,2021,Washington,home,New Orleans Saints,2580216,DeAndre Carter,WR,2,48,24.0,26,0
401326404,2021-10-10,2021,Cleveland Browns,away,Los Angeles Chargers,4371986,Anthony Schwartz,WR,5,109,21.8,30,0
401326404,2021-10-10,2021,Los Angeles Chargers,home,Cleveland Browns,4241205,Larry Rountree III,RB,3,45,15.0,16,0
401326404,2021-10-10,2021,Los Angeles Chargers,home,Cleveland Browns,3912028,Nasir Adderley,S,1,13,13.0,13,0
401326324,2021-10-10,2021,New York Jets,away,Atlanta Falcons,2979477,Tevin Coleman,RB,2,92,46.0,65,0
401326324,2021-10-10,2021,Atlanta Falcons,home,New York Jets,15807,Cordarrelle Patterson,RB,1,29,29.0,29,0
401326324,2021-10-10,2021,Atlanta Falcons,home,New York Jets,17315,Keith Smith,FB,1,16,16.0,16,0
401326416,2021-10-17,2021,Los Angeles Rams,away,New York Giants,4360797,Tutu Atwell,WR,2,26,13.0,19,0
401326416,2021-10-17,2021,Los Angeles Rams,away,New York Giants,4036224,Jake Funk,RB,1,18,18.0,18,0
401326416,2021-10-17,2021,New York Giants,home,Los Angeles Rams,2973626,C.J. Board,WR,4,112,28.0,37,0
401326416,2021-10-17,2021,New York Giants,home,Los Angeles Rams,4242973,Darnay Holmes,CB,2,33,16.5,22,0
401326381,2021-10-03,2021,Houston Texans,away,Buffalo Bills,13226,Andre Roberts,WR,4,67,16.8,18,0
401326381,2021-10-03,2021,Buffalo Bills,home,Houston Texans,3128724,Isaiah McKenzie,WR,1,20,20.0,20,0
401326397,2021-10-10,2021,Green Bay Packers,away,Cincinnati Bengals,4259805,Kylin Hill,RB,1,16,16.0,16,0
401326397,2021-10-10,2021,Cincinnati Bengals,home,Green Bay Packers,2982632,Brandon Wilson,S,4,120,30.0,44,0
401326415,2021-10-17,2021,Houston Texans,away,Indianapolis Colts,13226,Andre Roberts,WR,4,91,22.8,34,0
401326415,2021-10-17,2021,Indianapolis Colts,home,Houston Texans,4061956,Ashton Dulin,WR,2,58,29.0,31,0
401326399,2021-10-10,2021,Jacksonville Jaguars,home,Tennessee Titans,3061612,Jamal Agnew,WR,4,85,21.3,24,0
401326408,2021-10-11,2021,Buffalo Bills,away,Kansas City Chiefs,3128724,Isaiah McKenzie,WR,1,4,4.0,4,0
401326408,2021-10-11,2021,Kansas City Chiefs,home,Buffalo Bills,4036416,Byron Pringle,WR,3,92,30.7,33,0
401326419,2021-10-17,2021,Denver Broncos,home,Las Vegas Raiders,17463,Diontae Spencer,WR,4,66,16.5,23,0
401326414,2021-10-17,2021,Cincinnati Bengals,away,Detroit Lions,3116724,Germaine Pratt,LB,1,2,2.0,2,0
401326414,2021-10-17,2021,Detroit Lions,home,Cincinnati Bengals,3126997,Tom Kennedy,WR,4,89,22.3,28,0
401326325,2021-10-17,2021,Miami Dolphins,away,Jacksonville Jaguars,4372016,Jaylen Waddle,WR,2,38,19.0,20,0
401326325,2021-10-17,2021,Jacksonville Jaguars,home,Miami Dolphins,3061612,Jamal Agnew,WR,3,55,18.3,27,0
401326401,2021-10-10,2021,Denver Broncos,away,Pittsburgh Steelers,17463,Diontae Spencer,WR,2,40,20.0,22,0
401326401,2021-10-10,2021,Pittsburgh Steelers,home,Denver Broncos,3728262,Ray-Ray McCloud III,WR,2,35,17.5,20,0
401326412,2021-10-17,2021,Minnesota Vikings,away,Carolina Panthers,2576336,Ameer Abdullah,RB,2,68,34.0,45,0
401326412,2021-10-17,2021,Carolina Panthers,home,Minnesota Vikings,4259499,Shi Smith,WR,1,24,24.0,24,0
401326424,2021-10-24,2021,Baltimore Ravens,home,Cincinnati Bengals,4039050,Devin Duvernay,WR,2,45,22.5,24,0
401326413,2021-10-17,2021,Green Bay Packers,away,Chicago Bears,4259805,Kylin Hill,RB,1,23,23.0,23,0
401326413,2021-10-17,2021,Chicago Bears,home,Green Bay Packers,2577641,Jakeem Grant Sr.,WR,3,83,27.7,30,0
401326413,2021-10-17,2021,Chicago Bears,home,Green Bay Packers,4042808,Artavis Pierce,RB,1,27,27.0,27,0
401326427,2021-10-24,2021,New York Jets,away,New England Patriots,3123075,Braxton Berrios,WR,3,75,25.0,27,0
401326427,2021-10-24,2021,New York Jets,away,New England Patriots,3071572,Keelan Cole Sr.,WR,3,66,22.0,25,0
401326427,2021-10-24,2021,New England Patriots,home,New York Jets,4424106,Gunner Olszewski,WR,2,57,28.5,31,0
401326409,2021-10-12,2021,Indianapolis Colts,away,Baltimore Ravens,4061956,Ashton Dulin,WR,2,46,23.0,26,0
401326409,2021-10-12,2021,Baltimore Ravens,home,Indianapolis Colts,4039050,Devin Duvernay,WR,5,111,22.2,27,0
401326411,2021-10-17,2021,Los Angeles Chargers,away,Baltimore Ravens,3915522,KJ Hill Jr.,WR,3,50,16.7,18,0
401326411,2021-10-17,2021,Los Angeles Chargers,away,Baltimore Ravens,3932430,Jalen Guyton,WR,2,32,16.0,22,0
401326411,2021-10-17,2021,Baltimore Ravens,home,Los Angeles Chargers,4039050,Devin Duvernay,WR,2,70,35.0,47,0
401326425,2021-10-24,2021,Washington,away,Green Bay Packers,2580216,DeAndre Carter,WR,4,100,25.0,28,0
401326417,2021-10-17,2021,Kansas City Chiefs,away,Washington,4036416,Byron Pringle,WR,1,23,23.0,23,0
401326417,2021-10-17,2021,Washington,home,Kansas City Chiefs,2580216,DeAndre Carter,WR,3,57,19.0,23,0
401326431,2021-10-24,2021,Philadelphia Eagles,away,Las Vegas Raiders,4241802,Jalen Reagor,WR,2,49,24.5,26,0
401326428,2021-10-24,2021,Carolina Panthers,away,New York Giants,2576336,Ameer Abdullah,RB,3,39,13.0,16,0
401326428,2021-10-24,2021,New York Giants,home,Carolina Panthers,4242973,Darnay Holmes,CB,1,23,23.0,23,0
401326420,2021-10-17,2021,Dallas Cowboys,away,New England Patriots,3916148,Tony Pollard,RB,3,74,24.7,27,0
401326420,2021-10-17,2021,New England Patriots,home,Dallas Cowboys,4424106,Gunner Olszewski,WR,2,47,23.5,24,0
401326407,2021-10-10,2021,New York Giants,away,Dallas Cowboys,2973626,C.J. Board,WR,2,54,27.0,33,0
401326418,2021-10-17,2021,Arizona Cardinals,away,Cleveland Browns,4372485,Rondale Moore,WR,1,23,23.0,23,0
401326418,2021-10-17,2021,Cleveland Browns,home,Arizona Cardinals,4371986,Anthony Schwartz,WR,2,54,27.0,35,0
401326430,2021-10-24,2021,Detroit Lions,away,Los Angeles Rams,3045238,Godwin Igwebuike,RB,1,27,27.0,27,0
401326430,2021-10-24,2021,Los Angeles Rams,home,Detroit Lions,4035656,Ben Skowronek,WR,4,70,17.5,19,0
401326422,2021-10-19,2021,Buffalo Bills,away,Tennessee Titans,3128724,Isaiah McKenzie,WR,3,77,25.7,30,0
401326422,2021-10-19,2021,Tennessee Titans,home,Buffalo Bills,3139456,Cameron Batson,WR,5,80,16.0,20,0
401326422,2021-10-19,2021,Tennessee Titans,home,Buffalo Bills,2971718,Marcus Johnson,WR,2,52,26.0,31,0
401326421,2021-10-18,2021,Seattle Seahawks,away,Pittsburgh Steelers,4240631,DeeJay Dallas,RB,3,97,32.3,38,0
401326421,2021-10-18,2021,Pittsburgh Steelers,home,Seattle Seahawks,3728262,Ray-Ray McCloud III,WR,3,73,24.3,37,0
401326423,2021-10-22,2021,Denver Broncos,away,Cleveland Browns,17463,Diontae Spencer,WR,3,56,18.7,21,0
401326423,2021-10-22,2021,Cleveland Browns,home,Denver Broncos,4371986,Anthony Schwartz,WR,1,26,26.0,26,0
401326426,2021-10-24,2021,Atlanta Falcons,away,Miami Dolphins,15807,Cordarrelle Patterson,RB,2,43,21.5,24,0
401326426,2021-10-24,2021,Miami Dolphins,home,Atlanta Falcons,3886818,Myles Gaskin,RB,2,29,14.5,16,0
401326445,2021-10-31,2021,New England Patriots,away,Los Angeles Chargers,4424106,Gunner Olszewski,WR,1,26,26.0,26,0
401326445,2021-10-31,2021,Los Angeles Chargers,home,New England Patriots,13226,Andre Roberts,WR,3,71,23.7,29,0
401326434,2021-10-25,2021,Indianapolis Colts,away,San Francisco 49ers,2978109,Zach Pascal,WR,1,14,14.0,14,0
401326434,2021-10-25,2021,San Francisco 49ers,home,Indianapolis Colts,3126486,Deebo Samuel,WR,2,60,30.0,33,0
401326434,2021-10-25,2021,San Francisco 49ers,home,Indianapolis Colts,4261020,Trenton Cannon,RB,3,59,19.7,27,0
401326444,2021-10-31,2021,Cincinnati Bengals,away,New York Jets,2982632,Brandon Wilson,S,1,18,18.0,18,0
401326444,2021-10-31,2021,New York Jets,home,Cincinnati Bengals,3123075,Braxton Berrios,WR,2,59,29.5,35,0
401326437,2021-10-31,2021,Atlanta Falcons,home,Carolina Panthers,15807,Cordarrelle Patterson,RB,1,25,25.0,25,0
401326429,2021-10-24,2021,Tennessee Titans,home,Kansas City Chiefs,4036431,Darrynton Evans,RB,1,17,17.0,17,0
401326442,2021-10-31,2021,Los Angeles Rams,away,Houston Texans,2977187,Cooper Kupp,WR,1,8,8.0,8,0
401326442,2021-10-31,2021,Houston Texans,home,Los Angeles Rams,3134448,Tremon Smith,CB,1,44,44.0,44,0
401326443,2021-10-31,2021,Indianapolis Colts,home,Tennessee Titans,4061956,Ashton Dulin,WR,3,76,25.3,31,0
401326439,2021-10-31,2021,San Francisco 49ers,away,Chicago Bears,4261020,Trenton Cannon,RB,1,29,29.0,29,0
401326439,2021-10-31,2021,Chicago Bears,home,San Francisco 49ers,2577641,Jakeem Grant Sr.,WR,6,156,26.0,34,0
401326448,2021-10-31,2021,Tampa Bay Buccaneers,away,New Orleans Saints,4243830,Jaelon Darden,WR,1,17,17.0,17,0
401326448,2021-10-31,2021,New Orleans Saints,home,Tampa Bay Buccaneers,4411193,Deonte Harty,WR,2,69,34.5,36,0
401326440,2021-10-31,2021,Pittsburgh Steelers,away,Cleveland Browns,3728262,Ray-Ray McCloud III,WR,2,44,22.0,25,0
401326440,2021-10-31,2021,Cleveland Browns,home,Pittsburgh Steelers,4371986,Anthony Schwartz,WR,1,10,10.0,10,0
401326438,2021-10-31,2021,Miami Dolphins,away,Buffalo Bills,4372016,Jaylen Waddle,WR,2,25,12.5,18,0
401326438,2021-10-31,2021,Buffalo Bills,home,Miami Dolphins,3128724,Isaiah McKenzie,WR,2,37,18.5,19,0
401326436,2021-10-29,2021,Green Bay Packers,away,Arizona Cardinals,4259805,Kylin Hill,RB,1,13,13.0,13,0
401326436,2021-10-29,2021,Arizona Cardinals,home,Green Bay Packers,4372485,Rondale Moore,WR,2,48,24.0,28,0
401326436,2021-10-29,2021,Arizona Cardinals,home,Green Bay Packers,16318,Demetrius Harris,TE,1,12,12.0,12,0
401326432,2021-10-24,2021,Houston Texans,away,Arizona Cardinals,3134448,Tremon Smith,CB,1,27,27.0,27,0
401326432,2021-10-24,2021,Houston Texans,away,Arizona Cardinals,11674,Danny Amendola,WR,1,15,15.0,15,0
401326432,2021-10-24,2021,Arizona Cardinals,home,Houston Texans,4242873,Eno Benjamin,RB,1,22,22.0,22,0
401326446,2021-10-31,2021,Jacksonville Jaguars,away,Seattle Seahawks,3061612,Jamal Agnew,WR,4,68,17.0,20,0
401326446,2021-10-31,2021,Jacksonville Jaguars,away,Seattle Seahawks,4212989,Dan Arnold,TE,1,13,13.0,13,0
401326446,2021-10-31,2021,Seattle Seahawks,home,Jacksonville Jaguars,4037457,Travis Homer,RB,1,44,44.0,44,1
401326446,2021-10-31,2021,Seattle Seahawks,home,Jacksonville Jaguars,4240631,DeeJay Dallas,RB,1,21,21.0,21,0
401326435,2021-10-26,2021,New Orleans Saints,away,Seattle Seahawks,2577134,Ty Montgomery II,WR,1,33,33.0,33,0
401326435,2021-10-26,2021,Seattle Seahawks,home,New Orleans Saints,4240631,DeeJay Dallas,RB,3,53,17.7,23,0
401326458,2021-11-07,2021,Atlanta Falcons,away,New Orleans Saints,15807,Cordarrelle Patterson,RB,3,65,21.7,25,0
401326458,2021-11-07,2021,New Orleans Saints,home,Atlanta Falcons,4411193,Deonte Harty,WR,2,51,25.5,27,0
401326458,2021-11-07,2021,New Orleans Saints,home,Atlanta Falcons,3002265,Dwayne Washington,RB,2,39,19.5,21,0
401326458,2021-11-07,2021,New Orleans Saints,home,Atlanta Falcons,4212884,Alex Armah,RB,1,11,11.0,11,0
401326456,2021-11-07,2021,Buffalo Bills,away,Jacksonville Jaguars,3128724,Isaiah McKenzie,WR,4,129,32.3,45,0
401326462,2021-11-07,2021,Arizona Cardinals,away,San Francisco 49ers,4242873,Eno Benjamin,RB,3,66,22.0,29,0
401326462,2021-11-07,2021,Arizona Cardinals,away,San Francisco 49ers,4372485,Rondale Moore,WR,1,22,22.0,22,0
401326462,2021-11-07,2021,San Francisco 49ers,home,Arizona Cardinals,4261020,Trenton Cannon,RB,2,45,22.5,23,0
401326459,2021-11-07,2021,Las Vegas Raiders,away,New York Giants,2972091,Jalen Richard,RB,5,107,21.4,32,0
401326459,2021-11-07,2021,New York Giants,home,Las Vegas Raiders,3048897,Pharoh Cooper,WR,3,45,15.0,18,0
401326460,2021-11-07,2021,Los Angeles Chargers,away,Philadelphia Eagles,13226,Andre Roberts,WR,4,96,24.0,39,0
401326460,2021-11-07,2021,Philadelphia Eagles,home,Los Angeles Chargers,4050373,Quez Watkins,WR,2,43,21.5,24,0
401326460,2021-11-07,2021,Philadelphia Eagles,home,Los Angeles Chargers,3040035,Greg Ward,WR,1,3,3.0,3,0
401326460,2021-11-07,2021,Philadelphia Eagles,home,Los Angeles Chargers,4373673,John Hightower,WR,1,0,0.0,17,0
401326457,2021-11-07,2021,Houston Texans,away,Miami Dolphins,3134448,Tremon Smith,CB,1,18,18.0,18,0
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,4372016,Jaylen Waddle,WR,2,47,23.5,25,0
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,4243830,Jaelon Darden,WR,1,17,17.0,17,0
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,3916148,Tony Pollard,RB,1,22,22.0,22,0
401326473,2021-11-14,2021,Carolina Panthers,away,Arizona Cardinals,2576336,Ameer Abdullah,RB,1,26,26.0,26,0
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,4242873,Eno Benjamin,RB,2,55,27.5,28,0
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,4035826,Demetric Felton,RB,1,11,11.0,11,0
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,3042785,Darius Phillips,CB,2,39,19.5,22,0
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,2982632,Brandon Wilson,S,2,35,17.5,21,0
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,4424106,Gunner Olszewski,WR,1,30,30.0,30,0
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,2576336,Ameer Abdullah,RB,2,43,21.5,22,0
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,4242973,Darnay Holmes,CB,2,41,20.5,22,0
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,3052177,John Ross,WR,1,12,12.0,12,0
401326472,2021-11-14,2021,Tampa Bay Buccaneers,away,Washington,4243830,Jaelon Darden,WR,2,51,25.5,34,0
401326472,2021-11-14,2021,Tampa Bay Buccaneers,away,Washington,15826,Giovani Bernard,RB,1,19,19.0,19,0
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,2580216,DeAndre Carter,WR,2,47,23.5,28,0
401326463,2021-11-08,2021,Tennessee Titans,away,Los Angeles Rams,2971718,Marcus Johnson,WR,2,50,25.0,25,0
401326463,2021-11-08,2021,Los Angeles Rams,home,Tennessee Titans,3122716,Buddy Howell,RB,2,34,17.0,19,0
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,4408988,Malik Taylor,WR,2,45,22.5,26,0
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,4239992,Amari Rodgers,WR,1,3,3.0,3,0
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,4035004,Mecole Hardman,WR,1,12,12.0,12,0
401326464,2021-11-09,2021,Chicago Bears,away,Pittsburgh Steelers,2577641,Jakeem Grant Sr.,WR,6,135,22.5,32,0
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,3728262,Ray-Ray McCloud III,WR,2,40,20.0,21,0
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,2971830,JoJo Natson,WR,3,71,23.7,28,0
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,4371986,Anthony Schwartz,WR,4,70,17.5,22,0
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,3116679,M.J. Stewart,S,1,20,20.0,20,0
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,4039607,J.J. Taylor,RB,1,25,25.0,25,0
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,15478,Brandon Bolden,RB,1,14,14.0,14,0
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,4039050,Devin Duvernay,WR,1,21,21.0,21,0
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,4411193,Deonte Harty,WR,5,110,22.0,27,0
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,3002265,Dwayne Washington,RB,1,17,17.0,17,0
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,2971718,Marcus Johnson,WR,3,54,18.0,27,0
401326467,2021-11-14,2021,Jacksonville Jaguars,away,Indianapolis Colts,3061612,Jamal Agnew,WR,5,101,20.2,25,0
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,4044540,Isaiah Rodgers,CB,2,46,23.0,27,0
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,4061956,Ashton Dulin,WR,1,26,26.0,26,0
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,4240631,DeeJay Dallas,RB,3,79,26.3,32,0
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,4408988,Malik Taylor,WR,1,32,32.0,32,0
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,4261020,Trenton Cannon,RB,2,26,13.0,21,0
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,3061612,Jamal Agnew,WR,2,51,25.5,28,0
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,3045238,Godwin Igwebuike,RB,3,58,19.3,23,0
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,3139602,D'Ernest Johnson,RB,1,26,26.0,26,0
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,4048259,Avery Williams,CB,5,102,20.4,27,0
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,3917914,Olamide Zaccheaus,WR,1,17,17.0,17,0
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,3123075,Braxton Berrios,WR,2,47,23.5,25,0
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,4044540,Isaiah Rodgers,CB,3,46,15.3,25,0
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,3916430,Nyheim Hines,RB,1,15,15.0,15,0
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,17463,Diontae Spencer,WR,2,24,12.0,18,0
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,3916148,Tony Pollard,RB,2,89,44.5,54,0
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,4035537,Kene Nwangwu,RB,2,121,60.5,98,1
401326452,2021-11-07,2021,Baltimore Ravens,home,Minnesota Vikings,4039050,Devin Duvernay,WR,1,24,24.0,24,0
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,14167,Taiwan Jones,RB,1,14,14.0,14,0
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,2979477,Tevin Coleman,RB,4,86,21.5,33,0
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,4411193,Deonte Harty,WR,3,61,20.3,22,0
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,4241802,Jalen Reagor,WR,3,51,17.0,20,0
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,4372485,Rondale Moore,WR,1,27,27.0,27,0
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,4242873,Eno Benjamin,RB,1,19,19.0,19,0
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,4240631,DeeJay Dallas,RB,1,20,20.0,20,0
401326489,2021-11-21,2021,Cincinnati Bengals,away,Las Vegas Raiders,3042785,Darius Phillips,CB,2,57,28.5,32,0
401326489,2021-11-21,2021,Las Vegas Raiders,home,Cincinnati Bengals,2979843,Kenyan Drake,RB,3,51,17.0,24,0
401326441,2021-10-31,2021,Philadelphia Eagles,away,Detroit Lions,4050373,Quez Watkins,WR,1,21,21.0,21,0
401326441,2021-10-31,2021,Detroit Lions,home,Philadelphia Eagles,3045238,Godwin Igwebuike,RB,4,126,31.5,41,0
401326488,2021-11-21,2021,Houston Texans,away,Tennessee Titans,3134448,Tremon Smith,CB,1,17,17.0,17,0
401326488,2021-11-21,2021,Tennessee Titans,home,Houston Texans,3126246,Dontrell Hilliard,RB,3,65,21.7,26,0
401326488,2021-11-21,2021,Tennessee Titans,home,Houston Texans,2971718,Marcus Johnson,WR,2,23,11.5,14,0
401326486,2021-11-21,2021,Miami Dolphins,away,New York Jets,4372016,Jaylen Waddle,WR,1,16,16.0,16,0
401326486,2021-11-21,2021,Miami Dolphins,away,New York Jets,17051,Albert Wilson,WR,1,2,2.0,2,0
401326486,2021-11-21,2021,New York Jets,home,Miami Dolphins,2979477,Tevin Coleman,RB,2,49,24.5,29,0
401326486,2021-11-21,2021,New York Jets,home,Miami Dolphins,3123075,Braxton Berrios,WR,1,31,31.0,31,0
401326486,2021-11-21,2021,New York Jets,home,Miami Dolphins,15887,Ryan Griffin,TE,1,8,8.0,8,0
401326481,2021-11-21,2021,Washington,away,Carolina Panthers,2580216,DeAndre Carter,WR,2,53,26.5,30,0
401326481,2021-11-21,2021,Carolina Panthers,home,Washington,2576336,Ameer Abdullah,RB,1,21,21.0,21,0
401326490,2021-11-21,2021,Dallas Cowboys,away,Kansas City Chiefs,3916148,Tony Pollard,RB,2,39,19.5,21,0
401326490,2021-11-21,2021,Kansas City Chiefs,home,Dallas Cowboys,4036416,Byron Pringle,WR,3,104,34.7,39,0
401326474,2021-11-14,2021,Minnesota Vikings,away,Los Angeles Chargers,4035537,Kene Nwangwu,RB,1,23,23.0,23,0
401326474,2021-11-14,2021,Los Angeles Chargers,home,Minnesota Vikings,13226,Andre Roberts,WR,1,14,14.0,14,0
401326478,2021-11-16,2021,Los Angeles Rams,away,San Francisco 49ers,3910287,J.J. Koski,WR,4,76,19.0,26,0
401326478,2021-11-16,2021,San Francisco 49ers,home,Los Angeles Rams,4261020,Trenton Cannon,RB,1,19,19.0,19,0
401326470,2021-11-14,2021,Detroit Lions,away,Pittsburgh Steelers,3045238,Godwin Igwebuike,RB,5,122,24.4,29,0
401326470,2021-11-14,2021,Pittsburgh Steelers,home,Detroit Lions,3728262,Ray-Ray McCloud III,WR,2,35,17.5,21,0
401326466,2021-11-14,2021,Dallas Cowboys,home,Atlanta Falcons,3916148,Tony Pollard,RB,1,29,29.0,29,0
401326477,2021-11-15,2021,Kansas City Chiefs,away,Las Vegas Raiders,4036416,Byron Pringle,WR,2,34,17.0,20,0
401326477,2021-11-15,2021,Las Vegas Raiders,home,Kansas City Chiefs,2972091,Jalen Richard,RB,3,60,20.0,23,0
401326477,2021-11-15,2021,Las Vegas Raiders,home,Kansas City Chiefs,2979843,Kenyan Drake,RB,1,19,19.0,19,0
401326495,2021-11-25,2021,Dallas Cowboys,home,Las Vegas Raiders,3916148,Tony Pollard,RB,3,129,43.0,100,1
401326498,2021-11-28,2021,New York Jets,away,Houston Texans,3123075,Braxton Berrios,WR,1,29,29.0,29,0
401326498,2021-11-28,2021,Houston Texans,home,New York Jets,3134448,Tremon Smith,CB,2,50,25.0,28,0
401326499,2021-11-28,2021,Tampa Bay Buccaneers,away,Indianapolis Colts,4243830,Jaelon Darden,WR,3,66,22.0,30,0
401326499,2021-11-28,2021,Indianapolis Colts,home,Tampa Bay Buccaneers,4044540,Isaiah Rodgers,CB,1,72,72.0,72,0
401326500,2021-11-28,2021,Atlanta Falcons,away,Jacksonville Jaguars,4048259,Avery Williams,CB,4,91,22.8,26,0
401326500,2021-11-28,2021,Jacksonville Jaguars,home,Atlanta Falcons,2978308,Jaydon Mickens,WR,3,74,24.7,29,0
