game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,2472364,Jordan Berry,P,5,242,48.4,1,2,54
401326452,2021-11-07,2021,Baltimore Ravens,home,Minnesota Vikings,9789,Sam Koch,P,3,125,41.7,0,1,51
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,3043237,Matt Haack,P,2,78,39.0,0,1,41
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,4035239,Braden Mann,P,3,135,45.0,0,1,46
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,4045180,Blake Gillikin,P,6,299,49.8,0,3,62
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,4371989,Arryn Siposs,P,5,221,44.2,0,1,53
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,5713,Andy Lee,P,4,165,41.3,1,0,48
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,3929851,Michael Dickson,P,5,257,51.4,1,3,60
401326489,2021-11-21,2021,Cincinnati Bengals,away,Las Vegas Raiders,12669,Kevin Huber,P,2,105,52.5,0,0,58
401326489,2021-11-21,2021,Las Vegas Raiders,home,Cincinnati Bengals,3686689,AJ Cole,P,4,186,46.5,1,2,54
401326441,2021-10-31,2021,Philadelphia Eagles,away,Detroit Lions,4371989,Arryn Siposs,P,1,47,47.0,0,0,47
401326441,2021-10-31,2021,Detroit Lions,home,Philadelphia Eagles,3916370,Jack Fox,P,3,140,46.7,0,2,58
401326488,2021-11-21,2021,Houston Texans,away,Tennessee Titans,3051397,Cameron Johnston,P,7,307,43.9,0,5,52
401326488,2021-11-21,2021,Tennessee Titans,home,Houston Texans,11555,Brett Kern,P,2,80,40.0,0,1,53
401326486,2021-11-21,2021,Miami Dolphins,away,New York Jets,17475,Michael Palardy,P,4,191,47.8,0,1,57
401326486,2021-11-21,2021,New York Jets,home,Miami Dolphins,4035239,Braden Mann,P,4,152,38.0,0,3,43
401326481,2021-11-21,2021,Washington,away,Carolina Panthers,16166,Tress Way,P,3,139,46.3,0,1,56
401326481,2021-11-21,2021,Carolina Panthers,home,Washington,3061740,Lachlan Edwards,P,4,185,46.3,1,0,55
401326490,2021-11-21,2021,Dallas Cowboys,away,Kansas City Chiefs,14950,Bryan Anger,P,6,280,46.7,0,3,53
401326490,2021-11-21,2021,Kansas City Chiefs,home,Dallas Cowboys,3915398,Tommy Townsend,P,3,166,55.3,1,1,68
401326490,2021-11-21,2021,Kansas City Chiefs,home,Dallas Cowboys,3055899,Harrison Butker,PK,1,31,31.0,0,1,31
401326474,2021-11-14,2021,Minnesota Vikings,away,Los Angeles Chargers,2472364,Jordan Berry,P,3,137,45.7,0,2,55
401326474,2021-11-14,2021,Los Angeles Chargers,home,Minnesota Vikings,2582324,Ty Long,P,5,242,48.4,0,2,59
401326478,2021-11-16,2021,Los Angeles Rams,away,San Francisco 49ers,15153,Johnny Hekker,P,3,124,41.3,0,0,44
401326478,2021-11-16,2021,San Francisco 49ers,home,Los Angeles Rams,4035685,Mitch Wishnowsky,P,3,127,42.3,0,1,46
401326470,2021-11-14,2021,Detroit Lions,away,Pittsburgh Steelers,3916370,Jack Fox,P,10,464,46.4,2,1,61
401326470,2021-11-14,2021,Pittsburgh Steelers,home,Detroit Lions,4240485,Pressley Harvin III,P,6,280,46.7,1,3,61
401326466,2021-11-14,2021,Atlanta Falcons,away,Dallas Cowboys,8513,Dustin Colquitt,P,4,231,57.8,1,1,66
401326466,2021-11-14,2021,Dallas Cowboys,home,Atlanta Falcons,14950,Bryan Anger,P,4,190,47.5,0,0,60
401326477,2021-11-15,2021,Kansas City Chiefs,away,Las Vegas Raiders,3915398,Tommy Townsend,P,1,42,42.0,0,0,42
401326477,2021-11-15,2021,Las Vegas Raiders,home,Kansas City Chiefs,3686689,AJ Cole,P,5,250,50.0,1,1,63
401326495,2021-11-25,2021,Las Vegas Raiders,away,Dallas Cowboys,3686689,AJ Cole,P,5,243,48.6,0,4,68
401326495,2021-11-25,2021,Dallas Cowboys,home,Las Vegas Raiders,14950,Bryan Anger,P,7,385,55.0,0,2,60
401326498,2021-11-28,2021,New York Jets,away,Houston Texans,4035239,Braden Mann,P,4,156,39.0,1,0,44
401326498,2021-11-28,2021,Houston Texans,home,New York Jets,3051397,Cameron Johnston,P,5,236,47.2,0,2,56
401326499,2021-11-28,2021,Tampa Bay Buccaneers,away,Indianapolis Colts,2977680,Bradley Pinion,P,4,164,41.0,0,1,55
401326499,2021-11-28,2021,Indianapolis Colts,home,Tampa Bay Buccaneers,3914922,Rigoberto Sanchez,P,3,134,44.7,0,2,47
401326500,2021-11-28,2021,Atlanta Falcons,away,Jacksonville Jaguars,12701,Thomas Morstead,P,5,224,44.8,1,3,55
401326500,2021-11-28,2021,Jacksonville Jaguars,home,Atlanta Falcons,3115480,Logan Cooke,P,3,130,43.3,0,2,44
401326482,2021-11-21,2021,Baltimore Ravens,away,Chicago Bears,9789,Sam Koch,P,6,260,43.3,1,2,57
401326482,2021-11-21,2021,Chicago Bears,home,Baltimore Ravens,16863,Pat O'Donnell,P,5,205,41.0,0,2,53
401326485,2021-11-21,2021,Green Bay Packers,away,Minnesota Vikings,4039396,Corey Bojorquez,P,2,102,51.0,0,1,62
401326485,2021-11-21,2021,Minnesota Vikings,home,Green Bay Packers,2472364,Jordan Berry,P,3,125,41.7,0,1,47
401326497,2021-11-28,2021,Pittsburgh Steelers,away,Cincinnati Bengals,4240485,Pressley Harvin III,P,5,190,38.0,0,2,42
401326497,2021-11-28,2021,Cincinnati Bengals,home,Pittsburgh Steelers,12669,Kevin Huber,P,3,139,46.3,0,1,53
401326509,2021-12-03,2021,Dallas Cowboys,away,New Orleans Saints,14950,Bryan Anger,P,7,337,48.1,0,2,60
401326509,2021-12-03,2021,New Orleans Saints,home,Dallas Cowboys,4045180,Blake Gillikin,P,6,308,51.3,0,1,62
401326510,2021-12-05,2021,Tampa Bay Buccaneers,away,Atlanta Falcons,2977680,Bradley Pinion,P,3,133,44.3,0,2,60
401326510,2021-12-05,2021,Atlanta Falcons,home,Tampa Bay Buccaneers,12701,Thomas Morstead,P,5,215,43.0,0,3,53
401326493,2021-11-23,2021,New York Giants,away,Tampa Bay Buccaneers,2577619,Riley Dixon,P,4,193,48.3,0,3,52
401326493,2021-11-23,2021,Tampa Bay Buccaneers,home,New York Giants,2977680,Bradley Pinion,P,3,136,45.3,0,2,55
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,3936185,Jamie Gillan,P,6,261,43.5,0,2,52
401326507,2021-11-29,2021,Baltimore Ravens,home,Cleveland Browns,9789,Sam Koch,P,3,136,45.3,1,1,53
401326502,2021-11-28,2021,Tennessee Titans,away,New England Patriots,11555,Brett Kern,P,2,95,47.5,0,0,48
401326502,2021-11-28,2021,New England Patriots,home,Tennessee Titans,3931395,Jake Bailey,P,1,48,48.0,0,1,48
401326516,2021-12-05,2021,New York Giants,away,Miami Dolphins,2577619,Riley Dixon,P,6,248,41.3,1,2,46
401326516,2021-12-05,2021,Miami Dolphins,home,New York Giants,17475,Michael Palardy,P,6,290,48.3,0,3,65
401326496,2021-11-26,2021,Buffalo Bills,away,New Orleans Saints,3043237,Matt Haack,P,3,127,42.3,0,2,48
401326496,2021-11-26,2021,New Orleans Saints,home,Buffalo Bills,4045180,Blake Gillikin,P,5,235,47.0,0,0,53
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,3914922,Rigoberto Sanchez,P,1,31,31.0,0,1,31
401326480,2021-11-21,2021,Buffalo Bills,home,Indianapolis Colts,3043237,Matt Haack,P,1,55,55.0,0,0,55
401326511,2021-12-05,2021,Arizona Cardinals,away,Chicago Bears,5713,Andy Lee,P,2,99,49.5,0,1,58
401326511,2021-12-05,2021,Chicago Bears,home,Arizona Cardinals,16863,Pat O'Donnell,P,2,91,45.5,0,1,53
401326503,2021-11-28,2021,Philadelphia Eagles,away,New York Giants,4371989,Arryn Siposs,P,3,130,43.3,0,2,46
401326503,2021-11-28,2021,New York Giants,home,Philadelphia Eagles,2577619,Riley Dixon,P,5,196,39.2,0,1,46
401326494,2021-11-25,2021,Chicago Bears,away,Detroit Lions,16863,Pat O'Donnell,P,4,183,45.8,0,2,51
401326494,2021-11-25,2021,Detroit Lions,home,Chicago Bears,3916370,Jack Fox,P,6,300,50.0,1,0,70
401326504,2021-11-28,2021,Los Angeles Chargers,away,Denver Broncos,2582324,Ty Long,P,3,136,45.3,0,0,48
401326504,2021-11-28,2021,Denver Broncos,home,Los Angeles Chargers,15928,Sam Martin,P,3,125,41.7,0,2,43
401326501,2021-11-28,2021,Carolina Panthers,away,Miami Dolphins,3061740,Lachlan Edwards,P,5,261,52.2,1,0,58
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,17475,Michael Palardy,P,4,162,40.5,0,4,46
401326513,2021-12-05,2021,Minnesota Vikings,away,Detroit Lions,2472364,Jordan Berry,P,3,132,44.0,1,2,49
401326513,2021-12-05,2021,Detroit Lions,home,Minnesota Vikings,3916370,Jack Fox,P,3,166,55.3,0,0,62
401326515,2021-12-06,2021,Denver Broncos,away,Kansas City Chiefs,15928,Sam Martin,P,3,160,53.3,0,0,56
401326515,2021-12-06,2021,Kansas City Chiefs,home,Denver Broncos,3915398,Tommy Townsend,P,4,190,47.5,0,3,54
401326514,2021-12-05,2021,Indianapolis Colts,away,Houston Texans,3914922,Rigoberto Sanchez,P,3,124,41.3,0,3,43
401326514,2021-12-05,2021,Houston Texans,home,Indianapolis Colts,3051397,Cameron Johnston,P,6,302,50.3,0,1,60
401326505,2021-11-28,2021,Los Angeles Rams,away,Green Bay Packers,15153,Johnny Hekker,P,5,205,41.0,0,1,53
401326505,2021-11-28,2021,Green Bay Packers,home,Los Angeles Rams,4039396,Corey Bojorquez,P,5,212,42.4,0,3,61
401326522,2021-12-07,2021,New England Patriots,away,Buffalo Bills,3931395,Jake Bailey,P,6,252,42.0,1,1,71
401326522,2021-12-07,2021,Buffalo Bills,home,New England Patriots,3043237,Matt Haack,P,5,233,46.6,2,2,59
401326508,2021-11-30,2021,Seattle Seahawks,away,Washington,3929851,Michael Dickson,P,8,400,50.0,0,3,55
401326508,2021-11-30,2021,Washington,home,Seattle Seahawks,16166,Tress Way,P,5,218,43.6,0,3,53
401326523,2021-12-10,2021,Pittsburgh Steelers,away,Minnesota Vikings,4240485,Pressley Harvin III,P,6,258,43.0,0,1,49
401326523,2021-12-10,2021,Minnesota Vikings,home,Pittsburgh Steelers,2472364,Jordan Berry,P,3,146,48.7,0,1,51
401326530,2021-12-12,2021,Jacksonville Jaguars,away,Tennessee Titans,3115480,Logan Cooke,P,5,225,45.0,0,3,54
401326530,2021-12-12,2021,Tennessee Titans,home,Jacksonville Jaguars,11555,Brett Kern,P,5,192,38.4,0,2,46
401326520,2021-12-05,2021,Baltimore Ravens,away,Pittsburgh Steelers,9789,Sam Koch,P,4,203,50.8,0,1,57
401326520,2021-12-05,2021,Pittsburgh Steelers,home,Baltimore Ravens,4240485,Pressley Harvin III,P,5,217,43.4,0,1,64
401326506,2021-11-28,2021,Minnesota Vikings,away,San Francisco 49ers,2472364,Jordan Berry,P,3,160,53.3,0,1,59
401326506,2021-11-28,2021,San Francisco 49ers,home,Minnesota Vikings,4035685,Mitch Wishnowsky,P,3,183,61.0,2,1,67
401326526,2021-12-12,2021,Baltimore Ravens,away,Cleveland Browns,9789,Sam Koch,P,5,228,45.6,0,1,60
401326526,2021-12-12,2021,Cleveland Browns,home,Baltimore Ravens,8513,Dustin Colquitt,P,5,196,39.2,1,2,43
401326519,2021-12-05,2021,Jacksonville Jaguars,away,Los Angeles Rams,3115480,Logan Cooke,P,5,247,49.4,0,5,68
401326519,2021-12-05,2021,Los Angeles Rams,home,Jacksonville Jaguars,15153,Johnny Hekker,P,3,150,50.0,0,1,58
401326512,2021-12-05,2021,Los Angeles Chargers,away,Cincinnati Bengals,2582324,Ty Long,P,4,169,42.3,1,0,49
401326512,2021-12-05,2021,Cincinnati Bengals,home,Los Angeles Chargers,12669,Kevin Huber,P,4,180,45.0,0,1,50
401326533,2021-12-12,2021,New York Giants,away,Los Angeles Chargers,2577619,Riley Dixon,P,5,228,45.6,1,1,63
401326533,2021-12-12,2021,Los Angeles Chargers,home,New York Giants,2582324,Ty Long,P,3,78,26.0,0,0,38
401326524,2021-12-12,2021,Atlanta Falcons,away,Carolina Panthers,12701,Thomas Morstead,P,2,110,55.0,0,1,64
401326524,2021-12-12,2021,Carolina Panthers,home,Atlanta Falcons,3061740,Lachlan Edwards,P,2,87,43.5,0,1,54
401326521,2021-12-05,2021,San Francisco 49ers,away,Seattle Seahawks,4035685,Mitch Wishnowsky,P,3,137,45.7,0,0,60
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,3929851,Michael Dickson,P,4,205,51.3,0,2,65
401326534,2021-12-12,2021,Buffalo Bills,away,Tampa Bay Buccaneers,3043237,Matt Haack,P,6,286,47.7,0,4,63
401326534,2021-12-12,2021,Tampa Bay Buccaneers,home,Buffalo Bills,2977680,Bradley Pinion,P,5,196,39.2,0,1,55
401326540,2021-12-19,2021,New England Patriots,away,Indianapolis Colts,3931395,Jake Bailey,P,2,80,40.0,0,0,46
401326540,2021-12-19,2021,Indianapolis Colts,home,New England Patriots,3914922,Rigoberto Sanchez,P,2,87,43.5,0,1,46
401326527,2021-12-12,2021,Seattle Seahawks,away,Houston Texans,3929851,Michael Dickson,P,4,169,42.3,0,2,48
401326527,2021-12-12,2021,Houston Texans,home,Seattle Seahawks,3051397,Cameron Johnston,P,5,229,45.8,1,1,58
401326537,2021-12-17,2021,Kansas City Chiefs,away,Los Angeles Chargers,3915398,Tommy Townsend,P,1,32,32.0,0,0,32
401326537,2021-12-17,2021,Los Angeles Chargers,home,Kansas City Chiefs,2582324,Ty Long,P,1,41,41.0,0,0,41
401326492,2021-11-22,2021,Pittsburgh Steelers,away,Los Angeles Chargers,4240485,Pressley Harvin III,P,1,46,46.0,0,0,46
401326517,2021-12-05,2021,Philadelphia Eagles,away,New York Jets,4371989,Arryn Siposs,P,1,38,38.0,0,1,38
401326517,2021-12-05,2021,New York Jets,home,Philadelphia Eagles,4035239,Braden Mann,P,2,78,39.0,0,0,45
401326536,2021-12-14,2021,Los Angeles Rams,away,Arizona Cardinals,15153,Johnny Hekker,P,3,120,40.0,0,1,42
401326536,2021-12-14,2021,Arizona Cardinals,home,Los Angeles Rams,5713,Andy Lee,P,1,52,52.0,0,0,52
401326545,2021-12-19,2021,Houston Texans,away,Jacksonville Jaguars,3051397,Cameron Johnston,P,4,193,48.3,0,3,55
401326545,2021-12-19,2021,Jacksonville Jaguars,home,Houston Texans,3115480,Logan Cooke,P,5,237,47.4,0,1,54
401326535,2021-12-13,2021,Chicago Bears,away,Green Bay Packers,16863,Pat O'Donnell,P,4,185,46.3,1,0,54
401326535,2021-12-13,2021,Green Bay Packers,home,Chicago Bears,4039396,Corey Bojorquez,P,4,171,42.8,0,1,57
401326547,2021-12-19,2021,Tennessee Titans,away,Pittsburgh Steelers,11555,Brett Kern,P,3,143,47.7,0,0,54
401326547,2021-12-19,2021,Pittsburgh Steelers,home,Tennessee Titans,4240485,Pressley Harvin III,P,5,199,39.8,0,1,51
401326549,2021-12-19,2021,Atlanta Falcons,away,San Francisco 49ers,12701,Thomas Morstead,P,2,99,49.5,0,1,53
401326549,2021-12-19,2021,San Francisco 49ers,home,Atlanta Falcons,4035685,Mitch Wishnowsky,P,4,196,49.0,1,0,60
401326551,2021-12-20,2021,New Orleans Saints,away,Tampa Bay Buccaneers,4045180,Blake Gillikin,P,9,412,45.8,0,4,58
401326551,2021-12-20,2021,Tampa Bay Buccaneers,home,New Orleans Saints,2977680,Bradley Pinion,P,8,336,42.0,0,3,53
401326543,2021-12-19,2021,Green Bay Packers,away,Baltimore Ravens,4039396,Corey Bojorquez,P,3,146,48.7,1,0,59
401326543,2021-12-19,2021,Baltimore Ravens,home,Green Bay Packers,9789,Sam Koch,P,1,42,42.0,0,0,42
401326538,2021-12-19,2021,Carolina Panthers,away,Buffalo Bills,3061740,Lachlan Edwards,P,4,182,45.5,0,1,54
401326538,2021-12-19,2021,Buffalo Bills,home,Carolina Panthers,3043237,Matt Haack,P,5,188,37.6,0,1,43
401326528,2021-12-12,2021,Las Vegas Raiders,away,Kansas City Chiefs,3686689,AJ Cole,P,3,150,50.0,1,0,60
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,3915398,Tommy Townsend,P,1,52,52.0,0,1,52
401326541,2021-12-19,2021,New York Jets,away,Miami Dolphins,4035239,Braden Mann,P,6,279,46.5,0,3,63
401326541,2021-12-19,2021,Miami Dolphins,home,New York Jets,17475,Michael Palardy,P,3,159,53.0,0,1,56
401326553,2021-12-24,2021,San Francisco 49ers,away,Tennessee Titans,4035685,Mitch Wishnowsky,P,2,70,35.0,0,1,40
401326553,2021-12-24,2021,Tennessee Titans,home,San Francisco 49ers,11555,Brett Kern,P,5,230,46.0,1,2,59
401326532,2021-12-12,2021,Detroit Lions,away,Denver Broncos,3916370,Jack Fox,P,2,106,53.0,0,0,54
401326532,2021-12-12,2021,Denver Broncos,home,Detroit Lions,15928,Sam Martin,P,3,130,43.3,0,0,47
401326525,2021-12-12,2021,San Francisco 49ers,away,Cincinnati Bengals,4035685,Mitch Wishnowsky,P,7,291,41.6,0,1,50
401326525,2021-12-12,2021,Cincinnati Bengals,home,San Francisco 49ers,12669,Kevin Huber,P,4,173,43.3,1,1,50
401326555,2021-12-26,2021,Indianapolis Colts,away,Arizona Cardinals,3914922,Rigoberto Sanchez,P,3,115,38.3,0,2,44
401326555,2021-12-26,2021,Arizona Cardinals,home,Indianapolis Colts,3045166,Ryan Winslow,P,1,39,39.0,0,0,39
401326518,2021-12-05,2021,Washington,away,Las Vegas Raiders,16166,Tress Way,P,4,197,49.3,1,3,54
401326518,2021-12-05,2021,Las Vegas Raiders,home,Washington,3686689,AJ Cole,P,4,202,50.5,0,2,67
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,14950,Bryan Anger,P,6,268,44.7,1,1,59
401326531,2021-12-12,2021,Washington,home,Dallas Cowboys,16166,Tress Way,P,7,356,50.9,1,3,59
401326548,2021-12-19,2021,Cincinnati Bengals,away,Denver Broncos,12669,Kevin Huber,P,7,368,52.6,0,3,61
401326548,2021-12-19,2021,Denver Broncos,home,Cincinnati Bengals,15928,Sam Martin,P,6,309,51.5,1,2,63
401326562,2021-12-26,2021,Jacksonville Jaguars,away,New York Jets,3115480,Logan Cooke,P,1,59,59.0,0,0,59
401326562,2021-12-26,2021,New York Jets,home,Jacksonville Jaguars,4035239,Braden Mann,P,1,55,55.0,0,1,55
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,14950,Bryan Anger,P,4,160,40.0,0,4,50
401326546,2021-12-19,2021,New York Giants,home,Dallas Cowboys,2577619,Riley Dixon,P,2,101,50.5,0,1,51
401326529,2021-12-12,2021,New Orleans Saints,away,New York Jets,4045180,Blake Gillikin,P,5,258,51.6,0,1,62
401326529,2021-12-12,2021,New York Jets,home,New Orleans Saints,4035239,Braden Mann,P,6,313,52.2,0,1,60
401326558,2021-12-26,2021,Baltimore Ravens,away,Cincinnati Bengals,9789,Sam Koch,P,3,133,44.3,0,1,47
401326561,2021-12-26,2021,New England Patriots,home,Buffalo Bills,3931395,Jake Bailey,P,3,158,52.7,0,0,63
401326560,2021-12-26,2021,Los Angeles Rams,away,Minnesota Vikings,15153,Johnny Hekker,P,2,108,54.0,0,1,55
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,2472364,Jordan Berry,P,5,226,45.2,0,2,63
401326566,2021-12-26,2021,Denver Broncos,away,Las Vegas Raiders,15928,Sam Martin,P,5,223,44.6,0,3,56
401326566,2021-12-26,2021,Las Vegas Raiders,home,Denver Broncos,3686689,AJ Cole,P,2,85,42.5,0,2,47
401326557,2021-12-26,2021,Tampa Bay Buccaneers,away,Carolina Panthers,3916449,Sterling Hofrichter,P,3,123,41.0,0,1,45
401326557,2021-12-26,2021,Carolina Panthers,home,Tampa Bay Buccaneers,3061740,Lachlan Edwards,P,5,253,50.6,0,1,60
401326581,2022-01-02,2021,Los Angeles Rams,away,Baltimore Ravens,15153,Johnny Hekker,P,2,92,46.0,0,2,53
401326581,2022-01-02,2021,Baltimore Ravens,home,Los Angeles Rams,9789,Sam Koch,P,3,139,46.3,0,2,61
401326576,2022-01-02,2021,Tampa Bay Buccaneers,away,New York Jets,3916449,Sterling Hofrichter,P,3,104,34.7,0,2,39
401326576,2022-01-02,2021,New York Jets,home,Tampa Bay Buccaneers,4035239,Braden Mann,P,4,154,38.5,0,2,46
401326542,2021-12-22,2021,Washington,away,Philadelphia Eagles,16166,Tress Way,P,5,240,48.0,0,1,60
401326542,2021-12-22,2021,Philadelphia Eagles,home,Washington,4371989,Arryn Siposs,P,2,75,37.5,1,1,41
401326573,2022-01-02,2021,Las Vegas Raiders,away,Indianapolis Colts,3686689,AJ Cole,P,2,104,52.0,1,1,60
401326573,2022-01-02,2021,Indianapolis Colts,home,Las Vegas Raiders,3914922,Rigoberto Sanchez,P,5,223,44.6,0,1,55
401326571,2022-01-02,2021,Kansas City Chiefs,away,Cincinnati Bengals,3915398,Tommy Townsend,P,3,108,36.0,0,1,42
401326571,2022-01-02,2021,Cincinnati Bengals,home,Kansas City Chiefs,12669,Kevin Huber,P,3,118,39.3,0,0,51
401326544,2021-12-19,2021,Arizona Cardinals,away,Detroit Lions,5713,Andy Lee,P,3,132,44.0,0,1,49
401326544,2021-12-19,2021,Detroit Lions,home,Arizona Cardinals,3916370,Jack Fox,P,3,133,44.3,0,1,55
401326569,2022-01-02,2021,Atlanta Falcons,away,Buffalo Bills,12701,Thomas Morstead,P,4,159,39.8,1,1,48
401326567,2021-12-27,2021,Washington,away,Dallas Cowboys,16166,Tress Way,P,6,308,51.3,1,3,56
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,14950,Bryan Anger,P,4,214,53.5,0,1,62
401326539,2021-12-20,2021,Las Vegas Raiders,away,Cleveland Browns,3686689,AJ Cole,P,4,177,44.3,0,1,49
401326539,2021-12-20,2021,Cleveland Browns,home,Las Vegas Raiders,8513,Dustin Colquitt,P,7,313,44.7,0,2,51
401326572,2022-01-02,2021,Arizona Cardinals,away,Dallas Cowboys,5713,Andy Lee,P,3,121,40.3,0,1,47
401326572,2022-01-02,2021,Dallas Cowboys,home,Arizona Cardinals,14950,Bryan Anger,P,4,195,48.8,0,2,57
401326563,2021-12-26,2021,New York Giants,away,Philadelphia Eagles,2577619,Riley Dixon,P,8,294,36.8,1,3,48
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,4371989,Arryn Siposs,P,4,170,42.5,0,0,51
401326575,2022-01-02,2021,Carolina Panthers,away,New Orleans Saints,3061740,Lachlan Edwards,P,5,235,47.0,0,1,62
401326575,2022-01-02,2021,New Orleans Saints,home,Carolina Panthers,4045180,Blake Gillikin,P,5,215,43.0,1,3,63
401326556,2021-12-26,2021,Detroit Lions,away,Atlanta Falcons,3916370,Jack Fox,P,2,109,54.5,0,1,57
401326556,2021-12-26,2021,Atlanta Falcons,home,Detroit Lions,12701,Thomas Morstead,P,2,115,57.5,0,1,61
401326552,2021-12-21,2021,Minnesota Vikings,away,Chicago Bears,2472364,Jordan Berry,P,7,295,42.1,1,2,61
401326552,2021-12-21,2021,Chicago Bears,home,Minnesota Vikings,16863,Pat O'Donnell,P,3,161,53.7,0,1,72
401326565,2021-12-26,2021,Pittsburgh Steelers,away,Kansas City Chiefs,3125280,Corliss Waitman,P,2,121,60.5,1,0,63
401326565,2021-12-26,2021,Kansas City Chiefs,home,Pittsburgh Steelers,3054971,Johnny Townsend,P,2,91,45.5,0,0,50
401326582,2022-01-02,2021,Detroit Lions,away,Seattle Seahawks,3916370,Jack Fox,P,3,132,44.0,0,0,57
401326582,2022-01-02,2021,Seattle Seahawks,home,Detroit Lions,3929851,Michael Dickson,P,1,45,45.0,0,0,45
401326570,2022-01-02,2021,New York Giants,away,Chicago Bears,2577619,Riley Dixon,P,4,156,39.0,0,1,46
401326570,2022-01-02,2021,Chicago Bears,home,New York Giants,16863,Pat O'Donnell,P,5,227,45.4,1,1,56
401326584,2022-01-04,2021,Cleveland Browns,away,Pittsburgh Steelers,8513,Dustin Colquitt,P,8,342,42.8,1,2,55
401326584,2022-01-04,2021,Pittsburgh Steelers,home,Cleveland Browns,3125280,Corliss Waitman,P,5,244,48.8,0,1,53
401326598,2022-01-08,2021,Kansas City Chiefs,away,Denver Broncos,3915398,Tommy Townsend,P,2,101,50.5,2,0,58
401326598,2022-01-08,2021,Denver Broncos,home,Kansas City Chiefs,15928,Sam Martin,P,3,145,48.3,0,2,65
401326589,2022-01-09,2021,Green Bay Packers,away,Detroit Lions,4039396,Corey Bojorquez,P,1,35,35.0,0,1,35
401326589,2022-01-09,2021,Detroit Lions,home,Green Bay Packers,3916370,Jack Fox,P,2,97,48.5,0,0,67
401326578,2022-01-02,2021,Philadelphia Eagles,away,Washington,4371989,Arryn Siposs,P,2,74,37.0,0,2,39
401326578,2022-01-02,2021,Washington,home,Philadelphia Eagles,3045166,Ryan Winslow,P,2,84,42.0,0,0,46
401326577,2022-01-02,2021,Miami Dolphins,away,Tennessee Titans,17475,Michael Palardy,P,4,147,36.8,0,1,42
401326577,2022-01-02,2021,Tennessee Titans,home,Miami Dolphins,11555,Brett Kern,P,4,177,44.3,0,3,52
401326580,2022-01-02,2021,Houston Texans,away,San Francisco 49ers,3051397,Cameron Johnston,P,7,328,46.9,1,1,53
401326580,2022-01-02,2021,San Francisco 49ers,home,Houston Texans,4035685,Mitch Wishnowsky,P,4,159,39.8,0,2,52
401326593,2022-01-09,2021,Chicago Bears,away,Minnesota Vikings,16863,Pat O'Donnell,P,1,43,43.0,0,1,43
401326593,2022-01-09,2021,Minnesota Vikings,home,Chicago Bears,2472364,Jordan Berry,P,6,272,45.3,0,2,57
401326591,2022-01-09,2021,Indianapolis Colts,away,Jacksonville Jaguars,3914922,Rigoberto Sanchez,P,2,78,39.0,0,0,45
401326591,2022-01-09,2021,Jacksonville Jaguars,home,Indianapolis Colts,3924357,Joseph Charlton,P,3,152,50.7,1,0,57
401326550,2021-12-22,2021,Seattle Seahawks,away,Los Angeles Rams,3929851,Michael Dickson,P,6,297,49.5,1,3,59
401326550,2021-12-22,2021,Los Angeles Rams,home,Seattle Seahawks,15153,Johnny Hekker,P,3,130,43.3,0,1,51
401326564,2021-12-26,2021,Chicago Bears,away,Seattle Seahawks,16863,Pat O'Donnell,P,3,135,45.0,1,0,64
401326564,2021-12-26,2021,Seattle Seahawks,home,Chicago Bears,3929851,Michael Dickson,P,4,148,37.0,1,1,41
401326583,2022-01-03,2021,Minnesota Vikings,away,Green Bay Packers,2472364,Jordan Berry,P,6,296,49.3,0,1,64
401326583,2022-01-03,2021,Green Bay Packers,home,Minnesota Vikings,4039396,Corey Bojorquez,P,2,63,31.5,1,0,39
401326590,2022-01-09,2021,Tennessee Titans,away,Houston Texans,11555,Brett Kern,P,4,197,49.3,0,1,53
401326590,2022-01-09,2021,Houston Texans,home,Tennessee Titans,3051397,Cameron Johnston,P,5,213,42.6,0,4,50
401326599,2022-01-09,2021,San Francisco 49ers,away,Los Angeles Rams,9354,Robbie Gould,PK,2,90,45.0,0,1,47
401326599,2022-01-09,2021,San Francisco 49ers,away,Los Angeles Rams,4035685,Mitch Wishnowsky,P,2,85,42.5,0,0,43
