game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FUM,LOST,REC
401326457,2021-11-07,2021,Houston Texans,away,Miami Dolphins,4040805,Roy Lopez,DT,0,0,1
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,2578570,Jacoby Brissett,QB,1,1,0
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,3886818,Myles Gaskin,RB,1,1,0
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,4373809,Jevon Holland,S,1,1,0
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,4039059,Brandon Jones,S,0,0,1
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,4362887,Justin Fields,QB,3,2,1
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,3129307,Sam Mustipher,C,1,0,0
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,4035886,Khalil Herbert,RB,0,0,1
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,2566034,DeAndre Houston-Carson,S,0,0,1
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,3912550,Ronald Jones,RB,1,1,0
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,16967,Shaquil Barrett,LB,1,0,1
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,3134362,Vita Vea,DT,0,0,1
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,4035434,Devin White,LB,0,0,1
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,2972515,Cooper Rush,QB,1,1,0
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,2976499,Amari Cooper,WR,1,0,0
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,14880,Kirk Cousins,QB,1,0,1
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,16711,Anthony Barr,LB,0,0,1
401326473,2021-11-14,2021,Carolina Panthers,away,Arizona Cardinals,3051308,PJ Walker,QB,2,1,1
401326473,2021-11-14,2021,Carolina Panthers,away,Arizona Cardinals,3059620,Morgan Fox,DE,0,0,1
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,13199,Colt McCoy,QB,1,1,0
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,3040206,Chris Streveler,QB,1,0,0
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,4242873,Eno Benjamin,RB,0,0,1
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,3915282,Zach Allen,DE,0,0,1
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,16790,Jarvis Landry,WR,1,0,0
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,3128720,Nick Chubb,RB,1,0,1
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,16001,JC Tretter,C,0,0,1
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,4038437,A.J. Green,CB,0,0,1
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,4362628,Ja'Marr Chase,WR,1,1,0
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,3042785,Darius Phillips,CB,1,0,0
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,3915511,Joe Burrow,QB,1,0,0
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,4361787,Trey Hill,C,1,0,0
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,2574511,Brandon Allen,QB,0,0,1
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,3116385,Joe Mixon,RB,0,0,1
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,3046326,Tre Flowers,CB,0,0,1
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,4241464,Mac Jones,QB,1,1,1
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,15478,Brandon Bolden,RB,1,0,0
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,4424106,Gunner Olszewski,WR,1,0,1
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,3117251,Christian McCaffrey,RB,1,0,0
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,3912547,Sam Darnold,QB,1,0,1
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,4045305,Ian Thomas,TE,0,0,1
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,3127273,Frankie Luvu,LB,0,0,1
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,3127306,Dante Pettis,WR,1,0,0
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,3917792,Daniel Jones,QB,1,0,0
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,2572841,James Bradberry IV,CB,0,0,1
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,3051407,Billy Price,C,0,0,1
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,3117135,Keion Crossen,CB,0,0,1
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,15847,Travis Kelce,TE,1,1,0
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,3139477,Patrick Mahomes,QB,1,0,0
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,4242459,Trey Smith,G,0,0,1
401326472,2021-11-14,2021,Tampa Bay Buccaneers,away,Washington,4034790,Antoine Winfield Jr.,S,0,0,1
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,4373642,Dax Milne,WR,1,1,0
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,4408988,Malik Taylor,WR,1,1,0
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,4036378,Jordan Love,QB,1,0,1
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,4239992,Amari Rodgers,WR,1,0,1
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,4035004,Mecole Hardman,WR,1,0,1
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,3128630,Chris Lammons,CB,0,0,1
401326464,2021-11-09,2021,Chicago Bears,away,Pittsburgh Steelers,2577641,Jakeem Grant Sr.,WR,1,1,0
401326464,2021-11-09,2021,Chicago Bears,away,Pittsburgh Steelers,2566034,DeAndre Houston-Carson,S,0,0,1
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,3728262,Ray-Ray McCloud III,WR,1,1,0
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,17372,Chris Boswell,PK,0,0,1
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,3052587,Baker Mayfield,QB,1,0,0
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,3139602,D'Ernest Johnson,RB,1,0,1
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,16725,Sammy Watkins,WR,1,1,0
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,4241372,Hollywood Brown,WR,1,0,0
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,4360939,Rashod Bateman,WR,0,0,1
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,2578570,Jacoby Brissett,QB,1,0,0
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,4241479,Tua Tagovailoa,QB,1,0,0
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,2978935,Xavien Howard,CB,0,0,1
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,4046694,Liam Eichenberg,OT,0,0,2
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,4411193,Deonte Harty,WR,1,1,0
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,14876,Ryan Tannehill,QB,1,0,0
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,4047646,A.J. Brown,WR,0,0,1
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,4242212,Tory Carter,FB,0,0,1
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,4040715,Jalen Hurts,QB,1,0,1
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,4044438,Nate Herbig,G,1,0,0
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,14124,Jason Kelce,C,0,0,1
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,15863,Darius Slay,CB,0,0,1
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,2576434,Melvin Gordon III,RB,1,1,0
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,4241463,Jerry Jeudy,WR,1,0,0
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,4035115,Albert Okwuegbunam Jr.,TE,0,0,1
401326467,2021-11-14,2021,Jacksonville Jaguars,away,Indianapolis Colts,4360310,Trevor Lawrence,QB,2,1,1
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,3047512,Kemoko Turay,LB,0,0,1
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,8439,Aaron Rodgers,QB,1,0,1
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,3122976,Jeff Wilson Jr.,RB,1,0,0
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,3886598,Jauan Jennings,WR,0,0,1
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,3122168,Trent Sherfield Sr.,WR,0,0,1
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,3138826,Fred Warner,LB,0,0,1
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,15786,Tavon Austin,WR,1,1,0
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,4243160,Laviska Shenault Jr.,WR,1,1,0
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,4035826,Demetric Felton,RB,1,0,1
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,3915411,Ty Johnson,RB,1,1,0
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,4035687,Michael Pittman Jr.,WR,1,0,0
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,4242335,Jonathan Taylor,RB,1,0,1
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,16504,Jack Doyle,TE,0,0,1
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,3050199,George Odum,S,0,0,1
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,3908558,Jonas Griffith,LB,0,0,1
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,4570470,Nahshon Wright,CB,1,1,0
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,4036335,Cedrick Wilson Jr.,WR,1,0,0
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,4362629,Kelvin Joseph,CB,0,0,1
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,3049916,Matt Breida,RB,1,1,0
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,4040761,Devin Singletary,RB,1,0,1
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,15960,Micah Hyde,S,0,0,1
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,3042778,Corey Davis,WR,1,1,0
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,4240456,Michael Carter II,CB,0,0,1
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,13981,Mark Ingram II,RB,1,1,0
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,4411193,Deonte Harty,WR,1,0,1
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,2574023,Christian Ringo,DT,0,0,1
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,4045163,Miles Sanders,RB,1,1,0
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,3121544,T.J. Edwards,LB,0,0,1
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,13199,Colt McCoy,QB,3,0,3
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,14013,Rodney Hudson,C,1,0,0
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,14881,Russell Wilson,QB,2,0,2
401326489,2021-11-21,2021,Cincinnati Bengals,away,Las Vegas Raiders,3915511,Joe Burrow,QB,1,1,0
401326489,2021-11-21,2021,Cincinnati Bengals,away,Las Vegas Raiders,3040506,Eli Apple,CB,1,0,1
401326489,2021-11-21,2021,Cincinnati Bengals,away,Las Vegas Raiders,3042785,Darius Phillips,CB,1,0,0
401326489,2021-11-21,2021,Cincinnati Bengals,away,Las Vegas Raiders,3121416,Sam Hubbard,DE,0,0,1
401326489,2021-11-21,2021,Las Vegas Raiders,home,Cincinnati Bengals,16757,Derek Carr,QB,1,1,0
401326489,2021-11-21,2021,Las Vegas Raiders,home,Cincinnati Bengals,2979843,Kenyan Drake,RB,1,0,1
401326489,2021-11-21,2021,Las Vegas Raiders,home,Cincinnati Bengals,3053801,Dallin Leavitt,S,0,0,1
401326441,2021-10-31,2021,Philadelphia Eagles,away,Detroit Lions,15863,Darius Slay,CB,0,0,1
401326441,2021-10-31,2021,Detroit Lions,home,Philadelphia Eagles,4259545,D'Andre Swift,RB,1,1,0
401326441,2021-10-31,2021,Detroit Lions,home,Philadelphia Eagles,3046779,Jared Goff,QB,1,0,1
401326441,2021-10-31,2021,Detroit Lions,home,Philadelphia Eagles,3116188,David Blough,QB,1,0,0
401326441,2021-10-31,2021,Detroit Lions,home,Philadelphia Eagles,4046691,Tommy Kraemer,G,0,0,1
401326488,2021-11-21,2021,Houston Texans,away,Tennessee Titans,14163,Tyrod Taylor,QB,1,0,1
401326488,2021-11-21,2021,Houston Texans,away,Tennessee Titans,3134448,Tremon Smith,CB,0,0,1
401326488,2021-11-21,2021,Tennessee Titans,home,Houston Texans,14876,Ryan Tannehill,QB,2,0,0
401326488,2021-11-21,2021,Tennessee Titans,home,Houston Texans,2983209,Chester Rogers,WR,1,1,0
401326488,2021-11-21,2021,Tennessee Titans,home,Houston Texans,3126246,Dontrell Hilliard,RB,1,0,0
401326488,2021-11-21,2021,Tennessee Titans,home,Houston Texans,10452,Adrian Peterson,RB,0,0,1
401326488,2021-11-21,2021,Tennessee Titans,home,Houston Texans,3049698,Anthony Firkser,TE,0,0,1
401326488,2021-11-21,2021,Tennessee Titans,home,Houston Texans,15109,Ben Jones,C,0,0,1
401326486,2021-11-21,2021,Miami Dolphins,away,New York Jets,3728266,Christian Wilkins,DT,1,0,1
401326486,2021-11-21,2021,Miami Dolphins,away,New York Jets,4373809,Jevon Holland,S,0,0,1
401326486,2021-11-21,2021,New York Jets,home,Miami Dolphins,11252,Joe Flacco,QB,1,1,0
401326481,2021-11-21,2021,Washington,away,Carolina Panthers,4360294,Antonio Gibson,RB,1,1,0
401326481,2021-11-21,2021,Washington,away,Carolina Panthers,2565969,Taylor Heinicke,QB,1,0,1
401326481,2021-11-21,2021,Washington,away,Carolina Panthers,2580216,DeAndre Carter,WR,1,0,0
401326481,2021-11-21,2021,Washington,away,Carolina Panthers,3116152,Troy Apke,CB,0,0,1
401326481,2021-11-21,2021,Carolina Panthers,home,Washington,2976295,Pat Elflein,C,1,0,0
401326481,2021-11-21,2021,Carolina Panthers,home,Washington,3117251,Christian McCaffrey,RB,0,0,1
401326481,2021-11-21,2021,Carolina Panthers,home,Washington,3127273,Frankie Luvu,LB,0,0,1
401326490,2021-11-21,2021,Dallas Cowboys,away,Kansas City Chiefs,2577417,Dak Prescott,QB,2,1,0
401326490,2021-11-21,2021,Dallas Cowboys,away,Kansas City Chiefs,3052977,Tarell Basham,DE,0,0,1
401326490,2021-11-21,2021,Kansas City Chiefs,home,Dallas Cowboys,3139477,Patrick Mahomes,QB,1,1,0
401326490,2021-11-21,2021,Kansas City Chiefs,home,Dallas Cowboys,3044859,Chris Jones,DT,0,0,1
401326474,2021-11-14,2021,Minnesota Vikings,away,Los Angeles Chargers,14880,Kirk Cousins,QB,1,1,0
401326474,2021-11-14,2021,Los Angeles Chargers,home,Minnesota Vikings,3116746,Justin Jones,DT,0,0,1
401326470,2021-11-14,2021,Detroit Lions,away,Pittsburgh Steelers,2574519,Trey Flowers,DE,0,0,1
401326470,2021-11-14,2021,Detroit Lions,away,Pittsburgh Steelers,3116175,Amani Oruwariye,CB,0,0,1
401326470,2021-11-14,2021,Pittsburgh Steelers,home,Detroit Lions,3932905,Diontae Johnson,WR,1,1,0
401326470,2021-11-14,2021,Pittsburgh Steelers,home,Detroit Lions,4361411,Pat Freiermuth,TE,1,1,0
401326470,2021-11-14,2021,Pittsburgh Steelers,home,Detroit Lions,4240548,Kendrick Green,C,1,0,0
401326470,2021-11-14,2021,Pittsburgh Steelers,home,Detroit Lions,4241457,Najee Harris,RB,0,0,1
401326466,2021-11-14,2021,Atlanta Falcons,away,Dallas Cowboys,11237,Matt Ryan,QB,1,0,0
401326466,2021-11-14,2021,Atlanta Falcons,away,Dallas Cowboys,2971586,Fabian Moreau,CB,0,0,1
401326466,2021-11-14,2021,Atlanta Falcons,away,Dallas Cowboys,3127304,Kaleb McGary,OT,0,0,1
401326466,2021-11-14,2021,Dallas Cowboys,home,Atlanta Falcons,3051392,Ezekiel Elliott,RB,1,1,0
401326477,2021-11-15,2021,Kansas City Chiefs,away,Las Vegas Raiders,3895841,Mike Hughes,CB,1,1,0
401326477,2021-11-15,2021,Kansas City Chiefs,away,Las Vegas Raiders,3116406,Tyreek Hill,WR,1,0,1
401326477,2021-11-15,2021,Kansas City Chiefs,away,Las Vegas Raiders,15851,Tyrann Mathieu,S,0,0,1
401326477,2021-11-15,2021,Las Vegas Raiders,home,Kansas City Chiefs,11283,DeSean Jackson,WR,1,1,0
401326477,2021-11-15,2021,Las Vegas Raiders,home,Kansas City Chiefs,3843945,Foster Moreau,TE,0,0,1
401326495,2021-11-25,2021,Las Vegas Raiders,away,Dallas Cowboys,16757,Derek Carr,QB,1,0,0
401326495,2021-11-25,2021,Las Vegas Raiders,away,Dallas Cowboys,4035479,John Simpson,G,0,0,1
401326498,2021-11-28,2021,New York Jets,away,Houston Texans,4361259,Zach Wilson,QB,1,0,0
401326498,2021-11-28,2021,Houston Texans,home,New York Jets,14163,Tyrod Taylor,QB,1,0,1
401326499,2021-11-28,2021,Tampa Bay Buccaneers,away,Indianapolis Colts,3116165,Chris Godwin Jr.,WR,1,1,0
401326499,2021-11-28,2021,Tampa Bay Buccaneers,away,Indianapolis Colts,3914397,Scotty Miller,WR,0,0,1
401326499,2021-11-28,2021,Tampa Bay Buccaneers,away,Indianapolis Colts,14985,Lavonte David,LB,0,0,1
401326499,2021-11-28,2021,Tampa Bay Buccaneers,away,Indianapolis Colts,16967,Shaquil Barrett,LB,0,0,1
401326499,2021-11-28,2021,Indianapolis Colts,home,Tampa Bay Buccaneers,2573079,Carson Wentz,QB,1,1,0
401326499,2021-11-28,2021,Indianapolis Colts,home,Tampa Bay Buccaneers,2978109,Zach Pascal,WR,1,1,0
401326499,2021-11-28,2021,Indianapolis Colts,home,Tampa Bay Buccaneers,3916430,Nyheim Hines,RB,1,1,0
401326499,2021-11-28,2021,Indianapolis Colts,home,Tampa Bay Buccaneers,13939,Andrew Sendejo,S,0,0,1
401326500,2021-11-28,2021,Atlanta Falcons,away,Jacksonville Jaguars,4035494,Marlon Davidson,DT,0,0,1
401326500,2021-11-28,2021,Jacksonville Jaguars,home,Atlanta Falcons,4052042,James Robinson,RB,1,1,0
401326500,2021-11-28,2021,Jacksonville Jaguars,home,Atlanta Falcons,2978308,Jaydon Mickens,WR,1,0,0
401326500,2021-11-28,2021,Jacksonville Jaguars,home,Atlanta Falcons,4360310,Trevor Lawrence,QB,1,0,0
401326500,2021-11-28,2021,Jacksonville Jaguars,home,Atlanta Falcons,2531358,Chris Manhertz,TE,0,0,1
401326500,2021-11-28,2021,Jacksonville Jaguars,home,Atlanta Falcons,4371737,Chris Claybrooks,CB,0,0,1
401326482,2021-11-21,2021,Baltimore Ravens,away,Chicago Bears,4035671,Tyler Huntley,QB,1,0,0
401326482,2021-11-21,2021,Baltimore Ravens,away,Chicago Bears,11284,Calais Campbell,DT,0,0,1
401326482,2021-11-21,2021,Chicago Bears,home,Baltimore Ravens,4362887,Justin Fields,QB,1,1,0
401326485,2021-11-21,2021,Green Bay Packers,away,Minnesota Vikings,8439,Aaron Rodgers,QB,1,0,1
401326485,2021-11-21,2021,Minnesota Vikings,home,Green Bay Packers,14880,Kirk Cousins,QB,1,0,0
401326485,2021-11-21,2021,Minnesota Vikings,home,Green Bay Packers,3892889,Dede Westbrook,WR,1,0,1
401326485,2021-11-21,2021,Minnesota Vikings,home,Green Bay Packers,4361985,Christian Darrisaw,OT,0,0,1
401326497,2021-11-28,2021,Pittsburgh Steelers,away,Cincinnati Bengals,5536,Ben Roethlisberger,QB,2,1,1
401326497,2021-11-28,2021,Cincinnati Bengals,home,Pittsburgh Steelers,3121416,Sam Hubbard,DE,0,0,1
401326509,2021-12-03,2021,New Orleans Saints,home,Dallas Cowboys,2987440,Garrett Griffin,TE,1,0,0
401326510,2021-12-05,2021,Tampa Bay Buccaneers,away,Atlanta Falcons,3916923,Carlton Davis III,CB,0,0,1
401326510,2021-12-05,2021,Atlanta Falcons,home,Tampa Bay Buccaneers,11237,Matt Ryan,QB,3,0,2
401326510,2021-12-05,2021,Atlanta Falcons,home,Tampa Bay Buccaneers,3115378,Russell Gage Jr.,WR,1,1,0
401326510,2021-12-05,2021,Atlanta Falcons,home,Tampa Bay Buccaneers,4048259,Avery Williams,CB,1,0,1
401326510,2021-12-05,2021,Atlanta Falcons,home,Tampa Bay Buccaneers,15807,Cordarrelle Patterson,RB,0,0,1
401326493,2021-11-23,2021,New York Giants,away,Tampa Bay Buccaneers,3916945,Darius Slayton,WR,1,1,0
401326493,2021-11-23,2021,Tampa Bay Buccaneers,home,New York Giants,4034790,Antoine Winfield Jr.,S,0,0,1
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,16790,Jarvis Landry,WR,1,1,0
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,3052587,Baker Mayfield,QB,1,1,0
401326507,2021-11-29,2021,Baltimore Ravens,home,Cleveland Browns,4242207,Patrick Queen,LB,0,0,1
401326507,2021-11-29,2021,Baltimore Ravens,home,Cleveland Browns,4361422,Odafe Oweh,LB,0,0,1
401326502,2021-11-28,2021,Tennessee Titans,away,New England Patriots,3122154,Khari Blasingame,FB,1,1,0
401326502,2021-11-28,2021,Tennessee Titans,away,New England Patriots,3125116,D'Onta Foreman,RB,1,1,0
401326502,2021-11-28,2021,Tennessee Titans,away,New England Patriots,3126246,Dontrell Hilliard,RB,1,1,0
401326502,2021-11-28,2021,Tennessee Titans,away,New England Patriots,14876,Ryan Tannehill,QB,1,0,0
401326502,2021-11-28,2021,Tennessee Titans,away,New England Patriots,3049698,Anthony Firkser,TE,1,0,1
401326502,2021-11-28,2021,Tennessee Titans,away,New England Patriots,16708,Taylor Lewan,OT,0,0,1
401326502,2021-11-28,2021,New England Patriots,home,Tennessee Titans,2976540,Jalen Mills,S,0,0,1
401326502,2021-11-28,2021,New England Patriots,home,Tennessee Titans,3124587,Jahlani Tavai,LB,0,0,1
401326502,2021-11-28,2021,New England Patriots,home,Tennessee Titans,4401811,Kyle Dugger,S,0,0,1
401326496,2021-11-26,2021,Buffalo Bills,away,New Orleans Saints,4039307,Marquez Stevenson,WR,1,0,1
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,2573079,Carson Wentz,QB,1,0,0
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,3916430,Nyheim Hines,RB,0,0,1
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,16808,T.J. Carrie,CB,0,0,1
401326480,2021-11-21,2021,Buffalo Bills,home,Indianapolis Colts,3128724,Isaiah McKenzie,WR,1,1,0
401326480,2021-11-21,2021,Buffalo Bills,home,Indianapolis Colts,3918298,Josh Allen,QB,1,0,0
401326480,2021-11-21,2021,Buffalo Bills,home,Indianapolis Colts,4040761,Devin Singletary,RB,0,0,1
401326511,2021-12-05,2021,Arizona Cardinals,away,Chicago Bears,3917315,Kyler Murray,QB,2,0,2
401326511,2021-12-05,2021,Chicago Bears,home,Arizona Cardinals,3129307,Sam Mustipher,C,2,0,0
401326511,2021-12-05,2021,Chicago Bears,home,Arizona Cardinals,14012,Andy Dalton,QB,0,0,1
401326511,2021-12-05,2021,Chicago Bears,home,Arizona Cardinals,4035538,David Montgomery,RB,0,0,1
401326503,2021-11-28,2021,Philadelphia Eagles,away,New York Giants,3051439,Boston Scott,RB,1,1,0
401326503,2021-11-28,2021,New York Giants,home,Philadelphia Eagles,3915171,Tae Crowder,LB,1,0,0
401326503,2021-11-28,2021,New York Giants,home,Philadelphia Eagles,4046675,Julian Love,S,0,0,1
401326494,2021-11-25,2021,Chicago Bears,away,Detroit Lions,3129307,Sam Mustipher,C,1,0,0
401326494,2021-11-25,2021,Chicago Bears,away,Detroit Lions,14012,Andy Dalton,QB,0,0,1
401326494,2021-11-25,2021,Chicago Bears,away,Detroit Lions,3917016,Trevis Gipson,LB,0,0,1
401326494,2021-11-25,2021,Detroit Lions,home,Chicago Bears,3046779,Jared Goff,QB,1,1,0
401326494,2021-11-25,2021,Detroit Lions,home,Chicago Bears,4259545,D'Andre Swift,RB,1,0,0
401326494,2021-11-25,2021,Detroit Lions,home,Chicago Bears,4373578,Jerry Jacobs,CB,1,0,1
401326504,2021-11-28,2021,Denver Broncos,home,Los Angeles Chargers,3924327,Drew Lock,QB,1,0,0
401326504,2021-11-28,2021,Denver Broncos,home,Los Angeles Chargers,3134353,Tim Patrick,WR,0,0,1
401326501,2021-11-28,2021,Carolina Panthers,away,Miami Dolphins,3127273,Frankie Luvu,LB,0,0,1
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,4241479,Tua Tagovailoa,QB,2,0,1
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,2514816,Austin Reiter,C,1,1,0
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,4373809,Jevon Holland,S,1,0,1
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,2517316,Jesse Davis,OT,0,0,1
401326513,2021-12-05,2021,Minnesota Vikings,away,Detroit Lions,14880,Kirk Cousins,QB,1,1,0
401326513,2021-12-05,2021,Minnesota Vikings,away,Detroit Lions,3892773,Blake Lynch,LB,0,0,1
401326513,2021-12-05,2021,Detroit Lions,home,Minnesota Vikings,3046779,Jared Goff,QB,1,1,0
401326513,2021-12-05,2021,Detroit Lions,home,Minnesota Vikings,2980453,Jamaal Williams,RB,1,0,0
401326513,2021-12-05,2021,Detroit Lions,home,Minnesota Vikings,3128412,Evan Brown,C,0,0,1
401326513,2021-12-05,2021,Detroit Lions,home,Minnesota Vikings,4046690,Julian Okwara,LB,0,0,1
401326515,2021-12-06,2021,Denver Broncos,away,Kansas City Chiefs,17463,Diontae Spencer,WR,1,1,0
401326515,2021-12-06,2021,Denver Broncos,away,Kansas City Chiefs,4361579,Javonte Williams,RB,1,0,1
401326515,2021-12-06,2021,Kansas City Chiefs,home,Denver Broncos,4036416,Byron Pringle,WR,0,0,1
