game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,3052587,Baker Mayfield,QB,11/21,73,3.5,1,1,2-17,34.1,56.2
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,4241464,Mac Jones,QB,19/23,198,8.6,3,0,2-15,90.5,142.1
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,12477,Brian Hoyer,QB,3/3,85,28.3,1,0,0-0,99.8,158.3
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,3916387,Lamar Jackson,QB,26/43,238,5.5,1,1,4-28,48.9,73.6
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,4241479,Tua Tagovailoa,QB,8/13,158,12.2,0,0,1-6,37.0,104.0
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,2578570,Jacoby Brissett,QB,11/23,156,6.8,0,0,2-17,15.0,70.2
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,17051,Albert Wilson,WR,0/0,0,0.0,0,0,1-1,0.2,0.0
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,2511109,Trevor Siemian,QB,19/34,298,8.8,2,0,4-22,60.0,104.8
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,2468609,Taysom Hill,QB,2/2,11,5.5,0,0,0-0,86.4,89.6
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,14876,Ryan Tannehill,QB,19/27,213,7.9,1,0,2-15,56.9,105.9
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,4040715,Jalen Hurts,QB,16/23,178,7.7,2,1,2-8,66.8,103.2
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,16728,Teddy Bridgewater,QB,22/36,226,6.3,0,0,1-14,34.8,79.2
401326467,2021-11-14,2021,Jacksonville Jaguars,away,Indianapolis Colts,4360310,Trevor Lawrence,QB,16/35,162,4.6,0,0,3-10,38.1,59.5
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,2573079,Carson Wentz,QB,22/34,180,5.3,0,0,1-12,28.4,78.1
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,14881,Russell Wilson,QB,20/40,161,4.0,0,2,3-28,13.7,39.7
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,8439,Aaron Rodgers,QB,23/37,292,7.9,0,1,1-5,34.1,75.5
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,16760,Jimmy Garoppolo,QB,16/22,176,8.0,2,0,2-14,84.0,126.3
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,4360310,Trevor Lawrence,QB,16/25,158,6.3,0,0,3-12,36.9,81.8
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,3045169,Tim Boyle,QB,15/23,77,3.3,0,2,0-0,10.5,34.1
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,3052587,Baker Mayfield,QB,15/29,176,6.1,1,2,1-11,10.5,53.2
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,4241464,Mac Jones,QB,22/26,207,8.0,1,1,3-33,41.9,96.6
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,11237,Matt Ryan,QB,19/28,153,5.5,0,2,4-33,23.6,51.6
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,3886377,Josh Rosen,QB,1/3,5,1.7,0,1,0-0,0.3,2.8
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,4034948,Feleipe Franks,TE,0/1,0,0.0,0,1,0-0,0.0,0.0
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,11394,Josh Johnson,QB,27/41,317,7.7,3,1,2-14,27.9,103.4
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,3051381,Mike White,QB,7/11,95,8.6,1,0,0-0,93.6,121.4
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,2573079,Carson Wentz,QB,22/30,272,9.1,3,0,1-0,91.3,134.3
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,16728,Teddy Bridgewater,QB,19/28,249,8.9,1,0,4-32,69.9,107.6
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,2577417,Dak Prescott,QB,19/39,232,5.9,2,1,2-20,22.6,73.9
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,14880,Kirk Cousins,QB,17/28,187,6.7,2,0,0-0,74.9,104.3
401326452,2021-11-07,2021,Baltimore Ravens,home,Minnesota Vikings,3916387,Lamar Jackson,QB,27/41,266,6.5,3,2,3-13,52.5,88.1
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,3918298,Josh Allen,QB,21/28,366,13.1,2,1,2-16,85.5,125.6
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,3051381,Mike White,QB,24/44,251,5.7,0,4,1-2,31.8,33.4
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,11252,Joe Flacco,QB,3/3,47,15.7,1,0,0-0,100.0,158.3
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,2511109,Trevor Siemian,QB,22/40,214,5.4,3,2,0-0,24.6,74.4
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,4040715,Jalen Hurts,QB,13/24,147,6.1,0,0,3-9,72.3,72.7
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,13199,Colt McCoy,QB,35/44,328,7.5,2,0,2-10,81.9,112.9
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,14881,Russell Wilson,QB,14/26,207,8.0,0,0,4-27,20.2,80.1
401326489,2021-11-21,2021,Cincinnati Bengals,away,Las Vegas Raiders,3915511,Joe Burrow,QB,20/29,148,5.1,1,0,3-19,55.7,92.3
401326489,2021-11-21,2021,Las Vegas Raiders,home,Cincinnati Bengals,16757,Derek Carr,QB,19/27,215,8.0,1,1,2-9,38.2,90.8
401326441,2021-10-31,2021,Philadelphia Eagles,away,Detroit Lions,4040715,Jalen Hurts,QB,9/14,103,7.4,0,0,0-0,95.6,86.3
401326441,2021-10-31,2021,Philadelphia Eagles,away,Detroit Lions,4038524,Gardner Minshew,QB,2/2,11,5.5,0,0,0-0,4.5,89.6
401326441,2021-10-31,2021,Detroit Lions,home,Philadelphia Eagles,3046779,Jared Goff,QB,25/34,222,6.5,0,0,5-45,18.1,90.6
401326441,2021-10-31,2021,Detroit Lions,home,Philadelphia Eagles,3116188,David Blough,QB,0/0,0,0.0,0,0,1-6,0.1,0.0
401326488,2021-11-21,2021,Houston Texans,away,Tennessee Titans,14163,Tyrod Taylor,QB,14/24,107,4.5,0,0,0-0,80.3,69.3
401326488,2021-11-21,2021,Tennessee Titans,home,Houston Texans,14876,Ryan Tannehill,QB,35/52,323,6.2,1,4,2-6,21.1,58.4
401326486,2021-11-21,2021,Miami Dolphins,away,New York Jets,4241479,Tua Tagovailoa,QB,27/33,273,8.3,2,1,0-0,79.0,108.7
401326486,2021-11-21,2021,Miami Dolphins,away,New York Jets,17051,Albert Wilson,WR,0/1,0,0.0,0,0,0-0,0.0,39.6
401326486,2021-11-21,2021,New York Jets,home,Miami Dolphins,11252,Joe Flacco,QB,24/39,291,7.5,2,0,2-13,45.7,101.5
401326481,2021-11-21,2021,Washington,away,Carolina Panthers,2565969,Taylor Heinicke,QB,16/22,206,9.4,3,0,3-27,92.7,141.3
401326481,2021-11-21,2021,Carolina Panthers,home,Washington,13994,Cam Newton,QB,21/27,189,7.0,2,0,1-3,72.5,120.5
401326490,2021-11-21,2021,Dallas Cowboys,away,Kansas City Chiefs,2577417,Dak Prescott,QB,28/43,216,5.0,0,2,5-22,11.2,57.9
401326490,2021-11-21,2021,Kansas City Chiefs,home,Dallas Cowboys,3139477,Patrick Mahomes,QB,23/37,260,7.0,0,1,3-16,51.0,71.9
401326474,2021-11-14,2021,Minnesota Vikings,away,Los Angeles Chargers,14880,Kirk Cousins,QB,25/37,294,7.9,2,0,2-16,70.4,109.5
401326474,2021-11-14,2021,Los Angeles Chargers,home,Minnesota Vikings,4038941,Justin Herbert,QB,20/34,195,5.7,1,1,2-24,63.7,72.5
401326478,2021-11-16,2021,Los Angeles Rams,away,San Francisco 49ers,12483,Matthew Stafford,QB,26/41,243,5.9,1,2,2-19,43.0,67.4
401326478,2021-11-16,2021,Los Angeles Rams,away,San Francisco 49ers,15153,Johnny Hekker,P,1/1,2,2.0,0,0,0-0,--,79.2
401326478,2021-11-16,2021,San Francisco 49ers,home,Los Angeles Rams,16760,Jimmy Garoppolo,QB,15/19,182,9.6,2,0,1-3,97.2,141.7
401326470,2021-11-14,2021,Detroit Lions,away,Pittsburgh Steelers,3046779,Jared Goff,QB,14/25,114,4.6,0,0,4-37,18.5,67.8
401326470,2021-11-14,2021,Pittsburgh Steelers,home,Detroit Lions,3116407,Mason Rudolph,QB,30/50,242,4.8,1,1,0-0,45.1,70.6
401326466,2021-11-14,2021,Atlanta Falcons,away,Dallas Cowboys,11237,Matt Ryan,QB,9/21,117,5.6,0,2,2-20,11.0,21.4
401326466,2021-11-14,2021,Atlanta Falcons,away,Dallas Cowboys,3886377,Josh Rosen,QB,1/6,14,2.3,0,1,0-0,0.1,0.0
401326466,2021-11-14,2021,Dallas Cowboys,home,Atlanta Falcons,2577417,Dak Prescott,QB,24/31,296,9.5,2,0,0-0,94.7,127.9
401326466,2021-11-14,2021,Dallas Cowboys,home,Atlanta Falcons,2972515,Cooper Rush,QB,3/3,17,5.7,0,0,0-0,1.9,90.3
401326466,2021-11-14,2021,Dallas Cowboys,home,Atlanta Falcons,3051392,Ezekiel Elliott,RB,1/1,4,4.0,0,0,0-0,2.7,83.3
401326477,2021-11-15,2021,Kansas City Chiefs,away,Las Vegas Raiders,3139477,Patrick Mahomes,QB,35/50,406,8.1,5,0,0-0,84.0,127.6
401326477,2021-11-15,2021,Kansas City Chiefs,away,Las Vegas Raiders,3915398,Tommy Townsend,P,1/1,16,16.0,0,0,0-0,--,118.8
401326477,2021-11-15,2021,Las Vegas Raiders,home,Kansas City Chiefs,16757,Derek Carr,QB,25/35,261,7.5,2,1,2-12,65.2,99.8
401326495,2021-11-25,2021,Las Vegas Raiders,away,Dallas Cowboys,16757,Derek Carr,QB,24/39,373,9.6,1,0,3-7,84.4,101.8
401326495,2021-11-25,2021,Dallas Cowboys,home,Las Vegas Raiders,2577417,Dak Prescott,QB,32/47,375,8.0,2,0,1-2,48.5,106.2
401326498,2021-11-28,2021,New York Jets,away,Houston Texans,4361259,Zach Wilson,QB,14/24,145,6.0,0,1,4-36,9.9,58.5
401326498,2021-11-28,2021,Houston Texans,home,New York Jets,14163,Tyrod Taylor,QB,17/26,158,6.1,2,1,5-52,23.0,91.5
401326499,2021-11-28,2021,Tampa Bay Buccaneers,away,Indianapolis Colts,2330,Tom Brady,QB,25/34,226,6.6,1,1,2-9,50.4,88.6
401326499,2021-11-28,2021,Indianapolis Colts,home,Tampa Bay Buccaneers,2573079,Carson Wentz,QB,27/44,306,7.0,3,2,3-21,73.0,86.0
401326500,2021-11-28,2021,Atlanta Falcons,away,Jacksonville Jaguars,11237,Matt Ryan,QB,19/29,190,6.6,1,1,1-7,36.8,81.1
401326500,2021-11-28,2021,Jacksonville Jaguars,home,Atlanta Falcons,4360310,Trevor Lawrence,QB,23/42,228,5.4,1,1,1-12,25.9,68.4
401326482,2021-11-21,2021,Baltimore Ravens,away,Chicago Bears,4035671,Tyler Huntley,QB,26/36,219,6.1,0,1,6-43,39.0,76.0
401326482,2021-11-21,2021,Chicago Bears,home,Baltimore Ravens,14012,Andy Dalton,QB,11/23,201,8.7,2,0,1-18,48.9,107.3
401326482,2021-11-21,2021,Chicago Bears,home,Baltimore Ravens,4362887,Justin Fields,QB,4/11,79,7.2,0,0,2-1,9.8,62.3
401326485,2021-11-21,2021,Green Bay Packers,away,Minnesota Vikings,8439,Aaron Rodgers,QB,23/33,385,11.7,4,0,2-13,91.7,148.4
401326485,2021-11-21,2021,Minnesota Vikings,home,Green Bay Packers,14880,Kirk Cousins,QB,24/35,341,9.7,3,0,2-23,80.7,128.4
401326497,2021-11-28,2021,Pittsburgh Steelers,away,Cincinnati Bengals,5536,Ben Roethlisberger,QB,24/41,263,6.4,1,2,3-13,31.8,65.4
401326497,2021-11-28,2021,Cincinnati Bengals,home,Pittsburgh Steelers,3915511,Joe Burrow,QB,20/24,190,7.9,1,1,2-18,84.6,96.2
401326497,2021-11-28,2021,Cincinnati Bengals,home,Pittsburgh Steelers,2574511,Brandon Allen,QB,0/1,0,0.0,0,0,0-0,0.2,39.6
401326509,2021-12-03,2021,Dallas Cowboys,away,New Orleans Saints,2577417,Dak Prescott,QB,26/40,238,6.0,1,1,1-7,50.6,79.0
401326509,2021-12-03,2021,New Orleans Saints,home,Dallas Cowboys,2468609,Taysom Hill,QB,19/41,264,6.4,2,4,2-12,35.0,44.2
401326510,2021-12-05,2021,Tampa Bay Buccaneers,away,Atlanta Falcons,2330,Tom Brady,QB,38/51,368,7.2,4,1,0-0,85.9,112.2
401326510,2021-12-05,2021,Atlanta Falcons,home,Tampa Bay Buccaneers,11237,Matt Ryan,QB,30/41,297,7.2,0,0,5-38,32.8,93.2
401326493,2021-11-23,2021,New York Giants,away,Tampa Bay Buccaneers,3917792,Daniel Jones,QB,23/38,167,4.4,1,2,2-18,22.2,57.7
401326493,2021-11-23,2021,New York Giants,away,Tampa Bay Buccaneers,4240600,Kadarius Toney,WR,0/1,0,0.0,0,0,0-0,1.4,39.6
401326493,2021-11-23,2021,Tampa Bay Buccaneers,home,New York Giants,2330,Tom Brady,QB,30/46,307,6.7,2,1,0-0,72.1,89.7
401326493,2021-11-23,2021,Tampa Bay Buccaneers,home,New York Giants,13987,Blaine Gabbert,QB,2/2,11,5.5,0,0,1-10,44.8,89.6
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,3052587,Baker Mayfield,QB,18/37,247,6.7,1,0,2-24,44.4,79.4
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,16790,Jarvis Landry,WR,0/0,0,0.0,0,0,1-1,0.0,0.0
401326507,2021-11-29,2021,Baltimore Ravens,home,Cleveland Browns,3916387,Lamar Jackson,QB,20/32,165,5.2,1,4,2-10,33.6,46.5
401326502,2021-11-28,2021,Tennessee Titans,away,New England Patriots,14876,Ryan Tannehill,QB,11/21,93,4.4,1,1,2-8,38.1,60.2
401326502,2021-11-28,2021,New England Patriots,home,Tennessee Titans,4241464,Mac Jones,QB,23/32,310,9.7,2,0,2-21,81.1,123.2
401326516,2021-12-05,2021,New York Giants,away,Miami Dolphins,15837,Mike Glennon,QB,23/44,187,4.3,0,1,3-28,26.4,53.9
401326516,2021-12-05,2021,Miami Dolphins,home,New York Giants,4241479,Tua Tagovailoa,QB,30/41,244,6.0,2,0,2-15,72.2,104.1
401326496,2021-11-26,2021,Buffalo Bills,away,New Orleans Saints,3918298,Josh Allen,QB,23/28,260,9.3,4,2,2-12,83.9,115.2
401326496,2021-11-26,2021,New Orleans Saints,home,Buffalo Bills,2511109,Trevor Siemian,QB,17/29,163,5.6,1,1,2-17,16.3,71.5
401326496,2021-11-26,2021,New Orleans Saints,home,Buffalo Bills,4045180,Blake Gillikin,P,0/1,0,0.0,0,0,0-0,--,39.6
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,2573079,Carson Wentz,QB,11/20,106,5.3,1,0,0-0,76.5,86.7
401326480,2021-11-21,2021,Buffalo Bills,home,Indianapolis Colts,3918298,Josh Allen,QB,21/35,209,6.0,2,2,1-8,49.5,72.2
401326480,2021-11-21,2021,Buffalo Bills,home,Indianapolis Colts,3039707,Mitchell Trubisky,QB,3/5,19,3.8,0,1,0-0,4.7,28.3
401326511,2021-12-05,2021,Arizona Cardinals,away,Chicago Bears,3917315,Kyler Murray,QB,11/15,123,8.2,2,0,1-3,88.3,136.9
401326511,2021-12-05,2021,Chicago Bears,home,Arizona Cardinals,14012,Andy Dalton,QB,26/41,229,5.6,2,4,3-12,9.2,54.9
401326503,2021-11-28,2021,Philadelphia Eagles,away,New York Giants,4040715,Jalen Hurts,QB,14/31,129,4.2,0,3,1-5,20.8,17.5
401326503,2021-11-28,2021,New York Giants,home,Philadelphia Eagles,3917792,Daniel Jones,QB,19/30,202,6.7,1,0,1-8,53.2,94.0
401326494,2021-11-25,2021,Chicago Bears,away,Detroit Lions,14012,Andy Dalton,QB,24/39,317,8.1,1,1,1-7,56.2,85.1
401326494,2021-11-25,2021,Detroit Lions,home,Chicago Bears,3046779,Jared Goff,QB,21/25,171,6.8,2,0,1-8,65.1,121.8
401326504,2021-11-28,2021,Los Angeles Chargers,away,Denver Broncos,4038941,Justin Herbert,QB,28/44,303,6.9,2,2,3-18,59.9,80.0
401326504,2021-11-28,2021,Denver Broncos,home,Los Angeles Chargers,16728,Teddy Bridgewater,QB,11/18,129,7.2,1,0,0-0,87.5,101.4
401326504,2021-11-28,2021,Denver Broncos,home,Los Angeles Chargers,3924327,Drew Lock,QB,4/7,26,3.7,0,1,1-0,0.2,25.6
401326501,2021-11-28,2021,Carolina Panthers,away,Miami Dolphins,13994,Cam Newton,QB,5/21,92,4.4,0,2,1-14,9.0,5.8
401326501,2021-11-28,2021,Carolina Panthers,away,Miami Dolphins,3051308,PJ Walker,QB,5/10,87,8.7,0,1,4-31,2.9,40.4
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,4241479,Tua Tagovailoa,QB,27/31,230,7.4,1,0,2-26,47.7,108.3
401326513,2021-12-05,2021,Minnesota Vikings,away,Detroit Lions,14880,Kirk Cousins,QB,30/40,340,8.5,2,0,3-14,56.3,116.7
401326513,2021-12-05,2021,Minnesota Vikings,away,Detroit Lions,4262921,Justin Jefferson,WR,0/1,0,0.0,0,0,0-0,2.2,39.6
401326513,2021-12-05,2021,Detroit Lions,home,Minnesota Vikings,3046779,Jared Goff,QB,25/41,296,7.2,3,1,3-24,55.9,97.2
401326515,2021-12-06,2021,Denver Broncos,away,Kansas City Chiefs,16728,Teddy Bridgewater,QB,22/40,257,6.4,1,2,1-7,27.4,62.2
401326515,2021-12-06,2021,Kansas City Chiefs,home,Denver Broncos,3139477,Patrick Mahomes,QB,15/29,184,6.3,0,1,1-6,44.9,57.3
401326514,2021-12-05,2021,Indianapolis Colts,away,Houston Texans,2573079,Carson Wentz,QB,16/22,158,7.2,1,0,1-7,84.7,107.8
401326514,2021-12-05,2021,Houston Texans,home,Indianapolis Colts,4242546,Davis Mills,QB,6/14,49,3.5,0,0,2-13,7.7,52.4
401326514,2021-12-05,2021,Houston Texans,home,Indianapolis Colts,14163,Tyrod Taylor,QB,5/13,45,3.5,0,1,2-24,3.4,16.5
401326505,2021-11-28,2021,Los Angeles Rams,away,Green Bay Packers,12483,Matthew Stafford,QB,21/38,302,7.9,3,1,2-17,48.6,96.6
401326505,2021-11-28,2021,Los Angeles Rams,away,Green Bay Packers,2977187,Cooper Kupp,WR,0/1,0,0.0,0,0,0-0,12.9,39.6
401326505,2021-11-28,2021,Green Bay Packers,home,Los Angeles Rams,8439,Aaron Rodgers,QB,28/45,307,6.8,2,0,1-0,74.8,97.2
401326522,2021-12-07,2021,New England Patriots,away,Buffalo Bills,4241464,Mac Jones,QB,2/3,19,6.3,0,0,0-0,5.0,84.0
401326522,2021-12-07,2021,Buffalo Bills,home,New England Patriots,3918298,Josh Allen,QB,15/30,145,4.8,1,0,2-14,19.4,75.0
401326508,2021-11-30,2021,Seattle Seahawks,away,Washington,14881,Russell Wilson,QB,20/31,247,8.0,2,0,2-14,62.4,110.6
401326508,2021-11-30,2021,Washington,home,Seattle Seahawks,2565969,Taylor Heinicke,QB,27/35,223,6.4,1,1,1-4,58.8,90.5
401326523,2021-12-10,2021,Pittsburgh Steelers,away,Minnesota Vikings,5536,Ben Roethlisberger,QB,28/40,308,7.7,3,1,5-39,42.0,107.1
401326523,2021-12-10,2021,Minnesota Vikings,home,Pittsburgh Steelers,14880,Kirk Cousins,QB,14/31,216,7.0,2,2,0-0,32.4,63.4
401326530,2021-12-12,2021,Jacksonville Jaguars,away,Tennessee Titans,4360310,Trevor Lawrence,QB,24/40,221,5.5,0,4,3-37,26.3,35.5
401326530,2021-12-12,2021,Tennessee Titans,home,Jacksonville Jaguars,14876,Ryan Tannehill,QB,20/31,191,6.2,0,0,4-30,72.7,81.5
401326520,2021-12-05,2021,Baltimore Ravens,away,Pittsburgh Steelers,3916387,Lamar Jackson,QB,23/37,253,6.8,1,1,7-34,55.4,80.1
401326520,2021-12-05,2021,Pittsburgh Steelers,home,Baltimore Ravens,5536,Ben Roethlisberger,QB,21/31,236,7.6,2,0,1-0,64.9,111.8
401326506,2021-11-28,2021,Minnesota Vikings,away,San Francisco 49ers,14880,Kirk Cousins,QB,20/32,238,7.4,2,1,1-6,40.4,93.0
401326506,2021-11-28,2021,Minnesota Vikings,away,San Francisco 49ers,4262921,Justin Jefferson,WR,1/1,24,24.0,0,0,0-0,92.9,118.8
401326506,2021-11-28,2021,San Francisco 49ers,home,Minnesota Vikings,16760,Jimmy Garoppolo,QB,17/26,230,8.8,1,1,2-15,62.4,90.2
401326526,2021-12-12,2021,Baltimore Ravens,away,Cleveland Browns,4035671,Tyler Huntley,QB,27/38,270,7.1,1,0,3-16,65.7,99.7
401326526,2021-12-12,2021,Baltimore Ravens,away,Cleveland Browns,3916387,Lamar Jackson,QB,4/4,17,4.3,0,0,1-0,9.3,84.4
401326526,2021-12-12,2021,Cleveland Browns,home,Baltimore Ravens,3052587,Baker Mayfield,QB,22/32,190,5.9,2,1,0-0,58.5,91.9
401326519,2021-12-05,2021,Jacksonville Jaguars,away,Los Angeles Rams,4360310,Trevor Lawrence,QB,16/28,145,5.2,0,0,2-9,39.0,71.3
401326519,2021-12-05,2021,Los Angeles Rams,home,Jacksonville Jaguars,12483,Matthew Stafford,QB,26/38,295,7.8,3,0,1-5,67.7,117.8
401326512,2021-12-05,2021,Los Angeles Chargers,away,Cincinnati Bengals,4038941,Justin Herbert,QB,26/35,317,9.1,3,1,4-33,83.7,118.4
401326512,2021-12-05,2021,Cincinnati Bengals,home,Los Angeles Chargers,3915511,Joe Burrow,QB,24/40,300,7.5,1,2,6-40,37.4,70.8
401326533,2021-12-12,2021,New York Giants,away,Los Angeles Chargers,15837,Mike Glennon,QB,17/36,191,5.3,2,1,2-10,25.1,70.5
401326533,2021-12-12,2021,New York Giants,away,Los Angeles Chargers,2577619,Riley Dixon,P,0/1,0,0.0,0,0,0-0,--,39.6
401326533,2021-12-12,2021,Los Angeles Chargers,home,New York Giants,4038941,Justin Herbert,QB,23/31,275,8.9,3,0,2-4,67.0,133.1
401326524,2021-12-12,2021,Atlanta Falcons,away,Carolina Panthers,11237,Matt Ryan,QB,19/28,190,6.8,1,0,0-0,64.4,98.8
401326524,2021-12-12,2021,Carolina Panthers,home,Atlanta Falcons,13994,Cam Newton,QB,15/23,178,7.7,0,1,1-10,32.4,70.6
401326524,2021-12-12,2021,Carolina Panthers,home,Atlanta Falcons,3051308,PJ Walker,QB,6/12,75,6.3,1,1,0-0,12.4,62.8
401326521,2021-12-05,2021,San Francisco 49ers,away,Seattle Seahawks,16760,Jimmy Garoppolo,QB,20/30,299,10.0,2,2,1-5,40.9,93.6
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,14881,Russell Wilson,QB,30/37,231,6.2,2,1,4-50,36.8,99.4
401326534,2021-12-12,2021,Buffalo Bills,away,Tampa Bay Buccaneers,3918298,Josh Allen,QB,36/54,308,5.7,2,1,3-15,67.8,86.0
401326534,2021-12-12,2021,Tampa Bay Buccaneers,home,Buffalo Bills,2330,Tom Brady,QB,31/46,363,7.9,2,0,2-12,80.0,105.6
401326540,2021-12-19,2021,New England Patriots,away,Indianapolis Colts,4241464,Mac Jones,QB,26/45,299,6.6,2,2,1-15,59.4,74.2
401326540,2021-12-19,2021,Indianapolis Colts,home,New England Patriots,2573079,Carson Wentz,QB,5/12,57,4.8,1,1,1-8,35.6,49.7
401326527,2021-12-12,2021,Seattle Seahawks,away,Houston Texans,14881,Russell Wilson,QB,17/28,260,9.3,2,0,0-0,94.2,115.2
401326527,2021-12-12,2021,Houston Texans,home,Seattle Seahawks,4242546,Davis Mills,QB,33/49,331,6.8,1,0,2-14,32.9,93.2
401326537,2021-12-17,2021,Kansas City Chiefs,away,Los Angeles Chargers,3139477,Patrick Mahomes,QB,31/47,410,8.7,3,1,1-0,79.1,105.8
401326537,2021-12-17,2021,Los Angeles Chargers,home,Kansas City Chiefs,4038941,Justin Herbert,QB,22/38,236,6.2,2,1,0-0,51.8,82.8
401326537,2021-12-17,2021,Los Angeles Chargers,home,Kansas City Chiefs,15818,Keenan Allen,WR,0/1,0,0.0,0,0,0-0,1.6,39.6
401326492,2021-11-22,2021,Pittsburgh Steelers,away,Los Angeles Chargers,5536,Ben Roethlisberger,QB,28/44,273,6.2,3,0,3-28,65.7,103.7
401326492,2021-11-22,2021,Los Angeles Chargers,home,Pittsburgh Steelers,4038941,Justin Herbert,QB,30/41,382,9.3,3,1,2-8,90.1,116.1
401326517,2021-12-05,2021,Philadelphia Eagles,away,New York Jets,4038524,Gardner Minshew,QB,20/25,242,9.7,2,0,2-9,80.6,133.7
401326517,2021-12-05,2021,New York Jets,home,Philadelphia Eagles,4361259,Zach Wilson,QB,23/38,226,5.9,2,1,2-15,43.2,83.9
401326536,2021-12-14,2021,Los Angeles Rams,away,Arizona Cardinals,12483,Matthew Stafford,QB,23/30,287,9.6,3,0,3-20,84.9,139.2
401326536,2021-12-14,2021,Arizona Cardinals,home,Los Angeles Rams,3917315,Kyler Murray,QB,32/49,383,7.8,0,2,4-39,45.8,72.1
401326545,2021-12-19,2021,Houston Texans,away,Jacksonville Jaguars,4242546,Davis Mills,QB,19/30,209,7.0,2,1,1-3,24.7,92.2
401326545,2021-12-19,2021,Jacksonville Jaguars,home,Houston Texans,4360310,Trevor Lawrence,QB,22/38,210,5.5,0,0,3-21,25.7,73.4
401326535,2021-12-13,2021,Chicago Bears,away,Green Bay Packers,4362887,Justin Fields,QB,18/33,224,6.8,2,2,2-14,40.7,70.8
401326535,2021-12-13,2021,Green Bay Packers,home,Chicago Bears,8439,Aaron Rodgers,QB,29/37,341,9.2,4,0,3-21,65.8,141.1
401326547,2021-12-19,2021,Tennessee Titans,away,Pittsburgh Steelers,14876,Ryan Tannehill,QB,23/32,153,4.8,0,1,4-36,28.8,68.9
401326547,2021-12-19,2021,Pittsburgh Steelers,home,Tennessee Titans,5536,Ben Roethlisberger,QB,16/25,148,5.9,0,0,3-15,16.9,80.1
401326549,2021-12-19,2021,Atlanta Falcons,away,San Francisco 49ers,11237,Matt Ryan,QB,19/32,236,7.4,1,0,3-23,39.4,92.7
401326549,2021-12-19,2021,San Francisco 49ers,home,Atlanta Falcons,16760,Jimmy Garoppolo,QB,18/23,235,10.2,1,0,0-0,66.7,123.7
401326549,2021-12-19,2021,San Francisco 49ers,home,Atlanta Falcons,3126486,Deebo Samuel,WR,0/1,0,0.0,0,0,0-0,1.4,39.6
401326551,2021-12-20,2021,New Orleans Saints,away,Tampa Bay Buccaneers,2468609,Taysom Hill,QB,13/27,154,5.7,0,0,2-3,35.9,66.0
401326551,2021-12-20,2021,Tampa Bay Buccaneers,home,New Orleans Saints,2330,Tom Brady,QB,26/48,214,4.5,0,1,4-30,24.3,57.1
