game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4044540,Isaiah Rodgers,CB,1,87,1
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4046537,Joshua Metellus,S,1,0,0
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4360677,Mekhi Blackmon,CB,1,32,0
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4426473,Laiatu Latu,DE,1,0,0
401772861,2025-10-19,2025,New Orleans Saints,away,Chicago Bears,4428350,Quincy Riley,CB,1,0,0
401772861,2025-10-19,2025,Chicago Bears,home,New Orleans Saints,4570470,Nahshon Wright,CB,1,38,0
401772861,2025-10-19,2025,Chicago Bears,home,New Orleans Saints,3929950,Tremaine Edmunds,LB,1,10,0
401772861,2025-10-19,2025,Chicago Bears,home,New Orleans Saints,2574056,Kevin Byard III,S,1,0,0
401772941,2025-10-17,2025,Cincinnati Bengals,home,Pittsburgh Steelers,4567098,Jordan Battle,S,1,0,0
401772941,2025-10-17,2025,Cincinnati Bengals,home,Pittsburgh Steelers,4572036,DJ Turner II,CB,1,0,0
401772752,2025-10-12,2025,Cincinnati Bengals,away,Green Bay Packers,4240575,Geno Stone,S,1,25,0
401772826,2025-10-21,2025,Houston Texans,away,Seattle Seahawks,4426434,Derek Stingley Jr.,CB,1,17,0
401772826,2025-10-21,2025,Houston Texans,away,Seattle Seahawks,4431517,Calen Bullock,S,1,11,0
401772826,2025-10-21,2025,Seattle Seahawks,home,Houston Texans,4362851,Ernest Jones IV,LB,1,23,0
401772862,2025-10-19,2025,Philadelphia Eagles,away,Minnesota Vikings,4571162,Jalyx Hunt,LB,1,42,1
401772862,2025-10-19,2025,Philadelphia Eagles,away,Minnesota Vikings,4602197,Andrew Mukuba,S,1,0,0
401772755,2025-10-19,2025,New England Patriots,away,Tennessee Titans,4241720,Marcus Jones,CB,1,32,0
401772940,2025-10-10,2025,New York Giants,home,Philadelphia Eagles,4429607,Cor'Dale Flott,CB,1,68,0
401772869,2025-10-26,2025,Tampa Bay Buccaneers,away,New Orleans Saints,3894856,Anthony Nelson,LB,1,3,1
401772869,2025-10-26,2025,Tampa Bay Buccaneers,away,New Orleans Saints,4034790,Antoine Winfield Jr.,S,1,0,0
401772864,2025-10-19,2025,Dallas Cowboys,home,Washington Commanders,4248911,DaRon Bland,CB,1,68,1
401772866,2025-10-26,2025,San Francisco 49ers,away,Houston Texans,4242488,Deommodore Lenoir,CB,1,26,0
401772866,2025-10-26,2025,Houston Texans,home,San Francisco 49ers,4602699,Kamari Lassiter,CB,1,0,0
401772855,2025-10-12,2025,Los Angeles Rams,away,Baltimore Ravens,4249128,Quentin Lake,S,1,0,0
401772759,2025-10-26,2025,Baltimore Ravens,home,Chicago Bears,4601278,Nate Wiggins,CB,1,9,0
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,4362847,Jaycee Horn,CB,2,0,0
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,4379397,Tyson Campbell,CB,1,34,1
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,4569620,Ronnie Hickman,S,1,16,0
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,2969961,Rayshawn Jenkins,S,1,9,0
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,14979,Bobby Wagner,LB,1,1,0
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,3121421,Marshon Lattimore,CB,1,0,0
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,3915487,Mike Danna,DE,1,10,0
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,4249766,Jack Cochrane,LB,1,0,0
401772756,2025-10-19,2025,Indianapolis Colts,away,Los Angeles Chargers,4058825,Grover Stewart,DT,1,3,0
401772756,2025-10-19,2025,Indianapolis Colts,away,Los Angeles Chargers,4426403,Nick Cross,S,1,0,0
401772924,2025-10-20,2025,Atlanta Falcons,away,San Francisco 49ers,3124890,Kaden Elliss,LB,1,16,0
401772942,2025-10-24,2025,Minnesota Vikings,away,Los Angeles Chargers,4046537,Joshua Metellus,S,1,0,0
401772942,2025-10-24,2025,Los Angeles Chargers,home,Minnesota Vikings,4429018,RJ Mickens,S,1,15,0
401772871,2025-11-02,2025,Detroit Lions,home,Minnesota Vikings,4592837,Terrion Arnold,CB,1,0,0
401772762,2025-10-26,2025,Dallas Cowboys,away,Denver Broncos,4426513,Trikweze Bridges,CB,1,7,0
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,5216101,Dondrea Tillman,LB,1,36,0
401772762,2025-10-26,2025,Denver Broncos,home,Dallas Cowboys,4430925,Jahdae Barron,CB,1,0,0
401772874,2025-11-02,2025,Los Angeles Rams,home,New Orleans Saints,4429767,Emmanuel Forbes Jr.,CB,1,7,0
401772868,2025-10-26,2025,Cleveland Browns,away,New England Patriots,4876017,Carson Schwesinger,LB,1,7,0
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,3129446,Robert Spillane,LB,1,33,0
401772868,2025-10-26,2025,New England Patriots,home,Cleveland Browns,3858276,Jaylinn Hawkins,S,1,0,0
401772768,2025-11-02,2025,Buffalo Bills,home,Kansas City Chiefs,4688931,Maxwell Hairston,CB,1,0,0
401772757,2025-10-19,2025,Denver Broncos,home,New York Giants,3919548,Justin Strnad,LB,1,21,0
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,4361652,Payton Wilson,LB,1,17,0
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,4431590,Jack Sawyer,LB,1,4,0
401772766,2025-11-02,2025,Pittsburgh Steelers,home,Indianapolis Colts,4426506,Joey Porter Jr.,CB,1,0,0
401772872,2025-11-02,2025,Carolina Panthers,away,Green Bay Packers,4362487,Tre'von Moehrig,S,1,36,0
401772872,2025-11-02,2025,Green Bay Packers,home,Carolina Panthers,4241470,Xavier McKinney,S,1,0,0
401772870,2025-11-02,2025,Houston Texans,home,Denver Broncos,4431517,Calen Bullock,S,1,0,0
401772764,2025-11-02,2025,Tennessee Titans,home,Los Angeles Chargers,3926229,Cody Barton,LB,1,24,1
401772816,2025-10-20,2025,Tampa Bay Buccaneers,away,Detroit Lions,3873935,Jamel Dean,CB,1,13,0
401772816,2025-10-20,2025,Detroit Lions,home,Tampa Bay Buccaneers,3916144,Arthur Maulet,CB,1,0,0
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,4570470,Nahshon Wright,CB,1,6,0
401772765,2025-11-02,2025,Chicago Bears,away,Cincinnati Bengals,3929950,Tremaine Edmunds,LB,1,0,0
401772772,2025-11-09,2025,Tampa Bay Buccaneers,home,New England Patriots,4428522,Tykee Smith,S,1,0,0
401772877,2025-11-09,2025,New Orleans Saints,away,Carolina Panthers,4369835,Alontae Taylor,CB,1,11,0
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,3128630,Chris Lammons,CB,1,0,0
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,4240585,AJ Epenesa,DE,1,24,0
401772763,2025-11-02,2025,Atlanta Falcons,away,New England Patriots,3919512,Jessie Bates III,S,1,17,0
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,4427695,Kyu Blu Kelly,CB,2,26,0
401772944,2025-11-07,2025,Denver Broncos,home,Las Vegas Raiders,5216101,Dondrea Tillman,LB,1,23,0
401772818,2025-11-04,2025,Arizona Cardinals,away,Dallas Cowboys,4432668,Denzel Burke,CB,1,0,0
401772636,2025-11-09,2025,Atlanta Falcons,away,Indianapolis Colts,3919512,Jessie Bates III,S,1,3,0
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,3843769,Donte Jackson,CB,1,21,0
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,4429018,RJ Mickens,S,1,10,0
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,4426448,Jarrian Jones,CB,1,0,0
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,4426434,Derek Stingley Jr.,CB,1,0,0
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,3126356,Marlon Humphrey,CB,1,27,0
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,4685530,Malaki Starks,S,1,0,0
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,4685530,Malaki Starks,S,1,9,0
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,2574056,Kevin Byard III,S,1,23,0
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,4570470,Nahshon Wright,CB,1,0,0
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,4688931,Maxwell Hairston,CB,1,1,0
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,4676004,Cole Bishop,S,1,0,0
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,4240401,Ifeatu Melifonwu,S,1,0,0
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,4569620,Ronnie Hickman,S,1,15,0
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,4247808,Ty Okada,S,1,0,0
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,4428414,Mike Sainristil,CB,1,0,0
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4242149,Montaric Brown,CB,1,0,0
401772873,2025-11-02,2025,Las Vegas Raiders,home,Jacksonville Jaguars,4259632,Isaiah Pola-Mao,S,1,0,0
401772775,2025-11-16,2025,Los Angeles Chargers,away,Jacksonville Jaguars,3843769,Donte Jackson,CB,1,0,0
401772879,2025-11-09,2025,Los Angeles Rams,away,San Francisco 49ers,4429767,Emmanuel Forbes Jr.,CB,1,5,0
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,4912847,Jacob Parrish,CB,1,3,0
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,4429511,SirVocea Dennis,LB,1,0,0
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,4432668,Denzel Burke,CB,1,4,0
401772631,2025-11-16,2025,Miami Dolphins,home,Washington Commanders,4035686,Jack Jones,CB,1,7,0
