game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,4259308,Raheem Blackshear,RB,3,86,28.7,36,0
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,4569603,Malik Washington,WR,1,32,32.0,32,0
401671729,2024-12-22,2024,New York Giants,away,Atlanta Falcons,4570561,Eric Gray,RB,1,37,37.0,37,0
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,4912274,Sione Vaki,RB,2,55,27.5,36,0
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,4421446,Craig Reynolds,RB,1,28,28.0,28,0
401671868,2024-12-22,2024,Chicago Bears,home,Detroit Lions,4565908,Tyler Scott,WR,3,72,24.0,29,0
401671829,2024-12-29,2024,Arizona Cardinals,away,Los Angeles Rams,4037235,Greg Dortch,WR,1,28,28.0,28,0
401671829,2024-12-29,2024,Los Angeles Rams,home,Arizona Cardinals,4569382,Jordan Whittington,WR,1,33,33.0,33,0
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,4690013,Rasheen Ali,RB,1,23,23.0,23,0
401671800,2024-12-25,2024,Houston Texans,home,Baltimore Ravens,4360238,Dameon Pierce,RB,1,45,45.0,45,0
401671692,2024-12-24,2024,New Orleans Saints,away,Green Bay Packers,2980453,Jamaal Williams,RB,3,78,26.0,31,0
401671692,2024-12-24,2024,New Orleans Saints,away,Green Bay Packers,3127306,Dante Pettis,WR,2,70,35.0,38,0
401671692,2024-12-24,2024,New Orleans Saints,away,Green Bay Packers,4599739,Kendre Miller,RB,1,21,21.0,21,0
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4259493,Keisean Nixon,CB,1,38,38.0,38,0
401671634,2024-12-29,2024,Tennessee Titans,away,Jacksonville Jaguars,4367567,Julius Chestnut,RB,3,67,22.3,24,0
401671634,2024-12-29,2024,Jacksonville Jaguars,home,Tennessee Titans,4039050,Devin Duvernay,WR,2,62,31.0,32,0
401671860,2024-12-15,2024,Miami Dolphins,away,Houston Texans,4569603,Malik Washington,WR,3,73,24.3,29,0
401671846,2024-12-29,2024,New York Giants,home,Indianapolis Colts,4240573,Ihmir Smith-Marsette,WR,1,100,100.0,100,1
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,4360294,Antonio Gibson,RB,2,61,30.5,42,0
401671494,2024-12-22,2024,Buffalo Bills,home,New England Patriots,4429501,Ray Davis,RB,1,24,24.0,24,0
401671494,2024-12-22,2024,Buffalo Bills,home,New England Patriots,4576069,Brandon Codrington,CB,1,22,22.0,22,0
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,4429033,Jermaine Burton,WR,1,32,32.0,32,0
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,4428557,Tyjae Spears,RB,1,20,20.0,20,0
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,4037457,Travis Homer,RB,1,29,29.0,29,0
401671489,2024-12-17,2024,Minnesota Vikings,home,Chicago Bears,4242431,Ty Chandler,RB,1,30,30.0,30,0
401671759,2024-12-22,2024,Minnesota Vikings,away,Seattle Seahawks,4242431,Ty Chandler,RB,1,20,20.0,20,0
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,4427391,Kenny McIntosh,RB,3,91,30.3,36,0
401671725,2024-12-29,2024,Minnesota Vikings,home,Green Bay Packers,4242431,Ty Chandler,RB,2,48,24.0,27,0
401671842,2024-12-30,2024,Atlanta Falcons,away,Washington Commanders,4048259,Avery Williams,CB,2,58,29.0,31,0
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,4426948,Luke McCaffrey,WR,1,29,29.0,29,0
401671836,2025-01-05,2024,Cincinnati Bengals,away,Pittsburgh Steelers,4569371,Isaiah Williams,WR,4,133,33.3,43,0
401671836,2025-01-05,2024,Pittsburgh Steelers,home,Cincinnati Bengals,4569987,Jaylen Warren,RB,2,57,28.5,31,0
401671780,2024-12-21,2024,Houston Texans,away,Kansas City Chiefs,15880,Robert Woods,WR,1,31,31.0,31,0
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,4372716,Nikko Remigio,WR,5,129,25.8,36,0
401671876,2024-12-27,2024,Chicago Bears,home,Seattle Seahawks,4565908,Tyler Scott,WR,1,22,22.0,22,0
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,4362477,Derius Davis,WR,1,17,17.0,17,0
401671832,2024-12-28,2024,New England Patriots,home,Los Angeles Chargers,2977800,Alex Erickson,WR,3,90,30.0,34,0
401671832,2024-12-28,2024,New England Patriots,home,Los Angeles Chargers,4360294,Antonio Gibson,RB,1,17,17.0,17,0
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,4372716,Nikko Remigio,WR,3,78,26.0,31,0
401671799,2024-12-25,2024,Pittsburgh Steelers,home,Kansas City Chiefs,15807,Cordarrelle Patterson,RB,2,41,20.5,23,0
401671653,2024-12-29,2024,Carolina Panthers,away,Tampa Bay Buccaneers,4035693,Velus Jones Jr.,RB,1,19,19.0,19,0
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,4429006,Rakim Jarrett,WR,1,15,15.0,15,0
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,3676833,KaVontae Turpin,WR,1,30,30.0,30,0
401671877,2024-12-29,2024,Cleveland Browns,home,Miami Dolphins,4372019,Jerome Ford,RB,1,23,23.0,23,0
401671839,2025-01-05,2024,Las Vegas Raiders,home,Los Angeles Chargers,4698191,Chris Collier,RB,1,39,39.0,39,0
401671839,2025-01-05,2024,Las Vegas Raiders,home,Los Angeles Chargers,4366963,Dylan Laube,RB,1,19,19.0,19,0
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,3134448,Tremon Smith,CB,1,16,16.0,16,0
401671881,2025-01-12,2024,Buffalo Bills,home,Denver Broncos,3915411,Ty Johnson,RB,2,59,29.5,33,0
401671878,2025-01-11,2024,Los Angeles Chargers,away,Houston Texans,4362477,Derius Davis,WR,3,76,25.3,28,0
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,4686422,Xavier Hutchinson,WR,1,28,28.0,28,0
401671879,2025-01-12,2024,Pittsburgh Steelers,away,Baltimore Ravens,15807,Cordarrelle Patterson,RB,1,26,26.0,26,0
401671828,2025-01-05,2024,Tampa Bay Buccaneers,home,New Orleans Saints,4430871,Sean Tucker,RB,3,88,29.3,36,0
401671880,2025-01-12,2024,Green Bay Packers,away,Philadelphia Eagles,4259493,Keisean Nixon,CB,4,95,23.8,28,0
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,4044540,Isaiah Rodgers,CB,2,57,28.5,32,0
401671495,2024-12-29,2024,New York Jets,away,Buffalo Bills,4695404,Isaiah Davis,RB,1,29,29.0,29,0
401671495,2024-12-29,2024,New York Jets,away,Buffalo Bills,4427278,Xavier Gipson,WR,1,25,25.0,25,0
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,3915411,Ty Johnson,RB,3,77,25.7,45,0
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4366963,Dylan Laube,RB,1,26,26.0,26,0
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4698191,Chris Collier,RB,1,26,26.0,26,0
401671886,2025-01-19,2024,Baltimore Ravens,away,Buffalo Bills,4596334,Keaton Mitchell,RB,5,134,26.8,32,0
401671886,2025-01-19,2024,Buffalo Bills,home,Baltimore Ravens,4429501,Ray Davis,RB,1,25,25.0,25,0
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,4569603,Malik Washington,WR,3,122,40.7,67,0
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,2576414,Raheem Mostert,RB,1,19,19.0,19,0
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,4427278,Xavier Gipson,WR,1,20,20.0,20,0
401671888,2025-01-26,2024,Washington Commanders,away,Philadelphia Eagles,4426948,Luke McCaffrey,WR,2,49,24.5,26,0
401671888,2025-01-26,2024,Washington Commanders,away,Philadelphia Eagles,3068267,Austin Ekeler,RB,1,32,32.0,32,0
401671888,2025-01-26,2024,Washington Commanders,away,Philadelphia Eagles,3127586,Jeremy McNichols,RB,1,17,17.0,17,0
401671888,2025-01-26,2024,Philadelphia Eagles,home,Washington Commanders,4431545,Will Shipley,RB,3,88,29.3,35,0
401671888,2025-01-26,2024,Philadelphia Eagles,home,Washington Commanders,4371733,Kenneth Gainwell,RB,2,39,19.5,20,0
401671888,2025-01-26,2024,Philadelphia Eagles,home,Washington Commanders,4044540,Isaiah Rodgers,CB,1,24,24.0,24,0
401671887,2025-01-26,2024,Buffalo Bills,away,Kansas City Chiefs,4429501,Ray Davis,RB,1,28,28.0,28,0
401671887,2025-01-26,2024,Kansas City Chiefs,home,Buffalo Bills,4372716,Nikko Remigio,WR,4,107,26.8,33,0
401671883,2025-01-13,2024,Washington Commanders,away,Tampa Bay Buccaneers,4426948,Luke McCaffrey,WR,2,60,30.0,34,0
401671883,2025-01-13,2024,Tampa Bay Buccaneers,home,Washington Commanders,4697815,Rachaad White,RB,3,79,26.3,30,0
401671844,2025-01-05,2024,Chicago Bears,away,Green Bay Packers,4565908,Tyler Scott,WR,4,113,28.3,36,0
401671844,2025-01-05,2024,Chicago Bears,away,Green Bay Packers,4240459,Josh Blackwell,CB,0,3,0.0,3,0
401671844,2025-01-05,2024,Green Bay Packers,home,Chicago Bears,4259493,Keisean Nixon,CB,3,73,24.3,36,0
401671844,2025-01-05,2024,Green Bay Packers,home,Chicago Bears,4259305,Bo Melton,CB,1,15,15.0,15,0
401671765,2024-12-29,2024,Dallas Cowboys,away,Philadelphia Eagles,3676833,KaVontae Turpin,WR,2,48,24.0,30,0
401671765,2024-12-29,2024,Philadelphia Eagles,home,Dallas Cowboys,4371733,Kenneth Gainwell,RB,2,60,30.0,36,0
401671827,2025-01-05,2024,Atlanta Falcons,home,Carolina Panthers,4048259,Avery Williams,CB,3,74,24.7,27,0
401671827,2025-01-05,2024,Atlanta Falcons,home,Carolina Panthers,4689989,Natrone Brooks,CB,1,22,22.0,22,0
401671882,2025-01-14,2024,Minnesota Vikings,away,Los Angeles Rams,4242431,Ty Chandler,RB,2,58,29.0,38,0
401671830,2025-01-05,2024,Seattle Seahawks,away,Los Angeles Rams,4427391,Kenny McIntosh,RB,1,27,27.0,27,0
401671830,2025-01-05,2024,Los Angeles Rams,home,Seattle Seahawks,4569382,Jordan Whittington,WR,2,80,40.0,43,0
401671830,2025-01-05,2024,Los Angeles Rams,home,Seattle Seahawks,4429096,Blake Corum,RB,1,22,22.0,22,0
401671937,2025-01-19,2024,Los Angeles Rams,away,Philadelphia Eagles,4569382,Jordan Whittington,WR,2,43,21.5,22,0
401671937,2025-01-19,2024,Los Angeles Rams,away,Philadelphia Eagles,4391845,Cody Schrader,RB,1,23,23.0,23,0
401671937,2025-01-19,2024,Philadelphia Eagles,home,Los Angeles Rams,4371733,Kenneth Gainwell,RB,2,71,35.5,44,0
401671937,2025-01-19,2024,Philadelphia Eagles,home,Los Angeles Rams,4044540,Isaiah Rodgers,CB,1,22,22.0,22,0
401671834,2025-01-04,2024,Cleveland Browns,away,Baltimore Ravens,5065495,Kaden Davis,WR,3,107,35.7,40,0
401671834,2025-01-04,2024,Cleveland Browns,away,Baltimore Ravens,3916204,James Proche II,WR,1,19,19.0,19,0
401671834,2025-01-04,2024,Baltimore Ravens,home,Cleveland Browns,4596334,Keaton Mitchell,RB,1,47,47.0,47,0
401671889,2025-02-09,2024,Kansas City Chiefs,away,Philadelphia Eagles,4372716,Nikko Remigio,WR,3,84,28.0,35,0
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,4431545,Will Shipley,RB,1,25,25.0,25,0
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,4421446,Craig Reynolds,RB,4,93,23.3,28,0
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,2973405,Kalif Raymond,WR,1,21,21.0,21,0
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,4686422,Xavier Hutchinson,WR,2,56,28.0,36,0
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,4360238,Dameon Pierce,RB,1,11,11.0,11,0
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,4372716,Nikko Remigio,WR,3,110,36.7,63,0
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,3116389,Samaje Perine,RB,1,21,21.0,21,0
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,4360238,Dameon Pierce,RB,1,34,34.0,34,0
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,4686422,Xavier Hutchinson,WR,1,32,32.0,32,0
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,4362617,Bryce Oliver,WR,3,113,37.7,54,0
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,4372716,Nikko Remigio,WR,1,36,36.0,36,0
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,4575665,Jacob Cowing,WR,1,32,32.0,32,0
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4044540,Isaiah Rodgers,CB,2,75,37.5,51,0
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4428532,Ainias Smith,WR,1,17,17.0,17,0
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,4576069,Brandon Codrington,CB,2,62,31.0,32,0
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,3915411,Ty Johnson,RB,1,21,21.0,21,0
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,2977800,Alex Erickson,WR,1,16,16.0,16,0
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,4569587,Wan'Dale Robinson,WR,2,41,20.5,21,0
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,3126486,Deebo Samuel,WR,2,50,25.0,29,0
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,4426948,Luke McCaffrey,WR,1,36,36.0,36,0
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,3676833,KaVontae Turpin,WR,4,81,20.3,27,0
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,4249417,Jalen Tolbert,WR,1,20,20.0,20,0
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,4567096,John Metchie III,WR,1,20,20.0,20,0
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,4431545,Will Shipley,RB,1,12,12.0,12,0
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4037235,Greg Dortch,WR,2,44,22.0,22,0
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4362478,Emari Demercado,RB,1,29,29.0,29,0
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,4599739,Kendre Miller,RB,3,88,29.3,43,0
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,4035693,Velus Jones Jr.,RB,2,40,20.0,22,0
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,4383429,Jacob Saylors,RB,4,92,23.0,25,0
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,4240255,Grant Stuard,LB,1,24,24.0,24,0
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4431487,Savion Williams,WR,2,39,19.5,21,0
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,3126486,Deebo Samuel,WR,2,78,39.0,50,0
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,4426948,Luke McCaffrey,WR,1,25,25.0,25,0
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4431487,Savion Williams,WR,1,30,30.0,30,0
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4887558,Emanuel Wilson,RB,1,27,27.0,27,0
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,3134448,Tremon Smith,CB,1,11,11.0,11,0
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4569382,Jordan Whittington,WR,2,60,30.0,32,0
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,4430191,Skyy Moore,WR,1,24,24.0,24,0
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,4372561,Isaac Guerendo,RB,1,16,16.0,16,0
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,4241983,Cody White,WR,2,59,29.5,36,0
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4596602,Brashard Smith,RB,2,63,31.5,37,0
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4372716,Nikko Remigio,WR,2,56,28.0,34,0
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4362921,Tyquan Thornton,WR,1,28,28.0,28,0
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,4372071,Hassan Haskins,RB,3,67,22.3,25,0
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,4819231,Kaleb Johnson,RB,5,132,26.4,29,0
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,4371733,Kenneth Gainwell,RB,1,33,33.0,33,0
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,4427278,Xavier Gipson,WR,5,142,28.4,40,0
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,4035537,Kene Nwangwu,RB,1,33,33.0,33,0
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,4429105,Arian Smith,WR,1,31,31.0,31,0
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,4429835,George Holani,RB,5,133,26.6,32,0
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4819231,Kaleb Johnson,RB,3,58,19.3,24,0
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4371733,Kenneth Gainwell,RB,1,20,20.0,20,0
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4685350,Trevor Etienne,RB,2,43,21.5,27,0
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4429013,Tank Bigsby,RB,1,20,20.0,20,0
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4882093,Bhayshul Tuten,RB,1,12,12.0,12,0
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,4372561,Isaac Guerendo,RB,2,47,23.5,25,0
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,4599739,Kendre Miller,RB,3,82,27.3,34,0
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,4430871,Sean Tucker,RB,3,81,27.0,35,0
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,4689989,Natrone Brooks,CB,3,68,22.7,25,0
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,3061612,Jamal Agnew,WR,2,57,28.5,29,0
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,4690013,Rasheen Ali,RB,6,167,27.8,41,0
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4576069,Brandon Codrington,CB,5,139,27.8,41,0
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,3915411,Ty Johnson,RB,2,54,27.0,31,0
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,4431268,Chimere Dike,WR,4,144,36.0,71,0
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,4686472,Marvin Mims Jr.,WR,3,82,27.3,31,0
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,4401823,Dee Alford,CB,1,21,21.0,21,0
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,4430656,Myles Price,WR,6,135,22.5,32,0
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,4429096,Blake Corum,RB,3,80,26.7,30,0
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,4431268,Chimere Dike,WR,5,83,16.6,21,0
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4360294,Antonio Gibson,RB,6,171,28.5,90,1
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,4043016,Dee Eskridge,WR,4,80,20.0,27,0
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,4569603,Malik Washington,WR,2,48,24.0,27,0
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,4586312,Jaylin Noel,WR,2,53,26.5,30,0
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4911851,LeQuint Allen Jr.,RB,2,48,24.0,26,0
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,5097554,Kameron Johnson,WR,2,42,21.0,25,0
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,4430871,Sean Tucker,RB,1,26,26.0,26,0
401772715,2025-09-15,2025,Houston Texans,home,Tampa Bay Buccaneers,4586312,Jaylin Noel,WR,3,78,26.0,34,0
401772715,2025-09-15,2025,Houston Texans,home,Tampa Bay Buccaneers,3134448,Tremon Smith,CB,1,29,29.0,29,0
401772829,2025-09-07,2025,Cincinnati Bengals,away,Cleveland Browns,4257188,Charlie Jones,WR,3,70,23.3,29,0
401772829,2025-09-07,2025,Cleveland Browns,home,Cincinnati Bengals,2580216,DeAndre Carter,WR,4,105,26.3,29,0
401772834,2025-09-14,2025,New York Giants,away,Dallas Cowboys,4360516,Tyrone Tracy Jr.,RB,5,132,26.4,30,0
401772834,2025-09-14,2025,New York Giants,away,Dallas Cowboys,4424106,Gunner Olszewski,WR,1,29,29.0,29,0
401772834,2025-09-14,2025,Dallas Cowboys,home,New York Giants,3676833,KaVontae Turpin,WR,4,100,25.0,29,0
401772834,2025-09-14,2025,Dallas Cowboys,home,New York Giants,4249417,Jalen Tolbert,WR,4,85,21.3,30,0
401772834,2025-09-14,2025,Dallas Cowboys,home,New York Giants,4045163,Miles Sanders,RB,1,24,24.0,24,0
401772841,2025-09-21,2025,Las Vegas Raiders,away,Washington Commanders,4366963,Dylan Laube,RB,3,60,20.0,23,0
401772841,2025-09-21,2025,Las Vegas Raiders,away,Washington Commanders,4361777,Zamir White,RB,1,27,27.0,27,0
401772841,2025-09-21,2025,Las Vegas Raiders,away,Washington Commanders,4428718,Tre Tucker,WR,1,23,23.0,23,0
401772841,2025-09-21,2025,Washington Commanders,home,Las Vegas Raiders,3126486,Deebo Samuel,WR,2,93,46.5,69,0
401772841,2025-09-21,2025,Washington Commanders,home,Las Vegas Raiders,4426948,Luke McCaffrey,WR,1,25,25.0,25,0
401772720,2025-09-07,2025,Las Vegas Raiders,away,New England Patriots,4366963,Dylan Laube,RB,2,65,32.5,34,0
401772720,2025-09-07,2025,Las Vegas Raiders,away,New England Patriots,4361777,Zamir White,RB,1,31,31.0,31,0
401772720,2025-09-07,2025,New England Patriots,home,Las Vegas Raiders,4360294,Antonio Gibson,RB,2,68,34.0,41,0
401772720,2025-09-07,2025,New England Patriots,home,Las Vegas Raiders,4432710,TreVeyon Henderson,RB,2,43,21.5,23,0
401772839,2025-09-21,2025,Los Angeles Rams,away,Philadelphia Eagles,4429096,Blake Corum,RB,5,115,23.0,27,0
401772839,2025-09-21,2025,Philadelphia Eagles,home,Los Angeles Rams,4567096,John Metchie III,WR,3,31,10.3,13,0
401772839,2025-09-21,2025,Philadelphia Eagles,home,Los Angeles Rams,4429013,Tank Bigsby,RB,2,24,12.0,16,0
401772725,2025-09-14,2025,Jacksonville Jaguars,away,Cincinnati Bengals,4432620,Parker Washington,WR,3,75,25.0,32,0
401772725,2025-09-14,2025,Jacksonville Jaguars,away,Cincinnati Bengals,4882093,Bhayshul Tuten,RB,1,26,26.0,26,0
401772725,2025-09-14,2025,Cincinnati Bengals,home,Jacksonville Jaguars,3116389,Samaje Perine,RB,6,154,25.7,37,0
401772937,2025-09-19,2025,Miami Dolphins,away,Buffalo Bills,4043016,Dee Eskridge,WR,3,104,34.7,54,0
401772937,2025-09-19,2025,Miami Dolphins,away,Buffalo Bills,4569603,Malik Washington,WR,2,48,24.0,26,0
401772937,2025-09-19,2025,Buffalo Bills,home,Miami Dolphins,4576069,Brandon Codrington,CB,3,95,31.7,33,0
401772726,2025-09-14,2025,Cleveland Browns,away,Baltimore Ravens,4372019,Jerome Ford,RB,4,81,20.3,25,0
401772726,2025-09-14,2025,Cleveland Browns,away,Baltimore Ravens,2580216,DeAndre Carter,WR,1,13,13.0,13,0
401772726,2025-09-14,2025,Baltimore Ravens,home,Cleveland Browns,4241424,Tylan Wallace,WR,3,79,26.3,33,0
401772835,2025-09-14,2025,Chicago Bears,away,Detroit Lions,4685278,Luther Burden III,WR,4,118,29.5,36,0
401772835,2025-09-14,2025,Chicago Bears,away,Detroit Lions,4039050,Devin Duvernay,WR,4,97,24.3,29,0
401772835,2025-09-14,2025,Detroit Lions,home,Chicago Bears,4240255,Grant Stuard,LB,2,48,24.0,28,0
401772810,2025-09-09,2025,Minnesota Vikings,away,Chicago Bears,4242431,Ty Chandler,RB,3,84,28.0,33,0
401772810,2025-09-09,2025,Minnesota Vikings,away,Chicago Bears,4430656,Myles Price,WR,2,49,24.5,25,0
401772810,2025-09-09,2025,Chicago Bears,home,Minnesota Vikings,4039050,Devin Duvernay,WR,3,81,27.0,34,0
401772810,2025-09-09,2025,Chicago Bears,home,Minnesota Vikings,4685278,Luther Burden III,WR,1,44,44.0,44,0
401772727,2025-09-14,2025,Buffalo Bills,away,New York Jets,4576069,Brandon Codrington,CB,1,27,27.0,27,0
401772727,2025-09-14,2025,Buffalo Bills,away,New York Jets,3915411,Ty Johnson,RB,1,20,20.0,20,0
401772727,2025-09-14,2025,New York Jets,home,Buffalo Bills,4695404,Isaiah Davis,RB,5,134,26.8,33,0
401772727,2025-09-14,2025,New York Jets,home,Buffalo Bills,4569371,Isaiah Williams,WR,2,40,20.0,23,0
401772729,2025-09-14,2025,Denver Broncos,away,Indianapolis Colts,4568490,RJ Harvey,RB,3,70,23.3,28,0
401772729,2025-09-14,2025,Denver Broncos,away,Indianapolis Colts,4686472,Marvin Mims Jr.,WR,2,52,26.0,28,0
401772729,2025-09-14,2025,Indianapolis Colts,home,Denver Broncos,4429684,Anthony Gould,WR,3,77,25.7,29,0
401772729,2025-09-14,2025,Indianapolis Colts,home,Denver Broncos,4061956,Ashton Dulin,WR,2,63,31.5,39,0
401772837,2025-09-14,2025,Philadelphia Eagles,away,Kansas City Chiefs,4567096,John Metchie III,WR,3,69,23.0,26,0
401772837,2025-09-14,2025,Kansas City Chiefs,home,Philadelphia Eagles,4596602,Brashard Smith,RB,2,52,26.0,27,0
401772837,2025-09-14,2025,Kansas City Chiefs,home,Philadelphia Eagles,4372716,Nikko Remigio,WR,2,43,21.5,22,0
401772920,2025-09-22,2025,Kansas City Chiefs,away,New York Giants,4372716,Nikko Remigio,WR,2,41,20.5,23,0
401772920,2025-09-22,2025,Kansas City Chiefs,away,New York Giants,4596602,Brashard Smith,RB,1,22,22.0,22,0
401772920,2025-09-22,2025,New York Giants,home,Kansas City Chiefs,4040761,Devin Singletary,RB,5,134,26.8,33,0
401772737,2025-09-28,2025,Los Angeles Chargers,away,New York Giants,4430870,KeAndre Lambert-Smith,WR,2,48,24.0,25,0
401772737,2025-09-28,2025,Los Angeles Chargers,away,New York Giants,4430968,Kimani Vidal,RB,1,25,25.0,25,0
