game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,3116406,Tyreek Hill,WR,1,2,2.0,2,0
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,4427278,Xavier Gipson,WR,2,11,5.5,11,0
401671888,2025-01-26,2024,Philadelphia Eagles,home,Washington Commanders,4682618,Cooper DeJean,CB,1,10,10.0,10,0
401671887,2025-01-26,2024,Buffalo Bills,away,Kansas City Chiefs,4373678,Khalil Shakir,WR,1,6,6.0,6,0
401671887,2025-01-26,2024,Kansas City Chiefs,home,Buffalo Bills,4372716,Nikko Remigio,WR,1,41,41.0,41,0
401671883,2025-01-13,2024,Washington Commanders,away,Tampa Bay Buccaneers,2576716,Jamison Crowder,WR,1,17,17.0,17,0
401671844,2025-01-05,2024,Chicago Bears,away,Green Bay Packers,4240459,Josh Blackwell,CB,1,94,94.0,94,1
401671844,2025-01-05,2024,Green Bay Packers,home,Chicago Bears,4362249,Jayden Reed,WR,1,16,16.0,16,0
401671765,2024-12-29,2024,Philadelphia Eagles,home,Dallas Cowboys,4682618,Cooper DeJean,CB,2,15,7.5,14,0
401671827,2025-01-05,2024,Atlanta Falcons,home,Carolina Panthers,4048259,Avery Williams,CB,1,9,9.0,9,0
401671882,2025-01-14,2024,Minnesota Vikings,away,Los Angeles Rams,3115255,Brandon Powell,WR,1,0,0.0,0,0
401671882,2025-01-14,2024,Los Angeles Rams,home,Minnesota Vikings,4386544,Xavier Smith,WR,1,8,8.0,8,0
401671830,2025-01-05,2024,Seattle Seahawks,away,Los Angeles Rams,4243830,Jaelon Darden,WR,1,17,17.0,17,0
401671830,2025-01-05,2024,Los Angeles Rams,home,Seattle Seahawks,4386544,Xavier Smith,WR,2,30,15.0,17,0
401671937,2025-01-19,2024,Los Angeles Rams,away,Philadelphia Eagles,4386544,Xavier Smith,WR,2,21,10.5,18,0
401671937,2025-01-19,2024,Philadelphia Eagles,home,Los Angeles Rams,4682618,Cooper DeJean,CB,3,5,1.7,5,0
401671834,2025-01-04,2024,Baltimore Ravens,home,Cleveland Browns,3917960,Steven Sims,WR,3,16,5.3,8,0
401671889,2025-02-09,2024,Kansas City Chiefs,away,Philadelphia Eagles,4372716,Nikko Remigio,WR,1,5,5.0,5,0
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,4682618,Cooper DeJean,CB,3,27,9.0,13,0
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,4372716,Nikko Remigio,WR,1,11,11.0,11,0
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,15880,Robert Woods,WR,1,9,9.0,9,0
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,3932905,Diontae Johnson,WR,1,0,0.0,0,0
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,4057082,Mason Kinsey,WR,1,0,0.0,0,0
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,4372716,Nikko Remigio,WR,1,4,4.0,4,0
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,4575665,Jacob Cowing,WR,1,15,15.0,15,0
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,4037235,Greg Dortch,WR,2,24,12.0,17,0
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,4240573,Ihmir Smith-Marsette,WR,2,25,12.5,25,0
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,2977800,Alex Erickson,WR,2,26,13.0,26,0
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,4424106,Gunner Olszewski,WR,3,24,8.0,11,0
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,4602667,Jaylin Lane,WR,2,0,0.0,0,0
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4037235,Greg Dortch,WR,3,30,10.0,23,0
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,4032473,Rashid Shaheed,WR,2,18,9.0,11,0
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,2973405,Kalif Raymond,WR,2,19,9.5,14,0
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4362249,Jayden Reed,WR,2,21,10.5,20,0
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4701936,Matthew Golden,WR,1,11,11.0,11,0
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,4602667,Jaylin Lane,WR,3,50,16.7,24,0
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4259493,Keisean Nixon,CB,2,3,1.5,3,0
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4701936,Matthew Golden,WR,1,-2,-2.0,-2,0
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,4586312,Jaylin Noel,WR,2,20,10.0,10,0
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4386544,Xavier Smith,WR,2,21,10.5,16,0
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,4430191,Skyy Moore,WR,4,39,9.8,18,0
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,4597703,Tory Horton,WR,1,12,12.0,12,0
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4372716,Nikko Remigio,WR,2,7,3.5,8,0
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,4427278,Xavier Gipson,WR,2,19,9.5,19,0
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,4597703,Tory Horton,WR,2,30,15.0,22,0
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4212909,David Moore,WR,1,0,0.0,0,0
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4685350,Trevor Etienne,RB,1,0,0.0,0,0
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4432620,Parker Washington,WR,1,7,7.0,7,0
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,4430191,Skyy Moore,WR,1,1,1.0,1,0
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,4032473,Rashid Shaheed,WR,2,23,11.5,19,0
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,5097554,Kameron Johnson,WR,1,54,54.0,54,0
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,3061612,Jamal Agnew,WR,2,29,14.5,17,0
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,4690143,LaJohntay Wester,WR,1,6,6.0,6,0
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4576069,Brandon Codrington,CB,1,0,0.0,0,0
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,4431268,Chimere Dike,WR,1,12,12.0,12,0
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,4686472,Marvin Mims Jr.,WR,4,47,11.8,18,0
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,4430656,Myles Price,WR,3,6,2.0,6,0
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,4386544,Xavier Smith,WR,2,14,7.0,14,0
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,4431268,Chimere Dike,WR,2,37,18.5,21,0
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4241720,Marcus Jones,CB,1,8,8.0,8,0
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,4569603,Malik Washington,WR,1,74,74.0,74,1
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,3116406,Tyreek Hill,WR,1,19,19.0,19,0
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,4586312,Jaylin Noel,WR,2,11,5.5,11,0
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4432620,Parker Washington,WR,2,17,8.5,13,0
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,5097554,Kameron Johnson,WR,1,6,6.0,6,0
401772715,2025-09-15,2025,Houston Texans,home,Tampa Bay Buccaneers,4586312,Jaylin Noel,WR,3,67,22.3,53,0
401772829,2025-09-07,2025,Cincinnati Bengals,away,Cleveland Browns,4257188,Charlie Jones,WR,1,23,23.0,23,0
401772829,2025-09-07,2025,Cleveland Browns,home,Cincinnati Bengals,2580216,DeAndre Carter,WR,3,41,13.7,15,0
401772834,2025-09-14,2025,New York Giants,away,Dallas Cowboys,4424106,Gunner Olszewski,WR,3,38,12.7,21,0
401772834,2025-09-14,2025,Dallas Cowboys,home,New York Giants,3676833,KaVontae Turpin,WR,1,2,2.0,2,0
401772841,2025-09-21,2025,Las Vegas Raiders,away,Washington Commanders,4428718,Tre Tucker,WR,2,10,5.0,5,0
401772841,2025-09-21,2025,Washington Commanders,home,Las Vegas Raiders,4602667,Jaylin Lane,WR,5,127,25.4,90,1
401772720,2025-09-07,2025,Las Vegas Raiders,away,New England Patriots,4428718,Tre Tucker,WR,1,13,13.0,13,0
401772720,2025-09-07,2025,New England Patriots,home,Las Vegas Raiders,4241720,Marcus Jones,CB,2,16,8.0,9,0
401772839,2025-09-21,2025,Los Angeles Rams,away,Philadelphia Eagles,4386544,Xavier Smith,WR,4,53,13.3,20,0
401772725,2025-09-14,2025,Jacksonville Jaguars,away,Cincinnati Bengals,4432620,Parker Washington,WR,2,19,9.5,15,0
401772725,2025-09-14,2025,Cincinnati Bengals,home,Jacksonville Jaguars,4257188,Charlie Jones,WR,1,11,11.0,11,0
401772937,2025-09-19,2025,Miami Dolphins,away,Buffalo Bills,4569603,Malik Washington,WR,2,22,11.0,11,0
401772937,2025-09-19,2025,Buffalo Bills,home,Miami Dolphins,4576069,Brandon Codrington,CB,2,15,7.5,15,0
401772726,2025-09-14,2025,Cleveland Browns,away,Baltimore Ravens,4808839,Isaiah Bond,WR,1,0,0.0,0,0
401772726,2025-09-14,2025,Baltimore Ravens,home,Cleveland Browns,4690143,LaJohntay Wester,WR,1,23,23.0,23,0
401772835,2025-09-14,2025,Chicago Bears,away,Detroit Lions,4039050,Devin Duvernay,WR,2,16,8.0,10,0
401772835,2025-09-14,2025,Detroit Lions,home,Chicago Bears,2973405,Kalif Raymond,WR,3,19,6.3,16,0
401772810,2025-09-09,2025,Minnesota Vikings,away,Chicago Bears,4430656,Myles Price,WR,4,68,17.0,22,0
401772810,2025-09-09,2025,Chicago Bears,home,Minnesota Vikings,4039050,Devin Duvernay,WR,4,37,9.3,22,0
401772727,2025-09-14,2025,Buffalo Bills,away,New York Jets,4576069,Brandon Codrington,CB,4,22,5.5,9,0
401772727,2025-09-14,2025,New York Jets,home,Buffalo Bills,4569371,Isaiah Williams,WR,1,11,11.0,11,0
401772729,2025-09-14,2025,Indianapolis Colts,home,Denver Broncos,4429684,Anthony Gould,WR,2,4,2.0,4,0
401772837,2025-09-14,2025,Philadelphia Eagles,away,Kansas City Chiefs,4361409,Jahan Dotson,WR,1,14,14.0,14,0
401772837,2025-09-14,2025,Kansas City Chiefs,home,Philadelphia Eagles,4372716,Nikko Remigio,WR,2,42,21.0,25,0
401772920,2025-09-22,2025,Kansas City Chiefs,away,New York Giants,4372716,Nikko Remigio,WR,1,4,4.0,4,0
401772920,2025-09-22,2025,New York Giants,home,Kansas City Chiefs,4424106,Gunner Olszewski,WR,2,17,8.5,9,0
401772737,2025-09-28,2025,Los Angeles Chargers,away,New York Giants,4432571,Tarheeb Still,CB,4,25,6.3,11,0
401772737,2025-09-28,2025,New York Giants,home,Los Angeles Chargers,4424106,Gunner Olszewski,WR,2,14,7.0,14,0
401772844,2025-09-21,2025,Dallas Cowboys,away,Chicago Bears,3676833,KaVontae Turpin,WR,2,28,14.0,19,0
401772844,2025-09-21,2025,Chicago Bears,home,Dallas Cowboys,4039050,Devin Duvernay,WR,2,31,15.5,19,0
401772842,2025-09-21,2025,Green Bay Packers,away,Cleveland Browns,4701936,Matthew Golden,WR,2,8,4.0,5,0
401772842,2025-09-21,2025,Cleveland Browns,home,Green Bay Packers,2580216,DeAndre Carter,WR,2,15,7.5,12,0
401772732,2025-09-21,2025,New England Patriots,home,Pittsburgh Steelers,4241720,Marcus Jones,CB,1,11,11.0,11,0
401772811,2025-09-16,2025,Los Angeles Chargers,away,Las Vegas Raiders,4362477,Derius Davis,WR,1,7,7.0,7,0
401772811,2025-09-16,2025,Las Vegas Raiders,home,Los Angeles Chargers,4428718,Tre Tucker,WR,1,15,15.0,15,0
401772738,2025-09-28,2025,Houston Texans,home,Tennessee Titans,4586312,Jaylin Noel,WR,3,15,5.0,15,0
401772812,2025-09-23,2025,Detroit Lions,away,Baltimore Ravens,2973405,Kalif Raymond,WR,1,0,0.0,0,0
401772812,2025-09-23,2025,Baltimore Ravens,home,Detroit Lions,4690143,LaJohntay Wester,WR,3,31,10.3,11,0
401772739,2025-09-28,2025,Washington Commanders,away,Atlanta Falcons,4602667,Jaylin Lane,WR,2,0,0.0,0,0
401772739,2025-09-28,2025,Atlanta Falcons,home,Washington Commanders,3050916,Mike Ford Jr.,CB,1,0,0.0,0,0
401772730,2025-09-14,2025,Carolina Panthers,away,Arizona Cardinals,4685350,Trevor Etienne,RB,1,12,12.0,12,0
401772730,2025-09-14,2025,Arizona Cardinals,home,Carolina Panthers,4037235,Greg Dortch,WR,1,29,29.0,29,0
401772735,2025-09-21,2025,Denver Broncos,away,Los Angeles Chargers,4686472,Marvin Mims Jr.,WR,2,56,28.0,32,0
401772735,2025-09-21,2025,Los Angeles Chargers,home,Denver Broncos,4362477,Derius Davis,WR,2,40,20.0,33,0
401772735,2025-09-21,2025,Los Angeles Chargers,home,Denver Broncos,4612826,Ladd McConkey,WR,1,10,10.0,10,0
401772736,2025-09-21,2025,New Orleans Saints,away,Seattle Seahawks,4032473,Rashid Shaheed,WR,1,40,40.0,40,0
401772736,2025-09-21,2025,Seattle Seahawks,home,New Orleans Saints,4597703,Tory Horton,WR,3,114,38.0,95,1
401772847,2025-09-28,2025,Carolina Panthers,away,New England Patriots,3135321,Hunter Renfrow,WR,1,13,13.0,13,0
401772847,2025-09-28,2025,Carolina Panthers,away,New England Patriots,4685350,Trevor Etienne,RB,2,6,3.0,8,0
401772847,2025-09-28,2025,New England Patriots,home,Carolina Panthers,4241720,Marcus Jones,CB,3,167,55.7,87,1
401772848,2025-09-28,2025,Jacksonville Jaguars,away,San Francisco 49ers,4432620,Parker Washington,WR,1,87,87.0,87,1
401772848,2025-09-28,2025,San Francisco 49ers,home,Jacksonville Jaguars,4430191,Skyy Moore,WR,1,16,16.0,16,0
401772938,2025-09-26,2025,Seattle Seahawks,away,Arizona Cardinals,4597703,Tory Horton,WR,2,10,5.0,8,0
401772938,2025-09-26,2025,Arizona Cardinals,home,Seattle Seahawks,4037235,Greg Dortch,WR,1,15,15.0,15,0
401772846,2025-09-28,2025,Cleveland Browns,away,Detroit Lions,2580216,DeAndre Carter,WR,1,0,0.0,0,0
401772846,2025-09-28,2025,Detroit Lions,home,Cleveland Browns,2973405,Kalif Raymond,WR,5,76,15.2,65,1
401772840,2025-09-21,2025,Tampa Bay Buccaneers,home,New York Jets,5097554,Kameron Johnson,WR,2,-1,-0.5,0,0
401772632,2025-09-28,2025,Minnesota Vikings,away,Pittsburgh Steelers,4430656,Myles Price,WR,2,13,6.5,13,0
401772632,2025-09-28,2025,Pittsburgh Steelers,home,Minnesota Vikings,4243389,Calvin Austin III,WR,2,9,4.5,12,0
401772921,2025-09-29,2025,Green Bay Packers,away,Dallas Cowboys,4701936,Matthew Golden,WR,2,11,5.5,9,0
401772921,2025-09-29,2025,Green Bay Packers,away,Dallas Cowboys,4361432,Romeo Doubs,WR,1,5,5.0,5,0
401772716,2025-09-30,2025,Cincinnati Bengals,away,Denver Broncos,4257188,Charlie Jones,WR,1,16,16.0,16,0
401772716,2025-09-30,2025,Denver Broncos,home,Cincinnati Bengals,4686472,Marvin Mims Jr.,WR,3,24,8.0,13,0
401772740,2025-09-28,2025,New Orleans Saints,away,Buffalo Bills,4032473,Rashid Shaheed,WR,1,10,10.0,10,0
401772740,2025-09-28,2025,Buffalo Bills,home,New Orleans Saints,4373678,Khalil Shakir,WR,1,6,6.0,6,0
401772843,2025-09-21,2025,Arizona Cardinals,away,San Francisco 49ers,4037235,Greg Dortch,WR,1,8,8.0,8,0
401772843,2025-09-21,2025,San Francisco 49ers,home,Arizona Cardinals,4430191,Skyy Moore,WR,3,26,8.7,14,0
401772838,2025-09-21,2025,Atlanta Falcons,away,Carolina Panthers,3728262,Ray-Ray McCloud III,WR,2,0,0.0,0,0
401772838,2025-09-21,2025,Carolina Panthers,home,Atlanta Falcons,4685350,Trevor Etienne,RB,1,0,0.0,0,0
401772745,2025-10-05,2025,Denver Broncos,away,Philadelphia Eagles,4686472,Marvin Mims Jr.,WR,4,42,10.5,23,0
401772745,2025-10-05,2025,Philadelphia Eagles,home,Denver Broncos,4361409,Jahan Dotson,WR,1,15,15.0,15,0
401772814,2025-10-07,2025,Kansas City Chiefs,away,Jacksonville Jaguars,4372716,Nikko Remigio,WR,2,2,1.0,2,0
401772814,2025-10-07,2025,Jacksonville Jaguars,home,Kansas City Chiefs,4432620,Parker Washington,WR,1,-1,-1.0,-1,0
401772922,2025-10-06,2025,New England Patriots,away,Buffalo Bills,4241720,Marcus Jones,CB,1,0,0.0,0,0
401772845,2025-09-28,2025,Philadelphia Eagles,away,Tampa Bay Buccaneers,4361409,Jahan Dotson,WR,1,3,3.0,3,0
401772845,2025-09-28,2025,Tampa Bay Buccaneers,home,Philadelphia Eagles,5097554,Kameron Johnson,WR,6,100,16.7,46,0
401772747,2025-10-05,2025,Tennessee Titans,away,Arizona Cardinals,4431268,Chimere Dike,WR,3,33,11.0,17,0
401772747,2025-10-05,2025,Arizona Cardinals,home,Tennessee Titans,4037235,Greg Dortch,WR,2,16,8.0,10,0
401772854,2025-10-05,2025,Detroit Lions,away,Cincinnati Bengals,2973405,Kalif Raymond,WR,1,11,11.0,11,0
401772854,2025-10-05,2025,Cincinnati Bengals,home,Detroit Lions,4257188,Charlie Jones,WR,1,6,6.0,6,0
401772849,2025-09-28,2025,Indianapolis Colts,away,Los Angeles Rams,4429684,Anthony Gould,WR,2,31,15.5,16,0
401772849,2025-09-28,2025,Los Angeles Rams,home,Indianapolis Colts,4386544,Xavier Smith,WR,1,0,0.0,0,0
401772743,2025-10-05,2025,Houston Texans,away,Baltimore Ravens,4586312,Jaylin Noel,WR,1,12,12.0,12,0
401772743,2025-10-05,2025,Baltimore Ravens,home,Houston Texans,4690143,LaJohntay Wester,WR,1,16,16.0,16,0
401772742,2025-09-28,2025,Chicago Bears,away,Las Vegas Raiders,4039050,Devin Duvernay,WR,1,19,19.0,19,0
401772742,2025-09-28,2025,Las Vegas Raiders,home,Chicago Bears,4428718,Tre Tucker,WR,1,7,7.0,7,0
401772741,2025-09-28,2025,Kansas City Chiefs,home,Baltimore Ravens,4372716,Nikko Remigio,WR,1,15,15.0,15,0
401772813,2025-09-29,2025,New York Jets,away,Miami Dolphins,4569371,Isaiah Williams,WR,1,18,18.0,18,0
401772939,2025-10-03,2025,San Francisco 49ers,away,Los Angeles Rams,4430191,Skyy Moore,WR,1,0,0.0,0,0
401772939,2025-10-03,2025,Los Angeles Rams,home,San Francisco 49ers,4386544,Xavier Smith,WR,3,21,7.0,13,0
401772859,2025-10-12,2025,Las Vegas Raiders,home,Tennessee Titans,3919510,Alex Bachman,WR,3,47,15.7,25,0
401772815,2025-10-13,2025,Buffalo Bills,away,Atlanta Falcons,4576069,Brandon Codrington,CB,3,21,7.0,11,0
401772815,2025-10-13,2025,Atlanta Falcons,home,Buffalo Bills,3061612,Jamal Agnew,WR,1,10,10.0,10,0
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,4430656,Myles Price,WR,3,15,5.0,12,0
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,4877203,Gage Larvadain,WR,3,31,10.3,16,0
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,4569603,Malik Washington,WR,3,29,9.7,15,0
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4686472,Marvin Mims Jr.,WR,2,11,5.5,6,0
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,4569371,Isaiah Williams,WR,4,32,8.0,13,0
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,4426990,Jalen Cropper,WR,2,19,9.5,10,0
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,3135321,Hunter Renfrow,WR,1,0,0.0,0,0
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,4602667,Jaylin Lane,WR,1,9,9.0,9,0
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,4426990,Jalen Cropper,WR,1,8,8.0,8,0
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4048259,Avery Williams,CB,4,41,10.3,17,0
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4037235,Greg Dortch,WR,1,12,12.0,12,0
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,4429684,Anthony Gould,WR,1,0,0.0,0,0
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,4241720,Marcus Jones,CB,1,6,6.0,6,0
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,4032473,Rashid Shaheed,WR,2,21,10.5,12,0
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,4430191,Skyy Moore,WR,2,25,12.5,13,0
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,5097554,Kameron Johnson,WR,1,6,6.0,6,0
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4432571,Tarheeb Still,CB,1,11,11.0,11,0
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4427404,Cam Hart,CB,1,0,0.0,0,0
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4569603,Malik Washington,WR,1,8,8.0,8,0
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,4257188,Charlie Jones,WR,1,9,9.0,9,0
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4430656,Myles Price,WR,5,68,13.6,29,0
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,3919510,Alex Bachman,WR,1,8,8.0,8,0
401772635,2025-10-19,2025,Los Angeles Rams,away,Jacksonville Jaguars,4386544,Xavier Smith,WR,3,17,5.7,13,0
401772635,2025-10-19,2025,Jacksonville Jaguars,home,Los Angeles Rams,4432620,Parker Washington,WR,2,19,9.5,17,0
401772861,2025-10-19,2025,Chicago Bears,home,New Orleans Saints,4039050,Devin Duvernay,WR,2,18,9.0,10,0
401772857,2025-10-12,2025,Seattle Seahawks,away,Jacksonville Jaguars,4597703,Tory Horton,WR,3,5,1.7,6,0
401772857,2025-10-12,2025,Jacksonville Jaguars,home,Seattle Seahawks,4432620,Parker Washington,WR,4,24,6.0,10,0
401772923,2025-10-13,2025,Kansas City Chiefs,home,Detroit Lions,4372716,Nikko Remigio,WR,1,21,21.0,21,0
401772748,2025-10-12,2025,Cleveland Browns,away,Pittsburgh Steelers,4808839,Isaiah Bond,WR,1,9,9.0,9,0
401772748,2025-10-12,2025,Pittsburgh Steelers,home,Cleveland Browns,4570738,Ke'Shawn Williams,WR,3,30,10.0,15,0
401772941,2025-10-17,2025,Pittsburgh Steelers,away,Cincinnati Bengals,4570738,Ke'Shawn Williams,WR,2,27,13.5,17,0
401772752,2025-10-12,2025,Cincinnati Bengals,away,Green Bay Packers,4257188,Charlie Jones,WR,1,13,13.0,13,0
401772752,2025-10-12,2025,Green Bay Packers,home,Cincinnati Bengals,4361432,Romeo Doubs,WR,2,14,7.0,9,0
401772826,2025-10-21,2025,Houston Texans,away,Seattle Seahawks,3123075,Braxton Berrios,WR,3,25,8.3,10,0
401772826,2025-10-21,2025,Seattle Seahawks,home,Houston Texans,4597703,Tory Horton,WR,5,67,13.4,19,0
401772862,2025-10-19,2025,Minnesota Vikings,home,Philadelphia Eagles,4430656,Myles Price,WR,1,6,6.0,6,0
401772755,2025-10-19,2025,Tennessee Titans,home,New England Patriots,4431268,Chimere Dike,WR,1,15,15.0,15,0
401772753,2025-10-19,2025,Las Vegas Raiders,away,Kansas City Chiefs,3919510,Alex Bachman,WR,1,6,6.0,6,0
401772753,2025-10-19,2025,Kansas City Chiefs,home,Las Vegas Raiders,4372716,Nikko Remigio,WR,3,15,5.0,11,0
401772940,2025-10-10,2025,Philadelphia Eagles,away,New York Giants,4361409,Jahan Dotson,WR,2,16,8.0,9,0
401772940,2025-10-10,2025,New York Giants,home,Philadelphia Eagles,4424106,Gunner Olszewski,WR,3,28,9.3,15,0
401772863,2025-10-19,2025,Arizona Cardinals,home,Green Bay Packers,4037235,Greg Dortch,WR,1,13,13.0,13,0
401772869,2025-10-26,2025,Tampa Bay Buccaneers,away,New Orleans Saints,5097554,Kameron Johnson,WR,1,8,8.0,8,0
401772869,2025-10-26,2025,New Orleans Saints,home,Tampa Bay Buccaneers,4032473,Rashid Shaheed,WR,1,8,8.0,8,0
401772864,2025-10-19,2025,Washington Commanders,away,Dallas Cowboys,4602667,Jaylin Lane,WR,1,8,8.0,8,0
401772864,2025-10-19,2025,Dallas Cowboys,home,Washington Commanders,3676833,KaVontae Turpin,WR,2,4,2.0,4,0
401772758,2025-10-26,2025,New York Jets,away,Cincinnati Bengals,4569371,Isaiah Williams,WR,3,38,12.7,21,0
401772866,2025-10-26,2025,Houston Texans,home,San Francisco 49ers,4586312,Jaylin Noel,WR,2,11,5.5,14,0
401772855,2025-10-12,2025,Baltimore Ravens,home,Los Angeles Rams,4690143,LaJohntay Wester,WR,1,35,35.0,35,0
401772759,2025-10-26,2025,Chicago Bears,away,Baltimore Ravens,4039050,Devin Duvernay,WR,1,8,8.0,8,0
401772860,2025-10-19,2025,Carolina Panthers,away,New York Jets,4685350,Trevor Etienne,RB,3,35,11.7,15,0
401772860,2025-10-19,2025,New York Jets,home,Carolina Panthers,4569371,Isaiah Williams,WR,2,14,7.0,14,0
401772754,2025-10-19,2025,Miami Dolphins,away,Cleveland Browns,4569603,Malik Washington,WR,1,11,11.0,11,0
401772754,2025-10-19,2025,Cleveland Browns,home,Miami Dolphins,4877203,Gage Larvadain,WR,2,7,3.5,7,0
401772867,2025-10-26,2025,Philadelphia Eagles,home,New York Giants,4427278,Xavier Gipson,WR,1,17,17.0,17,0
401772817,2025-10-28,2025,Washington Commanders,away,Kansas City Chiefs,4602667,Jaylin Lane,WR,1,14,14.0,14,0
401772817,2025-10-28,2025,Kansas City Chiefs,home,Washington Commanders,4372716,Nikko Remigio,WR,2,13,6.5,11,0
401772760,2025-10-26,2025,Miami Dolphins,away,Atlanta Falcons,4569603,Malik Washington,WR,2,9,4.5,9,0
401772760,2025-10-26,2025,Atlanta Falcons,home,Miami Dolphins,3061612,Jamal Agnew,WR,2,11,5.5,11,0
401772756,2025-10-19,2025,Los Angeles Chargers,home,Indianapolis Colts,4362477,Derius Davis,WR,1,-3,-3.0,-3,0
401772924,2025-10-20,2025,Atlanta Falcons,away,San Francisco 49ers,3061612,Jamal Agnew,WR,2,18,9.0,13,0
401772924,2025-10-20,2025,San Francisco 49ers,home,Atlanta Falcons,4430191,Skyy Moore,WR,1,8,8.0,8,0
401772942,2025-10-24,2025,Los Angeles Chargers,home,Minnesota Vikings,4362477,Derius Davis,WR,1,0,0.0,0,0
