game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401671676,2024-11-10,2024,Philadelphia Eagles,away,Dallas Cowboys,4240703,Kenny Pickett,QB,1/2,5,2.5,0,0,0-0,35.2,56.2
401671676,2024-11-10,2024,Dallas Cowboys,home,Philadelphia Eagles,2972515,Cooper Rush,QB,13/23,45,2.0,0,0,1-10,15.1,61.7
401671676,2024-11-10,2024,Dallas Cowboys,home,Philadelphia Eagles,4383351,Trey Lance,QB,4/6,21,3.5,0,1,2-7,14.6,32.6
401671642,,2024,Jacksonville Jaguars,away,Detroit Lions,4241464,Mac Jones,QB,17/29,138,4.8,0,1,1-9,23.6,56.4
401671642,,2024,Detroit Lions,home,Jacksonville Jaguars,3046779,Jared Goff,QB,24/29,412,14.2,4,0,0-0,93.8,158.3
401671642,,2024,Detroit Lions,home,Jacksonville Jaguars,4240858,Hendon Hooker,QB,3/4,37,9.3,0,0,0-0,86.8,103.1
401671870,2024-11-24,2024,Minnesota Vikings,away,Chicago Bears,3912547,Sam Darnold,QB,22/34,330,9.7,2,0,3-16,80.5,116.1
401671870,2024-11-24,2024,Minnesota Vikings,away,Chicago Bears,3059989,Nick Mullens,QB,1/1,14,14.0,0,0,0-0,25.3,118.8
401671870,2024-11-24,2024,Chicago Bears,home,Minnesota Vikings,4431611,Caleb Williams,QB,32/47,340,7.2,2,0,3-20,71.4,103.1
401671870,2024-11-24,2024,Chicago Bears,home,Minnesota Vikings,3915416,DJ Moore,WR,0/1,0,0.0,0,0,0-0,2.8,39.6
401671708,2024-11-10,2024,Minnesota Vikings,away,Jacksonville Jaguars,3912547,Sam Darnold,QB,24/38,241,6.3,0,3,1-8,34.0,48.2
401671708,2024-11-10,2024,Jacksonville Jaguars,home,Minnesota Vikings,4241464,Mac Jones,QB,14/22,111,5.0,0,2,3-24,9.6,38.3
401671869,,2024,Green Bay Packers,away,Chicago Bears,4036378,Jordan Love,QB,13/17,261,15.4,1,1,1-1,77.1,113.0
401671869,,2024,Chicago Bears,home,Green Bay Packers,4431611,Caleb Williams,QB,23/31,231,7.5,0,0,3-19,80.9,95.0
401671863,2024-11-10,2024,Buffalo Bills,away,Indianapolis Colts,3918298,Josh Allen,QB,22/37,280,7.6,0,2,2-0,47.4,60.6
401671863,2024-11-10,2024,Indianapolis Colts,home,Buffalo Bills,11252,Joe Flacco,QB,26/35,272,7.8,2,3,4-32,17.3,79.7
401671701,,2024,Los Angeles Rams,away,New England Patriots,12483,Matthew Stafford,QB,18/27,295,10.9,4,0,0-0,81.9,142.7
401671701,,2024,New England Patriots,home,Los Angeles Rams,4431452,Drake Maye,QB,29/39,282,7.1,2,1,3-25,71.1,100.6
401671775,2024-11-24,2024,Arizona Cardinals,away,Seattle Seahawks,3917315,Kyler Murray,QB,24/37,285,7.7,0,1,5-36,49.8,77.0
401671775,2024-11-24,2024,Seattle Seahawks,home,Arizona Cardinals,15864,Geno Smith,QB,22/31,254,8.2,1,1,5-34,42.2,92.7
401671824,,2024,Minnesota Vikings,away,Tennessee Titans,3912547,Sam Darnold,QB,20/32,246,7.7,2,0,2-10,64.6,107.0
401671824,,2024,Tennessee Titans,home,Minnesota Vikings,4361418,Will Levis,QB,17/31,295,9.5,1,1,5-34,34.3,84.7
401671675,,2024,Cincinnati Bengals,away,Los Angeles Chargers,3915511,Joe Burrow,QB,28/50,356,7.1,3,0,3-14,80.2,98.4
401671675,,2024,Los Angeles Chargers,home,Cincinnati Bengals,4038941,Justin Herbert,QB,17/36,297,8.3,2,0,2-17,44.2,94.3
401671638,2024-11-24,2024,Tampa Bay Buccaneers,away,New York Giants,3052587,Baker Mayfield,QB,24/30,294,9.8,0,0,0-0,84.4,107.5
401671638,2024-11-24,2024,New York Giants,home,Tampa Bay Buccaneers,4240391,Tommy DeVito,QB,21/31,189,6.1,0,0,4-23,13.5,83.9
401671638,2024-11-24,2024,New York Giants,home,Tampa Bay Buccaneers,3924327,Drew Lock,QB,1/1,3,3.0,0,0,0-0,19.5,79.2
401671656,2024-11-24,2024,Denver Broncos,away,Las Vegas Raiders,4426338,Bo Nix,QB,25/42,273,6.5,2,0,1-11,63.5,94.6
401671656,2024-11-24,2024,Las Vegas Raiders,home,Denver Broncos,4038524,Gardner Minshew,QB,25/42,230,5.5,1,1,3-12,25.4,72.5
401671656,2024-11-24,2024,Las Vegas Raiders,home,Denver Broncos,4239086,Desmond Ridder,QB,5/10,64,6.4,0,0,2-16,2.3,70.4
401671656,2024-11-24,2024,Las Vegas Raiders,home,Denver Broncos,3686689,AJ Cole,P,1/1,34,34.0,0,0,0-0,--,118.8
401671866,2024-11-24,2024,Detroit Lions,away,Indianapolis Colts,3046779,Jared Goff,QB,26/36,269,7.5,0,0,3-16,38.9,93.4
401671866,2024-11-24,2024,Indianapolis Colts,home,Detroit Lions,4429084,Anthony Richardson Sr.,QB,11/28,172,6.1,0,0,0-0,38.8,60.4
401671733,2024-11-10,2024,Atlanta Falcons,away,New Orleans Saints,14880,Kirk Cousins,QB,23/38,306,8.1,0,1,3-19,36.5,75.1
401671733,2024-11-10,2024,New Orleans Saints,home,Atlanta Falcons,16757,Derek Carr,QB,16/25,269,10.8,2,0,0-0,45.5,126.9
401671875,2024-11-22,2024,Pittsburgh Steelers,away,Cleveland Browns,14881,Russell Wilson,QB,21/28,270,9.6,1,0,4-22,73.7,116.7
401671875,2024-11-22,2024,Pittsburgh Steelers,away,Cleveland Browns,4362887,Justin Fields,QB,0/1,0,0.0,0,0,0-0,2.2,39.6
401671875,2024-11-22,2024,Cleveland Browns,home,Pittsburgh Steelers,2969939,Jameis Winston,QB,18/27,219,8.1,0,1,1-0,76.1,76.0
401671847,2024-11-24,2024,New England Patriots,away,Miami Dolphins,4431452,Drake Maye,QB,22/37,222,6.0,1,1,4-39,43.7,74.4
401671847,2024-11-24,2024,New England Patriots,away,Miami Dolphins,3045523,Kendrick Bourne,WR,0/1,0,0.0,0,0,0-0,3.7,39.6
401671847,2024-11-24,2024,Miami Dolphins,home,New England Patriots,4241479,Tua Tagovailoa,QB,29/40,317,7.9,4,0,2-9,56.7,128.9
401671798,2024-11-29,2024,Miami Dolphins,away,Green Bay Packers,4241479,Tua Tagovailoa,QB,37/46,365,7.9,2,0,5-29,55.8,114.2
401671798,2024-11-29,2024,Green Bay Packers,home,Miami Dolphins,4036378,Jordan Love,QB,21/28,274,9.8,2,0,0-0,83.8,129.2
401671689,2024-11-26,2024,Baltimore Ravens,away,Los Angeles Chargers,3916387,Lamar Jackson,QB,16/22,177,8.0,2,0,1-0,84.9,126.5
401671689,2024-11-26,2024,Los Angeles Chargers,home,Baltimore Ravens,4038941,Justin Herbert,QB,21/36,218,6.1,0,0,4-16,72.4,75.9
401671746,,2024,Cleveland Browns,away,New Orleans Saints,2969939,Jameis Winston,QB,30/46,395,8.6,2,0,3-18,60.7,106.7
401671746,,2024,Cleveland Browns,away,New Orleans Saints,4367178,Dorian Thompson-Robinson,QB,0/1,0,0.0,0,0,0-0,6.1,39.6
401671746,,2024,New Orleans Saints,home,Cleveland Browns,16757,Derek Carr,QB,21/27,248,9.2,2,0,1-7,62.5,129.6
401671746,,2024,New Orleans Saints,home,Cleveland Browns,2468609,Taysom Hill,QB,1/2,18,9.0,0,1,0-0,100.0,41.7
401671794,2024-11-25,2024,Philadelphia Eagles,away,Los Angeles Rams,4040715,Jalen Hurts,QB,15/22,179,8.1,1,0,1-12,76.5,108.0
401671794,2024-11-25,2024,Los Angeles Rams,home,Philadelphia Eagles,12483,Matthew Stafford,QB,24/36,243,6.8,2,0,5-45,74.7,104.3
401671787,2024-11-11,2024,Detroit Lions,away,Houston Texans,3046779,Jared Goff,QB,15/30,240,8.0,2,5,0-0,29.1,59.7
401671787,2024-11-11,2024,Houston Texans,home,Detroit Lions,4432577,C.J. Stroud,QB,19/33,232,7.0,1,2,4-40,26.2,64.2
401671748,,2024,Atlanta Falcons,away,Denver Broncos,14880,Kirk Cousins,QB,18/27,173,6.4,0,1,3-21,26.2,68.9
401671748,,2024,Atlanta Falcons,away,Denver Broncos,4360423,Michael Penix Jr.,QB,2/4,24,6.0,0,0,1-0,92.6,68.8
401671748,,2024,Denver Broncos,home,Atlanta Falcons,4426338,Bo Nix,QB,28/33,307,9.3,4,0,1-12,72.2,145.0
401671715,2024-11-24,2024,Dallas Cowboys,away,Washington Commanders,2972515,Cooper Rush,QB,24/32,247,7.7,2,0,1-6,50.0,117.6
401671715,2024-11-24,2024,Washington Commanders,home,Dallas Cowboys,4426348,Jayden Daniels,QB,25/38,275,7.2,2,2,4-8,58.9,82.7
401671651,2024-11-24,2024,Kansas City Chiefs,away,Carolina Panthers,3139477,Patrick Mahomes,QB,27/37,269,7.3,3,0,5-43,63.3,120.2
401671651,2024-11-24,2024,Carolina Panthers,home,Kansas City Chiefs,4685720,Bryce Young,QB,21/35,263,7.5,1,0,2-14,43.0,92.9
401671757,,2024,Seattle Seahawks,away,San Francisco 49ers,15864,Geno Smith,QB,25/32,221,6.9,0,1,4-26,80.0,82.4
401671757,,2024,San Francisco 49ers,home,Seattle Seahawks,4361741,Brock Purdy,QB,21/28,159,5.7,1,1,2-13,79.0,85.3
401671705,2024-12-01,2024,Houston Texans,away,Jacksonville Jaguars,4432577,C.J. Stroud,QB,22/34,242,7.1,1,0,2-24,51.4,95.5
401671705,2024-12-01,2024,Jacksonville Jaguars,home,Houston Texans,4241464,Mac Jones,QB,20/32,235,7.3,2,0,0-0,52.0,105.6
401671705,2024-12-01,2024,Jacksonville Jaguars,home,Houston Texans,4360310,Trevor Lawrence,QB,4/10,41,4.1,0,1,0-0,13.5,12.9
401671492,2024-11-28,2024,Chicago Bears,away,Detroit Lions,4431611,Caleb Williams,QB,20/39,256,6.6,3,0,5-33,57.8,97.8
401671492,2024-11-28,2024,Detroit Lions,home,Chicago Bears,3046779,Jared Goff,QB,21/34,221,6.5,2,0,1-9,58.7,100.2
401671492,2024-11-28,2024,Detroit Lions,home,Chicago Bears,4373825,Penei Sewell,OT,0/0,0,0.0,0,0,1-1,1.7,0.0
401671779,2024-11-28,2024,New York Giants,away,Dallas Cowboys,3924327,Drew Lock,QB,21/32,178,5.6,0,1,6-47,36.7,66.9
401671779,2024-11-28,2024,Dallas Cowboys,home,New York Giants,2972515,Cooper Rush,QB,21/36,195,5.4,1,0,0-0,43.2,82.5
401671627,2024-12-01,2024,Pittsburgh Steelers,away,Cincinnati Bengals,14881,Russell Wilson,QB,29/38,414,10.9,3,1,2-4,83.9,126.4
401671627,2024-12-01,2024,Cincinnati Bengals,home,Pittsburgh Steelers,3915511,Joe Burrow,QB,28/38,309,8.1,3,1,4-27,42.7,112.7
401671665,,2024,Kansas City Chiefs,away,Buffalo Bills,3139477,Patrick Mahomes,QB,23/33,196,5.9,3,2,2-15,56.3,90.0
401671665,,2024,Buffalo Bills,home,Kansas City Chiefs,3918298,Josh Allen,QB,27/40,262,6.6,1,1,0-0,81.1,83.5
401671649,2024-12-01,2024,Los Angeles Chargers,away,Atlanta Falcons,4038941,Justin Herbert,QB,16/23,147,6.4,0,0,5-19,23.2,86.7
401671649,2024-12-01,2024,Los Angeles Chargers,away,Atlanta Falcons,3126368,JK Scott,P,1/1,3,3.0,0,0,0-0,--,79.2
401671649,2024-12-01,2024,Atlanta Falcons,home,Los Angeles Chargers,14880,Kirk Cousins,QB,24/39,245,6.3,0,4,1-11,29.7,40.0
401671753,2024-12-01,2024,Los Angeles Rams,away,New Orleans Saints,12483,Matthew Stafford,QB,14/24,183,7.6,2,0,2-17,59.8,110.2
401671753,2024-12-01,2024,New Orleans Saints,home,Los Angeles Rams,16757,Derek Carr,QB,24/37,184,5.0,1,0,0-0,73.8,85.9
401671694,,2024,Houston Texans,away,Dallas Cowboys,4432577,C.J. Stroud,QB,23/34,257,7.6,0,1,1-7,48.3,77.7
401671694,,2024,Dallas Cowboys,home,Houston Texans,2972515,Cooper Rush,QB,32/55,354,6.4,1,1,5-34,27.9,75.9
401671694,,2024,Dallas Cowboys,home,Houston Texans,14950,Bryan Anger,P,1/1,4,4.0,0,0,0-0,--,83.3
401671806,2024-11-29,2024,Las Vegas Raiders,away,Kansas City Chiefs,4260394,Aidan O'Connell,QB,23/35,340,9.7,2,0,3-22,58.3,116.4
401671806,2024-11-29,2024,Kansas City Chiefs,home,Las Vegas Raiders,3139477,Patrick Mahomes,QB,26/46,306,6.7,1,0,5-40,43.7,84.1
401671768,2024-11-24,2024,San Francisco 49ers,away,Green Bay Packers,2574511,Brandon Allen,QB,17/29,199,6.9,1,1,2-2,33.3,76.7
401671768,2024-11-24,2024,Green Bay Packers,home,San Francisco 49ers,4036378,Jordan Love,QB,13/23,163,7.1,2,0,2-7,53.3,107.7
401671726,2024-12-01,2024,Arizona Cardinals,away,Minnesota Vikings,3917315,Kyler Murray,QB,31/45,260,5.8,1,2,1-8,73.2,72.5
401671726,2024-12-01,2024,Minnesota Vikings,home,Arizona Cardinals,3912547,Sam Darnold,QB,21/31,235,7.6,2,0,5-30,58.7,111.6
401671620,2024-12-01,2024,Indianapolis Colts,away,New England Patriots,4429084,Anthony Richardson Sr.,QB,12/24,109,4.5,2,2,0-0,71.7,55.7
401671620,2024-12-01,2024,New England Patriots,home,Indianapolis Colts,4431452,Drake Maye,QB,24/30,238,7.9,1,1,4-16,73.7,96.9
401671848,2024-12-08,2024,New York Jets,away,Miami Dolphins,8439,Aaron Rodgers,QB,27/39,339,8.7,1,0,3-20,74.2,104.5
401671848,2024-12-08,2024,Miami Dolphins,home,New York Jets,4241479,Tua Tagovailoa,QB,33/47,331,7.0,2,0,0-0,79.9,104.1
401671703,2024-12-01,2024,Seattle Seahawks,away,New York Jets,15864,Geno Smith,QB,20/31,206,6.6,1,0,3-31,52.3,94.3
401671703,2024-12-01,2024,New York Jets,home,Seattle Seahawks,8439,Aaron Rodgers,QB,21/39,185,4.7,2,1,2-16,27.2,73.1
401671666,2024-12-01,2024,Philadelphia Eagles,away,Baltimore Ravens,4040715,Jalen Hurts,QB,11/19,118,6.2,1,0,2-6,55.5,93.8
401671666,2024-12-01,2024,Baltimore Ravens,home,Philadelphia Eagles,3916387,Lamar Jackson,QB,23/36,237,6.6,2,0,3-31,35.7,101.3
401671858,2024-11-24,2024,Tennessee Titans,away,Houston Texans,4361418,Will Levis,QB,18/24,278,11.6,2,1,8-41,63.7,123.3
401671858,2024-11-24,2024,Tennessee Titans,away,Houston Texans,3045144,Tyler Boyd,WR,0/1,0,0.0,0,0,0-0,3.6,39.6
401671858,2024-11-24,2024,Houston Texans,home,Tennessee Titans,4432577,C.J. Stroud,QB,20/33,247,7.5,2,2,4-27,21.1,78.7
401671814,2024-12-06,2024,Green Bay Packers,away,Detroit Lions,4036378,Jordan Love,QB,12/20,206,10.3,1,0,1-7,90.4,111.7
401671814,2024-12-06,2024,Detroit Lions,home,Green Bay Packers,3046779,Jared Goff,QB,32/41,283,6.9,3,1,1-3,90.3,109.7
401671648,2024-12-08,2024,Atlanta Falcons,away,Minnesota Vikings,14880,Kirk Cousins,QB,23/37,344,9.3,0,2,1-6,60.4,70.1
401671648,2024-12-08,2024,Minnesota Vikings,home,Atlanta Falcons,3912547,Sam Darnold,QB,22/28,347,12.4,5,0,4-29,81.9,157.9
401671743,2024-12-01,2024,Tennessee Titans,away,Washington Commanders,4361418,Will Levis,QB,18/37,212,5.7,2,0,2-2,50.8,84.5
401671743,2024-12-01,2024,Washington Commanders,home,Tennessee Titans,4426348,Jayden Daniels,QB,25/30,206,6.9,3,1,2-10,79.2,114.7
401671773,2024-12-08,2024,Buffalo Bills,away,Los Angeles Rams,3918298,Josh Allen,QB,22/37,342,9.2,3,0,0-0,90.9,117.2
401671773,2024-12-08,2024,Los Angeles Rams,home,Buffalo Bills,12483,Matthew Stafford,QB,23/30,320,10.7,2,0,0-0,97.2,132.6
401671781,2024-12-02,2024,San Francisco 49ers,away,Buffalo Bills,4361741,Brock Purdy,QB,11/18,94,5.2,0,0,2-8,10.5,74.8
401671781,2024-12-02,2024,Buffalo Bills,home,San Francisco 49ers,3918298,Josh Allen,QB,13/17,148,8.7,2,0,0-0,94.7,141.3
401671781,2024-12-02,2024,Buffalo Bills,home,San Francisco 49ers,3039707,Mitchell Trubisky,QB,1/1,4,4.0,0,0,0-0,3.9,83.3
401671737,2024-12-15,2024,Washington Commanders,away,New Orleans Saints,4426348,Jayden Daniels,QB,25/31,226,7.3,2,0,8-37,57.1,118.5
401671737,2024-12-15,2024,New Orleans Saints,home,Washington Commanders,4426339,Spencer Rattler,QB,10/21,135,6.4,1,0,0-0,80.5,84.4
401671737,2024-12-15,2024,New Orleans Saints,home,Washington Commanders,4243322,Jake Haener,QB,4/10,49,4.9,0,1,3-29,2.3,16.2
401671737,2024-12-15,2024,New Orleans Saints,home,Washington Commanders,4036335,Cedrick Wilson Jr.,WR,1/1,21,21.0,1,0,0-0,100.0,158.3
401671601,2024-12-08,2024,New Orleans Saints,away,New York Giants,16757,Derek Carr,QB,20/31,219,7.1,1,1,1-9,54.2,82.6
401671601,2024-12-08,2024,New Orleans Saints,away,New York Giants,4243322,Jake Haener,QB,0/0,0,0.0,0,0,1-10,0.3,0.0
401671601,2024-12-08,2024,New York Giants,home,New Orleans Saints,3924327,Drew Lock,QB,21/49,227,4.6,0,1,2-14,41.2,48.6
401671631,2024-12-08,2024,Cleveland Browns,away,Pittsburgh Steelers,2969939,Jameis Winston,QB,24/41,212,5.2,2,2,3-16,31.0,68.3
401671631,2024-12-08,2024,Pittsburgh Steelers,home,Cleveland Browns,14881,Russell Wilson,QB,15/26,158,6.1,2,0,1-11,49.6,101.1
401671821,2024-12-08,2024,Jacksonville Jaguars,away,Tennessee Titans,4241464,Mac Jones,QB,23/31,220,7.1,0,2,1-0,28.0,66.6
401671821,2024-12-08,2024,Tennessee Titans,home,Jacksonville Jaguars,4361418,Will Levis,QB,19/32,168,5.3,0,0,2-22,18.7,73.4
401671752,2024-12-01,2024,Tampa Bay Buccaneers,away,Carolina Panthers,3052587,Baker Mayfield,QB,21/33,235,7.1,1,2,4-31,7.7,69.6
401671752,2024-12-01,2024,Tampa Bay Buccaneers,away,Carolina Panthers,4034946,Kyle Trask,QB,1/1,5,5.0,0,0,0-0,88.1,87.5
401671752,2024-12-01,2024,Carolina Panthers,home,Tampa Bay Buccaneers,4685720,Bryce Young,QB,26/46,298,6.5,1,0,1-9,57.1,83.4
401671686,2024-12-03,2024,Cleveland Browns,away,Denver Broncos,2969939,Jameis Winston,QB,34/58,497,8.6,4,3,3-22,68.3,88.1
401671686,2024-12-03,2024,Denver Broncos,home,Cleveland Browns,4426338,Bo Nix,QB,18/35,294,8.4,1,2,0-0,37.3,65.7
401671774,2024-12-08,2024,Chicago Bears,away,San Francisco 49ers,4431611,Caleb Williams,QB,17/23,134,5.8,2,0,7-46,28.3,116.9
401671774,2024-12-08,2024,Chicago Bears,away,San Francisco 49ers,4434153,Tyson Bagent,QB,1/1,6,6.0,0,0,0-0,66.3,91.7
401671774,2024-12-08,2024,San Francisco 49ers,home,Chicago Bears,4361741,Brock Purdy,QB,20/25,325,13.0,2,0,1-4,96.8,145.4
401671774,2024-12-08,2024,San Francisco 49ers,home,Chicago Bears,2574511,Brandon Allen,QB,0/1,0,0.0,0,1,0-0,0.3,0.0
401671669,2024-12-15,2024,Indianapolis Colts,away,Denver Broncos,4429084,Anthony Richardson Sr.,QB,17/38,172,4.5,0,2,2-11,24.9,36.3
401671669,2024-12-15,2024,Denver Broncos,home,Indianapolis Colts,4426338,Bo Nix,QB,20/33,130,3.9,3,3,1-9,12.9,61.4
401671766,2024-12-15,2024,Pittsburgh Steelers,away,Philadelphia Eagles,14881,Russell Wilson,QB,14/22,128,5.8,1,0,2-21,32.7,94.5
401671766,2024-12-15,2024,Philadelphia Eagles,home,Pittsburgh Steelers,4040715,Jalen Hurts,QB,25/32,290,9.1,2,0,3-20,72.5,125.3
401671731,2024-12-15,2024,Dallas Cowboys,away,Carolina Panthers,2972515,Cooper Rush,QB,18/29,214,7.4,3,0,1-15,50.5,119.0
401671731,2024-12-15,2024,Carolina Panthers,home,Dallas Cowboys,4685720,Bryce Young,QB,19/28,219,7.8,1,2,6-44,8.9,73.4
401671818,2024-12-13,2024,Los Angeles Rams,away,San Francisco 49ers,12483,Matthew Stafford,QB,16/27,160,5.9,0,0,0-0,61.3,76.2
401671818,2024-12-13,2024,San Francisco 49ers,home,Los Angeles Rams,4361741,Brock Purdy,QB,14/31,142,4.6,0,1,3-14,20.3,45.4
401671690,2024-12-10,2024,Cincinnati Bengals,away,Dallas Cowboys,3915511,Joe Burrow,QB,33/44,369,8.4,3,1,2-10,70.2,112.8
401671690,2024-12-10,2024,Dallas Cowboys,home,Cincinnati Bengals,2972515,Cooper Rush,QB,16/31,183,5.9,2,1,3-17,20.8,77.8
401671654,2024-12-08,2024,Las Vegas Raiders,away,Tampa Bay Buccaneers,4260394,Aidan O'Connell,QB,11/19,104,5.5,0,1,1-10,6.8,51.2
401671654,2024-12-08,2024,Las Vegas Raiders,away,Tampa Bay Buccaneers,4239086,Desmond Ridder,QB,12/18,101,5.6,0,0,1-0,60.1,81.0
401671654,2024-12-08,2024,Tampa Bay Buccaneers,home,Las Vegas Raiders,3052587,Baker Mayfield,QB,18/29,295,10.2,3,2,4-27,39.8,101.9
401671762,2024-12-15,2024,Tampa Bay Buccaneers,away,Los Angeles Chargers,3052587,Baker Mayfield,QB,22/27,288,10.7,4,1,1-5,94.2,135.3
401671762,2024-12-15,2024,Los Angeles Chargers,home,Tampa Bay Buccaneers,4038941,Justin Herbert,QB,21/33,195,5.9,2,1,3-25,35.5,87.3
401671762,2024-12-15,2024,Los Angeles Chargers,home,Tampa Bay Buccaneers,2565969,Taylor Heinicke,QB,1/1,4,4.0,0,0,0-0,54.5,83.3
401671660,2024-12-08,2024,Seattle Seahawks,away,Arizona Cardinals,15864,Geno Smith,QB,24/30,233,7.8,1,0,0-0,42.6,110.1
401671660,2024-12-08,2024,Arizona Cardinals,home,Seattle Seahawks,3917315,Kyler Murray,QB,25/38,259,6.8,2,2,2-24,37.4,80.9
401671713,2024-12-08,2024,Carolina Panthers,away,Philadelphia Eagles,4685720,Bryce Young,QB,19/34,191,5.6,1,1,1-7,84.1,69.6
401671713,2024-12-08,2024,Philadelphia Eagles,home,Carolina Panthers,4040715,Jalen Hurts,QB,14/21,108,5.1,2,0,4-25,66.4,110.8
401671788,2024-12-09,2024,Los Angeles Chargers,away,Kansas City Chiefs,4038941,Justin Herbert,QB,21/30,213,7.1,1,0,3-19,65.0,101.1
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,3139477,Patrick Mahomes,QB,24/37,210,5.7,1,0,3-8,54.7,88.8
401671778,2024-12-21,2024,Pittsburgh Steelers,away,Baltimore Ravens,14881,Russell Wilson,QB,22/33,217,6.6,2,1,3-19,38.8,92.6
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,3916387,Lamar Jackson,QB,15/23,207,9.0,3,1,1-9,61.7,115.4
401671706,2024-12-15,2024,New York Jets,away,Jacksonville Jaguars,8439,Aaron Rodgers,QB,16/30,289,9.6,3,0,1-14,79.8,120.0
401671706,2024-12-15,2024,Jacksonville Jaguars,home,New York Jets,4241464,Mac Jones,QB,31/46,294,6.4,2,2,2-9,46.3,81.2
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,4036378,Jordan Love,QB,20/27,229,8.5,2,0,0-0,89.2,123.8
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,15864,Geno Smith,QB,15/19,149,7.8,0,1,3-24,38.2,77.4
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,4426875,Sam Howell,QB,5/14,24,1.7,0,1,4-21,2.9,14.6
401671811,2024-12-22,2024,Cleveland Browns,away,Cincinnati Bengals,4367178,Dorian Thompson-Robinson,QB,20/34,157,4.6,0,2,5-32,17.1,45.8
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,3915511,Joe Burrow,QB,23/30,252,8.4,3,0,4-42,76.0,134.3
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,3916387,Lamar Jackson,QB,21/25,290,11.6,5,0,2-10,92.4,154.6
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,11394,Josh Johnson,QB,0/0,0,0.0,0,0,1-5,0.1,0.0
401671639,2024-12-15,2024,New York Giants,home,Baltimore Ravens,3045169,Tim Boyle,QB,12/24,123,5.1,1,1,1-2,46.1,61.6
401671639,2024-12-15,2024,New York Giants,home,Baltimore Ravens,4240391,Tommy DeVito,QB,10/13,68,5.2,0,0,2-8,42.5,88.0
401671681,2024-12-15,2024,Buffalo Bills,away,Detroit Lions,3918298,Josh Allen,QB,23/34,362,10.6,2,0,0-0,94.6,122.4
401671681,2024-12-15,2024,Detroit Lions,home,Buffalo Bills,3046779,Jared Goff,QB,38/59,494,8.4,5,0,3-21,73.8,118.9
401671673,2024-12-22,2024,Jacksonville Jaguars,away,Las Vegas Raiders,4241464,Mac Jones,QB,25/39,247,6.3,1,0,1-11,39.9,90.4
401671673,2024-12-22,2024,Las Vegas Raiders,home,Jacksonville Jaguars,4260394,Aidan O'Connell,QB,24/38,257,6.8,0,0,2-12,36.2,82.9
401671697,2024-12-17,2024,Atlanta Falcons,away,Las Vegas Raiders,14880,Kirk Cousins,QB,11/17,112,6.6,1,1,3-19,7.5,78.6
401671697,2024-12-17,2024,Las Vegas Raiders,home,Atlanta Falcons,4239086,Desmond Ridder,QB,23/39,208,5.3,1,2,3-14,22.5,60.6
401671697,2024-12-17,2024,Las Vegas Raiders,home,Atlanta Falcons,3916433,Jakobi Meyers,WR,0/0,0,0.0,0,0,1-10,0.0,0.0
401671862,2024-12-22,2024,Tennessee Titans,away,Indianapolis Colts,3116407,Mason Rudolph,QB,23/34,252,7.4,2,3,1-10,48.6,72.2
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4429084,Anthony Richardson Sr.,QB,7/11,131,11.9,1,1,1-8,63.7,97.2
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4240703,Kenny Pickett,QB,14/24,143,6.0,1,1,3-25,56.8,72.0
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,4040715,Jalen Hurts,QB,1/4,11,2.8,0,0,0-0,88.8,39.6
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,3929630,Saquon Barkley,RB,0/0,0,0.0,0,0,1-2,0.0,0.0
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,4426348,Jayden Daniels,QB,24/39,258,6.6,5,2,1-3,95.7,99.1
401671790,2024-12-23,2024,Tampa Bay Buccaneers,away,Dallas Cowboys,3052587,Baker Mayfield,QB,31/43,303,7.0,2,1,4-27,61.4,97.3
401671790,2024-12-23,2024,Dallas Cowboys,home,Tampa Bay Buccaneers,2972515,Cooper Rush,QB,26/35,292,8.3,1,0,1-6,67.3,108.3
401671677,2024-12-15,2024,New England Patriots,away,Arizona Cardinals,4431452,Drake Maye,QB,19/23,202,8.8,1,1,2-7,34.6,99.6
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,3917315,Kyler Murray,QB,23/30,224,7.5,0,0,0-0,45.9,97.1
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,4360175,Clayton Tune,QB,2/2,8,4.0,0,0,0-0,94.3,83.3
401671621,2024-12-22,2024,Los Angeles Rams,away,New York Jets,12483,Matthew Stafford,QB,14/19,110,5.8,1,1,0-0,45.9,83.2
