game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401220243,2020-12-27,2020,Philadelphia Eagles,away,Dallas Cowboys,4045163,Miles Sanders,RB,15,57,3.8,1,7
401220243,2020-12-27,2020,Philadelphia Eagles,away,Dallas Cowboys,3051439,Boston Scott,RB,2,17,8.5,0,12
401220243,2020-12-27,2020,Philadelphia Eagles,away,Dallas Cowboys,3060022,Jordan Howard,RB,3,8,2.7,0,5
401220243,2020-12-27,2020,Dallas Cowboys,home,Philadelphia Eagles,3051392,Ezekiel Elliott,RB,19,105,5.5,0,31
401220243,2020-12-27,2020,Dallas Cowboys,home,Philadelphia Eagles,4241389,CeeDee Lamb,WR,1,19,19.0,1,19
401220243,2020-12-27,2020,Dallas Cowboys,home,Philadelphia Eagles,14012,Andy Dalton,QB,5,15,3.0,0,9
401220243,2020-12-27,2020,Dallas Cowboys,home,Philadelphia Eagles,3916148,Tony Pollard,RB,9,12,1.3,0,7
401220344,2021-01-03,2020,Arizona Cardinals,away,Los Angeles Rams,2979843,Kenyan Drake,RB,10,36,3.6,0,12
401220344,2021-01-03,2020,Arizona Cardinals,away,Los Angeles Rams,3040206,Chris Streveler,QB,3,12,4.0,0,12
401220344,2021-01-03,2020,Arizona Cardinals,away,Los Angeles Rams,3917315,Kyler Murray,QB,2,3,1.5,0,7
401220344,2021-01-03,2020,Arizona Cardinals,away,Los Angeles Rams,3119195,Chase Edmonds,RB,3,-3,-1.0,0,3
401220344,2021-01-03,2020,Los Angeles Rams,home,Arizona Cardinals,3124092,John Wolford,QB,6,56,9.3,0,14
401220344,2021-01-03,2020,Los Angeles Rams,home,Arizona Cardinals,4240021,Cam Akers,RB,21,34,1.6,0,10
401220344,2021-01-03,2020,Los Angeles Rams,home,Arizona Cardinals,2570986,Malcolm Brown,RB,3,20,6.7,0,12
401220164,2021-01-03,2020,Pittsburgh Steelers,away,Cleveland Browns,3045147,James Conner,RB,9,37,4.1,0,9
401220164,2021-01-03,2020,Pittsburgh Steelers,away,Cleveland Browns,3044720,Joshua Dobbs,QB,2,20,10.0,0,13
401220164,2021-01-03,2020,Pittsburgh Steelers,away,Cleveland Browns,4241941,Anthony McFarland Jr.,RB,5,17,3.4,0,6
401220164,2021-01-03,2020,Pittsburgh Steelers,away,Cleveland Browns,4035072,Benny Snell Jr.,RB,3,10,3.3,0,6
401220164,2021-01-03,2020,Pittsburgh Steelers,away,Cleveland Browns,3116407,Mason Rudolph,QB,1,1,1.0,0,1
401220164,2021-01-03,2020,Cleveland Browns,home,Pittsburgh Steelers,3128720,Nick Chubb,RB,14,108,7.7,1,47
401220164,2021-01-03,2020,Cleveland Browns,home,Pittsburgh Steelers,3052587,Baker Mayfield,QB,6,44,7.3,0,28
401220164,2021-01-03,2020,Cleveland Browns,home,Pittsburgh Steelers,3059915,Kareem Hunt,RB,10,37,3.7,0,12
401220164,2021-01-03,2020,Cleveland Browns,home,Pittsburgh Steelers,16790,Jarvis Landry,WR,1,3,3.0,1,3
401220371,2021-01-10,2020,Tampa Bay Buccaneers,away,Washington,3115364,Leonard Fournette,RB,19,93,4.9,1,17
401220371,2021-01-10,2020,Tampa Bay Buccaneers,away,Washington,13934,Antonio Brown,WR,1,22,22.0,0,22
401220371,2021-01-10,2020,Tampa Bay Buccaneers,away,Washington,3917612,Ke'Shawn Vaughn,RB,5,21,4.2,0,6
401220371,2021-01-10,2020,Tampa Bay Buccaneers,away,Washington,3914397,Scotty Miller,WR,1,8,8.0,0,8
401220371,2021-01-10,2020,Tampa Bay Buccaneers,away,Washington,2330,Tom Brady,QB,3,-2,-0.7,0,0
401220371,2021-01-10,2020,Washington,home,Tampa Bay Buccaneers,2565969,Taylor Heinicke,QB,6,46,7.7,1,13
401220371,2021-01-10,2020,Washington,home,Tampa Bay Buccaneers,4360294,Antonio Gibson,RB,14,31,2.2,0,11
401220371,2021-01-10,2020,Washington,home,Tampa Bay Buccaneers,2572861,J.D. McKissic,RB,2,5,2.5,1,3
401220371,2021-01-10,2020,Washington,home,Tampa Bay Buccaneers,3917960,Steven Sims,WR,1,4,4.0,0,4
401220211,2021-01-03,2020,Las Vegas Raiders,away,Denver Broncos,4047365,Josh Jacobs,RB,15,89,5.9,2,28
401220211,2021-01-03,2020,Las Vegas Raiders,away,Denver Broncos,3122866,Devontae Booker,RB,5,16,3.2,0,6
401220211,2021-01-03,2020,Las Vegas Raiders,away,Denver Broncos,16757,Derek Carr,QB,2,1,0.5,0,2
401220211,2021-01-03,2020,Las Vegas Raiders,away,Denver Broncos,4241475,Henry Ruggs III,WR,1,0,0.0,0,0
401220211,2021-01-03,2020,Denver Broncos,home,Las Vegas Raiders,2576434,Melvin Gordon III,RB,26,93,3.6,1,15
401220211,2021-01-03,2020,Denver Broncos,home,Las Vegas Raiders,3122672,Royce Freeman,RB,2,21,10.5,0,20
401220211,2021-01-03,2020,Denver Broncos,home,Las Vegas Raiders,3924327,Drew Lock,QB,2,7,3.5,0,5
401220211,2021-01-03,2020,Denver Broncos,home,Las Vegas Raiders,17463,Diontae Spencer,WR,1,1,1.0,0,1
401220211,2021-01-03,2020,Denver Broncos,home,Las Vegas Raiders,3916721,LeVante Bellamy,RB,1,0,0.0,0,0
401220275,2021-01-03,2020,Green Bay Packers,away,Chicago Bears,3042519,Aaron Jones Sr.,RB,11,42,3.8,1,10
401220275,2021-01-03,2020,Green Bay Packers,away,Chicago Bears,2980453,Jamaal Williams,RB,5,26,5.2,0,14
401220275,2021-01-03,2020,Green Bay Packers,away,Chicago Bears,8439,Aaron Rodgers,QB,1,4,4.0,0,4
401220275,2021-01-03,2020,Green Bay Packers,away,Chicago Bears,3051738,Marquez Valdes-Scantling,WR,1,4,4.0,0,4
401220275,2021-01-03,2020,Green Bay Packers,away,Chicago Bears,4239934,AJ Dillon,RB,1,3,3.0,0,3
401220275,2021-01-03,2020,Chicago Bears,home,Green Bay Packers,4035538,David Montgomery,RB,22,69,3.1,1,8
401220275,2021-01-03,2020,Chicago Bears,home,Green Bay Packers,3039707,Mitchell Trubisky,QB,4,22,5.5,0,13
401220275,2021-01-03,2020,Chicago Bears,home,Green Bay Packers,15807,Cordarrelle Patterson,RB,4,18,4.5,0,7
401220275,2021-01-03,2020,Chicago Bears,home,Green Bay Packers,4042808,Artavis Pierce,RB,1,-1,-1.0,0,-1
401220393,2021-01-09,2020,Indianapolis Colts,away,Buffalo Bills,4242335,Jonathan Taylor,RB,21,78,3.7,1,20
401220393,2021-01-09,2020,Indianapolis Colts,away,Buffalo Bills,3916430,Nyheim Hines,RB,6,75,12.5,0,33
401220393,2021-01-09,2020,Indianapolis Colts,away,Buffalo Bills,4035687,Michael Pittman Jr.,WR,1,11,11.0,0,11
401220393,2021-01-09,2020,Indianapolis Colts,away,Buffalo Bills,2578570,Jacoby Brissett,QB,1,0,0.0,0,0
401220393,2021-01-09,2020,Indianapolis Colts,away,Buffalo Bills,5529,Philip Rivers,QB,1,-1,-1.0,0,-1
401220393,2021-01-09,2020,Buffalo Bills,home,Indianapolis Colts,3918298,Josh Allen,QB,11,54,4.9,1,16
401220393,2021-01-09,2020,Buffalo Bills,home,Indianapolis Colts,4040761,Devin Singletary,RB,3,21,7.0,0,13
401220393,2021-01-09,2020,Buffalo Bills,home,Indianapolis Colts,4035676,Zack Moss,RB,7,21,3.0,0,8
401220394,2021-01-11,2020,Cleveland Browns,away,Pittsburgh Steelers,3128720,Nick Chubb,RB,18,76,4.2,0,20
401220394,2021-01-11,2020,Cleveland Browns,away,Pittsburgh Steelers,3059915,Kareem Hunt,RB,8,48,6.0,2,13
401220394,2021-01-11,2020,Cleveland Browns,away,Pittsburgh Steelers,3052587,Baker Mayfield,QB,5,3,0.6,0,6
401220394,2021-01-11,2020,Pittsburgh Steelers,home,Cleveland Browns,3045147,James Conner,RB,11,37,3.4,1,9
401220394,2021-01-11,2020,Pittsburgh Steelers,home,Cleveland Browns,4035072,Benny Snell Jr.,RB,2,13,6.5,0,11
401220394,2021-01-11,2020,Pittsburgh Steelers,home,Cleveland Browns,2576450,Derek Watt,FB,2,2,1.0,0,2
401220394,2021-01-11,2020,Pittsburgh Steelers,home,Cleveland Browns,5536,Ben Roethlisberger,QB,1,0,0.0,0,0
401220234,2020-12-27,2020,Denver Broncos,away,Los Angeles Chargers,2576434,Melvin Gordon III,RB,16,79,4.9,0,17
401220234,2020-12-27,2020,Denver Broncos,away,Los Angeles Chargers,3122672,Royce Freeman,RB,2,16,8.0,0,10
401220234,2020-12-27,2020,Denver Broncos,away,Los Angeles Chargers,3924327,Drew Lock,QB,5,15,3.0,1,6
401220234,2020-12-27,2020,Denver Broncos,away,Los Angeles Chargers,3916721,LeVante Bellamy,RB,3,11,3.7,0,8
401220234,2020-12-27,2020,Denver Broncos,away,Los Angeles Chargers,17463,Diontae Spencer,WR,1,9,9.0,0,9
401220234,2020-12-27,2020,Denver Broncos,away,Los Angeles Chargers,4240380,KJ Hamler,WR,1,3,3.0,0,3
401220234,2020-12-27,2020,Los Angeles Chargers,home,Denver Broncos,3068267,Austin Ekeler,RB,10,45,4.5,0,23
401220234,2020-12-27,2020,Los Angeles Chargers,home,Denver Broncos,4038941,Justin Herbert,QB,4,26,6.5,0,10
401220234,2020-12-27,2020,Los Angeles Chargers,home,Denver Broncos,3128774,Kalen Ballage,RB,4,14,3.5,0,5
401220234,2020-12-27,2020,Los Angeles Chargers,home,Denver Broncos,3116136,Justin Jackson,RB,2,4,2.0,0,4
401220354,2021-01-03,2020,Seattle Seahawks,away,San Francisco 49ers,3919596,Chris Carson,RB,11,44,4.0,0,9
401220354,2021-01-03,2020,Seattle Seahawks,away,San Francisco 49ers,3046409,Alex Collins,RB,5,29,5.8,1,8
401220354,2021-01-03,2020,Seattle Seahawks,away,San Francisco 49ers,14881,Russell Wilson,QB,5,29,5.8,0,16
401220354,2021-01-03,2020,Seattle Seahawks,away,San Francisco 49ers,3139925,Rashaad Penny,RB,6,19,3.2,0,7
401220354,2021-01-03,2020,San Francisco 49ers,home,Seattle Seahawks,3122976,Jeff Wilson Jr.,RB,20,76,3.8,1,18
401220354,2021-01-03,2020,San Francisco 49ers,home,Seattle Seahawks,2979520,C.J. Beathard,QB,3,10,3.3,0,7
401220354,2021-01-03,2020,San Francisco 49ers,home,Seattle Seahawks,16002,Kyle Juszczyk,FB,1,0,0.0,0,0
401220250,2021-01-03,2020,Dallas Cowboys,away,New York Giants,14012,Andy Dalton,QB,7,48,6.9,0,13
401220250,2021-01-03,2020,Dallas Cowboys,away,New York Giants,3051392,Ezekiel Elliott,RB,14,42,3.0,1,13
401220250,2021-01-03,2020,Dallas Cowboys,away,New York Giants,3916148,Tony Pollard,RB,5,15,3.0,0,6
401220250,2021-01-03,2020,Dallas Cowboys,away,New York Giants,4241389,CeeDee Lamb,WR,1,3,3.0,0,3
401220250,2021-01-03,2020,New York Giants,home,Dallas Cowboys,3045127,Wayne Gallman,RB,11,65,5.9,0,14
401220250,2021-01-03,2020,New York Giants,home,Dallas Cowboys,2976592,Sterling Shepard,WR,2,24,12.0,1,23
401220250,2021-01-03,2020,New York Giants,home,Dallas Cowboys,3917792,Daniel Jones,QB,9,17,1.9,0,11
401220250,2021-01-03,2020,New York Giants,home,Dallas Cowboys,15009,Alfred Morris,RB,5,12,2.4,0,5
401220250,2021-01-03,2020,New York Giants,home,Dallas Cowboys,14198,Dion Lewis,RB,1,7,7.0,0,7
401220396,2021-01-10,2020,Baltimore Ravens,away,Tennessee Titans,3916387,Lamar Jackson,QB,16,136,8.5,1,48
401220396,2021-01-10,2020,Baltimore Ravens,away,Tennessee Titans,4241985,J.K. Dobbins,RB,9,43,4.8,1,12
401220396,2021-01-10,2020,Baltimore Ravens,away,Tennessee Titans,3051926,Gus Edwards,RB,8,38,4.8,0,8
401220396,2021-01-10,2020,Baltimore Ravens,away,Tennessee Titans,4241372,Hollywood Brown,WR,2,19,9.5,0,15
401220396,2021-01-10,2020,Tennessee Titans,home,Baltimore Ravens,3043078,Derrick Henry,RB,18,40,2.2,0,8
401220396,2021-01-10,2020,Tennessee Titans,home,Baltimore Ravens,14876,Ryan Tannehill,QB,2,6,3.0,0,4
401220396,2021-01-10,2020,Tennessee Titans,home,Baltimore Ravens,3127586,Jeremy McNichols,RB,1,4,4.0,0,4
401220396,2021-01-10,2020,Tennessee Titans,home,Baltimore Ravens,4036431,Darrynton Evans,RB,1,1,1.0,0,1
401220399,2021-01-17,2020,Tampa Bay Buccaneers,away,New Orleans Saints,3115364,Leonard Fournette,RB,17,63,3.7,0,8
401220399,2021-01-17,2020,Tampa Bay Buccaneers,away,New Orleans Saints,3912550,Ronald Jones,RB,13,62,4.8,0,12
401220399,2021-01-17,2020,Tampa Bay Buccaneers,away,New Orleans Saints,2330,Tom Brady,QB,5,2,0.4,1,2
401220399,2021-01-17,2020,New Orleans Saints,home,Tampa Bay Buccaneers,3054850,Alvin Kamara,RB,18,85,4.7,0,17
401220399,2021-01-17,2020,New Orleans Saints,home,Tampa Bay Buccaneers,2577134,Ty Montgomery II,WR,4,14,3.5,0,5
401220399,2021-01-17,2020,New Orleans Saints,home,Tampa Bay Buccaneers,2580,Drew Brees,QB,2,3,1.5,0,2
401220399,2021-01-17,2020,New Orleans Saints,home,Tampa Bay Buccaneers,3002265,Dwayne Washington,RB,1,2,2.0,0,2
401220397,2021-01-17,2020,Baltimore Ravens,away,Buffalo Bills,3051926,Gus Edwards,RB,10,42,4.2,0,12
401220397,2021-01-17,2020,Baltimore Ravens,away,Buffalo Bills,4241985,J.K. Dobbins,RB,10,42,4.2,0,13
401220397,2021-01-17,2020,Baltimore Ravens,away,Buffalo Bills,3916387,Lamar Jackson,QB,9,34,3.8,0,15
401220397,2021-01-17,2020,Baltimore Ravens,away,Buffalo Bills,4035671,Tyler Huntley,QB,3,32,10.7,0,19
401220397,2021-01-17,2020,Buffalo Bills,home,Baltimore Ravens,4040761,Devin Singletary,RB,7,25,3.6,0,12
401220397,2021-01-17,2020,Buffalo Bills,home,Baltimore Ravens,2976516,T.J. Yeldon,RB,2,4,2.0,0,3
401220397,2021-01-17,2020,Buffalo Bills,home,Baltimore Ravens,3918298,Josh Allen,QB,7,3,0.4,0,6
401220400,2021-01-17,2020,Cleveland Browns,away,Kansas City Chiefs,3128720,Nick Chubb,RB,13,69,5.3,0,23
401220400,2021-01-17,2020,Cleveland Browns,away,Kansas City Chiefs,3059915,Kareem Hunt,RB,6,32,5.3,1,10
401220400,2021-01-17,2020,Cleveland Browns,away,Kansas City Chiefs,3052587,Baker Mayfield,QB,3,11,3.7,0,6
401220400,2021-01-17,2020,Kansas City Chiefs,home,Cleveland Browns,3115375,Darrel Williams,RB,13,78,6.0,0,16
401220400,2021-01-17,2020,Kansas City Chiefs,home,Cleveland Browns,3139477,Patrick Mahomes,QB,3,14,4.7,1,13
401220400,2021-01-17,2020,Kansas City Chiefs,home,Cleveland Browns,11291,Chad Henne,QB,2,12,6.0,0,13
401220400,2021-01-17,2020,Kansas City Chiefs,home,Cleveland Browns,3116406,Tyreek Hill,WR,3,9,3.0,0,4
401220400,2021-01-17,2020,Kansas City Chiefs,home,Cleveland Browns,15825,Le'Veon Bell,RB,2,6,3.0,0,4
401220400,2021-01-17,2020,Kansas City Chiefs,home,Cleveland Browns,4035004,Mecole Hardman,WR,1,4,4.0,0,4
401220182,2020-12-27,2020,Cincinnati Bengals,away,Houston Texans,3116389,Samaje Perine,RB,13,95,7.3,2,46
401220182,2020-12-27,2020,Cincinnati Bengals,away,Houston Texans,15826,Giovani Bernard,RB,16,65,4.1,0,11
401220182,2020-12-27,2020,Cincinnati Bengals,away,Houston Texans,4035222,Trayveon Williams,RB,2,6,3.0,0,6
401220182,2020-12-27,2020,Cincinnati Bengals,away,Houston Texans,2574511,Brandon Allen,QB,2,3,1.5,0,4
401220182,2020-12-27,2020,Houston Texans,home,Cincinnati Bengals,2508176,David Johnson,RB,12,128,10.7,1,48
401220182,2020-12-27,2020,Houston Texans,home,Cincinnati Bengals,3122840,Deshaun Watson,QB,5,38,7.6,0,14
401220284,2021-01-03,2020,Minnesota Vikings,away,Detroit Lions,4048244,Alexander Mattison,RB,21,95,4.5,1,20
401220284,2021-01-03,2020,Minnesota Vikings,away,Detroit Lions,3139033,Mike Boone,RB,5,29,5.8,0,19
401220284,2021-01-03,2020,Minnesota Vikings,away,Detroit Lions,14880,Kirk Cousins,QB,5,1,0.2,1,4
401220284,2021-01-03,2020,Detroit Lions,home,Minnesota Vikings,10452,Adrian Peterson,RB,7,63,9.0,1,38
401220284,2021-01-03,2020,Detroit Lions,home,Minnesota Vikings,4259545,D'Andre Swift,RB,12,54,4.5,1,13
401220284,2021-01-03,2020,Detroit Lions,home,Minnesota Vikings,12483,Matthew Stafford,QB,2,9,4.5,0,5
401220284,2021-01-03,2020,Detroit Lions,home,Minnesota Vikings,14922,Mohamed Sanu,WR,1,3,3.0,0,3
401220401,2021-01-24,2020,Buffalo Bills,away,Kansas City Chiefs,3918298,Josh Allen,QB,7,88,12.6,0,18
401220401,2021-01-24,2020,Buffalo Bills,away,Kansas City Chiefs,4040761,Devin Singletary,RB,6,17,2.8,0,7
401220401,2021-01-24,2020,Buffalo Bills,away,Kansas City Chiefs,2976516,T.J. Yeldon,RB,3,15,5.0,0,7
401220401,2021-01-24,2020,Buffalo Bills,away,Kansas City Chiefs,3128724,Isaiah McKenzie,WR,2,9,4.5,0,5
401220401,2021-01-24,2020,Kansas City Chiefs,home,Buffalo Bills,3115375,Darrel Williams,RB,13,52,4.0,1,13
401220401,2021-01-24,2020,Kansas City Chiefs,home,Buffalo Bills,4035004,Mecole Hardman,WR,1,50,50.0,0,50
401220401,2021-01-24,2020,Kansas City Chiefs,home,Buffalo Bills,4242214,Clyde Edwards-Helaire,RB,6,7,1.2,1,5
401220401,2021-01-24,2020,Kansas City Chiefs,home,Buffalo Bills,3139477,Patrick Mahomes,QB,5,5,1.0,0,9
401220372,2021-01-09,2020,Los Angeles Rams,away,Seattle Seahawks,4240021,Cam Akers,RB,28,131,4.7,1,20
401220372,2021-01-09,2020,Los Angeles Rams,away,Seattle Seahawks,2570986,Malcolm Brown,RB,9,30,3.3,0,6
401220372,2021-01-09,2020,Los Angeles Rams,away,Seattle Seahawks,3046779,Jared Goff,QB,4,4,1.0,0,6
401220372,2021-01-09,2020,Los Angeles Rams,away,Seattle Seahawks,3124092,John Wolford,QB,1,2,2.0,0,2
401220372,2021-01-09,2020,Los Angeles Rams,away,Seattle Seahawks,15880,Robert Woods,WR,1,-3,-3.0,0,-3
401220372,2021-01-09,2020,Seattle Seahawks,home,Los Angeles Rams,3919596,Chris Carson,RB,16,77,4.8,0,14
401220372,2021-01-09,2020,Seattle Seahawks,home,Los Angeles Rams,14881,Russell Wilson,QB,4,50,12.5,0,23
401220372,2021-01-09,2020,Seattle Seahawks,home,Los Angeles Rams,16777,Carlos Hyde,RB,4,5,1.3,0,3
401220372,2021-01-09,2020,Seattle Seahawks,home,Los Angeles Rams,4212909,David Moore,WR,1,4,4.0,0,4
401220315,2021-01-03,2020,New Orleans Saints,away,Carolina Panthers,2577134,Ty Montgomery II,WR,18,105,5.8,0,36
401220315,2021-01-03,2020,New Orleans Saints,away,Carolina Panthers,2468609,Taysom Hill,QB,7,41,5.9,1,15
401220315,2021-01-03,2020,New Orleans Saints,away,Carolina Panthers,4046676,Tony Jones Jr.,RB,3,13,4.3,0,6
401220315,2021-01-03,2020,New Orleans Saints,away,Carolina Panthers,2969939,Jameis Winston,QB,1,-1,-1.0,0,-1
401220315,2021-01-03,2020,New Orleans Saints,away,Carolina Panthers,2574918,Tommylee Lewis,WR,1,-2,-2.0,0,-2
401220315,2021-01-03,2020,Carolina Panthers,home,New Orleans Saints,3116074,Rodney Smith,RB,10,40,4.0,1,8
401220315,2021-01-03,2020,Carolina Panthers,home,New Orleans Saints,3791110,Tommy Stevens,TE,4,24,6.0,0,10
401220315,2021-01-03,2020,Carolina Panthers,home,New Orleans Saints,16728,Teddy Bridgewater,QB,3,7,2.3,0,7
401220315,2021-01-03,2020,Carolina Panthers,home,New Orleans Saints,3121427,Curtis Samuel,WR,3,3,1.0,0,6
401220398,2021-01-16,2020,Los Angeles Rams,away,Green Bay Packers,4240021,Cam Akers,RB,18,90,5.0,1,13
401220398,2021-01-16,2020,Los Angeles Rams,away,Green Bay Packers,3046779,Jared Goff,QB,1,6,6.0,0,6
401220398,2021-01-16,2020,Green Bay Packers,home,Los Angeles Rams,3042519,Aaron Jones Sr.,RB,14,99,7.1,1,60
401220398,2021-01-16,2020,Green Bay Packers,home,Los Angeles Rams,2980453,Jamaal Williams,RB,12,65,5.4,0,11
401220398,2021-01-16,2020,Green Bay Packers,home,Los Angeles Rams,4239934,AJ Dillon,RB,6,27,4.5,0,9
401220398,2021-01-16,2020,Green Bay Packers,home,Los Angeles Rams,8439,Aaron Rodgers,QB,4,-3,-0.8,1,1
401220403,2021-02-07,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,4242214,Clyde Edwards-Helaire,RB,9,64,7.1,0,26
401220403,2021-02-07,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,3139477,Patrick Mahomes,QB,5,33,6.6,0,11
401220403,2021-02-07,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,3116406,Tyreek Hill,WR,1,5,5.0,0,5
401220403,2021-02-07,2020,Kansas City Chiefs,away,Tampa Bay Buccaneers,3115375,Darrel Williams,RB,2,5,2.5,0,3
401220403,2021-02-07,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,3115364,Leonard Fournette,RB,16,89,5.6,1,27
401220403,2021-02-07,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,3912550,Ronald Jones,RB,12,61,5.1,0,13
401220403,2021-02-07,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,2330,Tom Brady,QB,4,-2,-0.5,0,0
401220403,2021-02-07,2020,Tampa Bay Buccaneers,home,Kansas City Chiefs,3914397,Scotty Miller,WR,1,-3,-3.0,0,-3
401220395,2021-01-10,2020,Chicago Bears,away,New Orleans Saints,4035538,David Montgomery,RB,12,31,2.6,0,6
401220395,2021-01-10,2020,Chicago Bears,away,New Orleans Saints,3039707,Mitchell Trubisky,QB,3,10,3.3,0,7
401220395,2021-01-10,2020,Chicago Bears,away,New Orleans Saints,2580216,DeAndre Carter,WR,1,3,3.0,0,3
401220395,2021-01-10,2020,Chicago Bears,away,New Orleans Saints,15807,Cordarrelle Patterson,RB,1,2,2.0,0,2
401220395,2021-01-10,2020,Chicago Bears,away,New Orleans Saints,3050487,Anthony Miller,WR,1,2,2.0,0,2
401220395,2021-01-10,2020,Chicago Bears,away,New Orleans Saints,3127335,Ryan Nall,FB,1,0,0.0,0,0
401220395,2021-01-10,2020,New Orleans Saints,home,Chicago Bears,3054850,Alvin Kamara,RB,23,99,4.3,1,25
401220395,2021-01-10,2020,New Orleans Saints,home,Chicago Bears,2468609,Taysom Hill,QB,4,15,3.8,0,10
401220395,2021-01-10,2020,New Orleans Saints,home,Chicago Bears,15920,Latavius Murray,RB,4,9,2.3,0,4
401220395,2021-01-10,2020,New Orleans Saints,home,Chicago Bears,2580,Drew Brees,QB,3,2,0.7,0,2
401220395,2021-01-10,2020,New Orleans Saints,home,Chicago Bears,4411193,Deonte Harty,WR,1,-2,-2.0,0,-2
401220260,2021-01-04,2020,Washington,away,Philadelphia Eagles,4360294,Antonio Gibson,RB,19,75,3.9,0,13
401220260,2021-01-04,2020,Washington,away,Philadelphia Eagles,3917960,Steven Sims,WR,1,18,18.0,0,18
401220260,2021-01-04,2020,Washington,away,Philadelphia Eagles,3051902,Peyton Barber,RB,4,10,2.5,0,3
401220260,2021-01-04,2020,Washington,away,Philadelphia Eagles,8416,Alex Smith,QB,1,0,0.0,0,0
401220260,2021-01-04,2020,Washington,away,Philadelphia Eagles,2572861,J.D. McKissic,RB,2,0,0.0,0,3
401220260,2021-01-04,2020,Philadelphia Eagles,home,Washington,3051439,Boston Scott,RB,15,65,4.3,0,20
401220260,2021-01-04,2020,Philadelphia Eagles,home,Washington,4040715,Jalen Hurts,QB,8,34,4.3,2,9
401220260,2021-01-04,2020,Philadelphia Eagles,home,Washington,2979501,Nate Sudfeld,QB,2,12,6.0,0,12
401220260,2021-01-04,2020,Philadelphia Eagles,home,Washington,4040790,Jason Huntley,RB,2,5,2.5,0,5
401220260,2021-01-04,2020,Philadelphia Eagles,home,Washington,3045260,Corey Clement,RB,1,1,1.0,0,1
401220260,2021-01-04,2020,Philadelphia Eagles,home,Washington,4373673,John Hightower,WR,1,1,1.0,0,1
401220402,2021-01-24,2020,Tampa Bay Buccaneers,away,Green Bay Packers,3115364,Leonard Fournette,RB,12,55,4.6,1,20
401220402,2021-01-24,2020,Tampa Bay Buccaneers,away,Green Bay Packers,3912550,Ronald Jones,RB,10,16,1.6,0,4
401220402,2021-01-24,2020,Tampa Bay Buccaneers,away,Green Bay Packers,3116165,Chris Godwin Jr.,WR,1,6,6.0,0,6
401220402,2021-01-24,2020,Tampa Bay Buccaneers,away,Green Bay Packers,2330,Tom Brady,QB,1,-1,-1.0,0,-1
401220402,2021-01-24,2020,Green Bay Packers,home,Tampa Bay Buccaneers,3042519,Aaron Jones Sr.,RB,6,27,4.5,0,12
401220402,2021-01-24,2020,Green Bay Packers,home,Tampa Bay Buccaneers,2980453,Jamaal Williams,RB,7,23,3.3,0,12
401220402,2021-01-24,2020,Green Bay Packers,home,Tampa Bay Buccaneers,4239934,AJ Dillon,RB,3,17,5.7,0,9
401220132,2021-01-03,2020,New York Jets,away,New England Patriots,3932420,Josh Adams,RB,11,47,4.3,1,10
401220132,2021-01-03,2020,New York Jets,away,New England Patriots,3915411,Ty Johnson,RB,11,45,4.1,0,9
401220132,2021-01-03,2020,New York Jets,away,New England Patriots,3123075,Braxton Berrios,WR,2,16,8.0,0,15
401220132,2021-01-03,2020,New York Jets,away,New England Patriots,3912547,Sam Darnold,QB,1,3,3.0,0,3
401220132,2021-01-03,2020,New England Patriots,home,New York Jets,13994,Cam Newton,QB,11,79,7.2,0,49
401220132,2021-01-03,2020,New England Patriots,home,New York Jets,3128721,Sony Michel,RB,16,76,4.8,0,13
401220132,2021-01-03,2020,New England Patriots,home,New York Jets,3916433,Jakobi Meyers,WR,1,7,7.0,0,7
401220132,2021-01-03,2020,New England Patriots,home,New York Jets,2577667,Damiere Byrd,WR,1,4,4.0,0,4
401220220,2021-01-03,2020,Los Angeles Chargers,away,Kansas City Chiefs,3116136,Justin Jackson,RB,9,72,8.0,0,34
401220220,2021-01-03,2020,Los Angeles Chargers,away,Kansas City Chiefs,3128774,Kalen Ballage,RB,13,36,2.8,1,9
401220220,2021-01-03,2020,Los Angeles Chargers,away,Kansas City Chiefs,3068267,Austin Ekeler,RB,7,18,2.6,0,6
401220220,2021-01-03,2020,Los Angeles Chargers,away,Kansas City Chiefs,4038941,Justin Herbert,QB,6,9,1.5,1,9
401220220,2021-01-03,2020,Kansas City Chiefs,home,Los Angeles Chargers,4361606,Darwin Thompson,RB,14,45,3.2,1,10
401220220,2021-01-03,2020,Kansas City Chiefs,home,Los Angeles Chargers,14135,Anthony Sherman,FB,1,6,6.0,0,6
401220220,2021-01-03,2020,Kansas City Chiefs,home,Los Angeles Chargers,11291,Chad Henne,QB,2,0,0.0,0,0
401326322,2021-09-10,2021,Dallas Cowboys,away,Tampa Bay Buccaneers,3051392,Ezekiel Elliott,RB,11,33,3.0,0,13
401326322,2021-09-10,2021,Dallas Cowboys,away,Tampa Bay Buccaneers,3916148,Tony Pollard,RB,3,14,4.7,0,11
