game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,4361409,Jahan Dotson,WR,2,42,21.0,0,27,3
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,3929630,Saquon Barkley,RB,6,40,6.7,0,22,7
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,3121023,Dallas Goedert,TE,2,27,13.5,0,20,2
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,4686104,Johnny Wilson,WR,0,0,0.0,0,0,1
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,4361577,Dyami Brown,WR,6,98,16.3,0,42,8
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,3121422,Terry McLaurin,WR,4,87,21.8,1,58,6
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,3068267,Austin Ekeler,RB,4,41,10.3,0,24,4
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,15835,Zach Ertz,TE,5,28,5.6,1,10,5
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,2576716,Jamison Crowder,WR,2,25,12.5,0,13,2
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,4048228,John Bates,TE,1,20,20.0,0,20,2
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,3917914,Olamide Zaccheaus,WR,0,0,0.0,0,0,2
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,4374302,Amon-Ra St. Brown,WR,8,137,17.1,0,34,10
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,4429795,Jahmyr Gibbs,RB,6,70,11.7,0,23,11
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,4430027,Sam LaPorta,TE,6,51,8.5,1,14,7
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,2973405,Kalif Raymond,WR,3,37,12.3,0,15,3
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,3134353,Tim Patrick,WR,1,22,22.0,0,22,4
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,4426388,Jameson Williams,WR,1,19,19.0,0,19,4
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,4258173,Nico Collins,WR,5,81,16.2,0,24,8
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,3117256,Dalton Schultz,TE,4,63,15.8,0,34,4
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,4686422,Xavier Hutchinson,WR,4,52,13.0,0,17,6
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,4567096,John Metchie III,WR,2,35,17.5,0,24,2
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,3116385,Joe Mixon,RB,2,12,6.0,0,6,3
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,4040980,Irv Smith Jr.,TE,1,2,2.0,0,2,1
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,2983509,Dare Ogunbowale,RB,1,0,0.0,0,0,1
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,4360238,Dameon Pierce,RB,0,0,0.0,0,0,1
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,4430681,Jared Wayne,WR,0,0,0.0,0,0,2
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,15847,Travis Kelce,TE,7,117,16.7,1,49,8
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,4683062,Xavier Worthy,WR,5,45,9.0,0,21,6
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,4240472,Noah Gray,TE,3,13,4.3,0,6,3
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,3059915,Kareem Hunt,RB,1,2,2.0,0,2,1
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,15795,DeAndre Hopkins,WR,0,0,0.0,0,0,1
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,3116389,Samaje Perine,RB,0,0,0.0,0,0,1
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,3120348,JuJu Smith-Schuster,WR,0,0,0.0,0,0,1
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,4241372,Hollywood Brown,WR,0,0,0.0,0,0,2
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,4361529,Isiah Pacheco,RB,0,0,0.0,0,0,1
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,15880,Robert Woods,WR,2,39,19.5,0,24,3
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,4258173,Nico Collins,WR,5,38,7.6,1,14,5
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,3117256,Dalton Schultz,TE,3,29,9.7,0,13,3
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,2983509,Dare Ogunbowale,RB,2,26,13.0,0,16,3
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,4567096,John Metchie III,WR,2,24,12.0,0,20,4
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,3932905,Diontae Johnson,WR,2,12,6.0,0,10,4
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,3116385,Joe Mixon,RB,1,5,5.0,0,5,1
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,4686422,Xavier Hutchinson,WR,1,5,5.0,0,5,2
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,4360238,Dameon Pierce,RB,0,0,0.0,0,0,2
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,4426496,Cade Stover,TE,0,0,0.0,0,0,1
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,3925357,Calvin Ridley,WR,3,76,25.3,0,39,5
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,3929785,Nick Westbrook-Ikhine,WR,4,50,12.5,0,19,7
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,4245144,Tay Martin,WR,1,49,49.0,1,49,2
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,4360086,Josh Whyle,TE,5,29,5.8,0,9,7
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,2576399,Nick Vannett,TE,2,26,13.0,0,17,2
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,4362617,Bryce Oliver,WR,1,15,15.0,0,15,3
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,4372716,Nikko Remigio,WR,2,48,24.0,0,25,6
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,4258248,Peyton Hendershot,TE,2,25,12.5,0,15,2
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,3116389,Samaje Perine,RB,1,13,13.0,0,13,1
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,3118892,Justin Watson,WR,1,5,5.0,0,5,3
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,3120348,JuJu Smith-Schuster,WR,1,4,4.0,0,4,2
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,4714365,Carson Steele,FB,2,2,1.0,0,1,2
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,4240472,Noah Gray,TE,1,1,1.0,0,1,1
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,3128429,Courtland Sutton,WR,5,98,19.6,1,47,7
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,4686472,Marvin Mims Jr.,WR,5,51,10.2,2,32,5
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,4569559,Devaughn Vele,WR,4,50,12.5,1,32,4
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,4361579,Javonte Williams,RB,3,50,16.7,0,25,4
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,4039057,Lil'Jordan Humphrey,WR,2,26,13.0,0,17,2
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,4383440,Nate Adkins,TE,3,25,8.3,0,12,3
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,4431280,Troy Franklin,WR,2,12,6.0,0,7,2
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,4722893,Jaleel McLaughlin,RB,2,9,4.5,0,6,2
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,4428209,Ricky Pearsall,WR,6,69,11.5,1,30,8
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,2578533,Chris Conley,WR,4,59,14.8,0,23,4
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,3886598,Jauan Jennings,WR,7,52,7.4,0,12,10
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,16002,Kyle Juszczyk,FB,2,49,24.5,1,36,3
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,4575665,Jacob Cowing,WR,2,30,15.0,0,16,2
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,3040151,George Kittle,TE,2,27,13.5,0,21,3
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,2975863,Eric Saubert,TE,4,17,4.3,0,11,5
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,4039358,Patrick Taylor Jr.,RB,1,12,12.0,0,12,4
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,3040569,Trent Taylor,WR,1,11,11.0,0,11,1
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,4360290,Brayden Willis,TE,0,0,0.0,0,0,2
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,4361307,Trey McBride,TE,7,65,9.3,1,28,11
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,4432708,Marvin Harrison Jr.,WR,5,63,12.6,1,20,6
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,4037235,Greg Dortch,WR,4,47,11.8,2,23,4
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,3059722,Zay Jones,WR,4,46,11.5,0,25,5
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,4240657,Michael Carter,RB,4,16,4.0,0,9,4
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,4240631,DeeJay Dallas,RB,1,5,5.0,0,5,1
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,4428811,Xavier Weaver,WR,0,0,0.0,0,0,1
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,4595348,Malik Nabers,WR,5,64,12.8,1,45,8
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,4569587,Wan'Dale Robinson,WR,10,43,4.3,0,9,11
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,2531358,Chris Manhertz,TE,1,16,16.0,0,16,1
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,4361516,Daniel Bellinger,TE,2,9,4.5,0,5,2
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,4360516,Tyrone Tracy Jr.,RB,2,7,3.5,0,5,2
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,4570561,Eric Gray,RB,1,4,4.0,0,4,1
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,3916945,Darius Slayton,WR,0,0,0.0,0,0,1
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,4692590,Jalin Hyatt,WR,0,0,0.0,0,0,1
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,4040761,Devin Singletary,RB,1,-5,-5.0,0,-5,1
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4361409,Jahan Dotson,WR,7,94,13.4,0,19,11
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,3121023,Dallas Goedert,TE,4,55,13.8,0,17,6
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4428532,Ainias Smith,WR,4,35,8.8,1,15,6
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4431545,Will Shipley,RB,4,35,8.8,0,13,4
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4686104,Johnny Wilson,WR,3,24,8.0,0,9,5
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4241374,Grant Calcaterra,TE,2,10,5.0,0,7,4
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4371733,Kenneth Gainwell,RB,2,9,4.5,0,6,4
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4248557,E.J. Jenkins,TE,1,7,7.0,1,7,1
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,3121427,Curtis Samuel,WR,7,52,7.4,0,14,8
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,4635008,Keon Coleman,WR,2,31,15.5,0,20,10
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,2991662,Mack Hollins,WR,3,25,8.3,0,13,4
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,4244049,Quintin Morris,TE,3,20,6.7,0,8,4
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,4429501,Ray Davis,RB,2,1,0.5,1,2,3
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,3915411,Ty Johnson,RB,1,0,0.0,0,0,2
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,4429022,Kayshon Boutte,WR,7,117,16.7,1,48,7
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,4427095,DeMario Douglas,WR,3,34,11.3,0,15,4
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,3043275,Austin Hooper,TE,4,27,6.8,0,14,6
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,4360294,Antonio Gibson,RB,4,20,5.0,0,12,6
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,4429262,Jaheim Bell,TE,1,19,19.0,0,19,1
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,4692022,Javon Baker,WR,1,12,12.0,0,12,1
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,3045523,Kendrick Bourne,WR,2,12,6.0,0,9,2
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,4427600,Terrell Jennings,RB,0,0,0.0,0,0,1
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,4595348,Malik Nabers,WR,5,71,14.2,0,25,12
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,4569587,Wan'Dale Robinson,WR,6,55,9.2,0,20,8
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,4361516,Daniel Bellinger,TE,1,14,14.0,0,14,1
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,4696981,Cam Skattebo,RB,2,12,6.0,0,6,2
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,4360516,Tyrone Tracy Jr.,RB,2,11,5.5,0,6,5
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,4429148,Theo Johnson,TE,1,5,5.0,0,5,3
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,3916945,Darius Slayton,WR,0,0,0.0,0,0,1
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,3126486,Deebo Samuel,WR,7,77,11.0,0,21,10
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,2576581,Chris Moore,WR,1,34,34.0,0,34,1
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,3068267,Austin Ekeler,RB,3,31,10.3,0,15,3
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,3121409,Noah Brown,WR,2,27,13.5,0,18,3
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,3121422,Terry McLaurin,WR,2,27,13.5,0,14,4
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,15835,Zach Ertz,TE,3,26,8.7,1,11,5
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,4602667,Jaylin Lane,WR,1,11,11.0,0,11,2
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,4575131,Jacory Croskey-Merritt,RB,0,0,0.0,0,0,1
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,4241389,CeeDee Lamb,WR,7,110,15.7,0,32,13
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,4426354,George Pickens,WR,3,30,10.0,0,15,4
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,4242355,Jake Ferguson,TE,5,23,4.6,0,5,6
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,3676833,KaVontae Turpin,WR,2,18,9.0,0,16,2
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,4361579,Javonte Williams,RB,2,10,5.0,0,7,3
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,4249417,Jalen Tolbert,WR,1,0,0.0,0,0,2
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,4360967,Brevyn Spann-Ford,TE,0,0,0.0,0,0,1
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,4372096,Luke Schoonmaker,TE,0,0,0.0,0,0,1
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,4045163,Miles Sanders,RB,1,-3,-3.0,0,-3,1
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,4361409,Jahan Dotson,WR,3,59,19.7,0,51,3
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,3121023,Dallas Goedert,TE,7,44,6.3,0,9,7
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,3929630,Saquon Barkley,RB,4,24,6.0,0,8,5
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,4241478,DeVonta Smith,WR,3,16,5.3,0,7,3
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,4047646,A.J. Brown,WR,1,8,8.0,0,8,1
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,4039160,Kylen Granson,TE,1,1,1.0,0,1,1
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4432708,Marvin Harrison Jr.,WR,5,71,14.2,1,45,6
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4361307,Trey McBride,TE,6,61,10.2,0,25,9
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4696700,Tip Reiman,TE,1,10,10.0,0,10,1
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4429275,Trey Benson,RB,1,6,6.0,0,6,1
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,3045147,James Conner,RB,4,5,1.3,1,5,4
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4360761,Michael Wilson,WR,1,5,5.0,0,5,4
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,3059722,Zay Jones,WR,1,4,4.0,0,4,1
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4426844,Elijah Higgins,TE,1,3,3.0,0,3,2
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4037235,Greg Dortch,WR,1,-2,-2.0,0,-2,1
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,3929645,Juwan Johnson,TE,8,76,9.5,0,21,11
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,4361370,Chris Olave,WR,7,54,7.7,0,13,13
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,4032473,Rashid Shaheed,WR,6,33,5.5,0,17,9
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,16731,Brandin Cooks,WR,3,26,8.7,0,12,4
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,4569559,Devaughn Vele,WR,1,13,13.0,0,13,2
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,3054850,Alvin Kamara,RB,2,12,6.0,0,7,2
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,4430027,Sam LaPorta,TE,6,79,13.2,0,32,9
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,4374302,Amon-Ra St. Brown,WR,4,45,11.3,0,19,6
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,4429795,Jahmyr Gibbs,RB,10,31,3.1,0,7,10
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,4426388,Jameson Williams,WR,4,23,5.8,0,11,5
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,4035538,David Montgomery,RB,4,18,4.5,0,7,4
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,2973405,Kalif Raymond,WR,2,16,8.0,0,9,3
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,5123663,Isaac TeSlaa,WR,1,13,13.0,1,13,1
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4361432,Romeo Doubs,WR,2,68,34.0,0,48,4
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4362249,Jayden Reed,WR,3,45,15.0,1,26,5
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4428850,Dontayvion Wicks,WR,2,30,15.0,0,16,2
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4572680,Tucker Kraft,TE,2,16,8.0,1,15,4
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4701936,Matthew Golden,WR,2,16,8.0,0,11,2
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4047365,Josh Jacobs,RB,1,4,4.0,0,4,1
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4428085,Luke Musgrave,TE,1,4,4.0,0,4,1
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,3149687,Chris Brooks,RB,1,2,2.0,0,2,1
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4379401,John FitzPatrick,TE,1,2,2.0,0,2,1
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4431487,Savion Williams,WR,1,1,1.0,0,1,1
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,15835,Zach Ertz,TE,6,64,10.7,1,20,8
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,3121422,Terry McLaurin,WR,5,48,9.6,0,14,9
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,3126486,Deebo Samuel,WR,7,44,6.3,1,12,8
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,4426948,Luke McCaffrey,WR,1,19,19.0,0,19,1
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,3121409,Noah Brown,WR,1,9,9.0,0,9,4
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,4690923,Ben Sinnott,TE,1,7,7.0,0,7,1
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,3068267,Austin Ekeler,RB,2,7,3.5,0,4,4
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,4602667,Jaylin Lane,WR,1,2,2.0,0,2,4
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,4575131,Jacory Croskey-Merritt,RB,0,0,0.0,0,0,1
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4572680,Tucker Kraft,TE,6,124,20.7,1,57,7
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4428850,Dontayvion Wicks,WR,4,44,11.0,0,14,6
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4689334,Malik Heath,WR,1,37,37.0,0,37,1
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4428085,Luke Musgrave,TE,2,32,16.0,0,23,2
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4361432,Romeo Doubs,WR,3,28,9.3,1,17,5
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,3149687,Chris Brooks,RB,3,27,9.0,0,16,4
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4701936,Matthew Golden,WR,0,0,0.0,0,0,2
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,4877706,Jayden Higgins,WR,2,32,16.0,0,23,3
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,4686422,Xavier Hutchinson,WR,2,30,15.0,0,23,2
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,3117256,Dalton Schultz,TE,3,28,9.3,0,11,5
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,3118892,Justin Watson,WR,2,27,13.5,0,15,2
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,4258173,Nico Collins,WR,3,25,8.3,0,14,5
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,4426496,Cade Stover,TE,4,22,5.5,0,10,4
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,2983509,Dare Ogunbowale,RB,2,17,8.5,0,16,2
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,4586312,Jaylin Noel,WR,1,7,7.0,0,7,2
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,3128720,Nick Chubb,RB,0,0,0.0,0,0,1
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,4360238,Dameon Pierce,RB,0,0,0.0,0,0,1
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4426515,Puka Nacua,WR,10,130,13.0,0,25,11
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,16800,Davante Adams,WR,4,51,12.8,0,24,8
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4386544,Xavier Smith,WR,1,36,36.0,0,36,1
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4429096,Blake Corum,RB,1,14,14.0,0,14,1
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4426553,Davis Allen,TE,1,13,13.0,1,13,2
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4360797,Tutu Atwell,WR,1,4,4.0,0,4,1
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4430737,Kyren Williams,RB,1,3,3.0,0,3,2
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4242557,Colby Parkinson,TE,2,-6,-3.0,0,1,2
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,4428209,Ricky Pearsall,WR,4,108,27.0,0,45,7
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,3117251,Christian McCaffrey,RB,9,73,8.1,0,25,10
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,16002,Kyle Juszczyk,FB,2,32,16.0,0,25,2
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,3040151,George Kittle,TE,4,25,6.3,1,11,4
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,3886598,Jauan Jennings,WR,2,16,8.0,0,11,5
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,4259147,Jake Tonges,TE,3,15,5.0,1,9,3
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,4040612,Luke Farrell,TE,1,4,4.0,0,4,1
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,4241474,Brian Robinson Jr.,RB,1,4,4.0,0,4,2
