game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401671713,2024-12-08,2024,Philadelphia Eagles,home,Carolina Panthers,3050478,Jake Elliott,PK,0/1,0.0,0,2/2,2
401671788,2024-12-09,2024,Los Angeles Chargers,away,Kansas City Chiefs,4362081,Cameron Dicker,PK,1/1,100.0,37,2/2,5
401671788,2024-12-09,2024,Kansas City Chiefs,home,Los Angeles Chargers,3128444,Matthew Wright,PK,4/4,100.0,50,1/1,13
401671778,2024-12-21,2024,Pittsburgh Steelers,away,Baltimore Ravens,17372,Chris Boswell,PK,1/1,100.0,51,2/2,5
401671778,2024-12-21,2024,Baltimore Ravens,home,Pittsburgh Steelers,15683,Justin Tucker,PK,2/2,100.0,51,4/4,10
401671706,2024-12-15,2024,New York Jets,away,Jacksonville Jaguars,4242519,Anders Carlson,PK,1/2,50.0,43,3/3,6
401671706,2024-12-15,2024,Jacksonville Jaguars,home,New York Jets,4686361,Cam Little,PK,4/4,100.0,43,1/1,13
401671796,2024-12-16,2024,Green Bay Packers,away,Seattle Seahawks,16339,Brandon McManus,PK,3/3,100.0,39,3/3,12
401671796,2024-12-16,2024,Seattle Seahawks,home,Green Bay Packers,2473037,Jason Myers,PK,2/2,100.0,48,1/1,7
401671811,2024-12-22,2024,Cleveland Browns,away,Cincinnati Bengals,15965,Dustin Hopkins,PK,0/0,0.0,0,0/1,0
401671811,2024-12-22,2024,Cincinnati Bengals,home,Cleveland Browns,4428963,Cade York,PK,1/2,50.0,59,3/3,6
401671639,2024-12-15,2024,Baltimore Ravens,away,New York Giants,15683,Justin Tucker,PK,0/0,0.0,0,5/5,5
401671639,2024-12-15,2024,New York Giants,home,Baltimore Ravens,12460,Graham Gano,PK,0/0,0.0,0,2/2,2
401671681,2024-12-15,2024,Buffalo Bills,away,Detroit Lions,3917232,Tyler Bass,PK,2/3,66.7,50,6/6,12
401671681,2024-12-15,2024,Detroit Lions,home,Buffalo Bills,4689936,Jake Bates,PK,0/1,0.0,0,6/6,6
401671673,2024-12-22,2024,Jacksonville Jaguars,away,Las Vegas Raiders,4686361,Cam Little,PK,0/0,0.0,0,2/2,2
401671673,2024-12-22,2024,Las Vegas Raiders,home,Jacksonville Jaguars,3051909,Daniel Carlson,PK,2/3,66.7,49,1/1,7
401671697,2024-12-17,2024,Atlanta Falcons,away,Las Vegas Raiders,3049899,Younghoe Koo,PK,2/3,66.7,48,1/1,7
401671697,2024-12-17,2024,Las Vegas Raiders,home,Atlanta Falcons,3051909,Daniel Carlson,PK,1/1,100.0,52,0/1,3
401671862,2024-12-22,2024,Tennessee Titans,away,Indianapolis Colts,4361765,Brayden Narveson,PK,0/1,0.0,0,2/2,2
401671862,2024-12-22,2024,Indianapolis Colts,home,Tennessee Titans,4249087,Matt Gay,PK,1/2,50.0,31,5/5,8
401671717,2024-12-22,2024,Philadelphia Eagles,away,Washington Commanders,3050478,Jake Elliott,PK,4/5,80.0,50,3/3,15
401671717,2024-12-22,2024,Washington Commanders,home,Philadelphia Eagles,3043234,Zane Gonzalez,PK,0/0,0.0,0,4/4,4
401671790,2024-12-23,2024,Tampa Bay Buccaneers,away,Dallas Cowboys,3150744,Chase McLaughlin,PK,1/1,100.0,45,3/3,6
401671790,2024-12-23,2024,Dallas Cowboys,home,Tampa Bay Buccaneers,3953687,Brandon Aubrey,PK,4/4,100.0,58,2/2,14
401671677,2024-12-15,2024,New England Patriots,away,Arizona Cardinals,3124084,Joey Slye,PK,1/2,50.0,50,2/2,5
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,4363538,Chad Ryland,PK,3/3,100.0,49,3/3,12
401671621,2024-12-22,2024,Los Angeles Rams,away,New York Jets,4566192,Joshua Karty,PK,2/2,100.0,45,1/2,7
401671621,2024-12-22,2024,New York Jets,home,Los Angeles Rams,4242519,Anders Carlson,PK,1/2,50.0,21,0/1,3
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,3055899,Harrison Butker,PK,0/1,0.0,0,3/3,3
401671854,2024-12-15,2024,Cleveland Browns,home,Kansas City Chiefs,4243371,Riley Patterson,PK,0/0,0.0,0,1/1,1
401671732,2024-12-22,2024,Arizona Cardinals,away,Carolina Panthers,4363538,Chad Ryland,PK,3/3,100.0,58,3/3,12
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,4034949,Eddy Pineiro,PK,1/1,100.0,29,3/4,6
401671874,2024-12-22,2024,San Francisco 49ers,away,Miami Dolphins,4372066,Jake Moody,PK,1/2,50.0,21,2/2,5
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,3124679,Jason Sanders,PK,5/5,100.0,54,2/2,17
401671729,2024-12-22,2024,New York Giants,away,Atlanta Falcons,12460,Graham Gano,PK,0/0,0.0,0,1/1,1
401671729,2024-12-22,2024,Atlanta Falcons,home,New York Giants,4243371,Riley Patterson,PK,2/3,66.7,52,4/4,10
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,4689936,Jake Bates,PK,2/3,66.7,34,4/4,10
401671868,2024-12-22,2024,Chicago Bears,home,Detroit Lions,17427,Cairo Santos,PK,1/1,100.0,30,2/2,5
401671829,2024-12-29,2024,Arizona Cardinals,away,Los Angeles Rams,4363538,Chad Ryland,PK,1/1,100.0,28,0/1,3
401671829,2024-12-29,2024,Los Angeles Rams,home,Arizona Cardinals,4566192,Joshua Karty,PK,2/2,100.0,53,1/1,7
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,15683,Justin Tucker,PK,1/1,100.0,52,4/4,7
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,16339,Brandon McManus,PK,2/2,100.0,55,4/4,10
401671634,2024-12-29,2024,Tennessee Titans,away,Jacksonville Jaguars,3128444,Matthew Wright,PK,2/2,100.0,39,1/1,7
401671634,2024-12-29,2024,Jacksonville Jaguars,home,Tennessee Titans,4686361,Cam Little,PK,2/2,100.0,48,2/2,8
401671860,2024-12-15,2024,Miami Dolphins,away,Houston Texans,3124679,Jason Sanders,PK,2/2,100.0,55,0/1,6
401671860,2024-12-15,2024,Houston Texans,home,Miami Dolphins,2971573,Ka'imi Fairbairn,PK,2/2,100.0,44,2/2,8
401671846,2024-12-29,2024,Indianapolis Colts,away,New York Giants,4249087,Matt Gay,PK,2/3,66.7,32,3/3,10
401671846,2024-12-29,2024,New York Giants,home,Indianapolis Colts,12460,Graham Gano,PK,1/1,100.0,30,6/6,8
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,3124084,Joey Slye,PK,0/0,0.0,0,3/3,3
401671494,2024-12-22,2024,Buffalo Bills,home,New England Patriots,3917232,Tyler Bass,PK,1/1,100.0,50,3/3,6
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,4428963,Cade York,PK,1/1,100.0,21,4/5,7
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,10621,Nick Folk,PK,0/0,0.0,0,3/3,3
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,17427,Cairo Santos,PK,2/2,100.0,39,0/0,6
401671489,2024-12-17,2024,Minnesota Vikings,home,Chicago Bears,4567104,Will Reichard,PK,3/3,100.0,52,3/3,12
401671749,2024-12-20,2024,Denver Broncos,away,Los Angeles Chargers,2985659,Wil Lutz,PK,2/2,100.0,55,3/3,9
401671749,2024-12-20,2024,Los Angeles Chargers,home,Denver Broncos,4362081,Cameron Dicker,PK,2/2,100.0,57,2/2,8
401671759,2024-12-22,2024,Minnesota Vikings,away,Seattle Seahawks,4567104,Will Reichard,PK,2/2,100.0,52,3/3,9
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,2473037,Jason Myers,PK,1/2,50.0,43,3/3,6
401671725,2024-12-29,2024,Green Bay Packers,away,Minnesota Vikings,16339,Brandon McManus,PK,1/1,100.0,22,2/2,5
401671725,2024-12-29,2024,Minnesota Vikings,home,Green Bay Packers,4567104,Will Reichard,PK,2/4,50.0,50,3/3,9
401671842,2024-12-30,2024,Atlanta Falcons,away,Washington Commanders,4243371,Riley Patterson,PK,1/2,50.0,39,3/3,6
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,3043234,Zane Gonzalez,PK,1/1,100.0,31,3/3,6
401671836,2025-01-05,2024,Cincinnati Bengals,away,Pittsburgh Steelers,4428963,Cade York,PK,4/4,100.0,48,1/1,13
401671836,2025-01-05,2024,Pittsburgh Steelers,home,Cincinnati Bengals,17372,Chris Boswell,PK,1/1,100.0,54,2/2,5
401671837,2025-01-05,2024,Jacksonville Jaguars,away,Indianapolis Colts,4686361,Cam Little,PK,3/3,100.0,53,2/2,11
401671837,2025-01-05,2024,Indianapolis Colts,home,Jacksonville Jaguars,4249087,Matt Gay,PK,4/5,80.0,49,2/2,14
401671780,2024-12-21,2024,Houston Texans,away,Kansas City Chiefs,2971573,Ka'imi Fairbairn,PK,2/2,100.0,38,1/2,7
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,3055899,Harrison Butker,PK,2/2,100.0,44,3/3,9
401671876,2024-12-27,2024,Seattle Seahawks,away,Chicago Bears,2473037,Jason Myers,PK,2/2,100.0,50,0/0,6
401671876,2024-12-27,2024,Chicago Bears,home,Seattle Seahawks,17427,Cairo Santos,PK,1/1,100.0,42,0/0,3
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,4362081,Cameron Dicker,PK,4/4,100.0,41,4/4,16
401671832,2024-12-28,2024,New England Patriots,home,Los Angeles Chargers,3124084,Joey Slye,PK,0/0,0.0,0,1/1,1
401671843,2025-01-06,2024,Minnesota Vikings,away,Detroit Lions,4567104,Will Reichard,PK,3/4,75.0,51,0/0,9
401671843,2025-01-06,2024,Detroit Lions,home,Minnesota Vikings,4689936,Jake Bates,PK,1/1,100.0,48,4/4,7
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,3055899,Harrison Butker,PK,1/1,100.0,32,2/3,5
401671799,2024-12-25,2024,Pittsburgh Steelers,home,Kansas City Chiefs,17372,Chris Boswell,PK,1/1,100.0,36,1/1,4
401671653,2024-12-29,2024,Carolina Panthers,away,Tampa Bay Buccaneers,4034949,Eddy Pineiro,PK,0/1,0.0,0,2/2,2
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,3150744,Chase McLaughlin,PK,2/2,100.0,34,6/6,12
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,3043234,Zane Gonzalez,PK,1/1,100.0,47,2/2,5
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,3953687,Brandon Aubrey,PK,4/4,100.0,41,1/1,13
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,3124679,Jason Sanders,PK,2/2,100.0,54,2/2,8
401671877,2024-12-29,2024,Cleveland Browns,home,Miami Dolphins,15965,Dustin Hopkins,PK,1/1,100.0,25,0/0,3
401671839,2025-01-05,2024,Los Angeles Chargers,away,Las Vegas Raiders,4362081,Cameron Dicker,PK,4/5,80.0,49,2/2,14
401671839,2025-01-05,2024,Las Vegas Raiders,home,Los Angeles Chargers,3051909,Daniel Carlson,PK,2/2,100.0,47,2/2,8
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,2985659,Wil Lutz,PK,0/1,0.0,0,1/1,1
401671881,2025-01-12,2024,Buffalo Bills,home,Denver Broncos,3917232,Tyler Bass,PK,3/3,100.0,34,2/2,11
401671878,2025-01-11,2024,Los Angeles Chargers,away,Houston Texans,4362081,Cameron Dicker,PK,2/2,100.0,39,0/1,6
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,2971573,Ka'imi Fairbairn,PK,3/3,100.0,41,3/3,12
401671879,2025-01-12,2024,Pittsburgh Steelers,away,Baltimore Ravens,17372,Chris Boswell,PK,0/0,0.0,0,2/2,2
401671879,2025-01-12,2024,Baltimore Ravens,home,Pittsburgh Steelers,15683,Justin Tucker,PK,0/0,0.0,0,4/4,4
401671828,2025-01-05,2024,New Orleans Saints,away,Tampa Bay Buccaneers,4259619,Blake Grupe,PK,4/4,100.0,49,1/1,13
401671828,2025-01-05,2024,Tampa Bay Buccaneers,home,New Orleans Saints,3150744,Chase McLaughlin,PK,2/2,100.0,52,3/3,9
401671880,2025-01-12,2024,Green Bay Packers,away,Philadelphia Eagles,16339,Brandon McManus,PK,1/2,50.0,26,1/1,4
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,3050478,Jake Elliott,PK,3/3,100.0,32,1/2,10
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,3917232,Tyler Bass,PK,1/1,100.0,39,5/5,8
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,3051909,Daniel Carlson,PK,4/4,100.0,54,1/2,13
401671738,2024-12-29,2024,New Orleans Saints,home,Las Vegas Raiders,4259619,Blake Grupe,PK,1/1,100.0,34,1/1,4
401671886,2025-01-19,2024,Baltimore Ravens,away,Buffalo Bills,15683,Justin Tucker,PK,2/2,100.0,47,1/1,7
401671886,2025-01-19,2024,Buffalo Bills,home,Baltimore Ravens,3917232,Tyler Bass,PK,2/2,100.0,51,3/3,9
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,3124679,Jason Sanders,PK,2/2,100.0,28,2/2,8
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,3975763,Greg Joseph,KR,1/1,100.0,20,3/3,6
401671888,2025-01-26,2024,Washington Commanders,away,Philadelphia Eagles,3043234,Zane Gonzalez,PK,3/3,100.0,46,0/0,9
401671888,2025-01-26,2024,Philadelphia Eagles,home,Washington Commanders,3050478,Jake Elliott,PK,0/1,0.0,0,7/7,7
401671887,2025-01-26,2024,Buffalo Bills,away,Kansas City Chiefs,3917232,Tyler Bass,PK,1/1,100.0,53,2/2,5
401671887,2025-01-26,2024,Kansas City Chiefs,home,Buffalo Bills,3055899,Harrison Butker,PK,1/1,100.0,35,3/3,6
401671883,2025-01-13,2024,Washington Commanders,away,Tampa Bay Buccaneers,3043234,Zane Gonzalez,PK,3/3,100.0,52,2/2,11
401671883,2025-01-13,2024,Tampa Bay Buccaneers,home,Washington Commanders,3150744,Chase McLaughlin,PK,2/2,100.0,50,2/2,8
401671844,2025-01-05,2024,Chicago Bears,away,Green Bay Packers,17427,Cairo Santos,PK,1/1,100.0,51,3/3,6
401671844,2025-01-05,2024,Green Bay Packers,home,Chicago Bears,16339,Brandon McManus,PK,3/3,100.0,55,1/1,10
401671765,2024-12-29,2024,Dallas Cowboys,away,Philadelphia Eagles,3953687,Brandon Aubrey,PK,0/1,0.0,0,1/1,1
401671765,2024-12-29,2024,Philadelphia Eagles,home,Dallas Cowboys,3050478,Jake Elliott,PK,2/2,100.0,31,5/5,11
401671827,2025-01-05,2024,Carolina Panthers,away,Atlanta Falcons,4034949,Eddy Pineiro,PK,1/1,100.0,35,5/5,8
401671827,2025-01-05,2024,Atlanta Falcons,home,Carolina Panthers,4243371,Riley Patterson,PK,1/2,50.0,31,5/5,8
401671882,2025-01-14,2024,Minnesota Vikings,away,Los Angeles Rams,4567104,Will Reichard,PK,1/1,100.0,34,0/0,3
401671882,2025-01-14,2024,Los Angeles Rams,home,Minnesota Vikings,4566192,Joshua Karty,PK,2/2,100.0,44,3/3,9
401671830,2025-01-05,2024,Seattle Seahawks,away,Los Angeles Rams,2473037,Jason Myers,PK,1/1,100.0,56,3/3,6
401671830,2025-01-05,2024,Los Angeles Rams,home,Seattle Seahawks,4566192,Joshua Karty,PK,4/4,100.0,58,1/1,13
401671937,2025-01-19,2024,Los Angeles Rams,away,Philadelphia Eagles,4566192,Joshua Karty,PK,2/2,100.0,34,2/2,8
401671937,2025-01-19,2024,Philadelphia Eagles,home,Los Angeles Rams,3050478,Jake Elliott,PK,3/3,100.0,44,1/3,10
401671834,2025-01-04,2024,Cleveland Browns,away,Baltimore Ravens,15965,Dustin Hopkins,PK,1/1,100.0,23,1/1,4
401671834,2025-01-04,2024,Baltimore Ravens,home,Cleveland Browns,15683,Justin Tucker,PK,0/0,0.0,0,5/5,5
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,3050478,Jake Elliott,PK,4/4,100.0,50,4/4,16
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,3043234,Zane Gonzalez,PK,1/2,50.0,47,6/6,9
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,4689936,Jake Bates,PK,1/1,100.0,28,4/4,7
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,2971573,Ka'imi Fairbairn,PK,2/4,50.0,48,0/1,6
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,3055899,Harrison Butker,PK,3/3,100.0,36,2/2,11
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,2971573,Ka'imi Fairbairn,PK,1/1,100.0,27,2/3,5
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,3128444,Matthew Wright,PK,2/2,100.0,38,0/0,6
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,3055899,Harrison Butker,PK,0/1,0.0,0,0/0,0
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,2985659,Wil Lutz,PK,1/1,100.0,33,5/5,8
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,4372066,Jake Moody,PK,1/2,50.0,51,3/3,6
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,4363538,Chad Ryland,PK,2/2,100.0,51,5/5,11
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,12460,Graham Gano,PK,2/2,100.0,53,1/1,7
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,3050478,Jake Elliott,PK,2/3,66.7,32,2/2,8
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,3917232,Tyler Bass,PK,1/1,100.0,49,1/2,4
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,3124084,Joey Slye,PK,3/3,100.0,50,2/2,11
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,12460,Graham Gano,PK,2/2,100.0,55,0/0,6
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,4249087,Matt Gay,PK,0/0,0.0,0,3/3,3
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,3953687,Brandon Aubrey,PK,2/2,100.0,53,2/2,8
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,3050478,Jake Elliott,PK,1/1,100.0,58,3/3,6
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4363538,Chad Ryland,PK,2/3,66.7,50,2/2,8
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,4259619,Blake Grupe,PK,2/3,66.7,36,1/1,7
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,4689936,Jake Bates,PK,2/2,100.0,30,1/1,7
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,16339,Brandon McManus,PK,2/2,100.0,38,3/3,9
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,4249087,Matt Gay,PK,1/3,33.3,51,1/1,4
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,16339,Brandon McManus,PK,2/3,66.7,56,3/3,9
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,2971573,Ka'imi Fairbairn,PK,3/3,100.0,53,0/0,9
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,4566192,Joshua Karty,PK,0/0,0.0,0,2/2,2
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,4372066,Jake Moody,PK,1/3,33.3,32,2/2,5
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,2473037,Jason Myers,PK,2/2,100.0,48,1/1,7
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,3055899,Harrison Butker,PK,3/3,100.0,59,0/1,9
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,4362081,Cameron Dicker,PK,2/2,100.0,39,3/3,9
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,17372,Chris Boswell,PK,2/2,100.0,60,4/4,10
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,10621,Nick Folk,PK,2/2,100.0,51,2/2,8
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,2473037,Jason Myers,PK,1/2,50.0,54,4/4,6
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,17372,Chris Boswell,PK,3/3,100.0,48,0/0,9
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4568263,Ryan Fitzgerald,PK,1/1,100.0,48,1/1,4
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4686361,Cam Little,PK,4/4,100.0,47,2/2,14
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,4034949,Eddy Pineiro,PK,2/2,100.0,46,2/3,8
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,4259619,Blake Grupe,PK,0/1,0.0,0,3/3,3
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,3150744,Chase McLaughlin,PK,1/2,50.0,48,2/3,5
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,3049899,Younghoe Koo,PK,2/3,66.7,41,2/2,8
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,4697745,Tyler Loop,PK,2/2,100.0,52,4/5,10
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,11122,Matt Prater,PK,3/3,100.0,43,2/2,11
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,3124084,Joey Slye,PK,4/4,100.0,50,0/0,12
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,2985659,Wil Lutz,PK,2/2,100.0,39,2/2,8
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,4051167,Parker Romo,PK,5/5,100.0,54,1/1,16
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,4567104,Will Reichard,PK,2/2,100.0,51,0/0,6
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,4566192,Joshua Karty,PK,2/2,100.0,21,3/4,9
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,3124084,Joey Slye,PK,4/4,100.0,57,1/1,13
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4569923,Andy Borregales,PK,2/2,100.0,53,1/3,7
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,4243371,Riley Patterson,PK,2/2,100.0,44,3/3,9
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,2971573,Ka'imi Fairbairn,PK,1/2,50.0,27,1/1,4
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4686361,Cam Little,PK,1/2,50.0,39,2/2,5
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,3150744,Chase McLaughlin,PK,0/1,0.0,0,2/2,2
401772715,2025-09-15,2025,Houston Texans,home,Tampa Bay Buccaneers,2971573,Ka'imi Fairbairn,PK,2/2,100.0,53,1/1,7
401772829,2025-09-07,2025,Cincinnati Bengals,away,Cleveland Browns,4360234,Evan McPherson,PK,1/1,100.0,35,2/2,5
401772829,2025-09-07,2025,Cleveland Browns,home,Cincinnati Bengals,4258620,Andre Szmyt,PK,1/2,50.0,45,1/2,4
401772834,2025-09-14,2025,New York Giants,away,Dallas Cowboys,12460,Graham Gano,PK,3/3,100.0,38,4/4,13
401772834,2025-09-14,2025,Dallas Cowboys,home,New York Giants,3953687,Brandon Aubrey,PK,4/4,100.0,64,4/4,16
401772841,2025-09-21,2025,Las Vegas Raiders,away,Washington Commanders,3051909,Daniel Carlson,PK,1/1,100.0,37,1/1,4
401772841,2025-09-21,2025,Washington Commanders,home,Las Vegas Raiders,4249087,Matt Gay,PK,2/3,66.7,56,5/5,11
401772720,2025-09-07,2025,Las Vegas Raiders,away,New England Patriots,3051909,Daniel Carlson,PK,2/3,66.7,51,2/2,8
401772720,2025-09-07,2025,New England Patriots,home,Las Vegas Raiders,4569923,Andy Borregales,PK,2/3,66.7,44,1/1,7
401772839,2025-09-21,2025,Los Angeles Rams,away,Philadelphia Eagles,4566192,Joshua Karty,PK,4/6,66.7,51,2/2,14
401772839,2025-09-21,2025,Philadelphia Eagles,home,Los Angeles Rams,3050478,Jake Elliott,PK,0/0,0.0,0,3/3,3
401772725,2025-09-14,2025,Jacksonville Jaguars,away,Cincinnati Bengals,4686361,Cam Little,PK,2/2,100.0,42,3/3,9
401772725,2025-09-14,2025,Cincinnati Bengals,home,Jacksonville Jaguars,4360234,Evan McPherson,PK,1/1,100.0,31,4/4,7
401772937,2025-09-19,2025,Miami Dolphins,away,Buffalo Bills,4243371,Riley Patterson,PK,0/0,0.0,0,3/3,3
401772937,2025-09-19,2025,Buffalo Bills,home,Miami Dolphins,11122,Matt Prater,PK,1/2,50.0,48,4/4,7
401772726,2025-09-14,2025,Cleveland Browns,away,Baltimore Ravens,4258620,Andre Szmyt,PK,1/1,100.0,38,2/2,5
401772726,2025-09-14,2025,Baltimore Ravens,home,Cleveland Browns,4697745,Tyler Loop,PK,2/2,100.0,43,5/5,11
401772835,2025-09-14,2025,Chicago Bears,away,Detroit Lions,17427,Cairo Santos,PK,0/0,0.0,0,3/3,3
401772835,2025-09-14,2025,Detroit Lions,home,Chicago Bears,4689936,Jake Bates,PK,1/2,50.0,34,7/7,10
401772810,2025-09-09,2025,Minnesota Vikings,away,Chicago Bears,4567104,Will Reichard,PK,2/2,100.0,59,1/1,7
401772810,2025-09-09,2025,Chicago Bears,home,Minnesota Vikings,17427,Cairo Santos,PK,1/2,50.0,42,3/3,6
401772727,2025-09-14,2025,Buffalo Bills,away,New York Jets,11122,Matt Prater,PK,3/3,100.0,52,3/3,12
401772727,2025-09-14,2025,New York Jets,home,Buffalo Bills,10621,Nick Folk,PK,1/1,100.0,51,1/1,4
401772729,2025-09-14,2025,Denver Broncos,away,Indianapolis Colts,2985659,Wil Lutz,PK,0/1,0.0,0,4/4,4
401772729,2025-09-14,2025,Indianapolis Colts,home,Denver Broncos,4571557,Spencer Shrader,PK,5/5,100.0,45,2/2,17
401772837,2025-09-14,2025,Philadelphia Eagles,away,Kansas City Chiefs,3050478,Jake Elliott,PK,2/2,100.0,58,2/2,8
401772837,2025-09-14,2025,Kansas City Chiefs,home,Philadelphia Eagles,3055899,Harrison Butker,PK,1/2,50.0,56,2/2,5
401772920,2025-09-22,2025,Kansas City Chiefs,away,New York Giants,3055899,Harrison Butker,PK,3/4,75.0,54,1/2,10
401772920,2025-09-22,2025,New York Giants,home,Kansas City Chiefs,12460,Graham Gano,PK,1/1,100.0,25,0/0,3
401772920,2025-09-22,2025,New York Giants,home,Kansas City Chiefs,3936185,Jamie Gillan,P,0/0,0.0,0,0/1,0
401772737,2025-09-28,2025,Los Angeles Chargers,away,New York Giants,4362081,Cameron Dicker,PK,1/1,100.0,43,1/1,4
401772737,2025-09-28,2025,New York Giants,home,Los Angeles Chargers,5092436,Jude McAtamney,PK,2/2,100.0,31,1/1,7
401772719,2025-09-07,2025,Indianapolis Colts,home,Miami Dolphins,4571557,Spencer Shrader,PK,4/4,100.0,48,3/3,15
401772844,2025-09-21,2025,Dallas Cowboys,away,Chicago Bears,3953687,Brandon Aubrey,PK,2/2,100.0,53,0/0,6
401772844,2025-09-21,2025,Chicago Bears,home,Dallas Cowboys,17427,Cairo Santos,PK,1/1,100.0,30,4/4,7
