game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401671677,2024-12-15,2024,New England Patriots,away,Arizona Cardinals,4240545,Bryce Baringer,P,2,110,55.0,0,1,57
401671677,2024-12-15,2024,Arizona Cardinals,home,New England Patriots,17475,Michael Palardy,P,2,97,48.5,1,0,54
401671621,2024-12-22,2024,Los Angeles Rams,away,New York Jets,5125875,Ethan Evans,P,2,79,39.5,0,2,43
401671854,2024-12-15,2024,Kansas City Chiefs,away,Cleveland Browns,4361496,Matt Araiza,P,9,399,44.3,1,2,58
401671854,2024-12-15,2024,Cleveland Browns,home,Kansas City Chiefs,4039396,Corey Bojorquez,P,6,289,48.2,0,5,68
401671732,2024-12-22,2024,Arizona Cardinals,away,Carolina Panthers,17475,Michael Palardy,P,3,118,39.3,0,0,47
401671732,2024-12-22,2024,Carolina Panthers,home,Arizona Cardinals,15153,Johnny Hekker,P,5,223,44.6,1,1,57
401671874,2024-12-22,2024,San Francisco 49ers,away,Miami Dolphins,16863,Pat O'Donnell,P,4,180,45.0,0,1,51
401671874,2024-12-22,2024,Miami Dolphins,home,San Francisco 49ers,3931395,Jake Bailey,P,2,98,49.0,0,1,58
401671729,2024-12-22,2024,New York Giants,away,Atlanta Falcons,3936185,Jamie Gillan,P,5,210,42.0,0,3,51
401671729,2024-12-22,2024,Atlanta Falcons,home,New York Giants,2977680,Bradley Pinion,P,2,88,44.0,0,1,46
401671868,2024-12-22,2024,Detroit Lions,away,Chicago Bears,3916370,Jack Fox,P,1,47,47.0,0,0,47
401671868,2024-12-22,2024,Chicago Bears,home,Detroit Lions,4686889,Tory Taylor,P,3,121,40.3,0,2,49
401671829,2024-12-29,2024,Arizona Cardinals,away,Los Angeles Rams,17475,Michael Palardy,P,4,164,41.0,0,0,50
401671829,2024-12-29,2024,Los Angeles Rams,home,Arizona Cardinals,5125875,Ethan Evans,P,6,299,49.8,0,4,57
401671800,2024-12-25,2024,Baltimore Ravens,away,Houston Texans,4260224,Jordan Stout,P,4,165,41.3,1,2,50
401671800,2024-12-25,2024,Houston Texans,home,Baltimore Ravens,3915398,Tommy Townsend,P,6,289,48.2,1,3,69
401671692,2024-12-24,2024,New Orleans Saints,away,Green Bay Packers,4571597,Matthew Hayball,P,4,159,39.8,0,3,48
401671692,2024-12-24,2024,Green Bay Packers,home,New Orleans Saints,4248789,Daniel Whelan,P,2,93,46.5,1,0,60
401671634,2024-12-29,2024,Tennessee Titans,away,Jacksonville Jaguars,4256051,Ryan Stonehouse,P,3,149,49.7,1,1,61
401671634,2024-12-29,2024,Jacksonville Jaguars,home,Tennessee Titans,3115480,Logan Cooke,P,3,130,43.3,0,1,48
401671860,2024-12-15,2024,Miami Dolphins,away,Houston Texans,3931395,Jake Bailey,P,3,181,60.3,0,1,64
401671860,2024-12-15,2024,Houston Texans,home,Miami Dolphins,3915398,Tommy Townsend,P,5,250,50.0,0,1,58
401671846,2024-12-29,2024,Indianapolis Colts,away,New York Giants,3914922,Rigoberto Sanchez,P,1,32,32.0,0,1,32
401671846,2024-12-29,2024,New York Giants,home,Indianapolis Colts,3936185,Jamie Gillan,P,3,146,48.7,0,0,51
401671494,2024-12-22,2024,New England Patriots,away,Buffalo Bills,4240545,Bryce Baringer,P,3,133,44.3,0,1,46
401671494,2024-12-22,2024,Buffalo Bills,home,New England Patriots,15928,Sam Martin,P,4,171,42.8,1,2,56
401671825,2024-12-15,2024,Cincinnati Bengals,away,Tennessee Titans,4608820,Ryan Rehkow,P,1,36,36.0,0,1,36
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,4256051,Ryan Stonehouse,P,1,67,67.0,0,0,67
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,4686889,Tory Taylor,P,3,142,47.3,0,2,51
401671489,2024-12-17,2024,Minnesota Vikings,home,Chicago Bears,4361823,Ryan Wright,P,2,104,52.0,0,0,55
401671749,2024-12-20,2024,Denver Broncos,away,Los Angeles Chargers,2577619,Riley Dixon,P,5,228,45.6,0,2,51
401671749,2024-12-20,2024,Los Angeles Chargers,home,Denver Broncos,3126368,JK Scott,P,3,125,41.7,0,0,46
401671759,2024-12-22,2024,Minnesota Vikings,away,Seattle Seahawks,4361823,Ryan Wright,P,6,300,50.0,0,4,63
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,3929851,Michael Dickson,P,5,262,52.4,1,2,59
401671725,2024-12-29,2024,Green Bay Packers,away,Minnesota Vikings,4248789,Daniel Whelan,P,4,169,42.3,0,1,50
401671725,2024-12-29,2024,Minnesota Vikings,home,Green Bay Packers,4361823,Ryan Wright,P,2,71,35.5,0,1,41
401671842,2024-12-30,2024,Atlanta Falcons,away,Washington Commanders,2977680,Bradley Pinion,P,3,141,47.0,0,0,61
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,16166,Tress Way,P,3,153,51.0,0,2,61
401671836,2025-01-05,2024,Cincinnati Bengals,away,Pittsburgh Steelers,4608820,Ryan Rehkow,P,3,146,48.7,0,1,57
401671836,2025-01-05,2024,Pittsburgh Steelers,home,Cincinnati Bengals,3125280,Corliss Waitman,P,5,213,42.6,0,2,50
401671837,2025-01-05,2024,Jacksonville Jaguars,away,Indianapolis Colts,3115480,Logan Cooke,P,4,200,50.0,0,2,62
401671837,2025-01-05,2024,Indianapolis Colts,home,Jacksonville Jaguars,3914922,Rigoberto Sanchez,P,4,200,50.0,0,3,61
401671780,2024-12-21,2024,Houston Texans,away,Kansas City Chiefs,3915398,Tommy Townsend,P,2,105,52.5,1,0,57
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,4361496,Matt Araiza,P,2,90,45.0,0,1,49
401671876,2024-12-27,2024,Seattle Seahawks,away,Chicago Bears,3929851,Michael Dickson,P,6,288,48.0,0,3,58
401671876,2024-12-27,2024,Chicago Bears,home,Seattle Seahawks,4686889,Tory Taylor,P,7,327,46.7,0,5,50
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,3126368,JK Scott,P,2,92,46.0,0,1,53
401671832,2024-12-28,2024,New England Patriots,home,Los Angeles Chargers,4240545,Bryce Baringer,P,4,220,55.0,0,2,64
401671843,2025-01-06,2024,Minnesota Vikings,away,Detroit Lions,4361823,Ryan Wright,P,3,155,51.7,0,0,57
401671843,2025-01-06,2024,Detroit Lions,home,Minnesota Vikings,3916370,Jack Fox,P,2,102,51.0,0,1,56
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,4361496,Matt Araiza,P,5,269,53.8,2,2,72
401671799,2024-12-25,2024,Pittsburgh Steelers,home,Kansas City Chiefs,3125280,Corliss Waitman,P,4,178,44.5,0,0,58
401671653,2024-12-29,2024,Carolina Panthers,away,Tampa Bay Buccaneers,15153,Johnny Hekker,P,5,226,45.2,0,3,51
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,4876013,Jack Browning,P,1,52,52.0,0,0,52
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,16166,Tress Way,P,5,238,47.6,0,3,56
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,14950,Bryan Anger,P,4,198,49.5,0,1,58
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,3931395,Jake Bailey,P,7,307,43.9,2,2,53
401671877,2024-12-29,2024,Cleveland Browns,home,Miami Dolphins,4039396,Corey Bojorquez,P,5,250,50.0,0,0,68
401671839,2025-01-05,2024,Los Angeles Chargers,away,Las Vegas Raiders,3126368,JK Scott,P,1,47,47.0,0,0,47
401671839,2025-01-05,2024,Las Vegas Raiders,home,Los Angeles Chargers,3686689,AJ Cole,P,3,180,60.0,1,2,62
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,2577619,Riley Dixon,P,4,192,48.0,0,2,53
401671881,2025-01-12,2024,Buffalo Bills,home,Denver Broncos,15928,Sam Martin,P,1,45,45.0,0,1,45
401671878,2025-01-11,2024,Los Angeles Chargers,away,Houston Texans,3126368,JK Scott,P,5,221,44.2,0,2,55
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,3915398,Tommy Townsend,P,4,183,45.8,1,1,67
401671879,2025-01-12,2024,Pittsburgh Steelers,away,Baltimore Ravens,3125280,Corliss Waitman,P,5,257,51.4,0,5,60
401671879,2025-01-12,2024,Baltimore Ravens,home,Pittsburgh Steelers,4260224,Jordan Stout,P,4,183,45.8,1,1,49
401671828,2025-01-05,2024,New Orleans Saints,away,Tampa Bay Buccaneers,4571597,Matthew Hayball,P,3,131,43.7,0,2,51
401671828,2025-01-05,2024,Tampa Bay Buccaneers,home,New Orleans Saints,4876013,Jack Browning,P,2,66,33.0,0,0,52
401671880,2025-01-12,2024,Green Bay Packers,away,Philadelphia Eagles,4248789,Daniel Whelan,P,2,100,50.0,0,0,50
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,4035239,Braden Mann,P,5,243,48.6,1,2,63
401671495,2024-12-29,2024,New York Jets,away,Buffalo Bills,12701,Thomas Morstead,P,3,143,47.7,0,1,56
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,15928,Sam Martin,P,3,137,45.7,0,1,51
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,3686689,AJ Cole,P,4,198,49.5,1,2,71
401671738,2024-12-29,2024,New Orleans Saints,home,Las Vegas Raiders,4571597,Matthew Hayball,P,7,330,47.1,0,3,64
401671886,2025-01-19,2024,Buffalo Bills,home,Baltimore Ravens,15928,Sam Martin,P,3,150,50.0,1,1,54
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,3931395,Jake Bailey,P,3,121,40.3,0,1,53
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,12701,Thomas Morstead,P,4,157,39.3,0,1,49
401671888,2025-01-26,2024,Washington Commanders,away,Philadelphia Eagles,16166,Tress Way,P,1,45,45.0,0,0,45
401671888,2025-01-26,2024,Philadelphia Eagles,home,Washington Commanders,4035239,Braden Mann,P,2,83,41.5,1,0,43
401671887,2025-01-26,2024,Buffalo Bills,away,Kansas City Chiefs,15928,Sam Martin,P,2,101,50.5,0,1,56
401671887,2025-01-26,2024,Kansas City Chiefs,home,Buffalo Bills,4361496,Matt Araiza,P,2,93,46.5,1,0,51
401671883,2025-01-13,2024,Tampa Bay Buccaneers,home,Washington Commanders,4876013,Jack Browning,P,2,97,48.5,0,1,56
401671844,2025-01-05,2024,Chicago Bears,away,Green Bay Packers,4686889,Tory Taylor,P,6,254,42.3,1,2,55
401671844,2025-01-05,2024,Green Bay Packers,home,Chicago Bears,4248789,Daniel Whelan,P,3,133,44.3,1,0,60
401671765,2024-12-29,2024,Dallas Cowboys,away,Philadelphia Eagles,14950,Bryan Anger,P,4,198,49.5,0,2,62
401671765,2024-12-29,2024,Philadelphia Eagles,home,Dallas Cowboys,4035239,Braden Mann,P,3,148,49.3,2,1,54
401671827,2025-01-05,2024,Carolina Panthers,away,Atlanta Falcons,15153,Johnny Hekker,P,3,155,51.7,0,2,57
401671882,2025-01-14,2024,Minnesota Vikings,away,Los Angeles Rams,4361823,Ryan Wright,P,3,133,44.3,1,0,56
401671882,2025-01-14,2024,Los Angeles Rams,home,Minnesota Vikings,5125875,Ethan Evans,P,5,251,50.2,1,3,59
401671830,2025-01-05,2024,Seattle Seahawks,away,Los Angeles Rams,3929851,Michael Dickson,P,4,228,57.0,1,1,62
401671830,2025-01-05,2024,Los Angeles Rams,home,Seattle Seahawks,5125875,Ethan Evans,P,2,103,51.5,0,1,52
401671937,2025-01-19,2024,Los Angeles Rams,away,Philadelphia Eagles,5125875,Ethan Evans,P,5,257,51.4,0,4,58
401671937,2025-01-19,2024,Philadelphia Eagles,home,Los Angeles Rams,4035239,Braden Mann,P,4,199,49.8,0,2,57
401671834,2025-01-04,2024,Cleveland Browns,away,Baltimore Ravens,4039396,Corey Bojorquez,P,5,216,43.2,1,0,62
401671834,2025-01-04,2024,Baltimore Ravens,home,Cleveland Browns,4260224,Jordan Stout,P,4,179,44.8,2,1,70
401671889,2025-02-09,2024,Kansas City Chiefs,away,Philadelphia Eagles,4361496,Matt Araiza,P,6,311,51.8,2,0,60
401671889,2025-02-09,2024,Philadelphia Eagles,home,Kansas City Chiefs,4035239,Braden Mann,P,2,96,48.0,0,2,53
401671885,2025-01-19,2024,Washington Commanders,away,Detroit Lions,16166,Tress Way,P,1,48,48.0,0,1,48
401671885,2025-01-19,2024,Detroit Lions,home,Washington Commanders,3916370,Jack Fox,P,1,43,43.0,0,0,43
401671884,2025-01-18,2024,Houston Texans,away,Kansas City Chiefs,3915398,Tommy Townsend,P,2,83,41.5,0,0,49
401671884,2025-01-18,2024,Kansas City Chiefs,home,Houston Texans,4361496,Matt Araiza,P,2,87,43.5,1,1,51
401671826,2025-01-05,2024,Houston Texans,away,Tennessee Titans,3915398,Tommy Townsend,P,4,191,47.8,1,2,53
401671826,2025-01-05,2024,Tennessee Titans,home,Houston Texans,4256051,Ryan Stonehouse,P,5,219,43.8,0,2,50
401671838,2025-01-05,2024,Kansas City Chiefs,away,Denver Broncos,4361496,Matt Araiza,P,5,245,49.0,1,3,60
401671838,2025-01-05,2024,Denver Broncos,home,Kansas City Chiefs,2577619,Riley Dixon,P,2,88,44.0,0,1,44
401671845,2025-01-05,2024,San Francisco 49ers,away,Arizona Cardinals,16863,Pat O'Donnell,P,2,100,50.0,0,1,50
401671845,2025-01-05,2024,Arizona Cardinals,home,San Francisco 49ers,17475,Michael Palardy,P,4,180,45.0,0,1,48
401671841,2025-01-05,2024,New York Giants,away,Philadelphia Eagles,3936185,Jamie Gillan,P,3,120,40.0,0,1,43
401671841,2025-01-05,2024,Philadelphia Eagles,home,New York Giants,4035239,Braden Mann,P,3,140,46.7,0,2,59
401671831,2025-01-05,2024,Buffalo Bills,away,New England Patriots,15928,Sam Martin,P,4,163,40.8,0,1,53
401671831,2025-01-05,2024,New England Patriots,home,Buffalo Bills,4240545,Bryce Baringer,P,3,111,37.0,0,2,39
401772827,2025-09-07,2025,New York Giants,away,Washington Commanders,3936185,Jamie Gillan,P,6,287,47.8,2,0,65
401772827,2025-09-07,2025,Washington Commanders,home,New York Giants,16166,Tress Way,P,5,245,49.0,1,2,64
401772510,2025-09-05,2025,Dallas Cowboys,away,Philadelphia Eagles,14950,Bryan Anger,P,2,87,43.5,0,1,49
401772510,2025-09-05,2025,Philadelphia Eagles,home,Dallas Cowboys,4035239,Braden Mann,P,3,146,48.7,0,2,51
401772718,2025-09-07,2025,Arizona Cardinals,away,New Orleans Saints,4045180,Blake Gillikin,P,4,188,47.0,0,1,60
401772718,2025-09-07,2025,New Orleans Saints,home,Arizona Cardinals,4570033,Kai Kroeger,P,4,202,50.5,0,2,54
401772722,2025-09-07,2025,Detroit Lions,away,Green Bay Packers,3916370,Jack Fox,P,3,142,47.3,0,0,55
401772722,2025-09-07,2025,Green Bay Packers,home,Detroit Lions,4248789,Daniel Whelan,P,3,164,54.7,0,2,65
401772936,2025-09-12,2025,Washington Commanders,away,Green Bay Packers,16166,Tress Way,P,4,187,46.8,0,3,55
401772936,2025-09-12,2025,Green Bay Packers,home,Washington Commanders,4248789,Daniel Whelan,P,4,213,53.3,1,0,55
401772723,2025-09-07,2025,Houston Texans,away,Los Angeles Rams,3915398,Tommy Townsend,P,4,208,52.0,0,1,61
401772723,2025-09-07,2025,Los Angeles Rams,home,Houston Texans,5125875,Ethan Evans,P,5,220,44.0,1,2,50
401772831,2025-09-07,2025,San Francisco 49ers,away,Seattle Seahawks,12701,Thomas Morstead,P,2,96,48.0,0,1,54
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,3929851,Michael Dickson,P,5,259,51.8,0,2,58
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4361496,Matt Araiza,P,3,116,38.7,0,1,40
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,3126368,JK Scott,P,2,106,53.0,0,0,56
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,3125280,Corliss Waitman,P,4,190,47.5,0,1,50
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,4427982,Austin McNamara,P,2,94,47.0,0,1,55
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,3929851,Michael Dickson,P,4,175,43.8,1,2,52
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,3125280,Corliss Waitman,P,4,221,55.3,1,1,64
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,15928,Sam Martin,P,2,86,43.0,0,2,56
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,3115480,Logan Cooke,P,2,111,55.5,0,1,57
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,12701,Thomas Morstead,P,4,173,43.3,0,2,49
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,4570033,Kai Kroeger,P,4,171,42.8,1,1,52
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,2577619,Riley Dixon,P,4,205,51.3,0,2,62
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,2977680,Bradley Pinion,P,3,140,46.7,0,2,59
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,4260224,Jordan Stout,P,3,152,50.7,1,1,59
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4258197,Brad Robbins,P,4,158,39.5,0,1,48
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,15153,Johnny Hekker,P,8,395,49.4,1,2,65
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,4589212,Jeremy Crawshaw,P,3,144,48.0,0,3,53
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,2977680,Bradley Pinion,P,3,137,45.7,0,1,46
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,4361823,Ryan Wright,P,4,204,51.0,0,2,59
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,5125875,Ethan Evans,P,3,145,48.3,0,1,51
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,15153,Johnny Hekker,P,5,250,50.0,0,2,57
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4240545,Bryce Baringer,P,2,136,68.0,0,0,71
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,3931395,Jake Bailey,P,2,88,44.0,0,1,48
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,3915398,Tommy Townsend,P,6,261,43.5,0,2,66
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,3115480,Logan Cooke,P,6,293,48.8,1,2,60
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,2577619,Riley Dixon,P,5,253,50.6,1,0,60
401772715,2025-09-15,2025,Houston Texans,home,Tampa Bay Buccaneers,3915398,Tommy Townsend,P,4,203,50.8,1,2,57
401772829,2025-09-07,2025,Cincinnati Bengals,away,Cleveland Browns,4608820,Ryan Rehkow,P,6,316,52.7,2,1,62
401772829,2025-09-07,2025,Cleveland Browns,home,Cincinnati Bengals,4039396,Corey Bojorquez,P,2,97,48.5,1,0,55
401772834,2025-09-14,2025,New York Giants,away,Dallas Cowboys,3936185,Jamie Gillan,P,3,135,45.0,0,0,50
401772834,2025-09-14,2025,Dallas Cowboys,home,New York Giants,14950,Bryan Anger,P,4,191,47.8,0,2,53
401772841,2025-09-21,2025,Las Vegas Raiders,away,Washington Commanders,3686689,AJ Cole,P,6,294,49.0,0,0,56
401772841,2025-09-21,2025,Washington Commanders,home,Las Vegas Raiders,16166,Tress Way,P,3,138,46.0,0,2,56
401772720,2025-09-07,2025,Las Vegas Raiders,away,New England Patriots,3686689,AJ Cole,P,5,249,49.8,2,0,60
401772720,2025-09-07,2025,New England Patriots,home,Las Vegas Raiders,4240545,Bryce Baringer,P,6,244,40.7,0,2,59
401772839,2025-09-21,2025,Los Angeles Rams,away,Philadelphia Eagles,5125875,Ethan Evans,P,1,36,36.0,0,1,36
401772839,2025-09-21,2025,Philadelphia Eagles,home,Los Angeles Rams,4035239,Braden Mann,P,4,222,55.5,0,0,64
401772725,2025-09-14,2025,Jacksonville Jaguars,away,Cincinnati Bengals,3115480,Logan Cooke,P,2,95,47.5,0,1,60
401772725,2025-09-14,2025,Cincinnati Bengals,home,Jacksonville Jaguars,4608820,Ryan Rehkow,P,3,166,55.3,0,2,63
401772937,2025-09-19,2025,Miami Dolphins,away,Buffalo Bills,3931395,Jake Bailey,P,4,200,50.0,0,1,56
401772937,2025-09-19,2025,Buffalo Bills,home,Miami Dolphins,3051397,Cameron Johnston,P,2,95,47.5,0,0,48
401772726,2025-09-14,2025,Cleveland Browns,away,Baltimore Ravens,4039396,Corey Bojorquez,P,5,223,44.6,0,3,53
401772726,2025-09-14,2025,Baltimore Ravens,home,Cleveland Browns,4260224,Jordan Stout,P,5,259,51.8,0,2,58
401772835,2025-09-14,2025,Chicago Bears,away,Detroit Lions,4686889,Tory Taylor,P,4,212,53.0,0,1,62
401772835,2025-09-14,2025,Detroit Lions,home,Chicago Bears,3916370,Jack Fox,P,3,147,49.0,0,2,62
401772810,2025-09-09,2025,Minnesota Vikings,away,Chicago Bears,4361823,Ryan Wright,P,7,333,47.6,0,0,54
401772810,2025-09-09,2025,Chicago Bears,home,Minnesota Vikings,4686889,Tory Taylor,P,6,266,44.3,0,1,56
401772727,2025-09-14,2025,Buffalo Bills,away,New York Jets,3051397,Cameron Johnston,P,3,130,43.3,0,2,48
401772727,2025-09-14,2025,New York Jets,home,Buffalo Bills,4427982,Austin McNamara,P,7,340,48.6,1,3,55
401772729,2025-09-14,2025,Denver Broncos,away,Indianapolis Colts,4589212,Jeremy Crawshaw,P,3,134,44.7,0,3,50
401772837,2025-09-14,2025,Philadelphia Eagles,away,Kansas City Chiefs,4035239,Braden Mann,P,5,274,54.8,1,1,70
401772837,2025-09-14,2025,Kansas City Chiefs,home,Philadelphia Eagles,4361496,Matt Araiza,P,3,178,59.3,0,2,69
401772920,2025-09-22,2025,Kansas City Chiefs,away,New York Giants,4361496,Matt Araiza,P,3,139,46.3,0,0,53
401772920,2025-09-22,2025,New York Giants,home,Kansas City Chiefs,3936185,Jamie Gillan,P,2,61,30.5,0,2,33
401772737,2025-09-28,2025,Los Angeles Chargers,away,New York Giants,3126368,JK Scott,P,5,244,48.8,0,3,60
401772737,2025-09-28,2025,New York Giants,home,Los Angeles Chargers,3936185,Jamie Gillan,P,5,244,48.8,0,3,69
401772719,2025-09-07,2025,Miami Dolphins,away,Indianapolis Colts,3931395,Jake Bailey,P,1,42,42.0,0,1,42
401772844,2025-09-21,2025,Dallas Cowboys,away,Chicago Bears,14950,Bryan Anger,P,2,102,51.0,0,0,60
401772844,2025-09-21,2025,Chicago Bears,home,Dallas Cowboys,4686889,Tory Taylor,P,4,176,44.0,0,1,50
401772842,2025-09-21,2025,Green Bay Packers,away,Cleveland Browns,4248789,Daniel Whelan,P,5,265,53.0,1,0,63
401772842,2025-09-21,2025,Cleveland Browns,home,Green Bay Packers,4039396,Corey Bojorquez,P,6,291,48.5,2,2,58
401772732,2025-09-21,2025,Pittsburgh Steelers,away,New England Patriots,3125280,Corliss Waitman,P,4,169,42.3,0,3,55
401772732,2025-09-21,2025,New England Patriots,home,Pittsburgh Steelers,4240545,Bryce Baringer,P,1,59,59.0,1,0,59
401772811,2025-09-16,2025,Los Angeles Chargers,away,Las Vegas Raiders,3126368,JK Scott,P,3,158,52.7,0,2,56
401772811,2025-09-16,2025,Las Vegas Raiders,home,Los Angeles Chargers,3686689,AJ Cole,P,2,114,57.0,0,1,60
401772738,2025-09-28,2025,Tennessee Titans,away,Houston Texans,15153,Johnny Hekker,P,5,213,42.6,0,2,50
401772738,2025-09-28,2025,Houston Texans,home,Tennessee Titans,3915398,Tommy Townsend,P,3,132,44.0,0,2,64
401772812,2025-09-23,2025,Detroit Lions,away,Baltimore Ravens,3916370,Jack Fox,P,3,146,48.7,0,0,53
401772812,2025-09-23,2025,Baltimore Ravens,home,Detroit Lions,4260224,Jordan Stout,P,3,157,52.3,0,2,63
401772739,2025-09-28,2025,Washington Commanders,away,Atlanta Falcons,16166,Tress Way,P,2,89,44.5,0,0,47
401772739,2025-09-28,2025,Atlanta Falcons,home,Washington Commanders,2977680,Bradley Pinion,P,2,92,46.0,0,1,48
401772733,2025-09-21,2025,Indianapolis Colts,away,Tennessee Titans,3914922,Rigoberto Sanchez,P,1,46,46.0,0,1,46
401772733,2025-09-21,2025,Tennessee Titans,home,Indianapolis Colts,15153,Johnny Hekker,P,1,52,52.0,0,0,52
401772730,2025-09-14,2025,Carolina Panthers,away,Arizona Cardinals,15928,Sam Martin,P,2,95,47.5,0,1,60
401772730,2025-09-14,2025,Arizona Cardinals,home,Carolina Panthers,4045180,Blake Gillikin,P,2,123,61.5,0,0,62
401772735,2025-09-21,2025,Denver Broncos,away,Los Angeles Chargers,4589212,Jeremy Crawshaw,P,7,330,47.1,0,3,56
401772735,2025-09-21,2025,Los Angeles Chargers,home,Denver Broncos,3126368,JK Scott,P,5,249,49.8,1,0,60
401772736,2025-09-21,2025,New Orleans Saints,away,Seattle Seahawks,4570033,Kai Kroeger,P,5,243,48.6,0,0,61
401772736,2025-09-21,2025,Seattle Seahawks,home,New Orleans Saints,3929851,Michael Dickson,P,2,92,46.0,0,1,47
401772847,2025-09-28,2025,Carolina Panthers,away,New England Patriots,15928,Sam Martin,P,5,231,46.2,1,1,55
401772847,2025-09-28,2025,New England Patriots,home,Carolina Panthers,4240545,Bryce Baringer,P,4,205,51.3,0,2,59
401772848,2025-09-28,2025,Jacksonville Jaguars,away,San Francisco 49ers,3115480,Logan Cooke,P,5,237,47.4,2,1,58
401772848,2025-09-28,2025,San Francisco 49ers,home,Jacksonville Jaguars,12701,Thomas Morstead,P,2,91,45.5,0,0,51
401772938,2025-09-26,2025,Seattle Seahawks,away,Arizona Cardinals,3929851,Michael Dickson,P,3,147,49.0,1,0,54
401772938,2025-09-26,2025,Arizona Cardinals,home,Seattle Seahawks,4045180,Blake Gillikin,P,4,202,50.5,0,3,63
401772846,2025-09-28,2025,Cleveland Browns,away,Detroit Lions,4039396,Corey Bojorquez,P,7,314,44.9,0,4,47
401772846,2025-09-28,2025,Detroit Lions,home,Cleveland Browns,3916370,Jack Fox,P,5,221,44.2,0,5,53
401772840,2025-09-21,2025,New York Jets,away,Tampa Bay Buccaneers,4427982,Austin McNamara,P,2,97,48.5,0,0,51
401772840,2025-09-21,2025,Tampa Bay Buccaneers,home,New York Jets,2577619,Riley Dixon,P,4,162,40.5,1,1,60
401772632,2025-09-28,2025,Minnesota Vikings,away,Pittsburgh Steelers,4361823,Ryan Wright,P,3,136,45.3,0,0,49
401772632,2025-09-28,2025,Pittsburgh Steelers,home,Minnesota Vikings,3125280,Corliss Waitman,P,3,146,48.7,1,0,54
401772921,2025-09-29,2025,Green Bay Packers,away,Dallas Cowboys,4248789,Daniel Whelan,P,2,83,41.5,0,2,43
401772921,2025-09-29,2025,Dallas Cowboys,home,Green Bay Packers,14950,Bryan Anger,P,4,190,47.5,0,1,51
401772716,2025-09-30,2025,Cincinnati Bengals,away,Denver Broncos,4608820,Ryan Rehkow,P,8,403,50.4,1,3,69
401772716,2025-09-30,2025,Denver Broncos,home,Cincinnati Bengals,4589212,Jeremy Crawshaw,P,4,199,49.8,2,1,62
401772740,2025-09-28,2025,New Orleans Saints,away,Buffalo Bills,4570033,Kai Kroeger,P,3,142,47.3,1,2,49
