game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401326500,2021-11-28,2021,Atlanta Falcons,away,Jacksonville Jaguars,4048259,Avery Williams,CB,1,3,3.0,3,0
401326500,2021-11-28,2021,Jacksonville Jaguars,home,Atlanta Falcons,2978308,Jaydon Mickens,WR,2,29,14.5,18,0
401326482,2021-11-21,2021,Baltimore Ravens,away,Chicago Bears,4039050,Devin Duvernay,WR,2,19,9.5,12,0
401326482,2021-11-21,2021,Chicago Bears,home,Baltimore Ravens,2577641,Jakeem Grant Sr.,WR,1,4,4.0,4,0
401326485,2021-11-21,2021,Minnesota Vikings,home,Green Bay Packers,3892889,Dede Westbrook,WR,1,8,8.0,8,0
401326497,2021-11-28,2021,Pittsburgh Steelers,away,Cincinnati Bengals,3044724,Cameron Sutton,CB,2,3,1.5,3,0
401326497,2021-11-28,2021,Cincinnati Bengals,home,Pittsburgh Steelers,3042785,Darius Phillips,CB,2,17,8.5,17,0
401326509,2021-12-03,2021,Dallas Cowboys,away,New Orleans Saints,4241389,CeeDee Lamb,WR,3,35,11.7,16,0
401326509,2021-12-03,2021,Dallas Cowboys,away,New Orleans Saints,4040966,Trevon Diggs,CB,1,9,9.0,9,0
401326509,2021-12-03,2021,New Orleans Saints,home,Dallas Cowboys,4411193,Deonte Harty,WR,4,37,9.3,19,0
401326510,2021-12-05,2021,Tampa Bay Buccaneers,away,Atlanta Falcons,15826,Giovani Bernard,RB,2,7,3.5,6,0
401326510,2021-12-05,2021,Atlanta Falcons,home,Tampa Bay Buccaneers,4048259,Avery Williams,CB,1,7,7.0,7,0
401326493,2021-11-23,2021,Tampa Bay Buccaneers,home,New York Giants,4243830,Jaelon Darden,WR,1,9,9.0,9,0
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,4035826,Demetric Felton,RB,1,-3,-3.0,-3,0
401326507,2021-11-29,2021,Baltimore Ravens,home,Cleveland Browns,4039050,Devin Duvernay,WR,3,36,12.0,22,0
401326502,2021-11-28,2021,New England Patriots,home,Tennessee Titans,4424106,Gunner Olszewski,WR,2,23,11.5,15,0
401326516,2021-12-05,2021,New York Giants,away,Miami Dolphins,3048897,Pharoh Cooper,WR,3,22,7.3,15,0
401326516,2021-12-05,2021,Miami Dolphins,home,New York Giants,4372016,Jaylen Waddle,WR,1,7,7.0,7,0
401326496,2021-11-26,2021,Buffalo Bills,away,New Orleans Saints,4039307,Marquez Stevenson,WR,5,49,9.8,18,0
401326496,2021-11-26,2021,New Orleans Saints,home,Buffalo Bills,4411193,Deonte Harty,WR,1,12,12.0,12,0
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,3916430,Nyheim Hines,RB,1,7,7.0,7,0
401326511,2021-12-05,2021,Arizona Cardinals,away,Chicago Bears,4372485,Rondale Moore,WR,1,0,0.0,0,0
401326511,2021-12-05,2021,Chicago Bears,home,Arizona Cardinals,2577641,Jakeem Grant Sr.,WR,1,8,8.0,8,0
401326503,2021-11-28,2021,Philadelphia Eagles,away,New York Giants,4241802,Jalen Reagor,WR,4,18,4.5,9,0
401326503,2021-11-28,2021,New York Giants,home,Philadelphia Eagles,3048897,Pharoh Cooper,WR,1,9,9.0,9,0
401326494,2021-11-25,2021,Chicago Bears,away,Detroit Lions,2577641,Jakeem Grant Sr.,WR,4,39,9.8,22,0
401326494,2021-11-25,2021,Detroit Lions,home,Chicago Bears,2973405,Kalif Raymond,WR,1,9,9.0,9,0
401326494,2021-11-25,2021,Detroit Lions,home,Chicago Bears,4373578,Jerry Jacobs,CB,1,0,0.0,0,0
401326504,2021-11-28,2021,Denver Broncos,home,Los Angeles Chargers,17463,Diontae Spencer,WR,2,13,6.5,8,0
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,4373809,Jevon Holland,S,2,19,9.5,12,0
401326501,2021-11-28,2021,Miami Dolphins,home,Carolina Panthers,4372016,Jaylen Waddle,WR,1,7,7.0,7,0
401326513,2021-12-05,2021,Minnesota Vikings,away,Detroit Lions,3892889,Dede Westbrook,WR,3,23,7.7,16,0
401326513,2021-12-05,2021,Detroit Lions,home,Minnesota Vikings,2973405,Kalif Raymond,WR,1,0,0.0,0,0
401326515,2021-12-06,2021,Denver Broncos,away,Kansas City Chiefs,17463,Diontae Spencer,WR,3,6,2.0,6,0
401326515,2021-12-06,2021,Kansas City Chiefs,home,Denver Broncos,3895841,Mike Hughes,CB,2,13,6.5,10,0
401326514,2021-12-05,2021,Indianapolis Colts,away,Houston Texans,3916430,Nyheim Hines,RB,5,37,7.4,16,0
401326514,2021-12-05,2021,Houston Texans,home,Indianapolis Colts,3040145,Desmond King II,CB,1,4,4.0,4,0
401326505,2021-11-28,2021,Los Angeles Rams,away,Green Bay Packers,3910287,J.J. Koski,WR,1,13,13.0,13,0
401326505,2021-11-28,2021,Green Bay Packers,home,Los Angeles Rams,14053,Randall Cobb,WR,1,0,0.0,0,0
401326522,2021-12-07,2021,New England Patriots,away,Buffalo Bills,4047839,N'Keal Harry,TE,1,0,0.0,0,0
401326522,2021-12-07,2021,Buffalo Bills,home,New England Patriots,15960,Micah Hyde,S,1,8,8.0,8,0
401326508,2021-11-30,2021,Washington,home,Seattle Seahawks,2580216,DeAndre Carter,WR,2,8,4.0,8,0
401326523,2021-12-10,2021,Pittsburgh Steelers,away,Minnesota Vikings,3728262,Ray-Ray McCloud III,WR,1,8,8.0,8,0
401326523,2021-12-10,2021,Minnesota Vikings,home,Pittsburgh Steelers,3892889,Dede Westbrook,WR,3,31,10.3,16,0
401326530,2021-12-12,2021,Tennessee Titans,home,Jacksonville Jaguars,2983209,Chester Rogers,WR,3,13,4.3,10,0
401326520,2021-12-05,2021,Baltimore Ravens,away,Pittsburgh Steelers,4039050,Devin Duvernay,WR,2,12,6.0,12,0
401326520,2021-12-05,2021,Pittsburgh Steelers,home,Baltimore Ravens,3728262,Ray-Ray McCloud III,WR,4,33,8.3,14,0
401326506,2021-11-28,2021,San Francisco 49ers,home,Minnesota Vikings,4360438,Brandon Aiyuk,WR,2,14,7.0,12,0
401326526,2021-12-12,2021,Cleveland Browns,home,Baltimore Ravens,2971830,JoJo Natson,WR,3,15,5.0,8,0
401326526,2021-12-12,2021,Cleveland Browns,home,Baltimore Ravens,4035826,Demetric Felton,RB,2,0,0.0,0,0
401326512,2021-12-05,2021,Los Angeles Chargers,away,Cincinnati Bengals,13226,Andre Roberts,WR,2,18,9.0,15,0
401326512,2021-12-05,2021,Cincinnati Bengals,home,Los Angeles Chargers,3931391,Trenton Irwin,WR,1,5,5.0,5,0
401326533,2021-12-12,2021,New York Giants,away,Los Angeles Chargers,3048897,Pharoh Cooper,WR,1,0,0.0,0,0
401326521,2021-12-05,2021,San Francisco 49ers,away,Seattle Seahawks,15062,Travis Benjamin,WR,1,22,22.0,22,0
401326521,2021-12-05,2021,San Francisco 49ers,away,Seattle Seahawks,4360438,Brandon Aiyuk,WR,1,-4,-4.0,-4,0
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,4034950,Freddie Swain,WR,1,0,0.0,0,0
401326534,2021-12-12,2021,Buffalo Bills,away,Tampa Bay Buccaneers,4039307,Marquez Stevenson,WR,2,9,4.5,5,0
401326534,2021-12-12,2021,Tampa Bay Buccaneers,home,Buffalo Bills,4243830,Jaelon Darden,WR,1,10,10.0,10,0
401326540,2021-12-19,2021,New England Patriots,away,Indianapolis Colts,4424106,Gunner Olszewski,WR,1,1,1.0,1,0
401326527,2021-12-12,2021,Seattle Seahawks,away,Houston Texans,4034950,Freddie Swain,WR,2,31,15.5,22,0
401326527,2021-12-12,2021,Houston Texans,home,Seattle Seahawks,3040145,Desmond King II,CB,1,2,2.0,2,0
401326537,2021-12-17,2021,Kansas City Chiefs,away,Los Angeles Chargers,4035004,Mecole Hardman,WR,1,8,8.0,8,0
401326492,2021-11-22,2021,Los Angeles Chargers,home,Pittsburgh Steelers,13226,Andre Roberts,WR,1,-1,-1.0,-1,0
401326517,2021-12-05,2021,Philadelphia Eagles,away,New York Jets,4241802,Jalen Reagor,WR,1,20,20.0,20,0
401326545,2021-12-19,2021,Houston Texans,away,Jacksonville Jaguars,3040145,Desmond King II,CB,3,31,10.3,16,0
401326545,2021-12-19,2021,Jacksonville Jaguars,home,Houston Texans,2978308,Jaydon Mickens,WR,3,49,16.3,48,0
401326535,2021-12-13,2021,Chicago Bears,away,Green Bay Packers,2577641,Jakeem Grant Sr.,WR,3,131,43.7,97,1
401326535,2021-12-13,2021,Green Bay Packers,home,Chicago Bears,4239992,Amari Rodgers,WR,2,28,14.0,15,0
401326547,2021-12-19,2021,Tennessee Titans,away,Pittsburgh Steelers,2983209,Chester Rogers,WR,2,48,24.0,55,0
401326547,2021-12-19,2021,Pittsburgh Steelers,home,Tennessee Titans,3728262,Ray-Ray McCloud III,WR,3,39,13.0,17,0
401326549,2021-12-19,2021,Atlanta Falcons,away,San Francisco 49ers,4048259,Avery Williams,CB,1,23,23.0,23,0
401326549,2021-12-19,2021,San Francisco 49ers,home,Atlanta Falcons,4360438,Brandon Aiyuk,WR,2,8,4.0,10,0
401326551,2021-12-20,2021,New Orleans Saints,away,Tampa Bay Buccaneers,4245174,Easop Winston Jr.,WR,3,38,12.7,34,0
401326551,2021-12-20,2021,Tampa Bay Buccaneers,home,New Orleans Saints,4243830,Jaelon Darden,WR,7,41,5.9,11,0
401326538,2021-12-19,2021,Carolina Panthers,away,Buffalo Bills,2977800,Alex Erickson,WR,1,16,16.0,16,0
401326538,2021-12-19,2021,Buffalo Bills,home,Carolina Panthers,4039307,Marquez Stevenson,WR,2,31,15.5,17,0
401326528,2021-12-12,2021,Las Vegas Raiders,away,Kansas City Chiefs,3135321,Hunter Renfrow,WR,1,6,6.0,6,0
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,4035004,Mecole Hardman,WR,1,11,11.0,11,0
401326541,2021-12-19,2021,New York Jets,away,Miami Dolphins,3123075,Braxton Berrios,WR,2,23,11.5,12,0
401326541,2021-12-19,2021,Miami Dolphins,home,New York Jets,2574918,Tommylee Lewis,WR,1,5,5.0,5,0
401326553,2021-12-24,2021,San Francisco 49ers,away,Tennessee Titans,4360438,Brandon Aiyuk,WR,1,12,12.0,12,0
401326532,2021-12-12,2021,Detroit Lions,away,Denver Broncos,2973405,Kalif Raymond,WR,1,-4,-4.0,-4,0
401326532,2021-12-12,2021,Denver Broncos,home,Detroit Lions,17463,Diontae Spencer,WR,2,13,6.5,11,0
401326525,2021-12-12,2021,San Francisco 49ers,away,Cincinnati Bengals,4360438,Brandon Aiyuk,WR,2,4,2.0,4,0
401326525,2021-12-12,2021,Cincinnati Bengals,home,San Francisco 49ers,3042785,Darius Phillips,CB,4,20,5.0,12,0
401326525,2021-12-12,2021,Cincinnati Bengals,home,San Francisco 49ers,3045144,Tyler Boyd,WR,1,1,1.0,1,0
401326555,2021-12-26,2021,Arizona Cardinals,home,Indianapolis Colts,4038999,Byron Murphy Jr.,CB,1,48,48.0,48,0
401326518,2021-12-05,2021,Washington,away,Las Vegas Raiders,2580216,DeAndre Carter,WR,2,29,14.5,16,0
401326518,2021-12-05,2021,Las Vegas Raiders,home,Washington,3135321,Hunter Renfrow,WR,1,6,6.0,6,0
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,4241389,CeeDee Lamb,WR,1,4,4.0,4,0
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,4040966,Trevon Diggs,CB,1,1,1.0,1,0
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,4036335,Cedrick Wilson Jr.,WR,1,0,0.0,0,0
401326548,2021-12-19,2021,Cincinnati Bengals,away,Denver Broncos,3040569,Trent Taylor,WR,3,22,7.3,12,0
401326548,2021-12-19,2021,Denver Broncos,home,Cincinnati Bengals,17463,Diontae Spencer,WR,2,18,9.0,18,0
401326562,2021-12-26,2021,Jacksonville Jaguars,away,New York Jets,2978308,Jaydon Mickens,WR,1,4,4.0,4,0
401326562,2021-12-26,2021,New York Jets,home,Jacksonville Jaguars,3123075,Braxton Berrios,WR,1,12,12.0,12,0
401326529,2021-12-12,2021,New Orleans Saints,away,New York Jets,4245174,Easop Winston Jr.,WR,4,54,13.5,18,0
401326529,2021-12-12,2021,New York Jets,home,New Orleans Saints,3123075,Braxton Berrios,WR,3,44,14.7,28,0
401326558,2021-12-26,2021,Cincinnati Bengals,home,Baltimore Ravens,3040569,Trent Taylor,WR,2,16,8.0,10,0
401326561,2021-12-26,2021,Buffalo Bills,away,New England Patriots,4039307,Marquez Stevenson,WR,3,34,11.3,15,0
401326560,2021-12-26,2021,Los Angeles Rams,away,Minnesota Vikings,3115255,Brandon Powell,WR,2,75,37.5,61,1
401326566,2021-12-26,2021,Las Vegas Raiders,home,Denver Broncos,3135321,Hunter Renfrow,WR,1,6,6.0,6,0
401326557,2021-12-26,2021,Tampa Bay Buccaneers,away,Carolina Panthers,15921,Kenjon Barner,RB,5,44,8.8,20,0
401326557,2021-12-26,2021,Carolina Panthers,home,Tampa Bay Buccaneers,2977800,Alex Erickson,WR,2,22,11.0,16,0
401326581,2022-01-02,2021,Los Angeles Rams,away,Baltimore Ravens,3115255,Brandon Powell,WR,1,18,18.0,18,0
401326576,2022-01-02,2021,Tampa Bay Buccaneers,away,New York Jets,15921,Kenjon Barner,RB,1,3,3.0,3,0
401326542,2021-12-22,2021,Philadelphia Eagles,home,Washington,4241802,Jalen Reagor,WR,3,22,7.3,11,0
401326573,2022-01-02,2021,Las Vegas Raiders,away,Indianapolis Colts,3135321,Hunter Renfrow,WR,3,64,21.3,41,0
401326571,2022-01-02,2021,Kansas City Chiefs,away,Cincinnati Bengals,4035004,Mecole Hardman,WR,1,29,29.0,29,0
401326571,2022-01-02,2021,Kansas City Chiefs,away,Cincinnati Bengals,3043116,Demarcus Robinson,WR,1,3,3.0,3,0
401326571,2022-01-02,2021,Cincinnati Bengals,home,Kansas City Chiefs,3040569,Trent Taylor,WR,1,3,3.0,3,0
401326544,2021-12-19,2021,Arizona Cardinals,away,Detroit Lions,4372485,Rondale Moore,WR,2,18,9.0,12,0
401326544,2021-12-19,2021,Detroit Lions,home,Arizona Cardinals,2973405,Kalif Raymond,WR,2,24,12.0,14,0
401326569,2022-01-02,2021,Buffalo Bills,home,Atlanta Falcons,4039307,Marquez Stevenson,WR,2,9,4.5,19,0
401326567,2021-12-27,2021,Washington,away,Dallas Cowboys,2580216,DeAndre Carter,WR,2,14,7.0,7,0
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,4241389,CeeDee Lamb,WR,1,21,21.0,21,0
401326539,2021-12-20,2021,Las Vegas Raiders,away,Cleveland Browns,3135321,Hunter Renfrow,WR,4,31,7.8,29,0
401326539,2021-12-20,2021,Cleveland Browns,home,Las Vegas Raiders,4258195,Donovan Peoples-Jones,WR,1,20,20.0,20,0
401326572,2022-01-02,2021,Arizona Cardinals,away,Dallas Cowboys,3895856,Christian Kirk,WR,1,-5,-5.0,-5,0
401326572,2022-01-02,2021,Dallas Cowboys,home,Arizona Cardinals,4241389,CeeDee Lamb,WR,2,15,7.5,17,0
401326563,2021-12-26,2021,New York Giants,away,Philadelphia Eagles,3048897,Pharoh Cooper,WR,2,16,8.0,13,0
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,4241802,Jalen Reagor,WR,4,50,12.5,39,0
401326575,2022-01-02,2021,New Orleans Saints,home,Carolina Panthers,4411193,Deonte Harty,WR,4,8,2.0,3,0
401326556,2021-12-26,2021,Detroit Lions,away,Atlanta Falcons,2973405,Kalif Raymond,WR,1,19,19.0,19,0
401326556,2021-12-26,2021,Atlanta Falcons,home,Detroit Lions,4048259,Avery Williams,CB,1,13,13.0,13,0
401326552,2021-12-21,2021,Minnesota Vikings,away,Chicago Bears,3916566,K.J. Osborn,WR,3,16,5.3,11,0
401326552,2021-12-21,2021,Chicago Bears,home,Minnesota Vikings,2577641,Jakeem Grant Sr.,WR,2,5,2.5,6,0
401326552,2021-12-21,2021,Chicago Bears,home,Minnesota Vikings,2577667,Damiere Byrd,WR,1,0,0.0,0,0
401326565,2021-12-26,2021,Pittsburgh Steelers,away,Kansas City Chiefs,3728262,Ray-Ray McCloud III,WR,1,20,20.0,20,0
401326565,2021-12-26,2021,Kansas City Chiefs,home,Pittsburgh Steelers,4035004,Mecole Hardman,WR,1,18,18.0,18,0
401326582,2022-01-02,2021,Seattle Seahawks,home,Detroit Lions,4034950,Freddie Swain,WR,2,5,2.5,3,0
401326570,2022-01-02,2021,New York Giants,away,Chicago Bears,3048897,Pharoh Cooper,WR,2,17,8.5,17,0
401326570,2022-01-02,2021,Chicago Bears,home,New York Giants,2577641,Jakeem Grant Sr.,WR,1,1,1.0,1,0
401326584,2022-01-04,2021,Cleveland Browns,away,Pittsburgh Steelers,4258195,Donovan Peoples-Jones,WR,4,29,7.3,9,0
401326584,2022-01-04,2021,Pittsburgh Steelers,home,Cleveland Browns,3728262,Ray-Ray McCloud III,WR,5,44,8.8,15,0
401326598,2022-01-08,2021,Kansas City Chiefs,away,Denver Broncos,4035004,Mecole Hardman,WR,1,5,5.0,5,0
401326589,2022-01-09,2021,Green Bay Packers,away,Detroit Lions,4239992,Amari Rodgers,WR,1,23,23.0,23,0
401326578,2022-01-02,2021,Philadelphia Eagles,away,Washington,4241802,Jalen Reagor,WR,1,7,7.0,7,0
401326577,2022-01-02,2021,Miami Dolphins,away,Tennessee Titans,4372016,Jaylen Waddle,WR,1,15,15.0,15,0
401326577,2022-01-02,2021,Miami Dolphins,away,Tennessee Titans,2576895,Chris Milton,CB,1,0,0.0,0,0
401326577,2022-01-02,2021,Tennessee Titans,home,Miami Dolphins,2983209,Chester Rogers,WR,3,28,9.3,11,0
401326580,2022-01-02,2021,Houston Texans,away,San Francisco 49ers,3040145,Desmond King II,CB,2,23,11.5,15,0
401326580,2022-01-02,2021,San Francisco 49ers,home,Houston Texans,4360438,Brandon Aiyuk,WR,3,22,7.3,18,0
401326580,2022-01-02,2021,San Francisco 49ers,home,Houston Texans,15062,Travis Benjamin,WR,1,11,11.0,11,0
401326593,2022-01-09,2021,Chicago Bears,away,Minnesota Vikings,4240661,Dazz Newsome,WR,4,47,11.8,17,0
401326591,2022-01-09,2021,Indianapolis Colts,away,Jacksonville Jaguars,3916430,Nyheim Hines,RB,1,7,7.0,7,0
401326550,2021-12-22,2021,Seattle Seahawks,away,Los Angeles Rams,4034950,Freddie Swain,WR,2,14,7.0,9,0
401326550,2021-12-22,2021,Los Angeles Rams,home,Seattle Seahawks,3115255,Brandon Powell,WR,1,0,0.0,0,0
401326564,2021-12-26,2021,Chicago Bears,away,Seattle Seahawks,4240661,Dazz Newsome,WR,2,28,14.0,28,0
401326564,2021-12-26,2021,Seattle Seahawks,home,Chicago Bears,4034950,Freddie Swain,WR,1,15,15.0,15,0
401326583,2022-01-03,2021,Green Bay Packers,home,Minnesota Vikings,4212909,David Moore,WR,3,33,11.0,21,0
401326590,2022-01-09,2021,Tennessee Titans,away,Houston Texans,2983209,Chester Rogers,WR,4,23,5.8,10,0
401326590,2022-01-09,2021,Houston Texans,home,Tennessee Titans,3040145,Desmond King II,CB,3,24,8.0,13,0
401326599,2022-01-09,2021,San Francisco 49ers,away,Los Angeles Rams,15062,Travis Benjamin,WR,1,14,14.0,14,0
401326599,2022-01-09,2021,Los Angeles Rams,home,San Francisco 49ers,3115255,Brandon Powell,WR,2,40,20.0,31,0
401326579,2022-01-02,2021,Denver Broncos,away,Los Angeles Chargers,17463,Diontae Spencer,WR,2,4,2.0,4,0
401326579,2022-01-02,2021,Los Angeles Chargers,home,Denver Broncos,13226,Andre Roberts,WR,2,5,2.5,4,0
401326554,2021-12-25,2021,Cleveland Browns,away,Green Bay Packers,4258195,Donovan Peoples-Jones,WR,3,26,8.7,15,0
401326554,2021-12-25,2021,Green Bay Packers,home,Cleveland Browns,4239992,Amari Rodgers,WR,1,9,9.0,9,0
401326600,2022-01-10,2021,Los Angeles Chargers,away,Las Vegas Raiders,13226,Andre Roberts,WR,2,4,2.0,4,0
401326600,2022-01-10,2021,Las Vegas Raiders,home,Los Angeles Chargers,3135321,Hunter Renfrow,WR,3,32,10.7,13,0
401326630,2022-01-16,2021,Philadelphia Eagles,away,Tampa Bay Buccaneers,4241802,Jalen Reagor,WR,5,35,7.0,31,0
401326630,2022-01-16,2021,Tampa Bay Buccaneers,home,Philadelphia Eagles,4243830,Jaelon Darden,WR,4,13,3.3,8,0
401326627,2022-01-15,2021,Las Vegas Raiders,away,Cincinnati Bengals,3135321,Hunter Renfrow,WR,1,0,0.0,0,0
401326627,2022-01-15,2021,Cincinnati Bengals,home,Las Vegas Raiders,3040569,Trent Taylor,WR,2,26,13.0,14,0
401326629,2022-01-16,2021,San Francisco 49ers,away,Dallas Cowboys,15062,Travis Benjamin,WR,1,11,11.0,11,0
401326629,2022-01-16,2021,Dallas Cowboys,home,San Francisco 49ers,4241389,CeeDee Lamb,WR,1,5,5.0,5,0
401326594,2022-01-09,2021,Washington,away,New York Giants,2580216,DeAndre Carter,WR,4,23,5.8,12,0
401326594,2022-01-09,2021,New York Giants,home,Washington,3919510,Alex Bachman,WR,1,16,16.0,16,0
401326597,2022-01-09,2021,Seattle Seahawks,away,Arizona Cardinals,4034950,Freddie Swain,WR,2,20,10.0,13,0
401326574,2022-01-02,2021,Jacksonville Jaguars,away,New England Patriots,15786,Tavon Austin,WR,1,3,3.0,3,0
401326632,2022-01-22,2021,Tennessee Titans,home,Cincinnati Bengals,2983209,Chester Rogers,WR,3,5,1.7,5,0
401326586,2022-01-09,2021,Pittsburgh Steelers,away,Baltimore Ravens,3728262,Ray-Ray McCloud III,WR,2,29,14.5,23,0
401326586,2022-01-09,2021,Baltimore Ravens,home,Pittsburgh Steelers,4039050,Devin Duvernay,WR,1,0,0.0,0,0
401326631,2022-01-23,2021,San Francisco 49ers,away,Green Bay Packers,15062,Travis Benjamin,WR,3,22,7.3,9,0
401326631,2022-01-23,2021,Green Bay Packers,home,San Francisco 49ers,4239992,Amari Rodgers,WR,2,11,5.5,6,0
401326636,2022-01-30,2021,San Francisco 49ers,away,Los Angeles Rams,15062,Travis Benjamin,WR,1,9,9.0,9,0
401326592,2022-01-09,2021,New England Patriots,away,Miami Dolphins,4424106,Gunner Olszewski,WR,2,20,10.0,11,0
401326596,2022-01-09,2021,Tampa Bay Buccaneers,home,Carolina Panthers,4243830,Jaelon Darden,WR,1,4,4.0,4,0
401326633,2022-01-23,2021,Kansas City Chiefs,home,Buffalo Bills,3116406,Tyreek Hill,WR,1,45,45.0,45,0
401326633,2022-01-23,2021,Kansas City Chiefs,home,Buffalo Bills,3895841,Mike Hughes,CB,1,15,15.0,15,0
401326638,2022-02-13,2021,Los Angeles Rams,away,Cincinnati Bengals,3115255,Brandon Powell,WR,4,25,6.3,12,0
401326638,2022-02-13,2021,Cincinnati Bengals,home,Los Angeles Rams,3040569,Trent Taylor,WR,2,28,14.0,20,0
401326587,2022-01-09,2021,New York Jets,away,Buffalo Bills,3071572,Keelan Cole Sr.,WR,1,3,3.0,3,0
401326587,2022-01-09,2021,New York Jets,away,Buffalo Bills,3921709,Javin White,LB,1,2,2.0,2,0
401326587,2022-01-09,2021,Buffalo Bills,home,New York Jets,15960,Micah Hyde,S,3,29,9.7,17,0
401326587,2022-01-09,2021,Buffalo Bills,home,New York Jets,3128724,Isaiah McKenzie,WR,2,-1,-0.5,0,0
401326635,2022-01-30,2021,Cincinnati Bengals,away,Kansas City Chiefs,3040569,Trent Taylor,WR,2,22,11.0,11,0
401326588,2022-01-09,2021,Cincinnati Bengals,away,Cleveland Browns,3040569,Trent Taylor,WR,1,11,11.0,11,0
401326588,2022-01-09,2021,Cleveland Browns,home,Cincinnati Bengals,4258195,Donovan Peoples-Jones,WR,4,20,5.0,8,0
401326628,2022-01-17,2021,Pittsburgh Steelers,away,Kansas City Chiefs,3728262,Ray-Ray McCloud III,WR,2,13,6.5,8,0
401326628,2022-01-17,2021,Kansas City Chiefs,home,Pittsburgh Steelers,4035004,Mecole Hardman,WR,3,70,23.3,48,0
401326628,2022-01-17,2021,Kansas City Chiefs,home,Pittsburgh Steelers,3116406,Tyreek Hill,WR,1,-8,-8.0,-8,0
401326625,2022-01-18,2021,Arizona Cardinals,away,Los Angeles Rams,3895856,Christian Kirk,WR,1,0,0.0,0,0
401326625,2022-01-18,2021,Los Angeles Rams,home,Arizona Cardinals,3115255,Brandon Powell,WR,2,19,9.5,11,0
401326634,2022-01-23,2021,Los Angeles Rams,away,Tampa Bay Buccaneers,3115255,Brandon Powell,WR,3,60,20.0,33,0
401326634,2022-01-23,2021,Tampa Bay Buccaneers,home,Los Angeles Rams,4243830,Jaelon Darden,WR,1,5,5.0,5,0
401326634,2022-01-23,2021,Tampa Bay Buccaneers,home,Los Angeles Rams,15826,Giovani Bernard,RB,1,2,2.0,2,0
401326626,2022-01-16,2021,Buffalo Bills,home,New England Patriots,15960,Micah Hyde,S,2,54,27.0,52,0
401326585,2022-01-09,2021,Atlanta Falcons,home,New Orleans Saints,4048259,Avery Williams,CB,1,12,12.0,12,0
401326568,2021-12-28,2021,Miami Dolphins,away,New Orleans Saints,4373809,Jevon Holland,S,1,10,10.0,10,0
401326568,2021-12-28,2021,Miami Dolphins,away,New Orleans Saints,2574918,Tommylee Lewis,WR,2,-1,-0.5,0,0
401326568,2021-12-28,2021,New Orleans Saints,home,Miami Dolphins,4245174,Easop Winston Jr.,WR,3,27,9.0,17,0
401326595,2022-01-09,2021,Dallas Cowboys,away,Philadelphia Eagles,4241389,CeeDee Lamb,WR,1,11,11.0,11,0
401326595,2022-01-09,2021,Philadelphia Eagles,home,Dallas Cowboys,3040035,Greg Ward,WR,1,0,0.0,0,0
401437630,2022-09-11,2022,New England Patriots,away,Miami Dolphins,4039010,Myles Bryant,CB,2,12,6.0,12,0
401437643,2022-09-11,2022,Las Vegas Raiders,away,Los Angeles Chargers,3135321,Hunter Renfrow,WR,2,4,2.0,4,0
401437654,2022-09-09,2022,Buffalo Bills,away,Los Angeles Rams,2576716,Jamison Crowder,WR,1,20,20.0,20,0
401437634,2022-09-11,2022,Pittsburgh Steelers,away,Cincinnati Bengals,4424106,Gunner Olszewski,WR,1,20,20.0,20,0
401437634,2022-09-11,2022,Cincinnati Bengals,home,Pittsburgh Steelers,3040569,Trent Taylor,WR,5,31,6.2,10,0
401437655,2022-09-13,2022,Denver Broncos,away,Seattle Seahawks,4248822,Montrell Washington,WR,1,3,3.0,3,0
401437633,2022-09-18,2022,Miami Dolphins,away,Baltimore Ravens,4373809,Jevon Holland,S,1,8,8.0,8,0
401437633,2022-09-18,2022,Baltimore Ravens,home,Miami Dolphins,4039050,Devin Duvernay,WR,1,5,5.0,5,0
401437639,2022-09-18,2022,Indianapolis Colts,away,Jacksonville Jaguars,3915823,Keke Coutee,WR,3,19,6.3,11,0
401437639,2022-09-18,2022,Jacksonville Jaguars,home,Indianapolis Colts,3061612,Jamal Agnew,WR,2,7,3.5,12,0
401437732,2022-09-18,2022,Washington Commanders,away,Detroit Lions,4373642,Dax Milne,WR,3,33,11.0,19,0
401437732,2022-09-18,2022,Detroit Lions,home,Washington Commanders,2973405,Kalif Raymond,WR,1,8,8.0,8,0
401437651,2022-09-11,2022,Cleveland Browns,away,Carolina Panthers,4035826,Demetric Felton,RB,5,29,5.8,15,0
401437651,2022-09-11,2022,Carolina Panthers,home,Cleveland Browns,13226,Andre Roberts,WR,1,10,10.0,10,0
401437648,2022-09-11,2022,Philadelphia Eagles,away,Detroit Lions,3926231,Britain Covey,WR,2,13,6.5,11,0
