game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401326457,2021-11-07,2021,Houston Texans,away,Miami Dolphins,2576581,Chris Moore,WR,1,4,4.0,0,4,1
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,4372016,Jaylen Waddle,WR,8,83,10.4,0,17,10
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,3116164,Mike Gesicki,TE,4,54,13.5,0,18,8
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,3052897,Durham Smythe,TE,2,27,13.5,0,21,2
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,3886818,Myles Gaskin,RB,6,23,3.8,0,6,6
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,2991662,Mack Hollins,WR,3,22,7.3,1,10,6
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,3915145,Kirk Merritt,WR,1,13,13.0,0,13,3
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,17051,Albert Wilson,WR,1,11,11.0,0,11,2
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,4198676,Adam Shaheen,TE,1,11,11.0,0,11,2
401326457,2021-11-07,2021,Miami Dolphins,home,Houston Texans,3124069,Isaiah Ford,WR,0,0,0.0,0,0,1
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,4258595,Cole Kmet,TE,5,43,8.6,0,22,6
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,4040655,Darnell Mooney,WR,2,39,19.5,0,22,5
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,4035886,Khalil Herbert,RB,5,33,6.6,0,20,5
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,2979590,Jesse James,TE,3,20,6.7,0,8,3
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,15839,Marquise Goodwin,WR,2,16,8.0,0,12,4
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,16799,Allen Robinson,WR,2,16,8.0,0,12,4
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,2577667,Damiere Byrd,WR,1,10,10.0,0,10,1
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,3127335,Ryan Nall,FB,1,4,4.0,0,4,1
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,17359,Damien Williams,RB,1,3,3.0,0,3,1
401326433,2021-10-24,2021,Chicago Bears,away,Tampa Bay Buccaneers,3940587,Jesper Horsted,TE,0,0,0.0,0,0,1
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,3116165,Chris Godwin Jr.,WR,8,111,13.9,1,34,11
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,16737,Mike Evans,WR,6,76,12.7,3,46,10
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,2310331,Tyler Johnson,WR,2,16,8.0,0,12,2
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,3043080,O.J. Howard,TE,1,9,9.0,0,9,3
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,3115364,Leonard Fournette,RB,2,9,4.5,0,9,4
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,15826,Giovani Bernard,RB,2,5,2.5,0,9,3
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,17453,Cameron Brate,TE,0,0,0.0,0,0,4
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,3059766,Deon Yelder,TE,1,0,0.0,0,0,1
401326433,2021-10-24,2021,Tampa Bay Buccaneers,home,Chicago Bears,4243830,Jaelon Darden,WR,0,0,0.0,0,0,1
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,2976499,Amari Cooper,WR,8,122,15.3,1,33,13
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,4241389,CeeDee Lamb,WR,6,112,18.7,0,35,8
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,4036335,Cedrick Wilson Jr.,WR,3,84,28.0,1,73,3
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,3051392,Ezekiel Elliott,RB,4,23,5.8,0,15,6
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,3117256,Dalton Schultz,TE,2,11,5.5,0,7,7
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,3121409,Noah Brown,WR,1,7,7.0,0,7,2
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,3916148,Tony Pollard,RB,1,1,1.0,0,1,1
401326449,2021-11-01,2021,Dallas Cowboys,away,Minnesota Vikings,2991767,Blake Jarwin,TE,0,0,0.0,0,0,1
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,16460,Adam Thielen,WR,6,78,13.0,1,32,9
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,3915486,Tyler Conklin,TE,5,57,11.4,0,31,7
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,4262921,Justin Jefferson,WR,2,21,10.5,0,18,4
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,3916566,K.J. Osborn,WR,2,10,5.0,0,6,3
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,14099,Luke Stocker,TE,1,7,7.0,0,7,1
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,3123050,Chris Herndon,TE,1,7,7.0,0,7,1
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,4240573,Ihmir Smith-Marsette,WR,1,6,6.0,0,6,1
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,4012556,C.J. Ham,FB,3,3,1.0,0,9,3
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,3116593,Dalvin Cook,RB,0,0,0.0,0,0,2
401326449,2021-11-01,2021,Minnesota Vikings,home,Dallas Cowboys,4048244,Alexander Mattison,RB,2,-5,-2.5,0,-2,2
401326473,2021-11-14,2021,Carolina Panthers,away,Arizona Cardinals,3117251,Christian McCaffrey,RB,10,66,6.6,0,15,10
401326473,2021-11-14,2021,Carolina Panthers,away,Arizona Cardinals,2574808,Robbie Chosen,WR,4,37,9.3,1,17,6
401326473,2021-11-14,2021,Carolina Panthers,away,Arizona Cardinals,2576336,Ameer Abdullah,RB,4,27,6.8,0,11,4
401326473,2021-11-14,2021,Carolina Panthers,away,Arizona Cardinals,3915416,DJ Moore,WR,4,24,6.0,0,10,7
401326473,2021-11-14,2021,Carolina Panthers,away,Arizona Cardinals,4294520,Brandon Zylstra,WR,2,18,9.0,0,10,2
401326473,2021-11-14,2021,Carolina Panthers,away,Arizona Cardinals,4372780,Tommy Tremble,TE,1,3,3.0,0,3,1
401326473,2021-11-14,2021,Carolina Panthers,away,Arizona Cardinals,4362630,Terrace Marshall Jr.,WR,0,0,0.0,0,0,2
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,3895856,Christian Kirk,WR,7,58,8.3,0,20,8
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,15835,Zach Ertz,TE,4,46,11.5,0,19,6
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,3045147,James Conner,RB,3,25,8.3,0,21,4
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,4372485,Rondale Moore,WR,2,10,5.0,0,7,4
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,13983,A.J. Green,WR,1,4,4.0,0,4,5
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,4043161,Antoine Wesley,WR,0,0,0.0,0,0,1
401326473,2021-11-14,2021,Arizona Cardinals,home,Carolina Panthers,4242873,Eno Benjamin,RB,0,0,0.0,0,0,1
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,4258195,Donovan Peoples-Jones,WR,2,86,43.0,1,60,3
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,3128720,Nick Chubb,RB,2,26,13.0,0,23,2
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,4040774,Harrison Bryant,TE,2,26,13.0,0,21,2
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,4035826,Demetric Felton,RB,1,22,22.0,0,22,1
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,3123076,David Njoku,TE,1,18,18.0,1,18,3
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,4371986,Anthony Schwartz,WR,1,15,15.0,0,15,1
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,3043275,Austin Hooper,TE,2,14,7.0,0,11,2
401326454,2021-11-07,2021,Cleveland Browns,away,Cincinnati Bengals,16790,Jarvis Landry,WR,3,11,3.7,0,7,5
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,4239993,Tee Higgins,WR,6,78,13.0,0,20,8
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,4362628,Ja'Marr Chase,WR,6,49,8.2,0,15,13
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,3116385,Joe Mixon,RB,5,46,9.2,0,12,5
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,3127310,Drew Sample,TE,3,36,12.0,0,19,3
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,2574576,C.J. Uzomah,TE,4,24,6.0,0,12,5
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,3116389,Samaje Perine,RB,2,17,8.5,0,9,3
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,3123986,Mike Thomas,WR,1,16,16.0,0,16,1
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,3045144,Tyler Boyd,WR,1,11,11.0,0,11,2
401326454,2021-11-07,2021,Cincinnati Bengals,home,Cleveland Browns,4046530,Chris Evans,RB,1,11,11.0,0,11,1
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,4569173,Rhamondre Stevenson,RB,2,44,22.0,0,41,2
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,3045523,Kendrick Bourne,WR,3,34,11.3,0,18,4
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,15478,Brandon Bolden,RB,2,27,13.5,0,28,2
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,3046439,Hunter Henry,TE,2,19,9.5,1,12,3
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,3916433,Jakobi Meyers,WR,1,8,8.0,0,8,4
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,3054212,Jonnu Smith,TE,1,4,4.0,0,4,2
401326453,2021-11-07,2021,New England Patriots,away,Carolina Panthers,3925347,Damien Harris,RB,1,3,3.0,0,3,1
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,3117251,Christian McCaffrey,RB,4,54,13.5,0,21,5
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,4241416,Chuba Hubbard,RB,1,33,33.0,0,33,2
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,3915416,DJ Moore,WR,3,32,10.7,0,13,7
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,2576336,Ameer Abdullah,RB,4,30,7.5,0,12,5
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,4045305,Ian Thomas,TE,1,9,9.0,0,9,2
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,17258,Willie Snead IV,WR,1,6,6.0,0,6,2
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,4372780,Tommy Tremble,TE,1,6,6.0,0,6,2
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,2574808,Robbie Chosen,WR,1,2,2.0,0,2,3
401326453,2021-11-07,2021,Carolina Panthers,home,New England Patriots,4362630,Terrace Marshall Jr.,WR,0,0,0.0,0,0,1
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,3052177,John Ross,WR,2,72,36.0,0,50,3
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,3122866,Devontae Booker,RB,5,65,13.0,0,41,6
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,4240600,Kadarius Toney,WR,4,26,6.5,0,11,5
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,2976592,Sterling Shepard,WR,4,25,6.3,0,19,7
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,2575965,Elijhaa Penny,RB,1,16,16.0,0,16,1
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,3051876,Evan Engram,TE,3,15,5.0,1,7,4
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,14054,Kyle Rudolph,TE,2,12,6.0,1,11,3
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,4039043,Collin Johnson,WR,2,10,5.0,0,6,2
401326450,2021-11-02,2021,New York Giants,away,Kansas City Chiefs,3916945,Darius Slayton,WR,0,0,0.0,0,0,2
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,3116406,Tyreek Hill,WR,12,94,7.8,1,15,18
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,4035004,Mecole Hardman,WR,5,63,12.6,0,24,7
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,3115375,Darrel Williams,RB,6,61,10.2,0,17,6
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,15847,Travis Kelce,TE,4,27,6.8,0,14,6
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,3043116,Demarcus Robinson,WR,1,18,18.0,0,18,1
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,4036416,Byron Pringle,WR,1,12,12.0,0,12,2
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,15705,Josh Gordon,WR,0,0,0.0,0,0,1
401326450,2021-11-02,2021,Kansas City Chiefs,home,New York Giants,2514206,Blake Bell,TE,0,0,0.0,0,0,2
401326472,2021-11-14,2021,Tampa Bay Buccaneers,away,Washington,16737,Mike Evans,WR,2,62,31.0,1,40,3
401326472,2021-11-14,2021,Tampa Bay Buccaneers,away,Washington,3116165,Chris Godwin Jr.,WR,7,57,8.1,0,15,8
401326472,2021-11-14,2021,Tampa Bay Buccaneers,away,Washington,3115364,Leonard Fournette,RB,8,45,5.6,0,15,9
401326472,2021-11-14,2021,Tampa Bay Buccaneers,away,Washington,4243830,Jaelon Darden,WR,1,29,29.0,0,29,2
401326472,2021-11-14,2021,Tampa Bay Buccaneers,away,Washington,2310331,Tyler Johnson,WR,3,17,5.7,0,8,5
401326472,2021-11-14,2021,Tampa Bay Buccaneers,away,Washington,17453,Cameron Brate,TE,1,6,6.0,1,6,3
401326472,2021-11-14,2021,Tampa Bay Buccaneers,away,Washington,15826,Giovani Bernard,RB,1,4,4.0,0,4,3
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,3121422,Terry McLaurin,WR,6,59,9.8,0,21,8
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,2580216,DeAndre Carter,WR,3,56,18.7,1,22,6
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,2572861,J.D. McKissic,RB,4,35,8.8,0,14,4
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,3051806,Ricky Seals-Jones,TE,3,30,10.0,0,13,4
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,4048228,John Bates,TE,3,25,8.3,0,18,3
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,4373642,Dax Milne,WR,2,22,11.0,0,15,2
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,4360294,Antonio Gibson,RB,2,14,7.0,0,8,2
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,3115314,Cam Sims,WR,2,10,5.0,0,6,2
401326472,2021-11-14,2021,Washington,home,Tampa Bay Buccaneers,2576491,Adam Humphries,WR,1,5,5.0,0,5,1
401326463,2021-11-08,2021,Tennessee Titans,away,Los Angeles Rams,4047646,A.J. Brown,WR,5,42,8.4,0,16,11
401326463,2021-11-08,2021,Tennessee Titans,away,Los Angeles Rams,13982,Julio Jones,WR,4,35,8.8,0,13,4
401326463,2021-11-08,2021,Tennessee Titans,away,Los Angeles Rams,3046704,Geoff Swaim,TE,4,29,7.3,1,11,4
401326463,2021-11-08,2021,Tennessee Titans,away,Los Angeles Rams,3929785,Nick Westbrook-Ikhine,WR,1,14,14.0,0,14,1
401326463,2021-11-08,2021,Tennessee Titans,away,Los Angeles Rams,3127586,Jeremy McNichols,RB,3,11,3.7,0,9,3
401326463,2021-11-08,2021,Tennessee Titans,away,Los Angeles Rams,3049698,Anthony Firkser,TE,1,7,7.0,0,7,1
401326463,2021-11-08,2021,Tennessee Titans,away,Los Angeles Rams,10452,Adrian Peterson,RB,1,5,5.0,0,5,1
401326463,2021-11-08,2021,Tennessee Titans,away,Los Angeles Rams,2983209,Chester Rogers,WR,0,0,0.0,0,0,1
401326463,2021-11-08,2021,Los Angeles Rams,home,Tennessee Titans,15880,Robert Woods,WR,7,98,14.0,0,22,10
401326463,2021-11-08,2021,Los Angeles Rams,home,Tennessee Titans,2977187,Cooper Kupp,WR,11,95,8.6,0,17,13
401326463,2021-11-08,2021,Los Angeles Rams,home,Tennessee Titans,2573401,Tyler Higbee,TE,5,51,10.2,0,26,10
401326463,2021-11-08,2021,Los Angeles Rams,home,Tennessee Titans,3930066,Van Jefferson,WR,3,41,13.7,0,20,7
401326463,2021-11-08,2021,Los Angeles Rams,home,Tennessee Titans,3128721,Sony Michel,RB,2,6,3.0,1,3,3
401326463,2021-11-08,2021,Los Angeles Rams,home,Tennessee Titans,4039359,Darrell Henderson Jr.,RB,3,3,1.0,0,2,4
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,14053,Randall Cobb,WR,3,50,16.7,0,35,5
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,4239934,AJ Dillon,RB,4,44,11.0,0,21,4
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,16800,Davante Adams,WR,6,42,7.0,0,14,14
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,3128390,Allen Lazard,WR,1,20,20.0,1,20,1
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,3051738,Marquez Valdes-Scantling,WR,2,19,9.5,0,16,2
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,3914151,Josiah Deguara,TE,2,16,8.0,0,11,2
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,3042519,Aaron Jones Sr.,RB,0,0,0.0,0,0,2
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,4036129,Dominique Dafney,TE,0,0,0.0,0,0,1
401326461,2021-11-07,2021,Green Bay Packers,away,Kansas City Chiefs,9614,Marcedes Lewis,TE,1,-1,-1.0,0,-1,1
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,15847,Travis Kelce,TE,5,68,13.6,1,25,8
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,3116406,Tyreek Hill,WR,4,37,9.3,0,13,11
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,16782,Jerick McKinnon,RB,3,26,8.7,0,14,3
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,4035004,Mecole Hardman,WR,3,20,6.7,0,9,6
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,3115375,Darrel Williams,RB,3,7,2.3,0,7,4
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,3925346,Derrick Gore,RB,1,6,6.0,0,6,1
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,3043116,Demarcus Robinson,WR,1,2,2.0,0,2,1
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,15705,Josh Gordon,WR,0,0,0.0,0,0,1
401326461,2021-11-07,2021,Kansas City Chiefs,home,Green Bay Packers,2514206,Blake Bell,TE,0,0,0.0,0,0,1
401326464,2021-11-09,2021,Chicago Bears,away,Pittsburgh Steelers,4258595,Cole Kmet,TE,6,87,14.5,0,25,8
401326464,2021-11-09,2021,Chicago Bears,away,Pittsburgh Steelers,16799,Allen Robinson,WR,4,68,17.0,0,39,6
401326464,2021-11-09,2021,Chicago Bears,away,Pittsburgh Steelers,15839,Marquise Goodwin,WR,1,50,50.0,0,50,4
401326464,2021-11-09,2021,Chicago Bears,away,Pittsburgh Steelers,4040655,Darnell Mooney,WR,3,41,13.7,1,20,6
401326464,2021-11-09,2021,Chicago Bears,away,Pittsburgh Steelers,13232,Jimmy Graham,TE,1,28,28.0,0,28,3
401326464,2021-11-09,2021,Chicago Bears,away,Pittsburgh Steelers,4035538,David Montgomery,RB,2,17,8.5,0,11,2
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,3932905,Diontae Johnson,WR,5,56,11.2,0,22,6
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,4361411,Pat Freiermuth,TE,5,43,8.6,2,13,6
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,3122449,James Washington,WR,1,42,42.0,0,42,3
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,4046692,Chase Claypool,WR,3,30,10.0,0,26,5
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,4241457,Najee Harris,RB,3,16,5.3,0,9,3
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,3728262,Ray-Ray McCloud III,WR,1,12,12.0,0,12,1
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,2576450,Derek Watt,FB,1,3,3.0,0,3,1
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,3128774,Kalen Ballage,RB,1,2,2.0,0,2,1
401326464,2021-11-09,2021,Pittsburgh Steelers,home,Chicago Bears,3049290,Kevin Rader,TE,1,1,1.0,0,1,1
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,3139602,D'Ernest Johnson,RB,7,58,8.3,0,18,8
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,16790,Jarvis Landry,WR,4,26,6.5,0,11,5
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,3043275,Austin Hooper,TE,4,25,6.3,1,11,5
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,4040774,Harrison Bryant,TE,2,18,9.0,0,13,2
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,4258195,Donovan Peoples-Jones,WR,1,16,16.0,0,16,5
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,3123076,David Njoku,TE,1,11,11.0,0,11,4
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,3042910,Rashard Higgins,WR,0,0,0.0,0,0,1
401326468,2021-11-14,2021,Cleveland Browns,away,New England Patriots,4371986,Anthony Schwartz,WR,0,0,0.0,0,0,1
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,3045523,Kendrick Bourne,WR,4,98,24.5,1,48,4
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,3916433,Jakobi Meyers,WR,4,49,12.3,1,26,4
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,15478,Brandon Bolden,RB,3,38,12.7,0,20,3
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,3046439,Hunter Henry,TE,4,37,9.3,2,19,4
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,4047839,N'Keal Harry,TE,1,26,26.0,0,26,1
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,2971618,Nelson Agholor,WR,2,21,10.5,0,11,4
401326468,2021-11-14,2021,New England Patriots,home,Cleveland Browns,4569173,Rhamondre Stevenson,RB,4,14,3.5,0,8,5
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,4360939,Rashod Bateman,WR,6,80,13.3,0,30,8
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,3116365,Mark Andrews,TE,6,63,10.5,1,15,8
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,4241372,Hollywood Brown,WR,6,37,6.2,0,11,13
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,4039050,Devin Duvernay,WR,4,28,7.0,0,11,4
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,16944,Devonta Freeman,RB,3,23,7.7,0,9,4
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,16725,Sammy Watkins,WR,1,7,7.0,0,7,3
401326465,2021-11-12,2021,Baltimore Ravens,away,Miami Dolphins,3921690,Josh Oliver,TE,0,0,0.0,0,0,1
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,17051,Albert Wilson,WR,4,87,21.8,0,64,5
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,3124069,Isaiah Ford,WR,4,84,21.0,0,52,4
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,4372016,Jaylen Waddle,WR,4,61,15.3,0,35,6
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,4198676,Adam Shaheen,TE,3,34,11.3,0,21,4
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,3052897,Durham Smythe,TE,1,23,23.0,0,23,1
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,3886818,Myles Gaskin,RB,1,14,14.0,0,14,2
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,4243315,Salvon Ahmed,RB,1,9,9.0,0,9,1
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,3127211,Patrick Laird,RB,1,2,2.0,0,2,1
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,2991662,Mack Hollins,WR,0,0,0.0,0,0,1
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,3116164,Mike Gesicki,TE,0,0,0.0,0,0,7
401326465,2021-11-12,2021,Miami Dolphins,home,Baltimore Ravens,3915399,Preston Williams,WR,0,0,0.0,0,0,2
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,4411193,Deonte Harty,WR,3,84,28.0,0,46,4
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,13981,Mark Ingram II,RB,4,61,15.3,0,34,7
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,3128451,Tre'Quan Smith,WR,4,44,11.0,1,21,7
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,4035170,Marquez Callaway,WR,2,37,18.5,1,22,4
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,3929645,Juwan Johnson,TE,2,36,18.0,0,26,3
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,3911853,Adam Trautman,TE,5,32,6.4,0,8,6
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,2468609,Taysom Hill,QB,1,15,15.0,0,15,2
401326471,2021-11-14,2021,New Orleans Saints,away,Tennessee Titans,3042435,Kevin White,WR,0,0,0.0,0,0,2
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,2971718,Marcus Johnson,WR,5,100,20.0,0,50,6
